,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1280,0,874,956,126,208,6724,0.0073,4293,24962
1,720,1280,1,341,409,342,411,4692,0.0051,4293,24962
2,720,1280,0,459,527,197,265,4624,0.005,4452,24962
3,720,1280,1,891,973,134,216,6724,0.0073,4452,24962
4,720,1280,2,600,682,109,191,6724,0.0073,4452,24962
5,720,1280,3,341,409,356,424,4624,0.005,4452,24962
6,720,1280,0,593,632,221,261,1560,0.0017,5088,24962
7,720,1280,0,356,455,176,275,9801,0.0106,5247,24962
8,720,1280,1,725,823,186,285,9702,0.0105,5247,24962
9,720,1280,0,717,798,209,291,6642,0.0072,5406,24962
10,720,1280,0,601,719,193,311,13924,0.0151,5565,24962
11,720,1280,1,356,404,518,566,2304,0.0025,5565,24962
12,720,1280,0,791,873,192,274,6724,0.0073,5724,24962
13,720,1280,0,549,606,177,234,3249,0.0035,6042,24962
14,720,1280,0,708,790,209,291,6724,0.0073,6201,24962
15,720,1280,0,601,719,193,311,13924,0.0151,6360,24962
16,720,1280,1,956,1004,460,508,2304,0.0025,6360,24962
17,720,1280,2,353,392,517,557,1560,0.0017,6360,24962
18,720,1280,0,589,707,145,263,13924,0.0151,6519,24962
19,720,1280,0,509,650,135,276,19881,0.0216,6678,24962
20,720,1280,1,971,1018,465,513,2256,0.0024,6678,24962
21,720,1280,0,541,659,133,251,13924,0.0151,6837,24962
22,720,1280,1,1019,1066,465,513,2256,0.0024,6837,24962
23,720,1280,0,877,916,277,317,1560,0.0017,6996,24962
24,720,1280,1,625,707,93,175,6724,0.0073,6996,24962
25,720,1280,2,313,352,257,297,1560,0.0017,6996,24962
26,720,1280,3,429,468,269,309,1560,0.0017,6996,24962
27,720,1280,0,918,965,360,407,2209,0.0024,7155,24962
28,720,1280,1,843,899,505,562,3192,0.0035,7155,24962
29,720,1280,2,932,980,571,618,2256,0.0024,7155,24962
30,720,1280,3,745,792,547,594,2209,0.0024,7155,24962
31,720,1280,0,494,612,157,275,13924,0.0151,7314,24962
32,720,1280,0,482,600,145,263,13924,0.0151,7473,24962
33,720,1280,0,366,611,203,447,59780,0.0649,7791,24962
34,720,1280,0,441,685,203,447,59536,0.0646,7950,24962
35,720,1280,0,601,719,169,287,13924,0.0151,8904,24962
36,720,1280,0,693,732,189,229,1560,0.0017,9063,24962
37,720,1280,0,623,765,163,305,20164,0.0219,9222,24962
38,720,1280,1,804,872,59,127,4624,0.005,9222,24962
39,720,1280,0,649,767,181,299,13924,0.0151,9381,24962
40,720,1280,1,797,865,59,127,4624,0.005,9381,24962
