,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,572,714,0,252,350,194,292,9604,0.0235,4144,57007
1,572,714,0,477,516,177,217,1560,0.0038,5032,57007
2,572,714,0,320,462,122,264,20164,0.0494,6660,57007
3,572,714,0,577,616,177,217,1560,0.0038,6808,57007
4,572,714,0,348,416,393,462,4692,0.0115,6956,57007
5,572,714,0,277,359,116,198,6724,0.0165,7548,57007
6,572,714,0,258,326,117,185,4624,0.0113,7844,57007
7,572,714,0,365,404,233,273,1560,0.0038,8880,57007
8,572,714,0,365,404,233,273,1560,0.0038,9028,57007
9,572,714,0,222,320,94,193,9702,0.0238,9176,57007
10,572,714,0,192,290,104,203,9702,0.0238,9324,57007
11,572,714,1,481,579,134,232,9604,0.0235,9324,57007
12,572,714,0,385,432,216,263,2209,0.0054,9916,57007
13,572,714,1,212,260,105,153,2304,0.0056,9916,57007
14,572,714,0,411,509,254,352,9604,0.0235,10064,57007
15,572,714,1,206,347,136,278,20022,0.049,10064,57007
16,572,714,0,234,376,165,307,20164,0.0494,10212,57007
17,572,714,1,410,528,209,327,13924,0.0341,10212,57007
18,572,714,0,69,108,293,333,1560,0.0038,10508,57007
19,572,714,1,423,471,192,239,2256,0.0055,10508,57007
20,572,714,0,88,145,435,492,3249,0.008,10656,57007
21,572,714,1,241,288,192,239,2209,0.0054,10656,57007
22,572,714,2,341,409,165,234,4692,0.0115,10656,57007
23,572,714,3,451,549,264,362,9604,0.0235,10656,57007
24,572,714,0,174,231,204,261,3249,0.008,10804,57007
25,572,714,1,446,564,197,315,13924,0.0341,10804,57007
26,572,714,2,285,367,174,256,6724,0.0165,10804,57007
27,572,714,0,177,259,91,173,6724,0.0165,10952,57007
28,572,714,1,327,409,282,363,6642,0.0163,10952,57007
29,572,714,0,83,130,187,234,2209,0.0054,12432,57007
30,572,714,1,323,370,221,268,2209,0.0054,12432,57007
31,572,714,0,39,87,206,254,2304,0.0056,12728,57007
32,572,714,1,417,456,241,281,1560,0.0038,12728,57007
33,572,714,2,621,660,269,309,1560,0.0038,12728,57007
34,572,714,0,433,480,235,282,2209,0.0054,13024,57007
35,572,714,0,39,87,225,273,2304,0.0056,13320,57007
36,572,714,1,555,611,222,279,3192,0.0078,13320,57007
37,572,714,2,105,144,233,273,1560,0.0038,13320,57007
38,572,714,3,181,220,229,269,1560,0.0038,13320,57007
39,572,714,4,5,44,213,253,1560,0.0038,13320,57007
40,572,714,0,295,352,285,342,3249,0.008,13468,57007
41,572,714,1,65,122,147,204,3249,0.008,13468,57007
42,572,714,2,297,336,205,245,1560,0.0038,13468,57007
43,572,714,0,7,64,147,204,3249,0.008,13616,57007
44,572,714,1,617,656,317,357,1560,0.0038,13616,57007
45,572,714,2,582,629,316,364,2256,0.0055,13616,57007
46,572,714,0,331,430,244,342,9702,0.0238,13764,57007
47,572,714,0,373,412,337,377,1560,0.0038,13912,57007
48,572,714,1,389,428,289,329,1560,0.0038,13912,57007
49,572,714,0,313,382,68,137,4761,0.0117,14060,57007
50,572,714,0,49,96,292,340,2256,0.0055,14208,57007
51,572,714,0,69,108,229,269,1560,0.0038,14356,57007
52,572,714,1,285,367,82,164,6724,0.0165,14356,57007
53,572,714,0,468,550,199,281,6724,0.0165,14504,57007
54,572,714,0,493,574,223,305,6642,0.0163,14652,57007
55,572,714,1,1,40,245,285,1560,0.0038,14652,57007
56,572,714,2,327,395,75,144,4692,0.0115,14652,57007
57,572,714,0,222,269,149,196,2209,0.0054,14800,57007
58,572,714,1,5,44,253,293,1560,0.0038,14800,57007
59,572,714,2,68,116,297,345,2304,0.0056,14800,57007
60,572,714,3,1,48,340,388,2256,0.0055,14800,57007
61,572,714,0,620,668,360,407,2256,0.0055,14948,57007
62,572,714,1,0,53,331,388,3021,0.0074,14948,57007
63,572,714,2,93,132,253,293,1560,0.0038,14948,57007
64,572,714,3,418,500,66,148,6724,0.0165,14948,57007
65,572,714,4,53,92,301,341,1560,0.0038,14948,57007
66,572,714,0,376,433,124,181,3249,0.008,15836,57007
67,572,714,0,577,624,86,134,2256,0.0055,16724,57007
68,572,714,0,289,336,129,177,2256,0.0055,16872,57007
69,572,714,0,313,352,129,169,1560,0.0038,17020,57007
70,572,714,0,174,221,134,182,2256,0.0055,17316,57007
71,572,714,0,292,390,214,312,9604,0.0235,17464,57007
72,572,714,0,244,326,116,198,6724,0.0165,18648,57007
73,572,714,0,443,490,173,220,2209,0.0054,19536,57007
74,572,714,0,361,408,139,186,2209,0.0054,20572,57007
75,572,714,0,497,536,185,225,1560,0.0038,20720,57007
76,572,714,1,347,404,130,186,3192,0.0078,20720,57007
77,572,714,0,246,293,139,186,2209,0.0054,20868,57007
78,572,714,0,505,552,120,167,2209,0.0054,21904,57007
79,572,714,0,434,490,124,181,3192,0.0078,22200,57007
80,572,714,0,320,389,96,164,4692,0.0115,22348,57007
81,572,714,0,578,634,227,284,3192,0.0078,22644,57007
82,572,714,1,290,346,222,279,3192,0.0078,22644,57007
83,572,714,2,7,64,199,256,3249,0.008,22644,57007
84,572,714,3,123,179,187,244,3192,0.0078,22644,57007
85,572,714,0,457,514,130,186,3192,0.0078,23532,57007
86,572,714,0,209,248,157,197,1560,0.0038,23828,57007
87,572,714,0,249,306,164,221,3249,0.008,24420,57007
88,572,714,0,255,312,153,209,3192,0.0078,24568,57007
89,572,714,0,251,319,145,213,4624,0.0113,24716,57007
90,572,714,0,267,323,147,204,3192,0.0078,24864,57007
91,572,714,1,507,575,124,192,4624,0.0113,24864,57007
92,572,714,0,520,577,49,106,3249,0.008,25456,57007
93,572,714,0,445,502,66,123,3249,0.008,25604,57007
94,572,714,0,457,514,66,123,3249,0.008,25752,57007
95,572,714,0,265,304,229,269,1560,0.0038,26344,57007
96,572,714,1,369,437,158,227,4692,0.0115,26344,57007
97,572,714,0,404,452,105,153,2304,0.0056,26492,57007
98,572,714,1,229,268,225,265,1560,0.0038,26492,57007
99,572,714,2,434,516,116,198,6724,0.0165,26492,57007
100,572,714,0,371,418,110,158,2256,0.0055,26640,57007
101,572,714,0,361,400,233,273,1560,0.0038,26788,57007
102,572,714,0,279,397,78,196,13924,0.0341,27232,57007
103,572,714,0,391,489,84,183,9702,0.0238,27380,57007
104,572,714,0,555,611,291,348,3192,0.0078,27676,57007
105,572,714,1,128,210,66,148,6724,0.0165,27676,57007
106,572,714,0,102,149,173,220,2209,0.0054,27824,57007
107,572,714,1,348,416,151,220,4692,0.0115,27824,57007
108,572,714,0,555,611,291,348,3192,0.0078,27972,57007
109,572,714,1,186,268,74,156,6724,0.0165,27972,57007
110,572,714,0,555,611,291,348,3192,0.0078,28120,57007
111,572,714,0,341,440,94,193,9801,0.024,28268,57007
112,572,714,0,371,470,114,212,9702,0.0238,28416,57007
113,572,714,0,350,468,125,243,13924,0.0341,28564,57007
114,572,714,0,134,202,200,268,4624,0.0113,28712,57007
115,572,714,1,549,606,210,267,3249,0.008,28712,57007
116,572,714,2,362,430,227,296,4692,0.0115,28712,57007
117,572,714,0,127,195,186,254,4624,0.0113,28860,57007
118,572,714,1,446,564,173,291,13924,0.0341,28860,57007
119,572,714,0,341,440,114,212,9702,0.0238,29008,57007
120,572,714,0,331,430,134,232,9702,0.0238,29156,57007
121,572,714,0,360,442,107,189,6724,0.0165,29304,57007
122,572,714,0,318,400,91,173,6724,0.0165,29452,57007
123,572,714,0,537,594,291,348,3249,0.008,29600,57007
124,572,714,0,136,218,66,148,6724,0.0165,29748,57007
125,572,714,0,555,611,268,325,3192,0.0078,29896,57007
126,572,714,1,94,176,66,148,6724,0.0165,29896,57007
127,572,714,0,549,606,274,330,3192,0.0078,30044,57007
128,572,714,1,508,565,135,192,3249,0.008,30044,57007
129,572,714,0,348,416,262,330,4624,0.0113,30192,57007
130,572,714,1,197,254,256,313,3249,0.008,30192,57007
131,572,714,0,359,416,153,209,3192,0.0078,30488,57007
132,572,714,1,113,152,201,241,1560,0.0038,30488,57007
133,572,714,0,285,367,199,281,6724,0.0165,30636,57007
134,572,714,1,393,450,199,256,3249,0.008,30636,57007
135,572,714,2,103,201,124,222,9604,0.0235,30636,57007
136,572,714,0,242,340,25,123,9604,0.0235,30784,57007
137,572,714,0,244,326,132,214,6724,0.0165,31228,57007
138,572,714,0,595,652,216,273,3249,0.008,31376,57007
139,572,714,0,548,596,216,263,2256,0.0055,31820,57007
140,572,714,0,480,537,233,290,3249,0.008,32264,57007
141,572,714,1,193,240,240,287,2209,0.0054,32264,57007
142,572,714,0,567,615,216,263,2256,0.0055,32560,57007
143,572,714,0,563,610,221,268,2209,0.0054,32708,57007
144,572,714,0,459,541,257,339,6724,0.0165,34484,57007
145,572,714,0,459,541,265,347,6724,0.0165,34632,57007
146,572,714,0,293,332,81,121,1560,0.0038,34780,57007
147,572,714,0,282,380,114,212,9604,0.0235,36704,57007
148,572,714,0,302,384,132,214,6724,0.0165,36852,57007
149,572,714,0,126,173,321,369,2256,0.0055,37296,57007
150,572,714,0,244,326,141,222,6642,0.0163,37888,57007
151,572,714,0,227,309,174,256,6724,0.0165,39072,57007
152,572,714,0,172,270,154,252,9604,0.0235,39220,57007
153,572,714,0,182,280,124,222,9604,0.0235,39368,57007
154,572,714,0,303,421,113,231,13924,0.0341,40256,57007
155,572,714,0,350,468,113,231,13924,0.0341,40404,57007
156,572,714,0,326,444,113,231,13924,0.0341,40996,57007
157,572,714,0,320,462,108,249,20022,0.049,41144,57007
158,572,714,0,445,502,107,163,3192,0.0078,41292,57007
159,572,714,0,49,88,313,353,1560,0.0038,42180,57007
160,572,714,0,633,672,225,265,1560,0.0038,42920,57007
161,572,714,1,525,564,57,97,1560,0.0038,42920,57007
162,572,714,0,381,420,245,285,1560,0.0038,43068,57007
163,572,714,0,611,658,504,551,2209,0.0054,43512,57007
164,572,714,1,585,624,457,497,1560,0.0038,43512,57007
165,572,714,2,426,508,91,173,6724,0.0165,43512,57007
166,572,714,3,673,712,453,493,1560,0.0038,43512,57007
167,572,714,4,295,352,239,296,3249,0.008,43512,57007
168,572,714,0,136,218,107,189,6724,0.0165,44992,57007
169,572,714,0,540,639,45,143,9702,0.0238,45584,57007
170,572,714,0,482,600,102,219,13806,0.0338,45732,57007
171,572,714,0,180,237,314,371,3249,0.008,45880,57007
172,572,714,1,308,356,302,349,2256,0.0055,45880,57007
