,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,960,0,253,351,276,374,9604,0.0139,2996,36377
1,720,960,1,673,791,360,478,13924,0.0201,2996,36377
2,720,960,0,170,340,108,278,28900,0.0418,3852,36377
3,720,960,0,336,630,188,481,86142,0.1246,5350,36377
4,720,960,0,317,561,228,472,59536,0.0861,5564,36377
5,720,960,1,589,834,129,373,59780,0.0865,5564,36377
6,720,960,0,212,564,230,583,124256,0.1798,5778,36377
7,720,960,0,284,332,158,206,2304,0.0033,6206,36377
8,720,960,1,617,686,467,535,4692,0.0068,6206,36377
9,720,960,0,243,341,166,265,9702,0.014,6420,36377
10,720,960,1,480,649,125,295,28730,0.0416,6420,36377
11,720,960,2,187,357,125,295,28900,0.0418,6420,36377
12,720,960,0,412,511,137,235,9702,0.014,7062,36377
13,720,960,0,721,789,87,155,4624,0.0067,8132,36377
14,720,960,0,318,400,284,366,6724,0.0097,8988,36377
15,720,960,0,509,591,292,374,6724,0.0097,9202,36377
16,720,960,1,244,300,160,217,3192,0.0046,9202,36377
17,720,960,0,486,689,148,352,41412,0.0599,9416,36377
18,720,960,0,374,492,145,263,13924,0.0201,10914,36377
19,720,960,0,687,744,258,315,3249,0.0047,11128,36377
20,720,960,1,473,512,261,301,1560,0.0023,11128,36377
21,720,960,2,573,612,277,317,1560,0.0023,11128,36377
22,720,960,3,849,888,377,417,1560,0.0023,11128,36377
23,720,960,4,381,420,289,329,1560,0.0023,11128,36377
24,720,960,0,569,608,281,321,1560,0.0023,11342,36377
25,720,960,1,469,508,261,301,1560,0.0023,11342,36377
26,720,960,2,861,900,373,413,1560,0.0023,11342,36377
27,720,960,3,704,761,258,315,3249,0.0047,11342,36377
28,720,960,4,381,420,285,325,1560,0.0023,11342,36377
29,720,960,0,320,389,218,286,4692,0.0068,11556,36377
30,720,960,0,362,480,133,251,13924,0.0201,11770,36377
31,720,960,0,428,598,143,312,28730,0.0416,11984,36377
32,720,960,0,457,496,281,321,1560,0.0023,12198,36377
33,720,960,1,687,744,246,303,3249,0.0047,12198,36377
34,720,960,2,572,620,268,316,2304,0.0033,12198,36377
35,720,960,3,845,884,285,325,1560,0.0023,12198,36377
36,720,960,4,381,420,289,329,1560,0.0023,12198,36377
37,720,960,0,318,365,523,570,2209,0.0032,12412,36377
38,720,960,1,99,167,612,680,4624,0.0067,12412,36377
39,720,960,2,404,452,513,561,2304,0.0033,12412,36377
40,720,960,3,631,730,296,394,9702,0.014,12412,36377
41,720,960,4,500,568,557,625,4624,0.0067,12412,36377
42,720,960,0,621,720,296,394,9702,0.014,12626,36377
43,720,960,1,393,450,505,562,3249,0.0047,12626,36377
44,720,960,2,313,370,517,574,3249,0.0047,12626,36377
45,720,960,3,503,560,569,626,3249,0.0047,12626,36377
46,720,960,0,572,620,268,316,2304,0.0033,12840,36377
47,720,960,1,704,761,246,303,3249,0.0047,12840,36377
48,720,960,2,457,496,277,317,1560,0.0023,12840,36377
49,720,960,3,377,416,289,329,1560,0.0023,12840,36377
50,720,960,4,873,912,369,409,1560,0.0023,12840,36377
51,720,960,0,169,208,221,261,1560,0.0023,13482,36377
52,720,960,0,239,409,143,312,28730,0.0416,13696,36377
53,720,960,1,701,799,216,315,9702,0.014,13696,36377
54,720,960,0,417,456,253,293,1560,0.0023,13910,36377
55,720,960,1,473,512,229,269,1560,0.0023,13910,36377
56,720,960,0,376,433,171,228,3249,0.0047,14124,36377
57,720,960,1,510,557,254,301,2209,0.0032,14124,36377
58,720,960,2,572,620,240,287,2256,0.0033,14124,36377
59,720,960,0,691,789,296,394,9604,0.0139,14552,36377
60,720,960,1,335,417,267,349,6724,0.0097,14552,36377
61,720,960,2,604,672,370,438,4624,0.0067,14552,36377
62,720,960,3,553,600,384,431,2209,0.0032,14552,36377
63,720,960,4,913,952,425,465,1560,0.0023,14552,36377
64,720,960,5,171,289,169,287,13924,0.0201,14552,36377
65,720,960,0,422,540,169,287,13924,0.0201,14766,36377
66,720,960,0,687,735,292,340,2304,0.0033,14980,36377
67,720,960,0,517,599,118,200,6724,0.0097,15194,36377
68,720,960,0,654,701,345,393,2256,0.0033,15836,36377
69,720,960,1,293,391,117,215,9604,0.0139,15836,36377
70,720,960,0,777,816,209,249,1560,0.0023,16264,36377
71,720,960,1,545,584,225,265,1560,0.0023,16264,36377
72,720,960,2,155,202,163,210,2209,0.0032,16264,36377
73,720,960,0,461,500,225,265,1560,0.0023,16478,36377
74,720,960,1,255,303,187,234,2256,0.0033,16478,36377
75,720,960,0,562,660,127,225,9604,0.0139,16692,36377
76,720,960,1,293,361,253,321,4624,0.0067,16692,36377
77,720,960,2,434,516,226,307,6642,0.0096,16692,36377
78,720,960,0,193,232,173,213,1560,0.0023,16906,36377
79,720,960,1,505,544,221,261,1560,0.0023,16906,36377
80,720,960,2,405,444,201,241,1560,0.0023,16906,36377
81,720,960,3,558,605,168,215,2209,0.0032,16906,36377
82,720,960,0,238,295,166,222,3192,0.0046,17120,36377
83,720,960,1,425,464,269,309,1560,0.0023,17120,36377
84,720,960,0,243,361,181,299,13924,0.0201,17548,36377
85,720,960,1,458,576,240,358,13924,0.0201,17548,36377
86,720,960,0,362,480,121,239,13924,0.0201,17762,36377
87,720,960,0,105,162,166,222,3192,0.0046,17976,36377
88,720,960,1,652,720,149,217,4624,0.0067,17976,36377
89,720,960,2,44,112,100,169,4692,0.0068,17976,36377
90,720,960,0,200,342,92,233,20022,0.029,18190,36377
91,720,960,1,541,659,240,358,13924,0.0201,18190,36377
92,720,960,2,530,672,350,491,20022,0.029,18190,36377
93,720,960,0,542,624,143,225,6724,0.0097,19260,36377
94,720,960,0,459,541,118,200,6724,0.0097,19474,36377
95,720,960,0,347,404,96,153,3249,0.0047,19688,36377
96,720,960,0,286,354,128,196,4624,0.0067,20544,36377
97,720,960,0,495,543,168,215,2256,0.0033,20758,36377
98,720,960,0,299,346,153,201,2256,0.0033,21186,36377
99,720,960,0,301,358,356,412,3192,0.0046,21400,36377
100,720,960,0,109,148,349,389,1560,0.0023,22042,36377
101,720,960,1,759,807,259,306,2256,0.0033,22042,36377
102,720,960,0,702,749,283,330,2209,0.0032,22684,36377
103,720,960,0,146,202,148,205,3192,0.0046,22898,36377
104,720,960,0,352,433,184,266,6642,0.0096,23540,36377
105,720,960,0,631,700,190,259,4761,0.0069,23968,36377
106,720,960,0,652,720,142,210,4624,0.0067,24182,36377
107,720,960,0,617,686,170,238,4692,0.0068,24396,36377
108,720,960,0,652,720,135,203,4624,0.0067,24610,36377
109,720,960,0,277,570,188,481,85849,0.1242,24824,36377
110,720,960,0,425,719,99,392,86142,0.1246,25466,36377
111,720,960,0,366,611,178,423,60025,0.0868,25680,36377
112,720,960,0,277,570,158,452,86142,0.1246,25894,36377
113,720,960,0,336,630,158,452,86436,0.1251,26108,36377
114,720,960,0,193,232,229,269,1560,0.0023,26536,36377
115,720,960,0,272,414,178,319,20022,0.029,26964,36377
116,720,960,0,301,442,163,305,20022,0.029,27178,36377
117,720,960,0,273,443,160,330,28900,0.0418,27392,36377
118,720,960,0,308,477,143,312,28561,0.0413,27606,36377
119,720,960,0,325,495,143,312,28730,0.0416,28034,36377
120,720,960,0,650,732,126,208,6724,0.0097,29104,36377
121,720,960,1,303,401,246,344,9604,0.0139,29104,36377
