,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,472,0,270,317,53,100,2209,0.013,1274,35397
1,360,472,0,229,268,53,93,1560,0.0092,1638,35397
2,360,472,0,227,274,28,76,2256,0.0133,2093,35397
3,360,472,0,265,333,49,117,4624,0.0272,3094,35397
4,360,472,0,147,216,56,124,4692,0.0276,3185,35397
5,360,472,0,182,250,69,138,4692,0.0276,3458,35397
6,360,472,0,196,264,42,110,4624,0.0272,3549,35397
7,360,472,0,224,292,69,138,4692,0.0276,3731,35397
8,360,472,0,175,243,56,124,4624,0.0272,3822,35397
9,360,472,0,185,283,76,174,9604,0.0565,4095,35397
10,360,472,0,195,293,76,174,9604,0.0565,4186,35397
11,360,472,0,244,300,39,96,3192,0.0188,4459,35397
12,360,472,0,261,318,33,90,3249,0.0191,4641,35397
13,360,472,0,102,149,48,95,2209,0.013,5096,35397
14,360,472,0,147,216,42,110,4692,0.0276,5278,35397
15,360,472,0,30,98,49,117,4624,0.0272,5369,35397
16,360,472,0,106,174,62,131,4692,0.0276,5460,35397
17,360,472,0,195,293,26,124,9604,0.0565,5551,35397
18,360,472,0,244,312,76,145,4692,0.0276,5824,35397
19,360,472,0,224,292,62,131,4692,0.0276,5915,35397
20,360,472,0,224,292,69,138,4692,0.0276,6006,35397
21,360,472,0,224,292,69,138,4692,0.0276,6097,35397
22,360,472,0,182,250,90,158,4624,0.0272,6188,35397
23,360,472,0,186,304,94,212,13924,0.0819,6643,35397
24,360,472,0,175,273,76,174,9604,0.0565,6734,35397
25,360,472,0,138,256,70,188,13924,0.0819,6825,35397
26,360,472,0,272,340,28,96,4624,0.0272,6916,35397
27,360,472,0,185,283,66,164,9604,0.0565,7280,35397
28,360,472,0,175,273,66,164,9604,0.0565,7371,35397
29,360,472,0,185,283,66,164,9604,0.0565,7462,35397
30,360,472,0,82,139,85,142,3249,0.0191,7644,35397
31,360,472,0,85,154,69,138,4761,0.028,7735,35397
32,360,472,0,100,156,68,125,3192,0.0188,7826,35397
33,360,472,0,169,208,33,73,1560,0.0092,14014,35397
34,360,472,0,58,126,49,117,4624,0.0272,16016,35397
35,360,472,0,334,432,36,134,9604,0.0565,16107,35397
36,360,472,0,244,312,49,117,4624,0.0272,16198,35397
37,360,472,1,65,122,56,113,3249,0.0191,16198,35397
38,360,472,0,36,93,62,119,3249,0.0191,16289,35397
39,360,472,0,105,144,69,109,1560,0.0092,17654,35397
40,360,472,1,277,316,141,181,1560,0.0092,17654,35397
41,360,472,0,273,312,145,185,1560,0.0092,17745,35397
42,360,472,0,269,308,145,185,1560,0.0092,17836,35397
43,360,472,0,217,285,35,103,4624,0.0272,17927,35397
44,360,472,0,285,367,156,238,6724,0.0396,18018,35397
45,360,472,0,285,367,98,180,6724,0.0396,18109,35397
46,360,472,0,285,367,98,180,6724,0.0396,18200,35397
47,360,472,0,285,367,98,180,6724,0.0396,18291,35397
48,360,472,0,285,367,98,180,6724,0.0396,18382,35397
49,360,472,0,285,367,164,246,6724,0.0396,18473,35397
50,360,472,1,119,201,48,130,6724,0.0396,18473,35397
51,360,472,0,274,372,175,273,9604,0.0565,18564,35397
52,360,472,1,111,193,48,130,6724,0.0396,18564,35397
53,360,472,0,127,195,56,124,4624,0.0272,18655,35397
54,360,472,1,277,359,156,238,6724,0.0396,18655,35397
55,360,472,0,277,359,189,271,6724,0.0396,18746,35397
56,360,472,1,127,195,56,124,4624,0.0272,18746,35397
57,360,472,0,134,202,49,117,4624,0.0272,18837,35397
58,360,472,1,274,372,145,244,9702,0.0571,18837,35397
59,360,472,0,325,364,145,185,1560,0.0092,19019,35397
60,360,472,0,313,352,145,185,1560,0.0092,19110,35397
61,360,472,0,313,352,145,185,1560,0.0092,19201,35397
62,360,472,0,203,271,49,117,4624,0.0272,19292,35397
63,360,472,0,85,154,90,158,4692,0.0276,19383,35397
