,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,960,0,577,616,85,125,1560,0.0023,3922,133850
1,720,960,0,572,620,96,143,2256,0.0033,4028,133850
2,720,960,1,251,319,170,238,4624,0.0067,4028,133850
3,720,960,0,549,606,85,142,3249,0.0047,4134,133850
4,720,960,0,577,624,81,129,2256,0.0033,4240,133850
5,720,960,0,577,624,81,129,2256,0.0033,4346,133850
6,720,960,1,230,299,163,231,4692,0.0068,4346,133850
7,720,960,0,565,604,85,125,1560,0.0023,4558,133850
8,720,960,0,581,620,85,125,1560,0.0023,4664,133850
9,720,960,0,581,620,85,125,1560,0.0023,4770,133850
10,720,960,0,237,306,170,238,4692,0.0068,4876,133850
11,720,960,1,573,612,93,133,1560,0.0023,4876,133850
12,720,960,0,577,616,81,121,1560,0.0023,4982,133850
13,720,960,0,317,561,252,497,59780,0.0865,5088,133850
14,720,960,0,783,865,151,233,6724,0.0097,5194,133850
15,720,960,1,482,580,117,215,9604,0.0139,5194,133850
16,720,960,2,43,184,292,434,20022,0.029,5194,133850
17,720,960,0,731,829,127,225,9604,0.0139,5300,133850
18,720,960,1,28,170,292,434,20164,0.0292,5300,133850
19,720,960,0,725,807,151,233,6724,0.0097,5406,133850
20,720,960,1,422,540,73,191,13924,0.0201,5406,133850
21,720,960,0,733,815,143,225,6724,0.0097,5512,133850
22,720,960,0,341,545,272,476,41616,0.0602,5618,133850
23,720,960,0,341,545,272,476,41616,0.0602,5724,133850
24,720,960,1,675,757,18,100,6724,0.0097,5724,133850
25,720,960,0,725,807,143,225,6724,0.0097,5830,133850
26,720,960,0,501,643,192,334,20164,0.0292,6148,133850
27,720,960,0,762,819,108,165,3249,0.0047,7102,133850
28,720,960,0,544,686,63,205,20164,0.0292,7526,133850
29,720,960,1,0,168,469,639,28560,0.0413,7526,133850
30,720,960,0,86,227,479,620,19881,0.0288,7632,133850
31,720,960,1,573,715,77,219,20164,0.0292,7632,133850
32,720,960,0,542,640,117,215,9604,0.0139,8798,133850
33,720,960,0,492,590,77,175,9604,0.0139,8904,133850
34,720,960,0,193,292,346,444,9702,0.014,9010,133850
35,720,960,1,542,640,67,165,9604,0.0139,9010,133850
36,720,960,0,223,321,356,454,9604,0.0139,9116,133850
37,720,960,1,591,690,67,165,9702,0.014,9116,133850
38,720,960,0,273,371,346,444,9604,0.0139,9222,133850
39,720,960,1,621,720,67,165,9702,0.014,9222,133850
40,720,960,0,631,730,67,165,9702,0.014,9328,133850
41,720,960,1,253,351,336,434,9604,0.0139,9328,133850
42,720,960,0,631,730,57,155,9702,0.014,9434,133850
43,720,960,1,253,351,336,434,9604,0.0139,9434,133850
44,720,960,0,631,730,47,145,9702,0.014,9540,133850
45,720,960,1,263,361,326,424,9604,0.0139,9540,133850
46,720,960,0,244,326,350,432,6724,0.0097,9646,133850
47,720,960,1,553,671,37,155,13924,0.0201,9646,133850
48,720,960,0,161,243,333,415,6724,0.0097,9752,133850
49,720,960,0,154,252,306,404,9604,0.0139,9858,133850
50,720,960,1,641,740,256,354,9702,0.014,9858,133850
51,720,960,0,173,272,286,384,9702,0.014,9964,133850
52,720,960,1,658,740,226,307,6642,0.0096,9964,133850
53,720,960,0,173,272,226,324,9702,0.014,10070,133850
54,720,960,0,512,610,47,145,9604,0.0139,10282,133850
55,720,960,1,233,331,336,434,9604,0.0139,10282,133850
56,720,960,0,552,650,67,165,9604,0.0139,10388,133850
57,720,960,1,263,361,356,454,9604,0.0139,10388,133850
58,720,960,0,613,731,109,227,13924,0.0201,10494,133850
59,720,960,0,506,710,127,331,41616,0.0602,10600,133850
60,720,960,0,506,710,148,352,41616,0.0602,10706,133850
61,720,960,0,465,669,169,373,41616,0.0602,10812,133850
62,720,960,0,366,611,129,373,59780,0.0865,10918,133850
63,720,960,0,486,689,169,373,41412,0.0599,11024,133850
64,720,960,0,465,669,148,352,41616,0.0602,11130,133850
65,720,960,0,267,512,178,423,60025,0.0868,11236,133850
66,720,960,0,170,340,297,467,28900,0.0418,11342,133850
67,720,960,0,187,357,297,467,28900,0.0418,11448,133850
68,720,960,0,155,359,272,476,41616,0.0602,11554,133850
69,720,960,0,455,748,188,481,85849,0.1242,11660,133850
70,720,960,0,490,735,228,472,59780,0.0865,11766,133850
71,720,960,0,342,586,129,373,59536,0.0861,11872,133850
72,720,960,0,342,586,129,373,59536,0.0861,11978,133850
73,720,960,0,425,719,188,481,86142,0.1246,12084,133850
74,720,960,0,553,671,85,203,13924,0.0201,12190,133850
75,720,960,1,283,381,127,225,9604,0.0139,12190,133850
76,720,960,0,426,508,85,166,6642,0.0096,12402,133850
77,720,960,0,211,292,68,150,6642,0.0096,12826,133850
78,720,960,0,263,361,67,165,9604,0.0139,12932,133850
79,720,960,1,625,743,109,227,13924,0.0201,12932,133850
80,720,960,0,263,361,67,165,9604,0.0139,13038,133850
81,720,960,1,572,670,127,225,9604,0.0139,13038,133850
82,720,960,0,303,421,49,167,13924,0.0201,13144,133850
83,720,960,1,591,690,117,215,9702,0.014,13144,133850
84,720,960,0,152,234,76,158,6724,0.0097,13674,133850
85,720,960,0,392,491,57,155,9702,0.014,13780,133850
86,720,960,0,402,501,405,504,9801,0.0142,13886,133850
87,720,960,1,625,707,167,249,6724,0.0097,13886,133850
88,720,960,0,233,331,306,404,9604,0.0139,13992,133850
89,720,960,0,336,630,218,511,86142,0.1246,14310,133850
90,720,960,0,366,611,302,546,59780,0.0865,14416,133850
91,720,960,0,444,648,127,331,41616,0.0602,14522,133850
92,720,960,0,416,661,129,373,59780,0.0865,14628,133850
93,720,960,0,366,611,277,522,60025,0.0868,14734,133850
94,720,960,0,416,661,129,373,59780,0.0865,14840,133850
95,720,960,1,542,640,226,324,9604,0.0139,14840,133850
96,720,960,0,416,661,104,348,59780,0.0865,14946,133850
97,720,960,0,559,641,151,233,6724,0.0097,15264,133850
98,720,960,1,442,540,77,175,9604,0.0139,15264,133850
99,720,960,0,422,521,37,135,9702,0.014,15370,133850
100,720,960,0,422,521,77,175,9702,0.014,15476,133850
101,720,960,0,542,640,137,235,9604,0.0139,15582,133850
102,720,960,0,542,640,147,245,9604,0.0139,15688,133850
103,720,960,1,412,511,77,175,9702,0.014,15688,133850
104,720,960,0,432,531,117,215,9702,0.014,15794,133850
105,720,960,0,422,521,67,165,9702,0.014,15900,133850
106,720,960,0,476,558,101,183,6724,0.0097,16006,133850
107,720,960,0,353,451,37,135,9604,0.0139,16218,133850
108,720,960,0,401,483,68,150,6724,0.0097,16324,133850
109,720,960,0,442,540,47,145,9604,0.0139,16430,133850
110,720,960,0,432,531,57,155,9702,0.014,16536,133850
111,720,960,1,591,690,117,215,9702,0.014,16536,133850
112,720,960,0,442,540,57,155,9604,0.0139,16642,133850
113,720,960,1,591,690,127,225,9702,0.014,16642,133850
114,720,960,0,360,442,76,158,6724,0.0097,16748,133850
115,720,960,0,135,253,1,119,13924,0.0201,16854,133850
116,720,960,1,751,849,176,275,9702,0.014,16854,133850
117,720,960,0,279,397,37,155,13924,0.0201,16960,133850
118,720,960,1,709,827,157,275,13924,0.0201,16960,133850
119,720,960,0,219,337,97,215,13924,0.0201,17066,133850
120,720,960,1,733,850,157,275,13806,0.02,17066,133850
121,720,960,0,398,516,109,227,13924,0.0201,17278,133850
122,720,960,0,207,325,145,263,13924,0.0201,17384,133850
123,720,960,0,71,213,206,348,20164,0.0292,17808,133850
124,720,960,1,398,516,205,322,13806,0.02,17808,133850
125,720,960,0,387,528,192,334,20022,0.029,18020,133850
126,720,960,1,136,305,229,398,28561,0.0413,18020,133850
127,720,960,0,428,598,143,312,28730,0.0416,18126,133850
128,720,960,0,411,581,108,278,28900,0.0418,18232,133850
129,720,960,0,376,546,108,278,28900,0.0418,18338,133850
130,720,960,0,452,550,107,205,9604,0.0139,18444,133850
131,720,960,0,50,219,194,364,28730,0.0416,18550,133850
132,720,960,1,470,588,193,311,13924,0.0201,18550,133850
133,720,960,2,630,772,135,276,20022,0.029,18550,133850
134,720,960,0,243,385,192,334,20164,0.0292,18656,133850
135,720,960,1,470,588,193,311,13924,0.0201,18656,133850
136,720,960,2,659,801,149,291,20164,0.0292,18656,133850
137,720,960,0,501,643,364,506,20164,0.0292,19186,133850
138,720,960,1,342,512,125,295,28900,0.0418,19186,133850
139,720,960,2,733,937,189,393,41616,0.0602,19186,133850
140,720,960,0,518,636,396,514,13924,0.0201,19292,133850
141,720,960,1,634,804,229,398,28730,0.0416,19292,133850
142,720,960,2,215,356,149,291,20022,0.029,19292,133850
143,720,960,0,459,527,121,189,4624,0.0067,19398,133850
144,720,960,0,458,600,364,506,20164,0.0292,19504,133850
145,720,960,1,256,426,194,364,28900,0.0418,19504,133850
146,720,960,0,43,184,192,334,20022,0.029,19610,133850
147,720,960,1,387,528,335,477,20022,0.029,19610,133850
148,720,960,2,583,753,143,312,28730,0.0416,19610,133850
149,720,960,0,290,460,194,364,28900,0.0418,19716,133850
150,720,960,1,444,586,350,491,20022,0.029,19716,133850
151,720,960,0,315,457,221,362,20022,0.029,19822,133850
152,720,960,1,616,758,120,262,20164,0.0292,19822,133850
153,720,960,0,645,786,235,377,20022,0.029,20564,133850
154,720,960,1,358,500,221,362,20022,0.029,20564,133850
155,720,960,0,67,237,177,347,28900,0.0418,20670,133850
156,720,960,1,645,786,249,391,20022,0.029,20670,133850
157,720,960,2,329,471,307,448,20022,0.029,20670,133850
158,720,960,0,329,471,249,391,20164,0.0292,20776,133850
159,720,960,1,630,772,278,420,20164,0.0292,20776,133850
160,720,960,0,645,786,292,434,20022,0.029,20882,133850
161,720,960,1,329,471,292,434,20164,0.0292,20882,133850
162,720,960,0,308,477,211,381,28730,0.0416,20988,133850
163,720,960,1,755,925,160,330,28900,0.0418,20988,133850
164,720,960,2,0,151,160,330,25670,0.0371,20988,133850
165,720,960,0,15,185,125,295,28900,0.0418,21094,133850
166,720,960,1,745,887,163,305,20164,0.0292,21094,133850
167,720,960,2,301,442,278,420,20022,0.029,21094,133850
168,720,960,0,686,856,143,312,28730,0.0416,21200,133850
169,720,960,1,272,414,249,391,20164,0.0292,21200,133850
170,720,960,0,301,442,163,305,20022,0.029,21306,133850
171,720,960,1,669,839,143,312,28730,0.0416,21306,133850
172,720,960,0,286,428,163,305,20164,0.0292,21412,133850
173,720,960,1,634,804,125,295,28900,0.0418,21412,133850
174,720,960,0,244,326,184,266,6724,0.0097,21518,133850
175,720,960,0,432,531,246,344,9702,0.014,22048,133850
176,720,960,0,442,540,246,344,9604,0.0139,22154,133850
177,720,960,0,422,521,236,334,9702,0.014,22260,133850
178,720,960,0,480,649,194,364,28730,0.0416,22366,133850
179,720,960,0,411,581,211,381,28900,0.0418,22896,133850
180,720,960,0,411,581,160,330,28900,0.0418,23002,133850
181,720,960,0,341,545,148,352,41616,0.0602,23108,133850
182,720,960,0,248,600,123,476,124256,0.1798,23638,133850
183,720,960,0,283,636,266,618,124256,0.1798,23744,133850
184,720,960,0,430,571,178,319,19881,0.0288,24274,133850
185,720,960,0,286,428,206,348,20164,0.0292,24380,133850
186,720,960,0,315,457,120,262,20164,0.0292,24486,133850
187,720,960,0,134,232,87,185,9604,0.0139,25122,133850
188,720,960,0,302,384,126,208,6724,0.0097,25334,133850
189,720,960,0,260,342,159,241,6724,0.0097,25440,133850
190,720,960,0,285,324,289,329,1560,0.0023,26712,133850
191,720,960,0,501,540,117,157,1560,0.0023,27030,133850
192,720,960,1,664,721,131,188,3249,0.0047,27030,133850
193,720,960,0,491,538,149,196,2209,0.0032,27136,133850
194,720,960,1,174,231,327,384,3249,0.0047,27136,133850
195,720,960,0,394,563,160,330,28730,0.0416,27242,133850
196,720,960,1,123,241,455,573,13924,0.0201,27242,133850
197,720,960,2,152,234,134,216,6724,0.0097,27242,133850
198,720,960,0,691,789,395,494,9702,0.014,27348,133850
199,720,960,1,428,598,160,330,28900,0.0418,27348,133850
200,720,960,2,161,230,135,203,4692,0.0068,27348,133850
201,720,960,0,342,512,177,347,28900,0.0418,27454,133850
202,720,960,1,161,243,126,208,6724,0.0097,27454,133850
203,720,960,2,144,242,485,583,9604,0.0139,27454,133850
204,720,960,0,135,253,455,573,13924,0.0201,27560,133850
205,720,960,1,152,234,126,208,6724,0.0097,27560,133850
206,720,960,0,128,210,126,208,6724,0.0097,27666,133850
207,720,960,1,359,529,160,330,28900,0.0418,27666,133850
208,720,960,2,111,229,455,573,13924,0.0201,27666,133850
209,720,960,0,153,323,125,295,28900,0.0418,27772,133850
210,720,960,1,514,684,143,312,28730,0.0416,27772,133850
211,720,960,0,154,252,465,563,9604,0.0139,27878,133850
212,720,960,1,136,218,134,216,6724,0.0097,27878,133850
213,720,960,2,394,563,177,347,28730,0.0416,27878,133850
214,720,960,0,219,301,35,117,6724,0.0097,27984,133850
215,720,960,0,227,309,60,142,6724,0.0097,28090,133850
216,720,960,1,700,769,170,238,4692,0.0068,28090,133850
217,720,960,0,227,309,76,158,6724,0.0097,28196,133850
218,720,960,1,673,741,183,252,4692,0.0068,28196,133850
