,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,134,202,111,179,4624,0.0268,3861,13597
1,360,480,0,227,274,62,110,2256,0.0131,4446,13597
2,360,480,0,347,394,182,230,2256,0.0131,6201,13597
3,360,480,1,169,208,69,109,1560,0.009,6201,13597
4,360,480,0,137,176,185,225,1560,0.009,7488,13597
5,360,480,0,150,197,173,220,2209,0.0128,7839,13597
6,360,480,0,174,221,86,134,2256,0.0131,8424,13597
7,360,480,1,327,375,129,177,2304,0.0133,8424,13597
8,360,480,0,164,212,81,129,2304,0.0133,8541,13597
9,360,480,1,337,376,133,173,1560,0.009,8541,13597
10,360,480,0,141,180,85,125,1560,0.009,8658,13597
11,360,480,1,289,336,158,206,2256,0.0131,8658,13597
12,360,480,0,305,344,173,213,1560,0.009,8775,13597
13,360,480,1,133,172,61,101,1560,0.009,8775,13597
14,360,480,0,351,399,173,220,2256,0.0131,9126,13597
15,360,480,0,244,300,73,130,3192,0.0185,9360,13597
16,360,480,0,129,168,213,253,1560,0.009,9477,13597
17,360,480,0,78,125,134,182,2256,0.0131,9828,13597
18,360,480,1,301,340,93,133,1560,0.009,9828,13597
19,360,480,0,73,120,134,182,2256,0.0131,10530,13597
20,360,480,1,389,428,109,149,1560,0.009,10530,13597
21,360,480,0,48,105,119,176,3249,0.0188,10647,13597
22,360,480,1,357,396,117,157,1560,0.009,10647,13597
23,360,480,0,68,116,134,182,2304,0.0133,10998,13597
24,360,480,1,337,376,101,141,1560,0.009,10998,13597
25,360,480,0,203,260,114,171,3249,0.0188,11817,13597
26,360,480,0,158,276,106,224,13924,0.0806,12168,13597
27,360,480,0,194,276,106,188,6724,0.0389,12753,13597
28,360,480,0,192,290,56,154,9604,0.0556,12870,13597
29,360,480,0,182,280,66,164,9604,0.0556,12987,13597
30,360,480,0,122,240,82,200,13924,0.0806,13104,13597
31,360,480,0,158,276,106,224,13924,0.0806,13338,13597
32,360,480,0,137,176,137,177,1560,0.009,13455,13597
33,360,480,0,161,243,90,172,6724,0.0389,13572,13597
34,360,480,0,152,251,105,204,9801,0.0567,13689,13597
35,360,480,0,192,290,105,204,9702,0.0561,13806,13597
36,360,480,0,162,261,86,184,9702,0.0561,13923,13597
37,360,480,0,182,280,96,194,9604,0.0556,14040,13597
38,360,480,0,382,451,56,124,4692,0.0272,15444,13597
39,360,480,0,261,318,183,240,3249,0.0188,16731,13597
40,360,480,0,295,352,160,217,3249,0.0188,16848,13597
41,360,480,1,193,232,65,105,1560,0.009,16848,13597
42,360,480,0,261,300,77,117,1560,0.009,17901,13597
43,360,480,0,265,304,61,101,1560,0.009,18018,13597
44,360,480,0,313,352,61,101,1560,0.009,18135,13597
45,360,480,1,257,296,57,97,1560,0.009,18135,13597
46,360,480,0,205,244,69,109,1560,0.009,18369,13597
47,360,480,1,269,308,81,121,1560,0.009,18369,13597
48,360,480,0,113,152,93,133,1560,0.009,18486,13597
49,360,480,1,201,240,89,129,1560,0.009,18486,13597
50,360,480,0,272,329,68,125,3249,0.0188,18720,13597
51,360,480,1,157,214,85,142,3249,0.0188,18720,13597
52,360,480,0,295,352,114,171,3249,0.0188,19188,13597
53,360,480,0,261,300,105,145,1560,0.009,20241,13597
54,360,480,0,212,260,81,129,2304,0.0133,20943,13597
55,360,480,0,180,237,68,125,3249,0.0188,21411,13597
