,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,1040,1920,0,783,1135,226,578,123904,0.0621,3894,58329
1,1040,1920,0,711,1063,190,542,123904,0.0621,4071,58329
2,1040,1920,0,747,1099,190,542,123904,0.0621,4248,58329
3,1040,1920,0,475,679,334,538,41616,0.0208,4425,58329
4,1040,1920,1,1177,1381,272,476,41616,0.0208,4425,58329
5,1040,1920,0,509,753,327,571,59536,0.0298,4602,58329
6,1040,1920,1,1177,1381,272,476,41616,0.0208,4602,58329
7,1040,1920,0,783,1135,262,614,123904,0.0621,4779,58329
8,1040,1920,0,676,1028,190,542,123904,0.0621,4956,58329
9,1040,1920,0,702,906,251,455,41616,0.0208,5133,58329
10,1040,1920,0,747,1099,297,649,123904,0.0621,5310,58329
11,1040,1920,0,435,679,327,571,59536,0.0298,5487,58329
12,1040,1920,0,781,1026,228,472,59780,0.0299,5664,58329
13,1040,1920,1,286,530,376,621,59780,0.0299,5664,58329
14,1040,1920,0,793,1087,155,448,86142,0.0431,5841,58329
15,1040,1920,1,286,530,376,621,59780,0.0299,5841,58329
16,1040,1920,0,1004,1249,178,423,60025,0.0301,6195,58329
17,1040,1920,1,484,729,327,571,59780,0.0299,6195,58329
18,1040,1920,0,407,700,392,686,86142,0.0431,6372,58329
19,1040,1920,1,1061,1354,155,448,85849,0.043,6372,58329
20,1040,1920,0,436,730,392,686,86436,0.0433,6549,58329
21,1040,1920,1,1209,1503,184,478,86436,0.0433,6549,58329
22,1040,1920,0,1202,1447,203,447,59780,0.0299,6726,58329
23,1040,1920,1,436,730,363,656,86142,0.0431,6726,58329
24,1040,1920,0,726,1148,325,747,178084,0.0892,6903,58329
25,1040,1920,0,1085,1203,473,591,13924,0.007,10443,58329
26,1040,1920,0,1156,1360,251,455,41616,0.0208,10974,58329
27,1040,1920,0,1074,1278,458,662,41616,0.0208,11151,58329
28,1040,1920,0,691,809,282,400,13924,0.007,11682,58329
29,1040,1920,0,957,1127,237,407,28900,0.0145,12567,58329
30,1040,1920,0,1456,1625,650,820,28730,0.0144,13452,58329
31,1040,1920,0,640,1063,325,747,178506,0.0894,13629,58329
32,1040,1920,0,1579,1661,145,227,6724,0.0034,13806,58329
33,1040,1920,1,889,928,377,417,1560,0.0008,13806,58329
34,1040,1920,0,1060,1230,100,269,28730,0.0144,13983,58329
35,1040,1920,0,597,1020,453,876,178929,0.0896,14337,58329
36,1040,1920,0,750,920,186,355,28730,0.0144,14691,58329
37,1040,1920,1,1777,1919,749,891,20164,0.0101,14691,58329
38,1040,1920,0,768,1191,325,747,178506,0.0894,14868,58329
39,1040,1920,0,818,1170,297,649,123904,0.0621,15045,58329
40,1040,1920,0,585,878,363,656,85849,0.043,15222,58329
41,1040,1920,0,882,1176,184,478,86436,0.0433,15399,58329
42,1040,1920,0,847,1051,334,538,41616,0.0208,15576,58329
43,1040,1920,0,950,1154,251,455,41616,0.0208,15753,58329
44,1040,1920,0,867,1071,231,435,41616,0.0208,15930,58329
45,1040,1920,0,955,1199,178,423,59780,0.0299,16107,58329
46,1040,1920,0,950,1154,210,414,41616,0.0208,16284,58329
47,1040,1920,0,1438,1608,203,373,28900,0.0145,16638,58329
48,1040,1920,1,393,597,251,455,41616,0.0208,16638,58329
49,1040,1920,2,739,856,820,938,13806,0.0069,16638,58329
50,1040,1920,0,854,1206,369,721,123904,0.0621,16815,58329
51,1040,1920,0,811,1234,282,705,178929,0.0896,16992,58329
52,1040,1920,0,768,1191,325,747,178506,0.0894,17169,58329
53,1040,1920,0,597,1020,368,790,178506,0.0894,17346,58329
54,1040,1920,0,726,1148,453,876,178506,0.0894,17523,58329
55,1040,1920,0,818,1170,190,542,123904,0.0621,17700,58329
56,1040,1920,0,763,1057,363,656,86142,0.0431,17877,58329
57,1040,1920,0,1001,1295,155,448,86142,0.0431,18054,58329
58,1040,1920,0,676,1028,297,649,123904,0.0621,18231,58329
59,1040,1920,0,732,976,475,720,59780,0.0299,18408,58329
60,1040,1920,0,818,1170,476,828,123904,0.0621,18585,58329
61,1040,1920,0,1252,1496,178,423,59780,0.0299,18939,58329
62,1040,1920,0,640,992,404,756,123904,0.0621,19116,58329
63,1040,1920,0,640,992,404,756,123904,0.0621,19470,58329
64,1040,1920,0,699,869,478,648,28900,0.0145,19647,58329
65,1040,1920,0,750,920,461,631,28900,0.0145,19824,58329
66,1040,1920,1,1450,1695,153,398,60025,0.0301,19824,58329
67,1040,1920,0,1425,1628,396,600,41412,0.0207,20001,58329
68,1040,1920,1,667,785,222,340,13924,0.007,20001,58329
69,1040,1920,0,596,766,186,355,28730,0.0144,20178,58329
70,1040,1920,0,819,989,186,355,28730,0.0144,20355,58329
71,1040,1920,0,788,930,219,360,20022,0.01,20532,58329
72,1040,1920,0,764,968,251,455,41616,0.0208,20709,58329
73,1040,1920,0,1001,1295,481,775,86436,0.0433,20886,58329
74,1040,1920,0,785,989,210,414,41616,0.0208,21063,58329
75,1040,1920,0,1004,1249,450,695,60025,0.0301,21240,58329
76,1040,1920,0,475,645,203,373,28900,0.0145,21417,58329
77,1040,1920,1,1077,1247,822,992,28900,0.0145,21417,58329
78,1040,1920,0,894,1012,211,328,13806,0.0069,21594,58329
79,1040,1920,1,1001,1119,199,317,13924,0.007,21594,58329
80,1040,1920,0,880,1125,252,497,60025,0.0301,21771,58329
81,1040,1920,0,1054,1298,178,423,59780,0.0299,21948,58329
82,1040,1920,0,1004,1249,277,522,60025,0.0301,22125,58329
83,1040,1920,0,971,1265,214,507,86142,0.0431,22302,58329
84,1040,1920,0,1029,1273,203,447,59536,0.0298,22479,58329
85,1040,1920,0,971,1265,244,537,86142,0.0431,22656,58329
86,1040,1920,0,854,1277,453,876,178929,0.0896,22833,58329
87,1040,1920,0,794,1301,352,859,257049,0.1287,23010,58329
88,1040,1920,0,734,1027,184,478,86142,0.0431,23187,58329
89,1040,1920,0,372,576,169,373,41616,0.0208,23364,58329
90,1040,1920,1,1387,1557,581,751,28900,0.0145,23364,58329
91,1040,1920,0,434,638,169,373,41616,0.0208,23541,58329
92,1040,1920,1,1404,1574,581,751,28900,0.0145,23541,58329
93,1040,1920,0,854,1206,333,685,123904,0.0621,23718,58329
94,1040,1920,0,604,956,190,542,123904,0.0621,23895,58329
95,1040,1920,0,811,1234,325,747,178506,0.0894,24072,58329
96,1040,1920,0,753,1362,353,961,370272,0.1854,24249,58329
97,1040,1920,0,475,645,237,407,28900,0.0145,24426,58329
98,1040,1920,0,1404,1608,561,765,41616,0.0208,24603,58329
99,1040,1920,1,424,594,186,355,28730,0.0144,24603,58329
100,1040,1920,0,434,638,127,331,41616,0.0208,24780,58329
101,1040,1920,1,1390,1532,577,719,20164,0.0101,24780,58329
102,1040,1920,0,434,638,148,352,41616,0.0208,24957,58329
103,1040,1920,0,1387,1557,581,751,28900,0.0145,25134,58329
104,1040,1920,1,372,542,289,459,28900,0.0145,25134,58329
105,1040,1920,0,410,654,129,373,59536,0.0298,25311,58329
106,1040,1920,1,1361,1503,334,475,20022,0.01,25311,58329
107,1040,1920,0,410,654,104,348,59536,0.0298,25488,58329
108,1040,1920,0,497,849,369,721,123904,0.0621,26196,58329
109,1040,1920,0,497,849,369,721,123904,0.0621,26373,58329
110,1040,1920,0,604,956,369,721,123904,0.0621,26550,58329
111,1040,1920,0,921,960,361,401,1560,0.0008,27435,58329
112,1040,1920,0,1131,1187,334,391,3192,0.0016,27612,58329
113,1040,1920,1,829,868,273,313,1560,0.0008,27612,58329
114,1040,1920,0,948,1455,198,705,257049,0.1287,27789,58329
115,1040,1920,0,741,823,501,583,6724,0.0034,28320,58329
116,1040,1920,0,633,877,252,497,59780,0.0299,28497,58329
117,1040,1920,0,630,800,168,338,28900,0.0145,28674,58329
118,1040,1920,0,831,1075,252,497,59780,0.0299,28851,58329
119,1040,1920,0,587,729,133,274,20022,0.01,29028,58329
120,1040,1920,1,1275,1417,520,661,20022,0.01,29028,58329
121,1040,1920,0,393,597,189,393,41616,0.0208,29205,58329
122,1040,1920,1,1445,1649,396,600,41616,0.0208,29205,58329
123,1040,1920,2,831,1075,252,497,59780,0.0299,29205,58329
124,1040,1920,0,351,555,169,373,41616,0.0208,29382,58329
125,1040,1920,0,704,997,184,478,86142,0.0431,29559,58329
126,1040,1920,1,1303,1401,393,491,9604,0.0048,29559,58329
127,1040,1920,0,583,828,277,522,60025,0.0301,29736,58329
128,1040,1920,0,1103,1245,147,289,20164,0.0101,29913,58329
129,1040,1920,0,897,1404,249,756,257049,0.1287,30090,58329
130,1040,1920,0,897,1319,325,747,178084,0.0892,30267,58329
