,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,640,0,293,375,90,172,6724,0.0292,320,29809
1,360,640,0,247,365,106,224,13924,0.0604,800,29809
2,360,640,0,273,371,125,224,9702,0.0421,960,29809
3,360,640,0,267,323,68,125,3192,0.0139,1120,29809
4,360,640,0,302,384,98,180,6724,0.0292,1280,29809
5,360,640,0,151,208,114,171,3249,0.0141,3520,29809
6,360,640,1,278,335,108,165,3249,0.0141,3520,29809
7,360,640,0,251,319,69,138,4692,0.0204,3680,29809
8,360,640,0,237,306,83,151,4692,0.0204,4640,29809
9,360,640,0,217,285,62,131,4692,0.0204,4800,29809
10,360,640,0,277,359,81,163,6724,0.0292,4960,29809
11,360,640,1,117,156,161,201,1560,0.0068,4960,29809
12,360,640,0,265,333,76,145,4692,0.0204,5120,29809
13,360,640,0,240,381,131,273,20022,0.0869,5280,29809
14,360,640,0,283,424,160,301,19881,0.0863,5440,29809
15,360,640,0,278,335,73,130,3249,0.0141,5600,29809
16,360,640,0,293,361,69,138,4692,0.0204,5760,29809
17,360,640,0,203,250,91,138,2209,0.0096,5920,29809
18,360,640,0,293,361,76,145,4692,0.0204,6080,29809
19,360,640,0,310,392,115,197,6724,0.0292,6560,29809
20,360,640,0,183,231,144,191,2256,0.0098,6720,29809
21,360,640,1,321,360,169,209,1560,0.0068,6720,29809
22,360,640,0,174,221,149,196,2209,0.0096,6880,29809
23,360,640,1,332,380,158,206,2304,0.01,6880,29809
24,360,640,0,313,360,168,215,2209,0.0096,7040,29809
25,360,640,1,164,212,153,201,2304,0.01,7040,29809
26,360,640,0,313,360,168,215,2209,0.0096,7200,29809
27,360,640,0,376,458,140,221,6642,0.0288,8000,29809
28,360,640,0,224,292,97,165,4624,0.0201,8160,29809
29,360,640,0,203,271,83,151,4624,0.0201,8320,29809
30,360,640,0,368,450,131,213,6724,0.0292,8480,29809
31,360,640,1,163,262,86,184,9702,0.0421,8480,29809
32,360,640,0,217,285,90,158,4624,0.0201,8800,29809
