,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,640,0,235,353,58,176,13924,0.0604,93,31208
1,360,640,0,243,341,66,164,9604,0.0417,96,31208
2,360,640,0,243,341,56,154,9604,0.0417,99,31208
3,360,640,0,243,341,56,154,9604,0.0417,102,31208
4,360,640,0,253,351,56,154,9604,0.0417,105,31208
5,360,640,0,253,351,56,154,9604,0.0417,108,31208
6,360,640,0,253,351,46,144,9604,0.0417,111,31208
7,360,640,0,253,351,46,144,9604,0.0417,114,31208
8,360,640,0,263,361,46,144,9604,0.0417,117,31208
9,360,640,0,263,361,36,134,9604,0.0417,120,31208
10,360,640,0,263,361,36,134,9604,0.0417,123,31208
11,360,640,0,259,377,22,140,13924,0.0604,126,31208
12,360,640,0,263,361,26,124,9604,0.0417,129,31208
13,360,640,0,273,371,26,124,9604,0.0417,132,31208
14,360,640,0,271,389,22,140,13924,0.0604,135,31208
15,360,640,0,283,381,26,124,9604,0.0417,138,31208
16,360,640,0,283,381,26,124,9604,0.0417,141,31208
17,360,640,0,283,381,26,124,9604,0.0417,144,31208
18,360,640,0,329,368,93,133,1560,0.0068,153,31208
19,360,640,0,325,364,85,125,1560,0.0068,159,31208
20,360,640,0,333,372,85,125,1560,0.0068,162,31208
21,360,640,0,203,271,56,124,4624,0.0201,252,31208
22,360,640,0,203,271,56,124,4624,0.0201,255,31208
23,360,640,0,203,271,56,124,4624,0.0201,258,31208
24,360,640,0,203,271,56,124,4624,0.0201,261,31208
25,360,640,0,203,271,56,124,4624,0.0201,264,31208
26,360,640,0,203,271,56,124,4624,0.0201,267,31208
27,360,640,0,203,271,62,131,4692,0.0204,270,31208
28,360,640,0,217,285,69,138,4692,0.0204,273,31208
29,360,640,0,244,312,83,151,4624,0.0201,276,31208
30,360,640,0,224,292,104,172,4624,0.0201,291,31208
31,360,640,0,252,334,98,180,6724,0.0292,294,31208
32,360,640,0,277,359,98,180,6724,0.0292,297,31208
33,360,640,0,283,381,96,194,9604,0.0417,300,31208
34,360,640,0,283,381,96,194,9604,0.0417,303,31208
35,360,640,0,283,381,86,184,9604,0.0417,306,31208
36,360,640,0,273,371,76,174,9604,0.0417,309,31208
37,360,640,0,273,371,56,154,9604,0.0417,312,31208
38,360,640,0,271,389,46,164,13924,0.0604,315,31208
39,360,640,0,283,401,34,152,13924,0.0604,318,31208
40,360,640,0,307,425,34,152,13924,0.0604,327,31208
41,360,640,0,307,425,22,140,13924,0.0604,333,31208
42,360,640,0,259,377,22,140,13924,0.0604,339,31208
43,360,640,0,243,341,36,134,9604,0.0417,342,31208
44,360,640,0,213,312,46,144,9702,0.0421,345,31208
45,360,640,0,193,292,46,144,9702,0.0421,348,31208
46,360,640,0,232,289,50,107,3249,0.0141,360,31208
47,360,640,0,244,300,50,107,3192,0.0139,363,31208
48,360,640,0,393,450,108,165,3249,0.0141,618,31208
49,360,640,1,151,208,96,153,3249,0.0141,618,31208
50,360,640,0,393,450,108,165,3249,0.0141,621,31208
51,360,640,1,151,208,96,153,3249,0.0141,621,31208
52,360,640,0,393,450,108,165,3249,0.0141,624,31208
53,360,640,1,151,208,102,159,3249,0.0141,624,31208
54,360,640,0,393,450,108,165,3249,0.0141,627,31208
55,360,640,1,151,208,102,159,3249,0.0141,627,31208
56,360,640,0,393,450,108,165,3249,0.0141,630,31208
57,360,640,1,151,208,102,159,3249,0.0141,630,31208
58,360,640,0,393,450,108,165,3249,0.0141,633,31208
59,360,640,1,151,208,102,159,3249,0.0141,633,31208
60,360,640,0,393,450,108,165,3249,0.0141,636,31208
61,360,640,1,151,208,102,159,3249,0.0141,636,31208
62,360,640,0,393,450,108,165,3249,0.0141,639,31208
63,360,640,1,155,202,105,153,2256,0.0098,639,31208
64,360,640,0,150,197,105,153,2256,0.0098,642,31208
65,360,640,1,393,450,108,165,3249,0.0141,642,31208
66,360,640,0,393,450,108,165,3249,0.0141,645,31208
67,360,640,1,151,208,102,159,3249,0.0141,645,31208
68,360,640,0,393,450,108,165,3249,0.0141,648,31208
69,360,640,1,151,208,102,159,3249,0.0141,648,31208
70,360,640,0,393,450,108,165,3249,0.0141,651,31208
71,360,640,1,150,197,105,153,2256,0.0098,651,31208
72,360,640,0,393,450,108,165,3249,0.0141,654,31208
73,360,640,1,155,202,105,153,2256,0.0098,654,31208
74,360,640,0,362,430,69,138,4692,0.0204,657,31208
75,360,640,0,362,430,76,145,4692,0.0204,660,31208
76,360,640,0,362,430,76,145,4692,0.0204,663,31208
77,360,640,0,362,430,76,145,4692,0.0204,666,31208
78,360,640,0,352,433,73,155,6642,0.0288,669,31208
79,360,640,0,352,433,73,155,6642,0.0288,672,31208
80,360,640,0,355,423,76,145,4692,0.0204,675,31208
81,360,640,0,355,423,76,145,4692,0.0204,678,31208
82,360,640,0,355,423,76,145,4692,0.0204,681,31208
83,360,640,0,355,423,76,145,4692,0.0204,684,31208
84,360,640,0,355,423,76,145,4692,0.0204,687,31208
85,360,640,0,355,423,76,145,4692,0.0204,690,31208
86,360,640,0,343,425,65,147,6724,0.0292,693,31208
87,360,640,0,355,423,76,145,4692,0.0204,696,31208
88,360,640,0,355,423,76,145,4692,0.0204,699,31208
89,360,640,0,355,423,76,145,4692,0.0204,702,31208
90,360,640,0,352,433,73,155,6642,0.0288,705,31208
91,360,640,0,355,423,76,145,4692,0.0204,708,31208
92,360,640,0,355,423,76,145,4692,0.0204,711,31208
93,360,640,0,355,423,76,145,4692,0.0204,714,31208
94,360,640,0,343,425,73,155,6724,0.0292,717,31208
95,360,640,0,343,425,73,155,6724,0.0292,720,31208
96,360,640,0,343,425,73,155,6724,0.0292,723,31208
97,360,640,0,343,425,73,155,6724,0.0292,726,31208
98,360,640,0,343,425,73,155,6724,0.0292,729,31208
99,360,640,0,343,425,73,155,6724,0.0292,732,31208
100,360,640,0,343,425,73,155,6724,0.0292,735,31208
101,360,640,0,343,425,73,155,6724,0.0292,738,31208
102,360,640,0,355,423,76,145,4692,0.0204,741,31208
103,360,640,0,259,377,82,200,13924,0.0604,744,31208
104,360,640,0,253,351,86,184,9604,0.0417,747,31208
105,360,640,0,226,367,59,201,20022,0.0869,750,31208
106,360,640,0,223,341,82,200,13924,0.0604,753,31208
107,360,640,0,197,338,59,201,20022,0.0869,756,31208
108,360,640,0,197,338,74,215,19881,0.0863,759,31208
109,360,640,0,211,329,82,200,13924,0.0604,762,31208
110,360,640,0,200,318,70,188,13924,0.0604,765,31208
111,360,640,0,200,318,70,188,13924,0.0604,768,31208
112,360,640,0,295,352,108,165,3249,0.0141,771,31208
113,360,640,0,293,361,104,172,4624,0.0201,774,31208
114,360,640,0,293,361,104,172,4624,0.0201,777,31208
115,360,640,0,293,361,104,172,4624,0.0201,780,31208
116,360,640,0,293,361,104,172,4624,0.0201,783,31208
117,360,640,0,293,361,104,172,4624,0.0201,786,31208
118,360,640,0,293,361,104,172,4624,0.0201,789,31208
119,360,640,0,293,361,104,172,4624,0.0201,792,31208
120,360,640,0,293,361,111,179,4624,0.0201,795,31208
121,360,640,0,300,368,104,172,4624,0.0201,798,31208
122,360,640,0,307,364,114,171,3249,0.0141,801,31208
123,360,640,0,307,364,114,171,3249,0.0141,804,31208
124,360,640,0,307,364,114,171,3249,0.0141,807,31208
125,360,640,0,307,364,114,171,3249,0.0141,810,31208
126,360,640,0,307,364,114,171,3249,0.0141,813,31208
127,360,640,0,307,364,114,171,3249,0.0141,816,31208
128,360,640,0,307,364,114,171,3249,0.0141,819,31208
129,360,640,0,313,370,114,171,3249,0.0141,822,31208
130,360,640,0,318,375,114,171,3249,0.0141,825,31208
131,360,640,0,318,375,114,171,3249,0.0141,828,31208
132,360,640,0,324,381,119,176,3249,0.0141,831,31208
133,360,640,0,330,387,119,176,3249,0.0141,834,31208
134,360,640,0,336,393,119,176,3249,0.0141,837,31208
135,360,640,0,336,393,119,176,3249,0.0141,840,31208
136,360,640,0,334,402,118,186,4624,0.0201,843,31208
137,360,640,0,302,384,115,197,6724,0.0292,1038,31208
138,360,640,0,293,391,105,204,9702,0.0421,1044,31208
139,360,640,0,307,364,22,78,3192,0.0139,1143,31208
140,360,640,0,301,358,22,78,3192,0.0139,1146,31208
141,360,640,0,293,361,21,89,4624,0.0201,1149,31208
142,360,640,0,293,361,28,96,4624,0.0201,1152,31208
143,360,640,0,293,361,28,96,4624,0.0201,1155,31208
144,360,640,0,293,361,21,89,4624,0.0201,1158,31208
145,360,640,0,285,367,23,105,6724,0.0292,1161,31208
146,360,640,0,293,375,32,114,6724,0.0292,1164,31208
147,360,640,0,293,391,26,124,9604,0.0417,1167,31208
148,360,640,0,293,391,36,134,9604,0.0417,1170,31208
149,360,640,0,303,401,46,144,9604,0.0417,1173,31208
150,360,640,0,303,401,56,154,9604,0.0417,1176,31208
151,360,640,0,303,401,56,154,9604,0.0417,1179,31208
152,360,640,0,313,411,66,164,9604,0.0417,1182,31208
153,360,640,0,333,431,66,164,9604,0.0417,1185,31208
