,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,168,236,132,200,4624,0.0268,2835,9608
1,360,480,0,219,301,115,197,6724,0.0389,3078,9608
2,360,480,0,92,160,118,186,4624,0.0268,3159,9608
3,360,480,0,224,292,97,165,4624,0.0268,4212,9608
4,360,480,0,203,271,97,165,4624,0.0268,4293,9608
5,360,480,0,290,346,85,142,3192,0.0185,4374,9608
6,360,480,0,210,278,104,172,4624,0.0268,4617,9608
7,360,480,0,353,410,68,125,3249,0.0188,4698,9608
8,360,480,0,347,404,62,119,3249,0.0188,4779,9608
9,360,480,0,211,292,123,205,6642,0.0384,5508,9608
10,360,480,0,202,284,106,188,6724,0.0389,5670,9608
11,360,480,0,186,243,85,142,3249,0.0188,6480,9608
12,360,480,0,157,214,96,153,3249,0.0188,6561,9608
13,360,480,0,111,168,85,142,3249,0.0188,6885,9608
14,360,480,0,209,266,91,148,3249,0.0188,6966,9608
15,360,480,0,105,162,73,130,3249,0.0188,7371,9608
16,360,480,1,198,245,129,177,2256,0.0131,7371,9608
17,360,480,0,111,168,79,136,3249,0.0188,7452,9608
18,360,480,0,105,162,68,125,3249,0.0188,7533,9608
19,360,480,0,111,168,91,148,3249,0.0188,9153,9608
20,360,480,0,105,162,108,165,3249,0.0188,9234,9608
21,360,480,1,215,272,148,205,3249,0.0188,9234,9608
22,360,480,0,284,332,86,134,2304,0.0133,9882,9608
23,360,480,0,273,312,77,117,1560,0.009,10206,9608
24,360,480,0,251,298,77,124,2209,0.0128,10287,9608
25,360,480,0,246,293,62,110,2256,0.0131,10854,9608
26,360,480,0,236,284,67,114,2256,0.0131,10935,9608
27,360,480,0,207,255,81,129,2304,0.0133,11664,9608
28,360,480,0,232,289,119,176,3249,0.0188,11745,9608
29,360,480,0,224,292,90,158,4624,0.0268,11826,9608
30,360,480,0,215,272,108,165,3249,0.0188,11907,9608
31,360,480,1,301,358,212,268,3192,0.0185,11907,9608
32,360,480,0,153,192,257,297,1560,0.009,12069,9608
33,360,480,0,215,272,108,165,3249,0.0188,12555,9608
34,360,480,0,251,319,111,179,4624,0.0268,12636,9608
35,360,480,0,224,292,76,145,4692,0.0272,13041,9608
36,360,480,0,177,259,123,205,6724,0.0389,13122,9608
37,360,480,0,194,276,106,188,6724,0.0389,13203,9608
38,360,480,0,186,268,106,188,6724,0.0389,13446,9608
39,360,480,0,194,276,115,197,6724,0.0389,13527,9608
40,360,480,0,192,249,91,148,3249,0.0188,13770,9608
41,360,480,0,150,197,115,162,2209,0.0128,14580,9608
42,360,480,1,303,351,86,134,2304,0.0133,14580,9608
43,360,480,2,78,125,110,158,2256,0.0131,14580,9608
44,360,480,0,217,256,93,133,1560,0.009,15552,9608
45,360,480,1,92,140,57,105,2304,0.0133,15552,9608
46,360,480,0,102,149,72,119,2209,0.0128,15633,9608
47,360,480,1,236,284,91,138,2256,0.0131,15633,9608
48,360,480,0,131,178,62,110,2256,0.0131,15714,9608
49,360,480,0,111,168,50,107,3249,0.0188,15957,9608
50,360,480,0,131,178,67,114,2209,0.0128,16038,9608
