,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,478,0,13,52,129,169,1560,0.0091,4050,40766
1,360,478,0,293,332,69,109,1560,0.0091,5130,40766
2,360,478,1,78,125,144,191,2209,0.0128,5130,40766
3,360,478,0,333,372,69,109,1560,0.0091,5265,40766
4,360,478,1,81,120,157,197,1560,0.0091,5265,40766
5,360,478,0,337,376,69,109,1560,0.0091,5400,40766
6,360,478,0,349,388,69,109,1560,0.0091,5535,40766
7,360,478,0,173,212,45,85,1560,0.0091,5670,40766
8,360,478,1,277,316,89,129,1560,0.0091,5670,40766
9,360,478,0,252,334,98,180,6724,0.0391,5805,40766
10,360,478,0,136,234,56,154,9604,0.0558,5940,40766
11,360,478,0,252,334,98,180,6724,0.0391,6075,40766
12,360,478,0,140,188,33,81,2304,0.0134,6210,40766
13,360,478,0,229,268,41,81,1560,0.0091,6345,40766
14,360,478,0,137,176,33,73,1560,0.0091,6480,40766
15,360,478,1,217,256,57,97,1560,0.0091,6480,40766
16,360,478,0,81,120,41,81,1560,0.0091,6615,40766
17,360,478,1,165,204,69,109,1560,0.0091,6615,40766
18,360,478,2,349,388,33,73,1560,0.0091,6615,40766
19,360,478,0,186,284,76,174,9604,0.0558,6750,40766
20,360,478,0,196,294,56,154,9604,0.0558,6885,40766
21,360,478,0,117,156,169,209,1560,0.0091,7020,40766
22,360,478,1,249,288,53,93,1560,0.0091,7020,40766
23,360,478,0,93,132,149,189,1560,0.0091,7155,40766
24,360,478,0,97,136,149,189,1560,0.0091,7290,40766
25,360,478,0,105,144,177,217,1560,0.0091,7425,40766
26,360,478,1,241,280,41,81,1560,0.0091,7425,40766
27,360,478,0,257,296,37,77,1560,0.0091,7560,40766
28,360,478,1,101,140,169,209,1560,0.0091,7560,40766
29,360,478,0,128,210,73,155,6724,0.0391,7695,40766
30,360,478,0,260,308,43,90,2256,0.0131,7830,40766
31,360,478,0,255,303,38,86,2304,0.0134,7965,40766
32,360,478,0,231,279,43,90,2256,0.0131,8100,40766
33,360,478,0,131,178,77,124,2209,0.0128,8235,40766
34,360,478,1,255,312,33,90,3249,0.0189,8235,40766
35,360,478,0,320,389,56,124,4692,0.0273,9045,40766
36,360,478,0,153,192,57,97,1560,0.0091,9450,40766
37,360,478,1,294,341,53,100,2209,0.0128,9450,40766
38,360,478,0,71,140,56,124,4692,0.0273,9585,40766
39,360,478,1,376,444,42,110,4624,0.0269,9585,40766
40,360,478,0,177,259,48,130,6724,0.0391,9720,40766
41,360,478,0,175,243,56,124,4624,0.0269,9855,40766
42,360,478,0,186,268,57,138,6642,0.0386,10260,40766
43,360,478,0,211,292,48,130,6642,0.0386,10665,40766
44,360,478,0,219,301,48,130,6724,0.0391,10800,40766
45,360,478,0,169,251,65,147,6724,0.0391,10935,40766
46,360,478,1,15,63,139,186,2256,0.0131,10935,40766
47,360,478,2,286,354,111,179,4624,0.0269,10935,40766
48,360,478,0,152,270,82,200,13924,0.0809,11070,40766
49,360,478,0,176,274,76,174,9604,0.0558,11205,40766
50,360,478,0,176,274,66,164,9604,0.0558,11340,40766
51,360,478,0,196,264,76,145,4692,0.0273,11475,40766
52,360,478,0,209,266,62,119,3249,0.0189,12420,40766
53,360,478,0,209,266,68,125,3249,0.0189,12555,40766
54,360,478,0,210,278,69,138,4692,0.0273,12690,40766
55,360,478,0,121,160,165,205,1560,0.0091,13095,40766
56,360,478,1,294,341,24,71,2209,0.0128,13095,40766
57,360,478,0,121,160,165,205,1560,0.0091,13230,40766
58,360,478,1,289,336,24,71,2209,0.0128,13230,40766
59,360,478,0,272,340,28,96,4624,0.0269,13500,40766
60,360,478,0,210,278,69,138,4692,0.0273,13635,40766
61,360,478,0,189,257,83,151,4624,0.0269,13770,40766
62,360,478,0,196,294,66,164,9604,0.0558,13905,40766
63,360,478,0,186,284,76,174,9604,0.0558,14040,40766
64,360,478,0,186,284,56,154,9604,0.0558,14175,40766
65,360,478,0,202,284,73,155,6724,0.0391,14310,40766
66,360,478,0,186,284,56,154,9604,0.0558,14445,40766
67,360,478,0,134,202,69,138,4692,0.0273,14580,40766
68,360,478,0,141,209,62,131,4692,0.0273,14715,40766
69,360,478,0,140,197,68,125,3249,0.0189,14850,40766
70,360,478,0,216,314,86,184,9604,0.0558,14985,40766
71,360,478,0,211,292,65,147,6642,0.0386,15120,40766
72,360,478,0,211,292,65,147,6642,0.0386,15255,40766
73,360,478,0,120,188,69,138,4692,0.0273,15390,40766
74,360,478,0,186,268,73,155,6724,0.0391,15525,40766
75,360,478,0,194,276,65,147,6724,0.0391,15660,40766
76,360,478,0,206,304,56,154,9604,0.0558,15795,40766
77,360,478,0,102,149,67,114,2209,0.0128,15930,40766
78,360,478,0,145,184,121,161,1560,0.0091,16065,40766
79,360,478,0,221,260,165,205,1560,0.0091,16200,40766
80,360,478,1,77,116,65,105,1560,0.0091,16200,40766
81,360,478,0,303,351,105,153,2304,0.0134,16470,40766
82,360,478,0,245,284,97,137,1560,0.0091,16605,40766
83,360,478,0,347,394,91,138,2209,0.0128,16740,40766
84,360,478,1,233,272,97,137,1560,0.0091,16740,40766
85,360,478,2,63,111,96,143,2256,0.0131,16740,40766
86,360,478,0,347,394,96,143,2209,0.0128,16875,40766
87,360,478,1,241,280,97,137,1560,0.0091,16875,40766
88,360,478,2,77,116,105,145,1560,0.0091,16875,40766
89,360,478,0,356,404,96,143,2256,0.0131,17010,40766
90,360,478,1,253,292,97,137,1560,0.0091,17010,40766
