,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,480,640,0,573,612,153,193,1560,0.0051,1365,45566
1,480,640,0,601,640,105,145,1560,0.0051,1680,45566
2,480,640,0,321,360,109,149,1560,0.0051,2100,45566
3,480,640,0,249,288,109,149,1560,0.0051,2310,45566
4,480,640,0,351,399,259,306,2256,0.0073,2415,45566
5,480,640,0,134,191,91,148,3249,0.0106,2520,45566
6,480,640,1,371,418,278,325,2209,0.0072,2520,45566
7,480,640,0,267,323,73,130,3192,0.0104,2625,45566
8,480,640,0,323,370,91,138,2209,0.0072,2730,45566
9,480,640,0,232,289,91,148,3249,0.0106,2835,45566
10,480,640,1,537,594,68,125,3249,0.0106,2835,45566
11,480,640,0,451,508,68,125,3249,0.0106,2940,45566
12,480,640,1,347,404,102,159,3249,0.0106,2940,45566
13,480,640,0,155,202,115,162,2209,0.0072,3045,45566
14,480,640,1,255,312,79,136,3249,0.0106,3045,45566
15,480,640,0,267,323,85,142,3192,0.0104,3150,45566
16,480,640,1,145,192,115,162,2209,0.0072,3150,45566
17,480,640,2,422,479,125,182,3249,0.0106,3150,45566
18,480,640,0,111,193,130,212,6724,0.0219,3255,45566
19,480,640,1,285,367,97,179,6724,0.0219,3255,45566
20,480,640,0,335,417,80,162,6724,0.0219,3360,45566
21,480,640,1,194,276,130,212,6724,0.0219,3360,45566
22,480,640,0,351,399,177,225,2304,0.0075,3570,45566
23,480,640,1,155,202,206,254,2256,0.0073,3570,45566
24,480,640,2,486,604,40,158,13924,0.0453,3570,45566
25,480,640,0,174,221,211,258,2209,0.0072,3675,45566
26,480,640,1,349,388,193,233,1560,0.0051,3675,45566
27,480,640,2,486,533,77,124,2209,0.0072,3675,45566
28,480,640,0,150,197,216,263,2209,0.0072,3780,45566
29,480,640,1,323,370,177,225,2256,0.0073,3780,45566
30,480,640,0,150,197,211,258,2209,0.0072,3885,45566
31,480,640,1,325,364,185,225,1560,0.0051,3885,45566
32,480,640,0,376,444,85,153,4624,0.0151,3990,45566
33,480,640,1,113,152,217,257,1560,0.0051,3990,45566
34,480,640,0,434,490,45,101,3136,0.0102,4095,45566
35,480,640,1,146,202,73,130,3192,0.0104,4095,45566
36,480,640,0,157,214,96,153,3249,0.0106,4200,45566
37,480,640,1,405,462,73,130,3249,0.0106,4200,45566
38,480,640,0,183,282,31,129,9702,0.0316,4305,45566
39,480,640,0,320,389,85,153,4692,0.0153,4410,45566
40,480,640,1,106,174,113,181,4624,0.0151,4410,45566
41,480,640,2,244,326,387,469,6724,0.0219,4410,45566
42,480,640,0,313,382,113,181,4692,0.0153,4515,45566
43,480,640,1,147,216,133,202,4761,0.0155,4515,45566
44,480,640,0,154,223,133,202,4761,0.0155,4620,45566
45,480,640,1,335,417,97,179,6724,0.0219,4620,45566
46,480,640,0,343,425,89,171,6724,0.0219,4725,45566
47,480,640,1,175,243,133,202,4692,0.0153,4725,45566
48,480,640,0,128,210,138,220,6724,0.0219,4830,45566
49,480,640,1,360,442,97,179,6724,0.0219,4830,45566
50,480,640,0,136,218,155,237,6724,0.0219,4935,45566
51,480,640,1,376,458,97,179,6724,0.0219,4935,45566
52,480,640,0,152,234,130,212,6724,0.0219,5040,45566
53,480,640,1,363,461,101,199,9604,0.0313,5040,45566
54,480,640,0,173,272,150,249,9801,0.0319,5145,45566
55,480,640,1,335,417,130,212,6724,0.0219,5145,45566
56,480,640,0,335,417,80,162,6724,0.0219,5250,45566
57,480,640,1,119,201,130,212,6724,0.0219,5250,45566
58,480,640,0,127,195,147,215,4624,0.0151,5355,45566
59,480,640,1,293,361,106,174,4624,0.0151,5355,45566
60,480,640,0,368,450,72,154,6724,0.0219,5460,45566
61,480,640,1,106,174,126,195,4692,0.0153,5460,45566
62,480,640,0,382,451,92,160,4692,0.0153,5565,45566
63,480,640,1,154,223,126,195,4761,0.0155,5565,45566
