,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,490,0,187,285,86,184,9604,0.0544,880,24915
1,360,490,0,68,166,56,154,9604,0.0544,990,24915
2,360,490,0,78,176,86,184,9604,0.0544,1100,24915
3,360,490,1,335,417,81,163,6724,0.0381,1100,24915
4,360,490,0,297,395,76,174,9604,0.0544,1210,24915
5,360,490,1,98,196,66,164,9604,0.0544,1210,24915
6,360,490,0,45,127,65,147,6724,0.0381,1320,24915
7,360,490,1,307,405,86,184,9604,0.0544,1320,24915
8,360,490,0,93,132,37,77,1560,0.0088,3080,24915
9,360,490,1,265,304,173,213,1560,0.0088,3080,24915
10,360,490,0,126,173,43,90,2209,0.0125,3190,24915
11,360,490,1,273,312,173,213,1560,0.0088,3190,24915
12,360,490,0,49,96,33,81,2256,0.0128,3300,24915
13,360,490,1,269,308,173,213,1560,0.0088,3300,24915
14,360,490,0,269,308,173,213,1560,0.0088,3410,24915
15,360,490,0,227,309,65,147,6724,0.0381,3520,24915
16,360,490,0,155,202,48,95,2209,0.0125,3630,24915
17,360,490,0,187,285,56,154,9604,0.0544,3740,24915
18,360,490,0,177,275,66,164,9604,0.0544,3850,24915
19,360,490,0,177,275,66,164,9604,0.0544,3960,24915
20,360,490,0,186,268,57,138,6642,0.0377,4070,24915
21,360,490,0,265,304,193,233,1560,0.0088,4180,24915
22,360,490,1,102,149,57,105,2256,0.0128,4180,24915
23,360,490,0,177,216,61,101,1560,0.0088,4290,24915
24,360,490,0,113,152,41,81,1560,0.0088,4400,24915
25,360,490,1,236,284,81,129,2304,0.0131,4400,24915
26,360,490,0,121,160,45,85,1560,0.0088,4510,24915
27,360,490,1,227,274,67,114,2209,0.0125,4510,24915
28,360,490,0,113,152,45,85,1560,0.0088,4620,24915
29,360,490,1,217,264,67,114,2209,0.0125,4620,24915
30,360,490,0,277,359,57,138,6642,0.0377,6050,24915
31,360,490,0,99,167,90,158,4624,0.0262,6160,24915
32,360,490,0,246,293,53,100,2209,0.0125,6710,24915
33,360,490,1,155,202,43,90,2209,0.0125,6710,24915
34,360,490,0,179,226,38,86,2256,0.0128,6820,24915
35,360,490,1,284,332,57,105,2304,0.0131,6820,24915
36,360,490,0,94,151,73,130,3249,0.0184,6930,24915
37,360,490,1,290,346,73,130,3192,0.0181,6930,24915
38,360,490,0,71,128,102,159,3249,0.0184,7040,24915
39,360,490,1,389,428,281,321,1560,0.0088,7040,24915
40,360,490,2,438,485,259,306,2209,0.0125,7040,24915
41,360,490,0,261,318,131,188,3249,0.0184,7150,24915
42,360,490,1,120,188,76,145,4692,0.0266,7150,24915
43,360,490,0,284,341,125,182,3249,0.0184,7260,24915
44,360,490,1,147,216,62,131,4761,0.027,7260,24915
45,360,490,0,284,341,114,171,3249,0.0184,7370,24915
46,360,490,1,151,208,56,113,3249,0.0184,7370,24915
47,360,490,2,68,116,33,81,2304,0.0131,7370,24915
48,360,490,3,53,92,93,133,1560,0.0088,7370,24915
49,360,490,0,278,335,114,171,3249,0.0184,7480,24915
50,360,490,1,146,202,45,101,3136,0.0178,7480,24915
51,360,490,0,134,202,42,110,4624,0.0262,7590,24915
52,360,490,0,307,364,45,101,3192,0.0181,7920,24915
