,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1280,0,475,645,125,295,28900,0.0314,4312,20475
1,720,1280,0,694,762,52,120,4624,0.005,4620,20475
2,720,1280,0,544,714,177,347,28900,0.0314,4774,20475
3,720,1280,0,585,624,245,285,1560,0.0017,4928,20475
4,720,1280,0,441,685,153,398,59780,0.0649,5082,20475
5,720,1280,0,735,833,117,215,9604,0.0104,5236,20475
6,720,1280,0,781,922,292,434,20022,0.0217,5544,20475
7,720,1280,0,476,574,147,245,9604,0.0104,5852,20475
8,720,1280,0,482,600,181,299,13924,0.0151,6006,20475
9,720,1280,0,954,1052,147,245,9604,0.0104,6160,20475
10,720,1280,0,766,848,76,158,6724,0.0073,6622,20475
11,720,1280,0,426,849,180,603,178929,0.1942,6776,20475
12,720,1280,0,929,986,235,292,3249,0.0035,6930,20475
13,720,1280,0,540,784,153,398,59780,0.0649,7392,20475
14,720,1280,0,255,677,138,560,178084,0.1932,7546,20475
15,720,1280,0,465,710,153,398,60025,0.0651,8162,20475
16,720,1280,0,595,693,137,235,9604,0.0104,8316,20475
17,720,1280,0,580,722,120,262,20164,0.0219,8470,20475
18,720,1280,0,434,490,229,286,3192,0.0035,8778,20475
19,720,1280,0,362,480,216,334,13924,0.0151,9086,20475
20,720,1280,0,459,527,176,245,4692,0.0051,9548,20475
21,720,1280,1,641,698,235,292,3249,0.0035,9548,20475
22,720,1280,0,565,809,178,423,59780,0.0649,9856,20475
23,720,1280,0,784,883,97,195,9702,0.0105,10472,20475
24,720,1280,0,605,703,166,265,9702,0.0105,10626,20475
25,720,1280,0,834,932,97,195,9604,0.0104,10780,20475
26,720,1280,0,738,879,106,248,20022,0.0217,10934,20475
27,720,1280,1,386,504,276,394,13924,0.0151,10934,20475
28,720,1280,0,392,685,218,511,85849,0.0932,11088,20475
29,720,1280,0,752,894,120,262,20164,0.0219,11242,20475
30,720,1280,1,398,516,276,394,13924,0.0151,11242,20475
31,720,1280,0,478,682,148,352,41616,0.0452,11396,20475
