,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,544,1280,0,284,341,365,422,3249,0.0047,584,55458
1,544,1280,1,361,400,401,441,1560,0.0022,584,55458
2,544,1280,0,284,341,365,422,3249,0.0047,730,55458
3,544,1280,1,365,404,405,445,1560,0.0022,730,55458
4,544,1280,0,575,674,169,267,9702,0.0139,876,55458
5,544,1280,0,861,900,109,149,1560,0.0022,1022,55458
6,544,1280,0,861,900,109,149,1560,0.0022,1168,55458
7,544,1280,0,565,683,151,269,13924,0.02,1314,55458
8,544,1280,0,285,324,341,381,1560,0.0022,2044,55458
9,544,1280,0,617,656,217,257,1560,0.0022,2190,55458
10,544,1280,0,617,656,213,253,1560,0.0022,2628,55458
11,544,1280,0,595,693,199,297,9604,0.0138,2774,55458
12,544,1280,0,601,658,140,197,3249,0.0047,3358,55458
13,544,1280,0,630,677,144,191,2209,0.0032,3504,55458
14,544,1280,0,618,675,140,197,3249,0.0047,3650,55458
15,544,1280,0,642,724,99,181,6724,0.0097,3796,55458
16,544,1280,1,880,948,185,253,4624,0.0066,3796,55458
17,544,1280,2,775,856,107,189,6642,0.0095,3796,55458
18,544,1280,0,634,715,141,222,6561,0.0094,6862,55458
19,544,1280,0,969,1008,113,153,1560,0.0022,7154,55458
20,544,1280,0,580,722,124,265,20022,0.0288,7446,55458
21,544,1280,0,527,697,177,347,28900,0.0415,7592,55458
22,544,1280,0,555,611,135,191,3136,0.0045,8030,55458
23,544,1280,0,285,324,89,129,1560,0.0022,8176,55458
24,544,1280,0,526,624,139,237,9604,0.0138,8468,55458
25,544,1280,0,417,456,133,173,1560,0.0022,8614,55458
26,544,1280,0,327,409,132,214,6724,0.0097,8760,55458
27,544,1280,0,761,800,165,205,1560,0.0022,8906,55458
28,544,1280,0,765,804,165,205,1560,0.0022,9052,55458
29,544,1280,0,757,796,165,205,1560,0.0022,9198,55458
30,544,1280,0,541,659,127,245,13924,0.02,9344,55458
31,544,1280,0,617,686,130,198,4692,0.0067,9636,55458
32,544,1280,0,569,608,221,261,1560,0.0022,9928,55458
33,544,1280,1,685,724,197,237,1560,0.0022,9928,55458
34,544,1280,2,513,552,185,225,1560,0.0022,9928,55458
35,544,1280,3,621,660,209,249,1560,0.0022,9928,55458
36,544,1280,4,261,300,197,237,1560,0.0022,9928,55458
37,544,1280,5,153,192,165,205,1560,0.0022,9928,55458
38,544,1280,6,745,784,181,221,1560,0.0022,9928,55458
39,544,1280,0,769,808,157,197,1560,0.0022,10074,55458
40,544,1280,1,683,730,168,215,2209,0.0032,10074,55458
41,544,1280,2,337,376,161,201,1560,0.0022,10074,55458
42,544,1280,3,513,552,165,205,1560,0.0022,10074,55458
43,544,1280,4,1029,1068,181,221,1560,0.0022,10074,55458
44,544,1280,5,417,456,165,205,1560,0.0022,10074,55458
45,544,1280,6,445,484,161,201,1560,0.0022,10074,55458
46,544,1280,7,299,346,153,201,2256,0.0032,10074,55458
47,544,1280,8,209,266,158,215,3249,0.0047,10074,55458
48,544,1280,0,697,744,173,220,2209,0.0032,10220,55458
49,544,1280,1,773,812,157,197,1560,0.0022,10220,55458
