,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,546,1280,0,954,1052,104,203,9702,0.0139,3267,43781
1,546,1280,0,575,674,94,193,9801,0.014,3465,43781
2,546,1280,0,451,593,92,233,20022,0.0286,3663,43781
3,546,1280,0,881,920,157,197,1560,0.0022,4059,43781
4,546,1280,0,509,591,62,144,6724,0.0096,4455,43781
5,546,1280,0,509,591,62,144,6724,0.0096,4554,43781
6,546,1280,0,825,893,94,162,4624,0.0066,4950,43781
7,546,1280,0,825,893,94,162,4624,0.0066,5049,43781
8,546,1280,0,818,886,87,155,4624,0.0066,5148,43781
9,546,1280,0,516,614,54,153,9702,0.0139,5247,43781
10,546,1280,0,516,614,74,173,9702,0.0139,5346,43781
11,546,1280,0,506,604,64,163,9702,0.0139,5544,43781
12,546,1280,0,735,803,94,162,4624,0.0066,5742,43781
13,546,1280,0,476,574,54,153,9702,0.0139,5940,43781
14,546,1280,0,735,803,87,155,4624,0.0066,6039,43781
15,546,1280,0,506,604,54,153,9702,0.0139,6237,43781
16,546,1280,0,506,604,54,153,9702,0.0139,6336,43781
17,546,1280,0,742,810,66,134,4624,0.0066,6435,43781
18,546,1280,0,728,796,80,148,4624,0.0066,6534,43781
19,546,1280,0,728,796,80,148,4624,0.0066,6633,43781
20,546,1280,0,516,614,64,163,9702,0.0139,6732,43781
21,546,1280,0,728,796,87,155,4624,0.0066,6831,43781
22,546,1280,0,506,604,64,163,9702,0.0139,6930,43781
23,546,1280,0,721,789,87,155,4624,0.0066,7029,43781
24,546,1280,0,708,790,78,160,6724,0.0096,7128,43781
25,546,1280,0,735,803,94,162,4624,0.0066,7227,43781
26,546,1280,0,780,898,87,205,13924,0.0199,7524,43781
27,546,1280,1,267,323,268,325,3192,0.0046,7524,43781
28,546,1280,0,888,1006,87,205,13924,0.0199,7623,43781
29,546,1280,0,804,922,99,216,13806,0.0198,7722,43781
30,546,1280,0,824,965,92,233,19881,0.0284,7821,43781
31,546,1280,0,888,1006,122,240,13924,0.0199,7920,43781
32,546,1280,0,824,965,120,262,20022,0.0286,8712,43781
33,546,1280,1,295,352,268,325,3249,0.0046,8712,43781
34,546,1280,0,811,879,94,162,4624,0.0066,8910,43781
35,546,1280,1,396,465,59,127,4692,0.0067,8910,43781
36,546,1280,0,376,458,45,127,6724,0.0096,9009,43781
37,546,1280,0,445,513,80,148,4624,0.0066,9108,43781
38,546,1280,1,770,838,114,183,4692,0.0067,9108,43781
39,546,1280,0,776,845,100,169,4761,0.0068,9207,43781
40,546,1280,1,459,527,73,141,4624,0.0066,9207,43781
41,546,1280,0,503,560,78,135,3249,0.0046,9603,43781
42,546,1280,0,758,840,211,293,6724,0.0096,9702,43781
43,546,1280,1,409,456,55,102,2209,0.0032,9702,43781
44,546,1280,0,908,956,103,150,2256,0.0032,11187,43781
45,546,1280,0,942,989,93,141,2256,0.0032,11286,43781
46,546,1280,0,652,709,107,163,3192,0.0046,12672,43781
47,546,1280,0,667,749,128,210,6724,0.0096,12870,43781
48,546,1280,0,665,763,124,222,9604,0.0137,12969,43781
49,546,1280,0,508,565,83,140,3249,0.0046,13365,43781
50,546,1280,0,548,617,87,155,4692,0.0067,13464,43781
51,546,1280,0,405,462,101,158,3249,0.0046,13662,43781
52,546,1280,1,922,990,87,155,4624,0.0066,13662,43781
53,546,1280,0,804,872,114,183,4692,0.0067,13761,43781
54,546,1280,1,352,433,103,185,6642,0.0095,13761,43781
55,546,1280,0,749,817,121,189,4624,0.0066,13860,43781
56,546,1280,1,426,508,120,202,6724,0.0096,13860,43781
57,546,1280,0,804,872,107,176,4692,0.0067,13959,43781
58,546,1280,1,509,591,95,177,6724,0.0096,13959,43781
59,546,1280,0,831,879,93,141,2304,0.0033,14157,43781
60,546,1280,0,493,561,114,183,4692,0.0067,14256,43781
61,546,1280,0,874,972,124,222,9604,0.0137,14355,43781
62,546,1280,1,315,432,110,228,13806,0.0198,14355,43781
63,546,1280,0,854,952,124,222,9604,0.0137,14454,43781
64,546,1280,1,315,432,122,240,13806,0.0198,14454,43781
65,546,1280,0,844,942,124,222,9604,0.0137,14553,43781
66,546,1280,0,833,915,128,210,6724,0.0096,14652,43781
67,546,1280,1,303,421,110,228,13924,0.0199,14652,43781
68,546,1280,0,849,931,128,210,6724,0.0096,14751,43781
69,546,1280,0,874,972,124,222,9604,0.0137,14850,43781
70,546,1280,1,362,480,110,228,13924,0.0199,14850,43781
71,546,1280,0,291,409,99,216,13806,0.0198,14949,43781
72,546,1280,1,864,962,114,212,9604,0.0137,14949,43781
73,546,1280,0,844,942,114,212,9604,0.0137,15048,43781
74,546,1280,1,350,468,110,228,13924,0.0199,15048,43781
75,546,1280,0,824,922,124,222,9604,0.0137,15147,43781
76,546,1280,1,315,432,99,216,13689,0.0196,15147,43781
77,546,1280,0,899,946,79,126,2209,0.0032,15246,43781
78,546,1280,0,567,649,95,177,6724,0.0096,15345,43781
79,546,1280,0,685,783,84,183,9702,0.0139,15444,43781
80,546,1280,0,290,346,147,204,3192,0.0046,15543,43781
81,546,1280,1,776,845,156,224,4692,0.0067,15543,43781
82,546,1280,2,1105,1144,97,137,1560,0.0022,15543,43781
83,546,1280,0,284,341,147,204,3249,0.0046,15642,43781
84,546,1280,1,770,838,149,217,4624,0.0066,15642,43781
85,546,1280,2,1153,1192,77,117,1560,0.0022,15642,43781
86,546,1280,0,278,335,141,198,3249,0.0046,15741,43781
87,546,1280,1,973,1012,69,109,1560,0.0022,15741,43781
88,546,1280,2,811,879,183,252,4692,0.0067,15741,43781
89,546,1280,0,393,450,78,135,3249,0.0046,15840,43781
90,546,1280,0,359,416,83,140,3249,0.0046,15939,43781
91,546,1280,1,923,970,170,218,2256,0.0032,15939,43781
92,546,1280,0,956,1024,94,162,4624,0.0066,16038,43781
93,546,1280,1,320,389,73,141,4692,0.0067,16038,43781
94,546,1280,0,341,409,142,210,4624,0.0066,16137,43781
95,546,1280,0,324,381,83,140,3249,0.0046,16236,43781
96,546,1280,1,917,974,95,152,3249,0.0046,16236,43781
97,546,1280,0,518,636,63,181,13924,0.0199,16335,43781
98,546,1280,0,313,382,128,196,4692,0.0067,16434,43781
99,546,1280,0,341,409,135,203,4624,0.0066,16533,43781
100,546,1280,0,496,594,64,163,9702,0.0139,16929,43781
101,546,1280,0,406,504,94,193,9702,0.0139,17226,43781
102,546,1280,0,526,608,78,160,6724,0.0096,17325,43781
103,546,1280,0,542,624,87,169,6724,0.0096,17424,43781
104,546,1280,0,804,903,94,193,9801,0.014,17523,43781
105,546,1280,0,269,439,123,293,28900,0.0414,17622,43781
106,546,1280,1,819,989,106,276,28900,0.0414,17622,43781
107,546,1280,0,836,1006,106,276,28900,0.0414,17721,43781
108,546,1280,1,286,456,123,293,28900,0.0414,17721,43781
109,546,1280,0,416,514,74,173,9702,0.0139,18315,43781
110,546,1280,0,891,973,244,326,6724,0.0096,18612,43781
111,546,1280,1,481,528,50,98,2256,0.0032,18612,43781
112,546,1280,0,929,986,78,135,3249,0.0046,18810,43781
113,546,1280,0,359,416,89,146,3249,0.0046,18909,43781
114,546,1280,0,410,528,99,216,13806,0.0198,19107,43781
115,546,1280,1,792,910,134,252,13924,0.0199,19107,43781
116,546,1280,0,780,898,134,252,13924,0.0199,19206,43781
117,546,1280,1,494,636,106,248,20164,0.0289,19206,43781
118,546,1280,0,780,898,134,252,13924,0.0199,19305,43781
119,546,1280,1,750,797,237,285,2256,0.0032,19305,43781
120,546,1280,2,523,664,92,233,19881,0.0284,19305,43781
121,546,1280,0,792,910,146,264,13924,0.0199,19404,43781
122,546,1280,1,509,650,92,233,19881,0.0284,19404,43781
123,546,1280,2,750,797,242,289,2209,0.0032,19404,43781
124,546,1280,0,816,934,134,252,13924,0.0199,19602,43781
125,546,1280,1,494,612,110,228,13924,0.0199,19602,43781
126,546,1280,2,735,783,228,275,2256,0.0032,19602,43781
127,546,1280,0,382,439,101,158,3249,0.0046,19701,43781
128,546,1280,0,750,832,70,152,6724,0.0096,19800,43781
129,546,1280,1,899,981,87,169,6724,0.0096,19800,43781
130,546,1280,2,457,514,135,192,3249,0.0046,19800,43781
131,546,1280,0,436,534,104,203,9702,0.0139,19899,43781
132,546,1280,1,735,833,154,252,9604,0.0137,19899,43781
133,546,1280,0,692,774,87,169,6724,0.0096,20097,43781
134,546,1280,0,756,813,72,129,3249,0.0046,21780,43781
135,546,1280,0,762,819,78,135,3249,0.0046,21879,43781
136,546,1280,0,768,825,78,135,3249,0.0046,21978,43781
137,546,1280,0,768,825,83,140,3249,0.0046,22077,43781
138,546,1280,0,762,819,78,135,3249,0.0046,22176,43781
139,546,1280,0,781,922,120,262,20022,0.0286,24453,43781
140,546,1280,0,781,922,120,262,20022,0.0286,24552,43781
141,546,1280,0,781,922,120,262,20022,0.0286,24651,43781
142,546,1280,0,781,922,120,262,20022,0.0286,24750,43781
143,546,1280,0,781,922,120,262,20022,0.0286,24849,43781
144,546,1280,0,781,922,120,262,20022,0.0286,25344,43781
145,546,1280,0,866,948,120,202,6724,0.0096,27027,43781
146,546,1280,0,858,939,120,202,6642,0.0095,27819,43781
147,546,1280,0,866,948,120,202,6724,0.0096,27918,43781
148,546,1280,0,834,932,104,203,9702,0.0139,28017,43781
149,546,1280,0,824,922,84,183,9702,0.0139,28116,43781
150,546,1280,0,854,952,74,173,9702,0.0139,28413,43781
151,546,1280,0,551,633,112,193,6642,0.0095,28512,43781
152,546,1280,0,942,989,137,184,2209,0.0032,29403,43781
153,546,1280,0,735,803,94,162,4624,0.0066,29601,43781
154,546,1280,0,925,964,133,173,1560,0.0022,29799,43781
155,546,1280,0,825,893,94,162,4624,0.0066,29898,43781
156,546,1280,0,901,969,59,127,4624,0.0066,30294,43781
157,546,1280,0,880,948,66,134,4624,0.0066,30690,43781
158,546,1280,0,923,980,60,117,3249,0.0046,31284,43781
159,546,1280,0,984,1052,66,134,4624,0.0066,31779,43781
160,546,1280,1,279,347,100,169,4692,0.0067,31779,43781
161,546,1280,0,631,700,135,203,4692,0.0067,31878,43781
162,546,1280,1,286,354,114,183,4692,0.0067,31878,43781
163,546,1280,2,957,1039,78,160,6724,0.0096,31878,43781
164,546,1280,0,864,982,110,228,13924,0.0199,31977,43781
165,546,1280,0,874,972,114,212,9604,0.0137,32076,43781
166,546,1280,0,894,992,124,222,9604,0.0137,32175,43781
167,546,1280,1,326,444,110,228,13924,0.0199,32175,43781
168,546,1280,0,852,921,80,148,4692,0.0067,32274,43781
169,546,1280,1,617,686,128,196,4692,0.0067,32274,43781
170,546,1280,0,791,873,78,160,6724,0.0096,32373,43781
171,546,1280,1,638,706,128,196,4624,0.0066,32373,43781
172,546,1280,0,666,734,114,183,4692,0.0067,32571,43781
173,546,1280,0,721,789,94,162,4624,0.0066,32670,43781
174,546,1280,1,306,375,128,196,4692,0.0067,32670,43781
175,546,1280,0,592,674,53,135,6724,0.0096,32868,43781
176,546,1280,1,396,465,135,203,4692,0.0067,32868,43781
177,546,1280,0,717,798,62,144,6642,0.0095,32967,43781
178,546,1280,1,493,574,145,227,6642,0.0095,32967,43781
179,546,1280,0,675,757,120,202,6724,0.0096,33066,43781
180,546,1280,0,733,815,112,193,6642,0.0095,33165,43781
181,546,1280,0,874,972,84,183,9702,0.0139,33363,43781
182,546,1280,1,416,514,234,332,9604,0.0137,33363,43781
183,546,1280,0,783,865,53,135,6724,0.0096,33462,43781
184,546,1280,0,840,958,87,205,13924,0.0199,33561,43781
185,546,1280,1,436,534,234,332,9604,0.0137,33561,43781
186,546,1280,0,904,1002,94,193,9702,0.0139,33957,43781
187,546,1280,0,844,942,94,193,9702,0.0139,34056,43781
188,546,1280,0,864,962,94,193,9702,0.0139,34254,43781
189,546,1280,1,542,624,136,218,6724,0.0096,34254,43781
190,546,1280,0,565,664,144,242,9702,0.0139,34353,43781
191,546,1280,0,551,633,145,227,6724,0.0096,34452,43781
192,546,1280,1,740,788,151,198,2256,0.0032,34452,43781
193,546,1280,0,310,392,78,160,6724,0.0096,37620,43781
194,546,1280,0,486,584,134,232,9604,0.0137,37818,43781
195,546,1280,0,466,564,104,203,9702,0.0139,37917,43781
196,546,1280,0,410,492,78,160,6724,0.0096,38313,43781
197,546,1280,0,343,425,62,144,6724,0.0096,38412,43781
198,546,1280,0,496,594,54,153,9702,0.0139,38511,43781
199,546,1280,0,501,583,87,169,6724,0.0096,38610,43781
200,546,1280,0,270,317,132,179,2209,0.0032,43362,43781
