,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,960,0,611,710,77,175,9702,0.014,2754,25006
1,720,960,0,402,501,27,125,9702,0.014,5184,25006
2,720,960,0,411,581,229,398,28730,0.0416,6075,25006
3,720,960,0,531,701,246,416,28900,0.0418,6156,25006
4,720,960,0,403,607,251,455,41616,0.0602,6237,25006
5,720,960,0,341,545,231,435,41616,0.0602,6318,25006
6,720,960,0,491,538,153,201,2256,0.0033,6561,25006
7,720,960,0,510,557,153,201,2256,0.0033,6642,25006
8,720,960,0,704,761,91,148,3249,0.0047,7452,25006
9,720,960,0,532,630,97,195,9604,0.0139,7533,25006
10,720,960,0,323,421,196,295,9702,0.014,7695,25006
11,720,960,0,283,381,186,285,9702,0.014,7776,25006
12,720,960,0,422,521,117,215,9702,0.014,7938,25006
13,720,960,1,702,844,264,405,20022,0.029,7938,25006
14,720,960,0,621,720,117,215,9702,0.014,8991,25006
15,720,960,0,631,730,127,225,9702,0.014,9315,25006
16,720,960,0,329,471,106,248,20164,0.0292,9477,25006
17,720,960,1,649,767,205,322,13806,0.02,9477,25006
18,720,960,0,411,581,91,261,28900,0.0418,9558,25006
19,720,960,0,401,543,120,262,20164,0.0292,9639,25006
20,720,960,0,428,598,108,278,28900,0.0418,9720,25006
21,720,960,0,411,581,91,261,28900,0.0418,9801,25006
22,720,960,0,601,719,240,358,13924,0.0201,9882,25006
23,720,960,0,171,289,205,322,13806,0.02,10044,25006
24,720,960,0,428,598,246,416,28900,0.0418,10206,25006
25,720,960,0,341,545,210,414,41616,0.0602,10287,25006
26,720,960,0,661,779,205,322,13806,0.02,10368,25006
27,720,960,1,338,456,205,322,13806,0.02,10368,25006
28,720,960,0,649,767,193,311,13924,0.0201,10449,25006
29,720,960,1,353,451,216,315,9702,0.014,10449,25006
30,720,960,0,317,561,178,423,59780,0.0865,10530,25006
31,720,960,0,317,561,178,423,59780,0.0865,10611,25006
32,720,960,0,317,561,129,373,59536,0.0861,10692,25006
33,720,960,0,300,504,189,393,41616,0.0602,10773,25006
34,720,960,0,317,561,129,373,59536,0.0861,10854,25006
35,720,960,0,444,648,210,414,41616,0.0602,10935,25006
36,720,960,0,303,401,117,215,9604,0.0139,11016,25006
37,720,960,0,468,550,85,166,6642,0.0096,11178,25006
38,720,960,0,243,385,178,319,20022,0.029,11502,25006
39,720,960,0,86,227,249,391,20022,0.029,11583,25006
40,720,960,0,200,342,249,391,20164,0.0292,11664,25006
41,720,960,0,143,285,235,377,20164,0.0292,11745,25006
42,720,960,0,329,471,249,391,20164,0.0292,11826,25006
43,720,960,0,601,719,288,406,13924,0.0201,11907,25006
44,720,960,1,272,414,264,405,20022,0.029,11907,25006
45,720,960,0,301,442,249,391,20022,0.029,11988,25006
46,720,960,0,258,399,249,391,20022,0.029,12069,25006
47,720,960,1,637,755,276,394,13924,0.0201,12069,25006
48,720,960,0,315,457,249,391,20164,0.0292,12150,25006
49,720,960,1,613,731,276,394,13924,0.0201,12150,25006
50,720,960,0,272,414,249,391,20164,0.0292,12231,25006
51,720,960,1,589,707,288,406,13924,0.0201,12231,25006
52,720,960,0,300,504,251,455,41616,0.0602,12312,25006
53,720,960,0,176,380,251,455,41616,0.0602,12393,25006
54,720,960,0,256,426,297,467,28900,0.0418,12474,25006
55,720,960,0,300,504,231,435,41616,0.0602,12555,25006
56,720,960,0,279,483,231,435,41616,0.0602,12636,25006
57,720,960,0,197,400,251,455,41412,0.0599,12717,25006
58,720,960,0,176,380,251,455,41616,0.0602,12798,25006
59,720,960,0,119,363,153,398,59780,0.0865,12879,25006
60,720,960,1,713,916,251,455,41412,0.0599,12879,25006
61,720,960,0,401,483,342,424,6724,0.0097,13122,25006
62,720,960,0,152,234,309,390,6642,0.0096,13203,25006
63,720,960,1,426,508,333,415,6724,0.0097,13203,25006
64,720,960,0,372,471,127,225,9702,0.014,13284,25006
65,720,960,1,119,201,300,382,6724,0.0097,13284,25006
66,720,960,0,177,259,317,399,6724,0.0097,13365,25006
67,720,960,1,452,550,117,215,9604,0.0139,13365,25006
68,720,960,0,372,471,127,225,9702,0.014,13689,25006
69,720,960,0,177,259,309,390,6642,0.0096,13851,25006
70,720,960,0,277,359,267,349,6724,0.0097,13932,25006
71,720,960,0,260,342,275,357,6724,0.0097,14013,25006
72,720,960,1,479,548,73,141,4692,0.0068,14013,25006
73,720,960,0,482,600,85,203,13924,0.0201,14094,25006
74,720,960,1,111,229,408,526,13924,0.0201,14094,25006
75,720,960,2,709,827,408,526,13924,0.0201,14094,25006
76,720,960,0,111,229,408,526,13924,0.0201,14175,25006
77,720,960,1,482,600,97,215,13924,0.0201,14175,25006
78,720,960,2,709,827,408,526,13924,0.0201,14175,25006
79,720,960,0,100,217,408,526,13806,0.02,14256,25006
80,720,960,1,482,600,85,203,13924,0.0201,14256,25006
81,720,960,2,709,827,408,526,13924,0.0201,14256,25006
82,720,960,0,470,588,85,203,13924,0.0201,14337,25006
83,720,960,1,100,217,408,526,13806,0.02,14337,25006
84,720,960,2,697,815,408,526,13924,0.0201,14337,25006
85,720,960,0,100,217,408,526,13806,0.02,14418,25006
86,720,960,1,458,576,97,215,13924,0.0201,14418,25006
87,720,960,2,697,815,408,526,13924,0.0201,14418,25006
88,720,960,0,458,576,97,215,13924,0.0201,14499,25006
89,720,960,1,111,229,408,526,13924,0.0201,14499,25006
90,720,960,2,697,815,408,526,13924,0.0201,14499,25006
91,720,960,0,458,576,85,203,13924,0.0201,14580,25006
92,720,960,1,111,229,408,526,13924,0.0201,14580,25006
93,720,960,2,697,815,408,526,13924,0.0201,14580,25006
94,720,960,0,111,229,408,526,13924,0.0201,14661,25006
95,720,960,1,446,564,85,203,13924,0.0201,14661,25006
96,720,960,2,697,815,408,526,13924,0.0201,14661,25006
97,720,960,0,111,229,408,526,13924,0.0201,14742,25006
98,720,960,1,697,815,408,526,13924,0.0201,14742,25006
99,720,960,2,446,564,85,203,13924,0.0201,14742,25006
100,720,960,0,446,564,97,215,13924,0.0201,14823,25006
101,720,960,1,134,232,405,504,9702,0.014,14823,25006
102,720,960,2,697,815,408,526,13924,0.0201,14823,25006
103,720,960,0,434,552,85,203,13924,0.0201,14904,25006
104,720,960,1,111,229,396,514,13924,0.0201,14904,25006
105,720,960,2,697,815,408,526,13924,0.0201,14904,25006
106,720,960,0,123,241,396,514,13924,0.0201,14985,25006
107,720,960,1,442,540,57,155,9604,0.0139,14985,25006
108,720,960,2,697,815,408,526,13924,0.0201,14985,25006
109,720,960,0,219,301,309,390,6642,0.0096,15066,25006
110,720,960,0,227,309,300,382,6724,0.0097,15147,25006
111,720,960,0,227,309,126,208,6724,0.0097,15309,25006
112,720,960,0,211,292,118,200,6642,0.0096,15390,25006
113,720,960,0,260,342,109,191,6724,0.0097,15552,25006
114,720,960,0,293,375,126,208,6724,0.0097,15633,25006
115,720,960,0,310,392,126,208,6724,0.0097,15795,25006
116,720,960,0,318,400,134,216,6724,0.0097,15876,25006
117,720,960,1,452,550,147,245,9604,0.0139,15876,25006
118,720,960,0,318,400,159,241,6724,0.0097,15957,25006
119,720,960,0,318,400,126,208,6724,0.0097,16038,25006
120,720,960,0,327,409,126,208,6724,0.0097,16200,25006
