,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,640,0,211,329,82,200,13924,0.0604,2596,43658
1,360,640,0,303,401,185,283,9604,0.0417,2714,43658
2,360,640,1,263,361,36,134,9604,0.0417,2714,43658
3,360,640,0,293,391,175,273,9604,0.0417,2832,43658
4,360,640,1,253,351,36,134,9604,0.0417,2832,43658
5,360,640,0,283,381,145,244,9702,0.0421,2950,43658
6,360,640,1,193,292,56,154,9702,0.0421,2950,43658
7,360,640,0,203,302,56,154,9702,0.0421,3068,43658
8,360,640,1,283,381,145,244,9702,0.0421,3068,43658
9,360,640,0,193,292,66,164,9702,0.0421,3186,43658
10,360,640,1,283,381,145,244,9702,0.0421,3186,43658
11,360,640,0,303,401,135,234,9702,0.0421,3304,43658
12,360,640,1,213,312,56,154,9702,0.0421,3304,43658
13,360,640,0,303,401,105,204,9702,0.0421,3422,43658
14,360,640,1,193,292,66,164,9702,0.0421,3422,43658
15,360,640,0,303,401,105,204,9702,0.0421,3540,43658
16,360,640,1,213,312,56,154,9702,0.0421,3540,43658
17,360,640,0,102,149,187,234,2209,0.0096,3658,43658
18,360,640,0,270,317,221,268,2209,0.0096,3776,43658
19,360,640,1,212,260,57,105,2304,0.01,3776,43658
20,360,640,2,419,466,81,129,2256,0.0098,3776,43658
21,360,640,0,369,437,125,193,4624,0.0201,4012,43658
22,360,640,0,382,451,125,193,4692,0.0204,4130,43658
23,360,640,0,341,409,138,207,4692,0.0204,4248,43658
24,360,640,0,327,409,106,188,6724,0.0292,4366,43658
25,360,640,0,327,409,98,180,6724,0.0292,4602,43658
26,360,640,0,372,471,135,234,9801,0.0425,4720,43658
27,360,640,1,219,301,106,188,6724,0.0292,4720,43658
28,360,640,2,183,324,74,215,19881,0.0863,4720,43658
29,360,640,0,348,416,97,165,4624,0.0201,4838,43658
30,360,640,0,188,306,94,212,13924,0.0604,4956,43658
31,360,640,0,203,302,115,214,9801,0.0425,5074,43658
32,360,640,0,213,312,115,214,9801,0.0425,5192,43658
33,360,640,0,343,441,96,194,9604,0.0417,5310,43658
34,360,640,0,409,456,91,138,2209,0.0096,5428,43658
35,360,640,0,485,524,173,213,1560,0.0068,5546,43658
36,360,640,0,210,278,118,186,4624,0.0201,5782,43658
37,360,640,1,368,450,81,163,6724,0.0292,5782,43658
38,360,640,0,141,209,145,214,4692,0.0204,5900,43658
39,360,640,0,203,250,163,210,2209,0.0096,6018,43658
40,360,640,0,313,370,73,130,3249,0.0141,6136,43658
41,360,640,1,180,237,154,211,3249,0.0141,6136,43658
42,360,640,0,157,196,181,221,1560,0.0068,6490,43658
43,360,640,1,366,413,72,119,2209,0.0096,6490,43658
44,360,640,0,284,332,53,100,2256,0.0098,6608,43658
45,360,640,0,321,360,65,105,1560,0.0068,6726,43658
46,360,640,0,249,288,121,161,1560,0.0068,6962,43658
47,360,640,0,341,398,68,125,3249,0.0141,7906,43658
48,360,640,1,161,230,56,124,4692,0.0204,7906,43658
49,360,640,0,220,277,79,136,3249,0.0141,8142,43658
50,360,640,1,370,427,73,130,3249,0.0141,8142,43658
51,360,640,0,449,488,101,141,1560,0.0068,8260,43658
52,360,640,1,269,308,121,161,1560,0.0068,8260,43658
53,360,640,2,181,220,105,145,1560,0.0068,8260,43658
54,360,640,0,294,341,91,138,2209,0.0096,8378,43658
55,360,640,1,227,274,101,148,2209,0.0096,8378,43658
56,360,640,0,410,492,123,205,6724,0.0292,8496,43658
57,360,640,0,375,423,86,134,2304,0.01,8614,43658
58,360,640,1,227,274,57,105,2256,0.0098,8614,43658
59,360,640,0,369,408,89,129,1560,0.0068,8732,43658
60,360,640,0,313,370,62,119,3249,0.0141,8850,43658
61,360,640,0,202,284,57,138,6642,0.0288,8968,43658
62,360,640,1,382,451,111,179,4692,0.0204,8968,43658
63,360,640,0,237,306,76,145,4761,0.0207,9204,43658
64,360,640,1,364,421,114,171,3249,0.0141,9204,43658
65,360,640,0,310,392,57,138,6642,0.0288,9322,43658
66,360,640,0,235,317,65,147,6724,0.0292,9440,43658
67,360,640,0,251,319,69,138,4692,0.0204,9558,43658
68,360,640,0,251,319,104,172,4624,0.0201,9676,43658
69,360,640,0,277,359,81,163,6724,0.0292,9794,43658
70,360,640,0,217,285,76,145,4692,0.0204,9912,43658
71,360,640,0,246,293,62,110,2256,0.0098,10266,43658
72,360,640,0,270,317,62,110,2256,0.0098,10384,43658
73,360,640,0,293,361,69,138,4692,0.0204,10502,43658
74,360,640,0,284,341,73,130,3249,0.0141,10620,43658
75,360,640,0,253,351,76,174,9604,0.0417,10738,43658
76,360,640,0,313,382,62,131,4761,0.0207,10856,43658
77,360,640,0,253,351,56,154,9604,0.0417,10974,43658
78,360,640,0,283,381,66,164,9604,0.0417,11092,43658
79,360,640,0,186,243,22,78,3192,0.0139,11328,43658
80,360,640,1,330,387,119,176,3249,0.0141,11328,43658
81,360,640,0,308,356,48,95,2256,0.0098,11446,43658
82,360,640,1,403,471,90,158,4624,0.0201,11446,43658
83,360,640,2,161,200,85,125,1560,0.0068,11446,43658
84,360,640,0,289,328,117,157,1560,0.0068,11682,43658
85,360,640,0,369,408,73,113,1560,0.0068,11800,43658
86,360,640,0,295,352,114,171,3249,0.0141,12036,43658
87,360,640,1,161,230,56,124,4692,0.0204,12036,43658
88,360,640,2,359,416,91,148,3249,0.0141,12036,43658
89,360,640,0,161,230,69,138,4761,0.0207,12154,43658
90,360,640,1,306,375,125,193,4692,0.0204,12154,43658
91,360,640,0,431,499,159,227,4624,0.0201,12390,43658
92,360,640,0,273,312,73,113,1560,0.0068,13098,43658
93,360,640,0,451,508,79,136,3249,0.0141,13216,43658
94,360,640,0,357,396,105,145,1560,0.0068,13334,43658
95,360,640,1,273,312,69,109,1560,0.0068,13334,43658
96,360,640,0,301,340,81,121,1560,0.0068,13452,43658
97,360,640,0,313,382,138,207,4761,0.0207,13806,43658
98,360,640,0,243,341,96,194,9604,0.0417,14160,43658
99,360,640,0,279,347,201,269,4624,0.0201,14278,43658
100,360,640,1,235,317,65,147,6724,0.0292,14278,43658
101,360,640,0,313,352,85,125,1560,0.0068,14396,43658
102,360,640,0,293,375,181,263,6724,0.0292,14514,43658
103,360,640,0,327,409,57,138,6642,0.0288,14632,43658
104,360,640,1,174,231,114,171,3249,0.0141,14632,43658
105,360,640,0,207,255,110,158,2304,0.01,14750,43658
106,360,640,0,217,264,120,167,2209,0.0096,14868,43658
107,360,640,0,174,221,125,172,2209,0.0096,14986,43658
108,360,640,0,183,231,101,148,2256,0.0098,15104,43658
109,360,640,1,409,456,77,124,2209,0.0096,15104,43658
110,360,640,0,333,372,141,181,1560,0.0068,15222,43658
111,360,640,1,159,207,101,148,2256,0.0098,15222,43658
