,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,1040,1920,0,956,1004,336,383,2256,0.0011,124,51655
1,1040,1920,0,956,1004,336,383,2256,0.0011,248,51655
2,1040,1920,0,554,977,325,747,178506,0.0894,3224,51655
3,1040,1920,0,916,997,294,376,6642,0.0033,3348,51655
4,1040,1920,0,781,1026,203,447,59780,0.0299,3596,51655
5,1040,1920,0,788,930,205,346,20022,0.01,4092,51655
6,1040,1920,0,930,1048,318,436,13924,0.007,4216,51655
7,1040,1920,1,1065,1104,621,661,1560,0.0008,4216,51655
8,1040,1920,0,557,655,104,203,9702,0.0049,4340,51655
9,1040,1920,0,1524,1694,48,218,28900,0.0145,4712,51655
10,1040,1920,0,860,1001,305,446,19881,0.01,4836,51655
11,1040,1920,1,1387,1557,375,545,28900,0.0145,4836,51655
12,1040,1920,2,286,456,598,768,28900,0.0145,4836,51655
13,1040,1920,0,745,887,162,303,20022,0.01,4960,51655
14,1040,1920,1,1383,1587,148,352,41616,0.0208,4960,51655
15,1040,1920,2,286,456,409,579,28900,0.0145,4960,51655
16,1040,1920,0,1227,1472,252,497,60025,0.0301,5084,51655
17,1040,1920,1,413,617,293,496,41412,0.0207,5084,51655
18,1040,1920,0,1202,1447,252,497,60025,0.0301,5208,51655
19,1040,1920,1,286,530,203,447,59536,0.0298,5208,51655
20,1040,1920,0,360,605,252,497,60025,0.0301,5332,51655
21,1040,1920,1,1252,1496,203,447,59536,0.0298,5332,51655
22,1040,1920,0,699,869,151,321,28900,0.0145,5456,51655
23,1040,1920,1,1335,1505,186,355,28730,0.0144,5456,51655
24,1040,1920,2,329,471,448,590,20164,0.0101,5456,51655
25,1040,1920,0,702,844,147,289,20164,0.0101,5580,51655
26,1040,1920,1,1387,1557,220,390,28900,0.0145,5580,51655
27,1040,1920,2,286,456,409,579,28900,0.0145,5580,51655
28,1040,1920,0,802,944,219,360,20022,0.01,5828,51655
29,1040,1920,1,1370,1539,237,407,28730,0.0144,5828,51655
30,1040,1920,0,945,1043,403,501,9604,0.0048,5952,51655
31,1040,1920,0,700,782,178,260,6724,0.0034,6076,51655
32,1040,1920,1,1028,1076,259,306,2256,0.0011,6076,51655
33,1040,1920,0,1015,1072,271,328,3249,0.0016,6200,51655
