,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,203,260,62,119,3249,0.0188,4680,45604
1,360,480,1,293,375,131,213,6724,0.0389,4680,45604
2,360,480,0,140,197,68,125,3249,0.0188,4800,45604
3,360,480,1,293,361,138,207,4692,0.0272,4800,45604
4,360,480,0,279,347,138,207,4692,0.0272,4920,45604
5,360,480,0,135,183,81,129,2304,0.0133,5040,45604
6,360,480,1,285,367,148,230,6724,0.0389,5040,45604
7,360,480,0,134,191,79,136,3249,0.0188,5160,45604
8,360,480,1,286,354,138,207,4692,0.0272,5160,45604
9,360,480,0,140,197,79,136,3249,0.0188,5280,45604
10,360,480,1,293,361,152,221,4692,0.0272,5280,45604
11,360,480,0,285,367,148,230,6724,0.0389,5400,45604
12,360,480,1,123,179,91,148,3192,0.0185,5400,45604
13,360,480,0,134,191,73,130,3249,0.0188,5520,45604
14,360,480,1,277,359,156,238,6724,0.0389,5520,45604
15,360,480,0,146,202,73,130,3192,0.0185,5640,45604
16,360,480,1,279,347,145,214,4692,0.0272,5640,45604
17,360,480,0,123,179,85,142,3192,0.0185,5760,45604
18,360,480,0,94,151,91,148,3249,0.0188,5880,45604
19,360,480,1,306,375,97,165,4692,0.0272,5880,45604
20,360,480,0,135,183,77,124,2256,0.0131,6000,45604
21,360,480,1,313,382,97,165,4692,0.0272,6000,45604
22,360,480,0,134,191,79,136,3249,0.0188,6120,45604
23,360,480,1,320,389,97,165,4692,0.0272,6120,45604
24,360,480,0,146,202,68,125,3192,0.0185,6240,45604
25,360,480,1,279,347,145,214,4692,0.0272,6240,45604
26,360,480,0,134,191,73,130,3249,0.0188,6360,45604
27,360,480,1,277,359,148,230,6724,0.0389,6360,45604
28,360,480,0,272,340,138,207,4692,0.0272,6960,45604
29,360,480,1,169,226,73,130,3249,0.0188,6960,45604
30,360,480,0,295,352,108,165,3249,0.0188,7680,45604
31,360,480,1,128,185,73,130,3249,0.0188,7680,45604
32,360,480,0,295,352,108,165,3249,0.0188,7800,45604
33,360,480,0,290,346,108,165,3192,0.0185,7920,45604
34,360,480,1,117,174,68,125,3249,0.0188,7920,45604
35,360,480,0,301,358,108,165,3249,0.0188,8040,45604
36,360,480,0,318,375,102,159,3249,0.0188,8160,45604
