,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,414,461,134,182,2256,0.0131,760,58248
1,360,480,0,193,232,105,145,1560,0.009,912,58248
2,360,480,1,368,450,123,205,6724,0.0389,912,58248
3,360,480,0,129,168,89,129,1560,0.009,1064,58248
4,360,480,0,76,133,148,205,3249,0.0188,1520,58248
5,360,480,1,185,224,85,125,1560,0.009,1520,58248
6,360,480,2,278,335,108,165,3249,0.0188,1520,58248
7,360,480,3,245,284,9,49,1560,0.009,1520,58248
8,360,480,0,185,224,81,121,1560,0.009,1672,58248
9,360,480,1,73,120,144,191,2209,0.0128,1672,58248
10,360,480,2,409,448,61,101,1560,0.009,1672,58248
11,360,480,3,217,256,5,45,1560,0.009,1672,58248
12,360,480,4,278,335,102,159,3249,0.0188,1672,58248
13,360,480,0,170,288,118,236,13924,0.0806,1824,58248
14,360,480,0,306,375,76,145,4761,0.0276,1976,58248
15,360,480,1,71,128,143,199,3192,0.0185,1976,58248
16,360,480,2,174,221,81,129,2256,0.0131,1976,58248
17,360,480,3,405,444,69,109,1560,0.009,1976,58248
18,360,480,0,229,268,93,133,1560,0.009,2432,58248
19,360,480,0,369,408,121,161,1560,0.009,2584,58248
20,360,480,0,349,388,101,141,1560,0.009,2736,58248
21,360,480,0,227,309,81,163,6724,0.0389,2888,58248
22,360,480,0,224,292,97,165,4624,0.0268,3040,58248
23,360,480,0,211,292,90,172,6642,0.0384,3192,58248
24,360,480,0,186,268,90,172,6724,0.0389,3344,58248
25,360,480,0,168,236,97,165,4624,0.0268,3496,58248
26,360,480,0,82,139,206,263,3249,0.0188,3648,58248
27,360,480,0,196,264,83,151,4624,0.0268,3800,58248
28,360,480,0,168,236,97,165,4624,0.0268,3952,58248
29,360,480,0,194,276,81,163,6724,0.0389,4104,58248
30,360,480,0,186,268,90,172,6724,0.0389,4256,58248
31,360,480,0,194,276,90,172,6724,0.0389,4408,58248
32,360,480,0,82,139,206,263,3249,0.0188,4560,58248
33,360,480,0,180,237,102,159,3249,0.0188,4712,58248
34,360,480,0,211,292,73,155,6642,0.0384,4864,58248
35,360,480,0,222,320,96,194,9604,0.0556,5016,58248
36,360,480,0,142,241,155,254,9801,0.0567,5168,58248
37,360,480,0,229,347,130,248,13924,0.0806,5776,58248
38,360,480,0,244,326,140,221,6642,0.0384,5928,58248
39,360,480,0,313,382,111,179,4692,0.0272,6080,58248
40,360,480,1,136,218,189,271,6724,0.0389,6080,58248
41,360,480,0,327,395,104,172,4624,0.0268,6232,58248
42,360,480,1,136,218,173,255,6724,0.0389,6232,58248
43,360,480,0,93,132,109,149,1560,0.009,6536,58248
44,360,480,0,134,191,114,171,3249,0.0188,6688,58248
45,360,480,1,251,319,104,172,4624,0.0268,6688,58248
