,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,992,0,727,784,425,482,3249,0.0045,804,44937
1,720,992,1,611,679,218,286,4624,0.0065,804,44937
2,720,992,0,526,608,176,258,6724,0.0094,938,44937
3,720,992,1,680,748,432,500,4624,0.0065,938,44937
4,720,992,0,376,620,178,423,59780,0.0837,1072,44937
5,720,992,0,475,719,203,447,59536,0.0834,1206,44937
6,720,992,0,351,596,203,447,59780,0.0837,1340,44937
7,720,992,0,237,306,190,259,4761,0.0067,3216,44937
8,720,992,0,601,648,412,460,2256,0.0032,3350,44937
9,720,992,1,336,393,235,292,3249,0.0045,3350,44937
10,720,992,0,478,620,278,420,20164,0.0282,3484,44937
11,720,992,0,478,620,192,334,20164,0.0282,3618,44937
12,720,992,0,253,371,157,275,13924,0.0195,4556,44937
13,720,992,0,609,691,416,498,6724,0.0094,4690,44937
14,720,992,1,257,355,176,275,9702,0.0136,4690,44937
15,720,992,0,585,684,375,474,9801,0.0137,4824,44937
16,720,992,1,247,345,147,245,9604,0.0134,4824,44937
17,720,992,0,300,368,349,418,4692,0.0066,4958,44937
18,720,992,0,277,395,372,490,13924,0.0195,5092,44937
19,720,992,0,297,395,415,514,9702,0.0136,5226,44937
20,720,992,1,400,645,79,324,60025,0.084,5226,44937
21,720,992,0,206,323,193,311,13806,0.0193,5360,44937
22,720,992,0,213,252,97,137,1560,0.0022,5762,44937
23,720,992,1,735,783,278,325,2256,0.0032,5762,44937
24,720,992,0,549,606,263,320,3249,0.0045,5896,44937
25,720,992,1,201,240,105,145,1560,0.0022,5896,44937
26,720,992,2,773,830,281,338,3249,0.0045,5896,44937
27,720,992,0,406,548,163,305,20164,0.0282,6030,44937
28,720,992,0,555,611,252,309,3192,0.0045,6164,44937
29,720,992,1,173,212,105,145,1560,0.0022,6164,44937
30,720,992,2,762,819,263,320,3249,0.0045,6164,44937
31,720,992,0,652,720,342,411,4692,0.0066,6298,44937
32,720,992,1,169,216,120,167,2209,0.0031,6298,44937
33,720,992,0,725,823,326,424,9604,0.0134,6432,44937
34,720,992,1,163,220,85,142,3249,0.0045,6432,44937
35,720,992,0,459,541,209,291,6724,0.0094,6834,44937
36,720,992,0,577,616,265,305,1560,0.0022,7102,44937
37,720,992,0,397,515,193,311,13924,0.0195,7236,44937
38,720,992,0,335,476,178,319,19881,0.0278,7370,44937
39,720,992,0,349,467,193,311,13924,0.0195,7504,44937
40,720,992,0,335,476,178,319,19881,0.0278,7638,44937
41,720,992,0,349,467,181,299,13924,0.0195,7772,44937
42,720,992,0,349,491,192,334,20164,0.0282,7906,44937
43,720,992,0,297,395,206,305,9702,0.0136,8442,44937
44,720,992,0,669,708,297,337,1560,0.0022,8844,44937
45,720,992,1,809,848,277,317,1560,0.0022,8844,44937
