,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,450,0,157,214,73,130,3249,0.0201,1785,25463
1,360,450,0,215,272,56,113,3249,0.0201,2023,25463
2,360,450,0,215,272,62,119,3249,0.0201,2142,25463
3,360,450,0,174,231,73,130,3249,0.0201,2261,25463
4,360,450,0,188,236,72,119,2256,0.0139,2380,25463
5,360,450,0,356,404,86,134,2304,0.0142,3332,25463
6,360,450,0,161,243,65,147,6724,0.0415,3451,25463
7,360,450,0,134,202,83,151,4624,0.0285,3570,25463
8,360,450,0,144,226,73,155,6724,0.0415,3689,25463
9,360,450,0,134,202,42,110,4624,0.0285,4403,25463
10,360,450,0,157,214,50,107,3249,0.0201,4522,25463
11,360,450,0,94,151,56,113,3249,0.0201,4641,25463
12,360,450,0,169,226,62,119,3249,0.0201,4760,25463
13,360,450,0,94,151,50,107,3249,0.0201,4879,25463
14,360,450,0,113,181,62,131,4692,0.029,4998,25463
15,360,450,0,141,209,62,131,4692,0.029,5236,25463
16,360,450,0,174,231,62,119,3249,0.0201,5355,25463
17,360,450,0,212,260,105,153,2304,0.0142,5474,25463
18,360,450,0,197,254,33,90,3249,0.0201,5712,25463
19,360,450,1,251,319,49,117,4624,0.0285,5712,25463
20,360,450,0,251,319,49,117,4624,0.0285,5831,25463
21,360,450,1,217,264,43,90,2209,0.0136,5831,25463
22,360,450,0,186,243,27,84,3249,0.0201,6664,25463
23,360,450,1,103,185,98,180,6724,0.0415,6664,25463
24,360,450,2,251,319,49,117,4624,0.0285,6664,25463
25,360,450,3,382,450,42,110,4624,0.0285,6664,25463
26,360,450,4,29,68,53,93,1560,0.0096,6664,25463
27,360,450,0,293,361,35,103,4624,0.0285,6902,25463
28,360,450,0,265,333,49,117,4624,0.0285,7021,25463
29,360,450,1,78,160,73,155,6724,0.0415,7021,25463
30,360,450,2,174,221,24,71,2209,0.0136,7021,25463
31,360,450,0,71,140,90,158,4692,0.029,7140,25463
32,360,450,1,230,299,56,124,4692,0.029,7140,25463
33,360,450,2,348,416,49,117,4624,0.0285,7140,25463
34,360,450,3,186,243,33,90,3249,0.0201,7140,25463
35,360,450,0,157,196,89,129,1560,0.0096,7854,25463
36,360,450,0,94,151,62,119,3249,0.0201,9044,25463
37,360,450,1,255,312,137,194,3249,0.0201,9044,25463
38,360,450,0,189,228,97,137,1560,0.0096,9996,25463
39,360,450,0,185,224,105,145,1560,0.0096,10115,25463
40,360,450,0,69,314,33,277,59780,0.369,10591,25463
41,360,450,0,97,144,125,172,2209,0.0136,11305,25463
42,360,450,0,231,279,53,100,2256,0.0139,11900,25463
43,360,450,0,241,288,53,100,2209,0.0136,12019,25463
44,360,450,0,111,168,91,148,3249,0.0201,12138,25463
45,360,450,1,244,312,62,131,4692,0.029,12138,25463
46,360,450,0,255,312,79,136,3249,0.0201,12257,25463
47,360,450,0,261,318,62,119,3249,0.0201,12376,25463
48,360,450,1,100,156,73,130,3192,0.0197,12376,25463
49,360,450,0,88,145,68,125,3249,0.0201,12495,25463
50,360,450,1,237,306,62,131,4761,0.0294,12495,25463
51,360,450,0,236,284,62,110,2304,0.0142,12614,25463
52,360,450,0,236,284,53,100,2256,0.0139,12733,25463
53,360,450,1,87,135,62,110,2304,0.0142,12733,25463
54,360,450,0,207,255,53,100,2256,0.0139,12852,25463
55,360,450,0,100,156,73,130,3192,0.0197,13209,25463
56,360,450,1,251,319,56,124,4624,0.0285,13209,25463
57,360,450,0,94,151,73,130,3249,0.0201,13328,25463
58,360,450,0,270,317,86,134,2256,0.0139,13447,25463
59,360,450,0,76,133,73,130,3249,0.0201,13566,25463
60,360,450,1,224,292,49,117,4624,0.0285,13566,25463
61,360,450,0,82,139,56,113,3249,0.0201,13685,25463
62,360,450,1,238,295,62,119,3249,0.0201,13685,25463
63,360,450,0,85,154,104,172,4692,0.029,13804,25463
64,360,450,1,249,306,85,142,3249,0.0201,13804,25463
65,360,450,0,78,147,69,138,4761,0.0294,13923,25463
66,360,450,1,261,318,91,148,3249,0.0201,13923,25463
67,360,450,0,82,139,62,119,3249,0.0201,14042,25463
68,360,450,1,261,318,50,107,3249,0.0201,14042,25463
69,360,450,0,236,284,53,100,2256,0.0139,14161,25463
70,360,450,1,78,125,72,119,2209,0.0136,14161,25463
71,360,450,0,227,274,57,105,2256,0.0139,14280,25463
72,360,450,0,246,293,48,95,2209,0.0136,14518,25463
73,360,450,0,241,288,48,95,2209,0.0136,14637,25463
74,360,450,0,241,288,48,95,2209,0.0136,14756,25463
75,360,450,0,241,288,48,95,2209,0.0136,14875,25463
76,360,450,0,244,300,56,113,3192,0.0197,14994,25463
77,360,450,1,48,105,85,142,3249,0.0201,14994,25463
78,360,450,0,173,212,45,85,1560,0.0096,16303,25463
79,360,450,0,215,272,27,84,3249,0.0201,16422,25463
80,360,450,0,169,208,69,109,1560,0.0096,17136,25463
81,360,450,0,217,285,69,138,4692,0.029,17612,25463
82,360,450,0,196,264,90,158,4624,0.0285,18683,25463
83,360,450,0,224,292,83,151,4624,0.0285,18802,25463
84,360,450,0,207,255,115,162,2256,0.0139,19040,25463
85,360,450,0,253,292,121,161,1560,0.0096,19159,25463
86,360,450,0,251,298,110,158,2256,0.0139,19278,25463
87,360,450,0,227,274,115,162,2209,0.0136,19516,25463
88,360,450,0,175,243,62,131,4692,0.029,19873,25463
89,360,450,0,342,389,139,186,2209,0.0136,20349,25463
90,360,450,0,332,380,134,182,2304,0.0142,20468,25463
91,360,450,0,345,384,157,197,1560,0.0096,20587,25463
92,360,450,0,327,375,144,191,2256,0.0139,20706,25463
93,360,450,0,313,352,113,153,1560,0.0096,20944,25463
94,360,450,0,158,276,118,236,13924,0.086,22610,25463
95,360,450,0,158,276,118,236,13924,0.086,22729,25463
96,360,450,0,105,162,85,142,3249,0.0201,22848,25463
97,360,450,1,244,300,96,153,3192,0.0197,22848,25463
98,360,450,0,127,195,62,131,4692,0.029,22967,25463
99,360,450,0,244,300,33,90,3192,0.0197,23681,25463
100,360,450,1,102,149,173,220,2209,0.0136,23681,25463
101,360,450,0,134,191,102,159,3249,0.0201,23800,25463
102,360,450,0,169,251,65,147,6724,0.0415,24276,25463
103,360,450,0,120,188,62,131,4692,0.029,24395,25463
104,360,450,0,123,179,73,130,3192,0.0197,24514,25463
105,360,450,0,106,174,90,158,4624,0.0285,26656,25463
106,360,450,0,295,352,114,171,3249,0.0201,26775,25463
107,360,450,1,94,151,102,159,3249,0.0201,26775,25463
108,360,450,0,152,234,81,163,6724,0.0415,27846,25463
109,360,450,0,146,244,76,174,9604,0.0593,27965,25463
110,360,450,0,89,128,129,169,1560,0.0096,28084,25463
111,360,450,0,307,364,33,90,3249,0.0201,28203,25463
112,360,450,0,261,318,39,96,3249,0.0201,28798,25463
113,360,450,1,121,168,86,134,2256,0.0139,28798,25463
114,360,450,0,278,335,108,165,3249,0.0201,28917,25463
115,360,450,1,88,145,62,119,3249,0.0201,28917,25463
116,360,450,0,161,243,73,155,6724,0.0415,29155,25463
117,360,450,0,177,259,57,138,6642,0.041,29274,25463
118,360,450,0,177,259,73,155,6724,0.0415,29393,25463
119,360,450,0,290,346,39,96,3192,0.0197,29512,25463
120,360,450,1,116,164,86,134,2304,0.0142,29512,25463
121,360,450,0,100,156,68,125,3192,0.0197,29631,25463
122,360,450,0,169,251,65,147,6724,0.0415,29869,25463
123,360,450,0,161,243,65,147,6724,0.0415,30226,25463
124,360,450,0,290,346,108,165,3192,0.0197,30464,25463
125,360,450,1,123,179,108,165,3192,0.0197,30464,25463
126,360,450,0,290,346,108,165,3192,0.0197,30583,25463
127,360,450,1,123,179,102,159,3192,0.0197,30583,25463
128,360,450,0,272,329,102,159,3249,0.0201,30702,25463
129,360,450,1,100,156,79,136,3192,0.0197,30702,25463
130,360,450,0,65,104,197,237,1560,0.0096,31297,25463
131,360,450,0,65,104,209,249,1560,0.0096,31416,25463
132,360,450,0,69,108,213,253,1560,0.0096,31535,25463
133,360,450,0,76,133,137,194,3249,0.0201,32487,25463
134,360,450,0,83,130,173,220,2209,0.0136,32606,25463
135,360,450,1,236,284,77,124,2256,0.0139,32606,25463
136,360,450,0,97,144,129,177,2256,0.0139,32725,25463
137,360,450,0,78,125,129,177,2256,0.0139,32844,25463
138,360,450,0,83,130,125,172,2209,0.0136,33082,25463
139,360,450,0,284,332,168,215,2256,0.0139,33201,25463
140,360,450,0,323,370,153,201,2256,0.0139,33320,25463
