,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,1040,1920,0,845,1353,198,705,257556,0.129,1314,120735
1,1040,1920,0,794,1301,198,705,257049,0.1287,1460,120735
2,1040,1920,0,355,525,203,373,28900,0.0145,1606,120735
3,1040,1920,0,589,1096,146,653,257049,0.1287,1752,120735
4,1040,1920,0,537,741,169,373,41616,0.0208,2044,120735
5,1040,1920,0,229,736,146,653,257049,0.1287,2190,120735
6,1040,1920,1,1239,1662,239,662,178929,0.0896,2190,120735
7,1040,1920,0,75,582,198,705,257049,0.1287,2482,120735
8,1040,1920,1,1648,1893,649,893,59780,0.0299,2482,120735
9,1040,1920,2,1328,1621,422,716,86142,0.0431,2482,120735
10,1040,1920,0,1111,1533,196,619,178506,0.0894,2774,120735
11,1040,1920,1,340,763,239,662,178929,0.0896,2774,120735
12,1040,1920,0,811,1234,239,662,178929,0.0896,2920,120735
13,1040,1920,0,1447,1589,219,360,20022,0.01,3066,120735
14,1040,1920,1,888,1092,210,414,41616,0.0208,3066,120735
15,1040,1920,0,769,816,216,263,2209,0.0011,3650,120735
16,1040,1920,0,802,859,184,241,3249,0.0016,3796,120735
17,1040,1920,0,756,824,291,360,4692,0.0023,3942,120735
18,1040,1920,0,561,731,272,441,28730,0.0144,4526,120735
19,1040,1920,1,1301,1505,396,600,41616,0.0208,4526,120735
20,1040,1920,2,187,431,129,373,59536,0.0298,4526,120735
21,1040,1920,0,236,481,129,373,59780,0.0299,4672,120735
22,1040,1920,1,1363,1567,313,517,41616,0.0208,4672,120735
23,1040,1920,2,880,1125,302,546,59780,0.0299,4672,120735
24,1040,1920,0,435,679,228,472,59536,0.0298,4818,120735
25,1040,1920,1,822,940,294,412,13924,0.007,4818,120735
26,1040,1920,2,1060,1230,254,424,28900,0.0145,4818,120735
27,1040,1920,0,620,824,251,455,41616,0.0208,4964,120735
28,1040,1920,0,269,439,151,321,28900,0.0145,5110,120735
29,1040,1920,0,750,868,246,364,13924,0.007,5256,120735
30,1040,1920,1,1462,1603,176,317,19881,0.01,5256,120735
31,1040,1920,0,469,891,239,662,178506,0.0894,5402,120735
32,1040,1920,0,269,439,203,373,28900,0.0145,5548,120735
33,1040,1920,0,383,806,282,705,178929,0.0896,5694,120735
34,1040,1920,0,426,849,282,705,178929,0.0896,5840,120735
35,1040,1920,0,340,763,282,705,178929,0.0896,5986,120735
36,1040,1920,0,1068,1491,196,619,178929,0.0896,6132,120735
37,1040,1920,0,731,872,233,375,20022,0.01,6278,120735
38,1040,1920,1,430,571,233,375,20022,0.01,6278,120735
39,1040,1920,2,1490,1660,168,338,28900,0.0145,6278,120735
40,1040,1920,0,537,1044,249,756,257049,0.1287,6424,120735
41,1040,1920,0,372,542,237,407,28900,0.0145,6570,120735
42,1040,1920,1,673,815,233,375,20164,0.0101,6570,120735
43,1040,1920,2,1352,1522,168,338,28900,0.0145,6570,120735
44,1040,1920,0,383,806,282,705,178929,0.0896,6716,120735
45,1040,1920,0,1150,1443,125,418,85849,0.043,6862,120735
46,1040,1920,1,407,700,184,478,86142,0.0431,6862,120735
