,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,640,0,140,281,59,201,20022,0.0869,3103,58084
1,360,640,0,197,338,74,215,19881,0.0863,3210,58084
2,360,640,0,223,321,96,194,9604,0.0417,3317,58084
3,360,640,1,394,639,57,302,60025,0.2605,3317,58084
4,360,640,0,200,318,106,224,13924,0.0604,3424,58084
5,360,640,0,391,509,70,188,13924,0.0604,3531,58084
6,360,640,0,438,556,94,212,13924,0.0604,3638,58084
7,360,640,0,203,302,96,194,9702,0.0421,3745,58084
8,360,640,0,188,306,82,200,13924,0.0604,3852,58084
9,360,640,0,327,395,42,110,4624,0.0201,4066,58084
10,360,640,0,313,360,53,100,2209,0.0096,4173,58084
11,360,640,1,209,266,27,84,3249,0.0141,4173,58084
12,360,640,0,424,492,69,138,4692,0.0204,4280,58084
13,360,640,1,244,312,49,117,4624,0.0201,4280,58084
14,360,640,0,382,451,76,145,4761,0.0207,4387,58084
15,360,640,1,219,301,40,122,6724,0.0292,4387,58084
16,360,640,0,273,371,36,134,9604,0.0417,4494,58084
17,360,640,0,89,128,49,89,1560,0.0068,5992,58084
18,360,640,1,197,236,37,77,1560,0.0068,5992,58084
19,360,640,0,226,283,50,107,3249,0.0141,6313,58084
20,360,640,1,433,480,62,110,2256,0.0098,6313,58084
21,360,640,0,220,277,73,130,3249,0.0141,6420,58084
22,360,640,1,37,105,90,158,4624,0.0201,6420,58084
23,360,640,0,59,116,85,142,3249,0.0141,6527,58084
24,360,640,1,232,289,73,130,3249,0.0141,6527,58084
25,360,640,0,215,272,73,130,3249,0.0141,6634,58084
26,360,640,1,59,116,85,142,3249,0.0141,6634,58084
27,360,640,0,220,277,85,142,3249,0.0141,6741,58084
28,360,640,1,396,465,62,131,4761,0.0207,6741,58084
29,360,640,2,65,133,83,151,4624,0.0201,6741,58084
30,360,640,0,186,243,68,125,3249,0.0141,6848,58084
31,360,640,1,300,368,42,110,4624,0.0201,6848,58084
32,360,640,0,376,458,48,130,6724,0.0292,7062,58084
33,360,640,0,111,193,90,172,6724,0.0292,7169,58084
34,360,640,0,367,485,130,248,13924,0.0604,7597,58084
35,360,640,1,107,154,24,71,2209,0.0096,7597,58084
36,360,640,2,260,342,123,205,6724,0.0292,7597,58084
37,360,640,0,109,148,29,69,1560,0.0068,7704,58084
38,360,640,1,379,497,94,212,13924,0.0604,7704,58084
39,360,640,2,265,333,132,200,4624,0.0201,7704,58084
40,360,640,0,222,269,86,134,2256,0.0098,7918,58084
41,360,640,1,126,173,101,148,2209,0.0096,7918,58084
42,360,640,2,405,444,225,265,1560,0.0068,7918,58084
43,360,640,0,376,433,45,101,3192,0.0139,8239,58084
44,360,640,0,301,358,45,101,3192,0.0139,8346,58084
45,360,640,0,437,476,37,77,1560,0.0068,8453,58084
46,360,640,0,134,232,76,174,9604,0.0417,8560,58084
47,360,640,1,433,480,149,196,2209,0.0096,8560,58084
48,360,640,0,183,282,66,164,9702,0.0421,8667,58084
49,360,640,1,489,528,161,201,1560,0.0068,8667,58084
50,360,640,0,424,492,35,103,4624,0.0201,8881,58084
51,360,640,1,168,236,132,200,4624,0.0201,8881,58084
52,360,640,0,410,478,28,96,4624,0.0201,8988,58084
53,360,640,1,168,236,132,200,4624,0.0201,8988,58084
54,360,640,0,168,236,125,193,4624,0.0201,9095,58084
55,360,640,1,403,471,21,89,4624,0.0201,9095,58084
56,360,640,0,431,499,28,96,4624,0.0201,9202,58084
57,360,640,1,186,243,160,217,3249,0.0141,9202,58084
58,360,640,0,174,231,148,205,3249,0.0141,9309,58084
59,360,640,0,182,250,138,207,4692,0.0204,9416,58084
60,360,640,0,196,264,138,207,4692,0.0204,9523,58084
61,360,640,1,472,541,28,96,4692,0.0204,9523,58084
62,360,640,0,189,257,132,200,4624,0.0201,9630,58084
63,360,640,0,409,456,19,66,2209,0.0096,9737,58084
64,360,640,1,327,409,81,163,6724,0.0292,9737,58084
65,360,640,0,497,554,91,148,3249,0.0141,9844,58084
66,360,640,0,125,267,59,201,20164,0.0875,9951,58084
67,360,640,1,326,467,117,258,19881,0.0863,9951,58084
68,360,640,0,391,509,94,212,13924,0.0604,10058,58084
69,360,640,1,176,294,46,164,13924,0.0604,10058,58084
70,360,640,0,203,302,56,154,9702,0.0421,10165,58084
71,360,640,1,391,509,106,224,13924,0.0604,10165,58084
72,360,640,0,124,222,76,174,9604,0.0417,10272,58084
73,360,640,0,402,501,46,144,9702,0.0421,10379,58084
74,360,640,1,144,242,115,214,9702,0.0421,10379,58084
75,360,640,0,392,491,46,144,9702,0.0421,10486,58084
76,360,640,1,154,252,86,184,9604,0.0417,10486,58084
77,360,640,0,183,282,105,204,9801,0.0425,10593,58084
78,360,640,1,382,481,56,154,9702,0.0421,10593,58084
79,360,640,0,382,481,56,154,9702,0.0421,10700,58084
80,360,640,1,213,312,105,204,9801,0.0425,10700,58084
81,360,640,0,154,252,105,204,9702,0.0421,10807,58084
82,360,640,1,363,461,76,174,9604,0.0417,10807,58084
83,360,640,0,340,482,145,287,20164,0.0875,11021,58084
84,360,640,1,164,282,94,212,13924,0.0604,11021,58084
85,360,640,0,164,282,58,176,13924,0.0604,11128,58084
86,360,640,0,97,238,74,215,19881,0.0863,11235,58084
87,360,640,1,312,453,131,273,20022,0.0869,11235,58084
88,360,640,0,86,168,239,321,6724,0.0292,11342,58084
89,360,640,1,426,508,73,155,6724,0.0292,11342,58084
90,360,640,0,111,193,222,304,6724,0.0292,11449,58084
91,360,640,1,418,500,65,147,6724,0.0292,11449,58084
92,360,640,0,136,218,231,313,6724,0.0292,11556,58084
93,360,640,1,418,500,81,163,6724,0.0292,11556,58084
94,360,640,0,86,168,231,313,6724,0.0292,11663,58084
95,360,640,0,111,193,231,313,6724,0.0292,11770,58084
96,360,640,1,418,500,73,155,6724,0.0292,11770,58084
97,360,640,0,410,492,81,163,6724,0.0292,11877,58084
98,360,640,1,114,212,215,313,9604,0.0417,11877,58084
99,360,640,0,81,120,281,321,1560,0.0068,12091,58084
100,360,640,1,309,348,253,293,1560,0.0068,12091,58084
101,360,640,0,78,160,222,304,6724,0.0292,12198,58084
102,360,640,1,360,442,48,130,6724,0.0292,12198,58084
103,360,640,0,78,160,247,329,6724,0.0292,12305,58084
104,360,640,1,352,433,40,122,6642,0.0288,12305,58084
105,360,640,0,368,450,32,114,6724,0.0292,12412,58084
106,360,640,1,84,182,215,313,9604,0.0417,12412,58084
107,360,640,0,111,193,231,313,6724,0.0292,12519,58084
108,360,640,1,385,467,40,122,6724,0.0292,12519,58084
109,360,640,0,434,516,40,122,6724,0.0292,12626,58084
110,360,640,1,86,168,48,130,6724,0.0292,12626,58084
111,360,640,0,211,292,156,238,6642,0.0288,12733,58084
112,360,640,1,526,608,164,246,6724,0.0292,12733,58084
113,360,640,2,249,306,27,84,3249,0.0141,12733,58084
114,360,640,3,111,168,27,84,3249,0.0141,12733,58084
115,360,640,4,0,57,208,276,3876,0.0168,12733,58084
116,360,640,5,369,437,69,138,4692,0.0204,12733,58084
117,360,640,0,94,192,225,323,9604,0.0417,12840,58084
118,360,640,1,372,471,36,134,9702,0.0421,12840,58084
