,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,478,0,306,375,242,310,4692,0.0273,2352,45307
1,360,478,0,217,285,201,269,4624,0.0269,2646,45307
2,360,478,1,327,375,206,254,2304,0.0134,2646,45307
3,360,478,0,76,133,79,136,3249,0.0189,2793,45307
4,360,478,0,73,112,125,165,1560,0.0091,2940,45307
5,360,478,1,231,279,115,162,2256,0.0131,2940,45307
6,360,478,0,269,308,73,113,1560,0.0091,3234,45307
7,360,478,0,217,264,67,114,2209,0.0128,3381,45307
8,360,478,1,94,151,96,153,3249,0.0189,3381,45307
9,360,478,0,231,279,62,110,2304,0.0134,3528,45307
10,360,478,0,275,322,67,114,2209,0.0128,3675,45307
11,360,478,0,87,135,86,134,2304,0.0134,3822,45307
12,360,478,0,212,260,67,114,2256,0.0131,3969,45307
13,360,478,0,290,346,212,268,3136,0.0182,5292,45307
14,360,478,0,265,312,211,258,2209,0.0128,5439,45307
15,360,478,0,309,348,209,249,1560,0.0091,5586,45307
16,360,478,1,337,384,187,234,2209,0.0128,5586,45307
17,360,478,0,305,344,205,245,1560,0.0091,5733,45307
18,360,478,1,337,384,187,234,2209,0.0128,5733,45307
19,360,478,0,217,256,205,245,1560,0.0091,5880,45307
20,360,478,0,196,264,145,214,4692,0.0273,6027,45307
21,360,478,1,260,342,90,172,6724,0.0391,6027,45307
22,360,478,0,269,351,73,155,6724,0.0391,6174,45307
23,360,478,1,217,285,111,179,4624,0.0269,6174,45307
24,360,478,0,230,299,104,172,4692,0.0273,6468,45307
25,360,478,0,186,284,96,194,9604,0.0558,6615,45307
26,360,478,0,176,274,96,194,9604,0.0558,6762,45307
27,360,478,0,156,254,96,194,9604,0.0558,6909,45307
28,360,478,0,80,198,130,248,13924,0.0809,7203,45307
29,360,478,0,80,198,130,248,13924,0.0809,7350,45307
30,360,478,0,140,258,142,260,13924,0.0809,7497,45307
31,360,478,0,126,173,173,220,2209,0.0128,7791,45307
32,360,478,0,323,370,177,225,2256,0.0131,7938,45307
33,360,478,0,99,167,90,158,4624,0.0269,9996,45307
34,360,478,1,252,334,65,147,6724,0.0391,9996,45307
35,360,478,0,120,188,104,172,4624,0.0269,10143,45307
36,360,478,1,252,334,73,155,6724,0.0391,10143,45307
37,360,478,0,210,278,125,193,4624,0.0269,10584,45307
38,360,478,1,71,140,111,179,4692,0.0273,10584,45307
39,360,478,0,189,228,65,105,1560,0.0091,11025,45307
40,360,478,0,265,312,67,114,2209,0.0128,11907,45307
41,360,478,0,241,280,85,125,1560,0.0091,12201,45307
42,360,478,0,196,294,145,244,9702,0.0564,13524,45307
43,360,478,0,134,191,148,205,3249,0.0189,14259,45307
44,360,478,1,279,347,62,131,4692,0.0273,14259,45307
45,360,478,0,215,272,137,194,3249,0.0189,14553,45307
46,360,478,0,289,336,77,124,2209,0.0128,14700,45307
47,360,478,0,303,351,77,124,2256,0.0131,14847,45307
48,360,478,0,255,312,56,113,3249,0.0189,15141,45307
49,360,478,0,305,344,81,121,1560,0.0091,15435,45307
50,360,478,0,301,340,61,101,1560,0.0091,15582,45307
51,360,478,0,229,268,65,105,1560,0.0091,17640,45307
52,360,478,1,117,156,85,125,1560,0.0091,17640,45307
53,360,478,0,269,308,65,105,1560,0.0091,17934,45307
54,360,478,0,97,144,77,124,2209,0.0128,21315,45307
55,360,478,0,117,174,85,142,3249,0.0189,21462,45307
56,360,478,0,87,135,72,119,2256,0.0131,21609,45307
57,360,478,0,152,270,82,200,13924,0.0809,21903,45307
58,360,478,0,141,180,157,197,1560,0.0091,22050,45307
59,360,478,0,141,209,97,165,4624,0.0269,22638,45307
60,360,478,1,211,292,73,155,6642,0.0386,22638,45307
61,360,478,0,329,368,77,117,1560,0.0091,23520,45307
62,360,478,1,201,240,61,101,1560,0.0091,23520,45307
63,360,478,0,109,148,69,109,1560,0.0091,24108,45307
64,360,478,0,336,393,62,119,3249,0.0189,24255,45307
65,360,478,0,301,340,125,165,1560,0.0091,24843,45307
66,360,478,1,120,188,62,131,4692,0.0273,24843,45307
67,360,478,0,89,128,53,93,1560,0.0091,25725,45307
68,360,478,1,212,260,149,196,2256,0.0131,25725,45307
69,360,478,0,102,149,53,100,2209,0.0128,25872,45307
70,360,478,0,71,128,143,199,3192,0.0185,26019,45307
71,360,478,0,134,191,137,194,3249,0.0189,26166,45307
72,360,478,0,244,312,138,207,4692,0.0273,26313,45307
73,360,478,1,30,98,111,179,4624,0.0269,26313,45307
74,360,478,2,193,240,129,177,2256,0.0131,26313,45307
