,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,528,0,272,340,90,158,4624,0.0243,4268,52946
1,360,528,0,260,342,81,163,6724,0.0354,4365,52946
2,360,528,0,134,202,111,179,4624,0.0243,4462,52946
3,360,528,1,399,456,183,240,3249,0.0171,4462,52946
4,360,528,2,301,358,171,228,3249,0.0171,4462,52946
5,360,528,0,134,202,111,179,4624,0.0243,4559,52946
6,360,528,1,399,456,183,240,3249,0.0171,4559,52946
7,360,528,2,301,358,171,228,3249,0.0171,4559,52946
8,360,528,3,19,76,183,240,3249,0.0171,4559,52946
9,360,528,0,244,326,81,163,6724,0.0354,4656,52946
10,360,528,0,300,368,104,172,4624,0.0243,4753,52946
11,360,528,0,318,375,119,176,3249,0.0171,5529,52946
12,360,528,1,116,164,96,143,2256,0.0119,5529,52946
13,360,528,2,281,320,73,113,1560,0.0082,5529,52946
14,360,528,0,301,358,56,113,3249,0.0171,5626,52946
15,360,528,0,327,375,115,162,2256,0.0119,5723,52946
16,360,528,1,111,159,96,143,2256,0.0119,5723,52946
17,360,528,2,425,464,77,117,1560,0.0082,5723,52946
18,360,528,3,461,500,121,161,1560,0.0082,5723,52946
19,360,528,0,327,375,115,162,2256,0.0119,5820,52946
20,360,528,1,116,164,101,148,2256,0.0119,5820,52946
21,360,528,2,425,464,77,117,1560,0.0082,5820,52946
22,360,528,3,457,496,121,161,1560,0.0082,5820,52946
23,360,528,4,381,420,65,105,1560,0.0082,5820,52946
24,360,528,0,249,306,62,119,3249,0.0171,5917,52946
25,360,528,0,169,226,143,199,3192,0.0168,6111,52946
26,360,528,0,207,255,67,114,2256,0.0119,6790,52946
27,360,528,1,364,421,91,148,3249,0.0171,6790,52946
28,360,528,2,107,154,86,134,2256,0.0119,6790,52946
29,360,528,0,225,264,69,109,1560,0.0082,6887,52946
30,360,528,0,205,244,85,125,1560,0.0082,7081,52946
31,360,528,0,116,164,72,119,2256,0.0119,7178,52946
32,360,528,0,265,312,168,215,2209,0.0116,7275,52946
33,360,528,0,251,319,83,151,4624,0.0243,7372,52946
34,360,528,1,360,442,73,155,6724,0.0354,7372,52946
35,360,528,0,341,409,180,248,4624,0.0243,7566,52946
36,360,528,1,211,292,115,197,6642,0.0349,7566,52946
37,360,528,0,202,284,106,188,6724,0.0354,7663,52946
38,360,528,1,341,398,189,245,3192,0.0168,7663,52946
39,360,528,0,211,292,115,197,6642,0.0349,7760,52946
40,360,528,1,334,402,187,255,4624,0.0243,7760,52946
41,360,528,0,211,292,115,197,6642,0.0349,7857,52946
42,360,528,1,341,398,189,245,3192,0.0168,7857,52946
43,360,528,0,334,402,187,255,4624,0.0243,7954,52946
44,360,528,0,341,398,189,245,3192,0.0168,8051,52946
45,360,528,1,230,299,125,193,4692,0.0247,8051,52946
46,360,528,0,141,239,76,174,9604,0.0505,8148,52946
47,360,528,0,147,265,130,248,13924,0.0733,8633,52946
48,360,528,0,193,232,121,161,1560,0.0082,9021,52946
49,360,528,0,355,423,173,241,4624,0.0243,9118,52946
50,360,528,1,293,361,76,145,4692,0.0247,9118,52946
51,360,528,0,146,202,183,240,3192,0.0168,9215,52946
