,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,161,243,48,130,6724,0.0389,3567,15313
1,360,480,0,162,261,86,184,9702,0.0561,3813,15313
2,360,480,0,162,261,86,184,9702,0.0561,3936,15313
3,360,480,0,353,392,65,105,1560,0.009,5412,15313
4,360,480,0,127,195,56,124,4624,0.0268,5904,15313
5,360,480,1,265,333,49,117,4624,0.0268,5904,15313
6,360,480,0,113,181,56,124,4624,0.0268,6396,15313
7,360,480,1,224,292,49,117,4624,0.0268,6396,15313
8,360,480,0,285,324,85,125,1560,0.009,6888,15313
9,360,480,0,182,280,66,164,9604,0.0556,7134,15313
10,360,480,0,134,252,70,188,13924,0.0806,7257,15313
11,360,480,0,289,328,85,125,1560,0.009,7626,15313
12,360,480,0,313,382,76,145,4761,0.0276,8241,15313
13,360,480,0,320,389,76,145,4761,0.0276,8364,15313
14,360,480,1,119,201,48,130,6724,0.0389,8364,15313
15,360,480,0,293,375,73,155,6724,0.0389,8610,15313
16,360,480,1,83,181,66,164,9604,0.0556,8610,15313
17,360,480,0,177,259,81,163,6724,0.0389,8733,15313
18,360,480,0,192,290,66,164,9604,0.0556,8856,15313
19,360,480,0,152,251,56,154,9702,0.0561,9348,15313
20,360,480,0,327,395,28,96,4624,0.0268,10209,15313
21,360,480,1,183,231,72,119,2256,0.0131,10209,15313
22,360,480,0,189,257,49,117,4624,0.0268,10332,15313
23,360,480,0,182,250,42,110,4624,0.0268,10455,15313
24,360,480,0,92,160,62,131,4692,0.0272,10578,15313
25,360,480,1,244,312,49,117,4624,0.0268,10578,15313
26,360,480,0,313,382,35,103,4692,0.0272,10701,15313
27,360,480,1,63,111,72,119,2256,0.0131,10701,15313
28,360,480,0,186,268,81,163,6724,0.0389,10947,15313
29,360,480,0,213,252,85,125,1560,0.009,11070,15313
30,360,480,0,193,232,89,129,1560,0.009,11562,15313
31,360,480,0,186,243,56,113,3249,0.0188,13284,15313
32,360,480,0,222,320,76,174,9604,0.0556,14022,15313
33,360,480,0,157,214,73,130,3249,0.0188,14514,15313
34,360,480,1,265,312,115,162,2209,0.0128,14514,15313
35,360,480,0,182,300,130,248,13924,0.0806,14637,15313
36,360,480,0,169,216,110,158,2256,0.0131,14760,15313
37,360,480,0,146,264,82,200,13924,0.0806,14883,15313
38,360,480,0,173,212,77,117,1560,0.009,15252,15313
39,360,480,0,293,361,132,200,4624,0.0268,16482,15313
40,360,480,0,289,328,89,129,1560,0.009,17220,15313
41,360,480,0,244,312,76,145,4692,0.0272,17466,15313
42,360,480,0,192,290,76,174,9604,0.0556,17958,15313
43,360,480,0,202,284,65,147,6724,0.0389,18450,15313
44,360,480,0,210,278,69,138,4692,0.0272,18573,15313
45,360,480,0,154,223,90,158,4692,0.0272,19188,15313
46,360,480,0,168,236,97,165,4624,0.0268,19311,15313
47,360,480,0,161,230,97,165,4692,0.0272,19434,15313
48,360,480,1,301,358,114,171,3249,0.0188,19434,15313
49,360,480,0,161,230,97,165,4692,0.0272,19557,15313
50,360,480,1,301,358,114,171,3249,0.0188,19557,15313
51,360,480,0,109,148,177,217,1560,0.009,19926,15313
52,360,480,0,102,149,53,100,2209,0.0128,20049,15313
53,360,480,1,308,356,57,105,2304,0.0133,20049,15313
54,360,480,0,137,176,57,97,1560,0.009,20418,15313
55,360,480,0,137,176,61,101,1560,0.009,20541,15313
56,360,480,0,116,164,53,100,2256,0.0131,20664,15313
57,360,480,1,225,264,89,129,1560,0.009,20664,15313
58,360,480,0,121,168,53,100,2209,0.0128,20787,15313
59,360,480,1,237,276,89,129,1560,0.009,20787,15313
60,360,480,0,150,197,53,100,2209,0.0128,20910,15313
61,360,480,0,188,236,67,114,2256,0.0131,21033,15313
62,360,480,0,158,276,118,236,13924,0.0806,21648,15313
63,360,480,0,182,300,130,248,13924,0.0806,22017,15313
64,360,480,0,227,274,105,153,2256,0.0131,22509,15313
65,360,480,0,362,430,49,117,4624,0.0268,23247,15313
66,360,480,1,161,230,69,138,4761,0.0276,23247,15313
67,360,480,2,227,309,98,180,6724,0.0389,23247,15313
68,360,480,0,144,226,65,147,6724,0.0389,24108,15313
69,360,480,0,202,284,81,163,6724,0.0389,24477,15313
70,360,480,0,203,260,91,148,3249,0.0188,24846,15313
71,360,480,0,203,271,104,172,4624,0.0268,25707,15313
72,360,480,1,265,333,69,138,4692,0.0272,25707,15313
73,360,480,0,265,333,76,145,4692,0.0272,25830,15313
74,360,480,1,197,254,108,165,3249,0.0188,25830,15313
75,360,480,0,244,312,69,138,4692,0.0272,26199,15313
76,360,480,0,279,347,69,138,4692,0.0272,26322,15313
77,360,480,0,111,159,144,191,2256,0.0131,26814,15313
78,360,480,0,217,335,106,224,13924,0.0806,27060,15313
79,360,480,0,206,323,94,212,13806,0.0799,27183,15313
80,360,480,0,206,323,130,248,13806,0.0799,27552,15313
81,360,480,0,193,335,117,258,20022,0.1159,27675,15313
82,360,480,0,265,383,106,224,13924,0.0806,27798,15313
83,360,480,1,86,204,166,284,13924,0.0806,27798,15313
84,360,480,0,194,312,154,272,13924,0.0806,27921,15313
85,360,480,1,122,221,165,264,9801,0.0567,27921,15313
86,360,480,0,194,312,142,260,13924,0.0806,28044,15313
87,360,480,0,241,359,118,236,13924,0.0806,28167,15313
88,360,480,1,122,240,154,272,13924,0.0806,28167,15313
89,360,480,0,265,383,94,212,13924,0.0806,28290,15313
90,360,480,1,74,192,154,272,13924,0.0806,28290,15313
91,360,480,0,231,279,72,119,2256,0.0131,28782,15313
92,360,480,0,182,300,94,212,13924,0.0806,29151,15313
93,360,480,0,150,292,102,244,20164,0.1167,29766,15313
94,360,480,0,179,320,88,230,20022,0.1159,29889,15313
95,360,480,0,170,288,82,200,13924,0.0806,30381,15313
96,360,480,0,150,292,102,244,20164,0.1167,30504,15313
97,360,480,0,158,276,82,200,13924,0.0806,30627,15313
98,360,480,0,180,237,62,119,3249,0.0188,32103,15313
99,360,480,0,284,341,73,130,3249,0.0188,32349,15313
100,360,480,0,182,250,76,145,4692,0.0272,32841,15313
101,360,480,0,169,251,73,155,6724,0.0389,32964,15313
102,360,480,0,189,257,83,151,4624,0.0268,33333,15313
103,360,480,1,9,77,118,186,4624,0.0268,33333,15313
104,360,480,2,293,361,56,124,4624,0.0268,33333,15313
105,360,480,0,161,230,76,145,4761,0.0276,33456,15313
106,360,480,1,265,333,62,131,4692,0.0272,33456,15313
107,360,480,0,272,340,62,131,4692,0.0272,33579,15313
108,360,480,1,154,223,76,145,4761,0.0276,33579,15313
109,360,480,0,100,156,62,119,3192,0.0185,35916,15313
110,360,480,1,251,319,69,138,4692,0.0272,35916,15313
111,360,480,0,141,209,69,138,4692,0.0272,36285,15313
112,360,480,1,265,333,69,138,4692,0.0272,36285,15313
113,360,480,0,120,188,62,131,4692,0.0272,36408,15313
114,360,480,1,244,312,62,131,4692,0.0272,36408,15313
115,360,480,0,113,181,62,131,4692,0.0272,36531,15313
116,360,480,1,258,326,69,138,4692,0.0272,36531,15313
117,360,480,0,162,261,76,174,9702,0.0561,36900,15313
118,360,480,0,202,300,66,164,9604,0.0556,37023,15313
119,360,480,0,222,320,66,164,9604,0.0556,37146,15313
120,360,480,0,128,185,56,113,3249,0.0188,37884,15313
121,360,480,0,349,388,85,125,1560,0.009,38007,15313
122,360,480,0,341,380,89,129,1560,0.009,38622,15313
123,360,480,0,345,384,89,129,1560,0.009,38745,15313
124,360,480,0,202,284,98,180,6724,0.0389,39237,15313
125,360,480,0,194,276,73,155,6724,0.0389,39360,15313
126,360,480,0,211,292,73,155,6642,0.0384,39606,15313
127,360,480,0,227,309,81,163,6724,0.0389,39729,15313
128,360,480,0,230,299,125,193,4692,0.0272,41697,15313
129,360,480,0,210,278,83,151,4624,0.0268,42066,15313
130,360,480,0,147,216,56,124,4692,0.0272,43542,15313
131,360,480,0,182,300,70,188,13924,0.0806,44280,15313
132,360,480,0,158,276,106,224,13924,0.0806,44526,15313
133,360,480,0,201,240,93,133,1560,0.009,45018,15313
134,360,480,0,242,340,76,174,9604,0.0556,45264,15313
135,360,480,0,252,350,66,164,9604,0.0556,45387,15313
136,360,480,0,202,284,98,180,6724,0.0389,45510,15313
137,360,480,0,209,248,45,85,1560,0.009,45633,15313
138,360,480,0,205,244,41,81,1560,0.009,45879,15313
139,360,480,1,345,384,49,89,1560,0.009,45879,15313
140,360,480,0,361,400,45,85,1560,0.009,46002,15313
141,360,480,0,249,288,57,97,1560,0.009,46371,15313
142,360,480,0,245,284,53,93,1560,0.009,46863,15313
143,360,480,0,261,300,57,97,1560,0.009,46986,15313
144,360,480,0,146,264,82,200,13924,0.0806,47232,15313
145,360,480,0,116,164,77,124,2256,0.0131,47355,15313
146,360,480,1,299,346,149,196,2209,0.0128,47355,15313
147,360,480,0,182,280,86,184,9604,0.0556,47478,15313
148,360,480,0,102,149,81,129,2256,0.0131,47601,15313
149,360,480,1,294,341,153,201,2256,0.0131,47601,15313
150,360,480,0,107,154,77,124,2209,0.0128,47724,15313
151,360,480,0,192,290,76,174,9604,0.0556,47847,15313
152,360,480,0,174,231,171,228,3249,0.0188,48339,15313
153,360,480,0,324,381,125,182,3249,0.0188,48708,15313
154,360,480,0,211,292,65,147,6642,0.0384,49815,15313
155,360,480,0,158,276,82,200,13924,0.0806,50553,15313
156,360,480,0,217,335,70,188,13924,0.0806,50676,15313
157,360,480,0,203,271,62,131,4692,0.0272,52029,15313
158,360,480,0,196,264,69,138,4692,0.0272,52152,15313
159,360,480,0,307,364,50,107,3249,0.0188,54120,15313
160,360,480,0,295,352,68,125,3249,0.0188,54489,15313
161,360,480,1,113,181,111,179,4624,0.0268,54489,15313
162,360,480,0,142,241,96,194,9702,0.0561,55104,15313
163,360,480,0,116,164,96,143,2256,0.0131,56211,15313
164,360,480,0,140,188,101,148,2256,0.0131,56457,15313
165,360,480,0,169,216,101,148,2209,0.0128,56580,15313
166,360,480,0,150,197,96,143,2209,0.0128,56703,15313
167,360,480,0,182,300,82,200,13924,0.0806,57318,15313
168,360,480,0,210,278,76,145,4692,0.0272,58917,15313
169,360,480,0,217,335,94,212,13924,0.0806,59532,15313
170,360,480,0,285,367,115,197,6724,0.0389,63714,15313
171,360,480,0,227,309,81,163,6724,0.0389,65067,15313
172,360,480,0,161,243,73,155,6724,0.0389,66420,15313
173,360,480,0,278,335,166,222,3192,0.0185,66666,15313
174,360,480,0,270,317,134,182,2256,0.0131,66789,15313
175,360,480,0,182,280,76,174,9604,0.0556,66912,15313
176,360,480,0,182,280,66,164,9604,0.0556,67035,15313
177,360,480,0,202,300,96,194,9604,0.0556,68019,15313
178,360,480,0,147,216,76,145,4761,0.0276,68265,15313
179,360,480,0,141,209,83,151,4624,0.0268,68388,15313
180,360,480,1,244,312,90,158,4624,0.0268,68388,15313
181,360,480,0,154,223,83,151,4692,0.0272,68511,15313
