,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,265,383,82,200,13924,0.0806,4608,16710
1,360,480,0,170,340,54,224,28900,0.1672,4736,16710
2,360,480,1,349,467,94,212,13924,0.0806,4736,16710
3,360,480,2,2,120,70,188,13924,0.0806,4736,16710
4,360,480,0,320,389,21,89,4692,0.0272,4864,16710
5,360,480,0,303,351,43,90,2256,0.0131,4992,16710
6,360,480,0,152,234,32,114,6724,0.0389,5248,16710
7,360,480,1,290,346,68,125,3192,0.0185,5248,16710
8,360,480,2,327,409,106,188,6724,0.0389,5248,16710
9,360,480,0,133,172,173,213,1560,0.009,5760,16710
10,360,480,0,222,320,26,124,9604,0.0556,6016,16710
11,360,480,0,175,243,125,193,4624,0.0268,7808,16710
12,360,480,0,146,264,82,200,13924,0.0806,9984,16710
13,360,480,0,122,221,56,154,9702,0.0561,10240,16710
14,360,480,1,101,271,37,207,28900,0.1672,10240,16710
15,360,480,0,103,201,46,144,9604,0.0556,10368,16710
16,360,480,0,63,161,36,134,9604,0.0556,10496,16710
17,360,480,0,93,234,45,187,20022,0.1159,11392,16710
18,360,480,0,162,261,76,174,9702,0.0561,12672,16710
19,360,480,0,265,304,85,125,1560,0.009,13184,16710
20,360,480,0,303,351,77,124,2256,0.0131,13312,16710
21,360,480,0,122,263,45,187,20022,0.1159,13824,16710
22,360,480,0,158,276,94,212,13924,0.0806,14464,16710
23,360,480,0,376,433,91,148,3249,0.0188,14848,16710
24,360,480,1,45,127,73,155,6724,0.0389,14848,16710
25,360,480,0,155,202,77,124,2209,0.0128,14976,16710
26,360,480,0,127,195,49,117,4624,0.0268,18176,16710
27,360,480,0,202,300,96,194,9604,0.0556,18688,16710
28,360,480,0,63,161,105,204,9702,0.0561,19328,16710
29,360,480,0,260,342,115,197,6724,0.0389,20608,16710
30,360,480,0,189,257,173,241,4624,0.0268,21632,16710
31,360,480,0,85,124,45,85,1560,0.009,22144,16710
32,360,480,0,186,268,98,180,6724,0.0389,22528,16710
33,360,480,0,36,93,73,130,3249,0.0188,25216,16710
34,360,480,1,168,236,28,96,4624,0.0268,25216,16710
35,360,480,0,170,340,72,241,28730,0.1663,26880,16710
36,360,480,0,179,320,59,201,20022,0.1159,27264,16710
37,360,480,0,226,283,33,90,3249,0.0188,28672,16710
38,360,480,0,233,272,185,225,1560,0.009,29440,16710
39,360,480,0,137,176,161,201,1560,0.009,29568,16710
40,360,480,0,133,172,157,197,1560,0.009,29952,16710
41,360,480,0,92,160,97,165,4624,0.0268,30336,16710
42,360,480,0,128,210,73,155,6724,0.0389,30848,16710
43,360,480,1,307,364,119,176,3249,0.0188,30848,16710
44,360,480,0,257,296,169,209,1560,0.009,30976,16710
45,360,480,0,213,252,157,197,1560,0.009,31616,16710
46,360,480,0,237,276,57,97,1560,0.009,32256,16710
47,360,480,0,141,209,62,131,4692,0.0272,32896,16710
48,360,480,0,134,202,49,117,4624,0.0268,33024,16710
49,360,480,0,113,181,49,117,4624,0.0268,33152,16710
50,360,480,0,92,160,42,110,4624,0.0268,33280,16710
51,360,480,0,118,288,140,310,28900,0.1672,34176,16710
52,360,480,0,196,264,104,172,4624,0.0268,36224,16710
53,360,480,0,341,380,5,45,1560,0.009,36992,16710
54,360,480,0,202,284,48,130,6724,0.0389,37632,16710
55,360,480,0,299,346,38,86,2256,0.0131,38272,16710
56,360,480,0,337,384,14,61,2209,0.0128,38400,16710
57,360,480,0,107,154,139,186,2209,0.0128,39424,16710
58,360,480,1,21,60,85,125,1560,0.009,39424,16710
59,360,480,0,105,144,153,193,1560,0.009,39808,16710
60,360,480,1,21,60,101,141,1560,0.009,39808,16710
61,360,480,0,179,320,45,187,20022,0.1159,40064,16710
62,360,480,0,179,320,45,187,20022,0.1159,40192,16710
63,360,480,0,179,320,45,187,20022,0.1159,40320,16710
64,360,480,0,153,323,72,241,28730,0.1663,40576,16710
65,360,480,0,111,159,144,191,2256,0.0131,40832,16710
66,360,480,1,25,64,89,129,1560,0.009,40832,16710
67,360,480,0,116,164,86,134,2304,0.0133,40960,16710
68,360,480,1,37,76,85,125,1560,0.009,40960,16710
69,360,480,0,217,264,24,71,2209,0.0128,41088,16710
70,360,480,0,111,193,57,138,6642,0.0384,41216,16710
71,360,480,1,244,326,40,122,6724,0.0389,41216,16710
72,360,480,0,219,301,57,138,6642,0.0384,41344,16710
73,360,480,1,78,160,81,163,6724,0.0389,41344,16710
74,360,480,0,186,268,115,197,6724,0.0389,41600,16710
75,360,480,0,182,280,115,214,9702,0.0561,41728,16710
76,360,480,0,269,308,41,81,1560,0.009,41856,16710
77,360,480,0,222,269,5,52,2209,0.0128,44032,16710
78,360,480,0,232,289,10,67,3249,0.0188,44160,16710
79,360,480,0,106,174,83,151,4624,0.0268,46208,16710
80,360,480,1,269,351,57,138,6642,0.0384,46208,16710
81,360,480,0,106,174,28,96,4624,0.0268,46464,16710
82,360,480,1,293,361,118,186,4624,0.0268,46464,16710
83,360,480,0,78,147,0,55,3795,0.022,46592,16710
84,360,480,0,220,277,68,125,3249,0.0188,47232,16710
85,360,480,0,134,191,4,61,3249,0.0188,47360,16710
86,360,480,1,295,352,119,176,3249,0.0188,47360,16710
87,360,480,0,11,58,105,153,2256,0.0131,47488,16710
88,360,480,1,284,332,48,95,2256,0.0131,47488,16710
89,360,480,2,337,376,121,161,1560,0.009,47488,16710
90,360,480,0,333,372,117,157,1560,0.009,47616,16710
91,360,480,1,15,63,105,153,2304,0.0133,47616,16710
92,360,480,2,277,316,49,89,1560,0.009,47616,16710
93,360,480,0,118,288,89,259,28900,0.1672,47872,16710
94,360,480,0,165,306,31,172,19881,0.1151,48000,16710
95,360,480,0,232,330,56,154,9604,0.0556,48128,16710
96,360,480,0,217,256,49,89,1560,0.009,48512,16710
97,360,480,1,323,370,110,158,2256,0.0131,48512,16710
98,360,480,2,1,40,109,149,1560,0.009,48512,16710
99,360,480,0,134,252,94,212,13924,0.0806,49280,16710
100,360,480,0,251,319,76,145,4692,0.0272,50176,16710
101,360,480,1,78,147,69,138,4761,0.0276,50176,16710
102,360,480,0,258,326,62,131,4692,0.0272,50304,16710
103,360,480,1,71,140,62,131,4761,0.0276,50304,16710
104,360,480,0,82,139,62,119,3249,0.0188,50432,16710
105,360,480,1,244,312,56,124,4624,0.0268,50432,16710
106,360,480,0,252,334,57,138,6642,0.0384,50688,16710
107,360,480,1,120,188,62,131,4692,0.0272,50688,16710
108,360,480,0,258,326,56,124,4624,0.0268,50816,16710
109,360,480,1,117,174,68,125,3249,0.0188,50816,16710
110,360,480,0,117,174,68,125,3249,0.0188,51072,16710
111,360,480,1,272,340,62,131,4692,0.0272,51072,16710
112,360,480,0,113,181,62,131,4692,0.0272,51200,16710
113,360,480,1,272,340,69,138,4692,0.0272,51200,16710
114,360,480,0,121,160,73,113,1560,0.009,51712,16710
115,360,480,0,179,320,59,201,20022,0.1159,53248,16710
116,360,480,0,318,365,33,81,2256,0.0131,54144,16710
117,360,480,0,297,336,77,117,1560,0.009,54528,16710
118,360,480,0,255,312,73,130,3249,0.0188,56832,16710
119,360,480,0,222,320,125,224,9702,0.0561,58240,16710
120,360,480,0,152,251,26,124,9702,0.0561,59520,16710
121,360,480,0,215,272,27,84,3249,0.0188,59776,16710
122,360,480,0,120,188,56,124,4624,0.0268,60544,16710
123,360,480,1,306,375,56,124,4692,0.0272,60544,16710
124,360,480,0,306,375,69,138,4761,0.0276,60800,16710
125,360,480,0,341,409,56,124,4624,0.0268,60928,16710
126,360,480,1,117,174,56,113,3249,0.0188,60928,16710
127,360,480,0,172,270,6,104,9604,0.0556,63232,16710
128,360,480,0,217,256,113,153,1560,0.009,63616,16710
129,360,480,0,172,270,26,124,9604,0.0556,63872,16710
130,360,480,0,251,298,14,61,2209,0.0128,64128,16710
131,360,480,0,136,218,115,197,6724,0.0389,65024,16710
132,360,480,0,198,245,57,105,2256,0.0131,66432,16710
133,360,480,1,49,96,77,124,2209,0.0128,66432,16710
134,360,480,0,219,301,115,197,6724,0.0389,66560,16710
135,360,480,0,211,292,123,205,6642,0.0384,66688,16710
136,360,480,0,376,444,132,200,4624,0.0268,66816,16710
137,360,480,1,134,202,42,110,4624,0.0268,66816,16710
138,360,480,0,136,218,98,180,6724,0.0389,66944,16710
139,360,480,0,305,344,137,177,1560,0.009,67072,16710
140,360,480,0,265,304,149,189,1560,0.009,67200,16710
141,360,480,0,323,370,101,148,2209,0.0128,68480,16710
142,360,480,1,137,176,113,153,1560,0.009,68480,16710
143,360,480,2,309,348,9,49,1560,0.009,68480,16710
144,360,480,0,227,274,14,61,2209,0.0128,68608,16710
145,360,480,1,318,365,96,143,2209,0.0128,68608,16710
146,360,480,0,217,285,97,165,4624,0.0268,68864,16710
147,360,480,0,119,201,57,138,6642,0.0384,68992,16710
148,360,480,0,313,352,105,145,1560,0.009,69120,16710
149,360,480,1,145,184,117,157,1560,0.009,69120,16710
150,360,480,0,30,77,38,86,2256,0.0131,69632,16710
151,360,480,0,285,324,133,173,1560,0.009,70272,16710
152,360,480,0,277,316,133,173,1560,0.009,70400,16710
153,360,480,0,329,368,125,165,1560,0.009,70528,16710
154,360,480,0,333,372,125,165,1560,0.009,70784,16710
155,360,480,1,237,276,117,157,1560,0.009,70784,16710
156,360,480,0,265,304,117,157,1560,0.009,70912,16710
157,360,480,0,175,243,69,138,4692,0.0272,71168,16710
158,360,480,1,251,319,111,179,4624,0.0268,71168,16710
159,360,480,0,285,367,98,180,6724,0.0389,71808,16710
160,360,480,0,177,259,65,147,6724,0.0389,73088,16710
161,360,480,0,142,241,56,154,9702,0.0561,73216,16710
162,360,480,0,141,209,69,138,4692,0.0272,73472,16710
163,360,480,0,147,216,69,138,4761,0.0276,73600,16710
164,360,480,0,168,236,14,82,4624,0.0268,78080,16710
165,360,480,0,182,250,83,151,4624,0.0268,78208,16710
166,360,480,0,183,231,53,100,2256,0.0131,78336,16710
167,360,480,0,188,236,53,100,2256,0.0131,78464,16710
168,360,480,0,141,209,90,158,4624,0.0268,79232,16710
169,360,480,0,86,204,58,176,13924,0.0806,79616,16710
170,360,480,0,86,168,57,138,6642,0.0384,79744,16710
171,360,480,0,63,111,77,124,2256,0.0131,81408,16710
172,360,480,1,209,266,68,125,3249,0.0188,81408,16710
173,360,480,0,285,324,117,157,1560,0.009,83584,16710
174,360,480,0,21,60,113,153,1560,0.009,85760,16710
175,360,480,1,337,376,97,137,1560,0.009,85760,16710
176,360,480,2,257,296,93,133,1560,0.009,85760,16710
177,360,480,3,149,188,109,149,1560,0.009,85760,16710
178,360,480,0,153,192,113,153,1560,0.009,85888,16710
179,360,480,1,25,64,113,153,1560,0.009,85888,16710
180,360,480,2,333,372,97,137,1560,0.009,85888,16710
181,360,480,0,309,348,45,85,1560,0.009,86784,16710
182,360,480,0,313,352,49,89,1560,0.009,86912,16710
183,360,480,0,321,360,57,97,1560,0.009,87040,16710
184,360,480,0,230,299,14,82,4692,0.0272,87680,16710
185,360,480,0,230,299,42,110,4692,0.0272,87808,16710
186,360,480,0,188,236,115,162,2256,0.0131,90240,16710
187,360,480,1,140,197,91,148,3249,0.0188,90240,16710
188,360,480,2,241,288,62,110,2256,0.0131,90240,16710
189,360,480,3,393,450,143,199,3192,0.0185,90240,16710
190,360,480,4,71,140,42,110,4692,0.0272,90240,16710
191,360,480,0,255,312,56,113,3249,0.0188,91136,16710
192,360,480,1,105,162,62,119,3249,0.0188,91136,16710
193,360,480,0,255,312,85,142,3249,0.0188,91520,16710
194,360,480,0,2,58,114,171,3192,0.0185,92160,16710
195,360,480,0,305,344,161,201,1560,0.009,92544,16710
196,360,480,0,281,320,153,193,1560,0.009,93184,16710
197,360,480,0,41,80,85,125,1560,0.009,95616,16710
198,360,480,1,261,300,89,129,1560,0.009,95616,16710
199,360,480,0,162,261,36,134,9702,0.0561,97024,16710
200,360,480,0,174,221,53,100,2209,0.0128,98432,16710
201,360,480,0,159,207,43,90,2256,0.0131,98560,16710
202,360,480,0,157,196,49,89,1560,0.009,98688,16710
203,360,480,1,233,272,49,89,1560,0.009,98688,16710
204,360,480,0,134,252,106,224,13924,0.0806,99072,16710
205,360,480,0,158,276,106,224,13924,0.0806,99200,16710
206,360,480,0,74,192,82,200,13924,0.0806,99328,16710
207,360,480,0,170,288,106,224,13924,0.0806,99456,16710
208,360,480,0,111,193,57,138,6642,0.0384,100096,16710
209,360,480,1,244,326,90,172,6724,0.0389,100096,16710
210,360,480,0,45,84,69,109,1560,0.009,100864,16710
211,360,480,0,389,428,37,77,1560,0.009,101760,16710
212,360,480,0,61,100,69,109,1560,0.009,102016,16710
213,360,480,1,275,322,28,76,2256,0.0131,102016,16710
214,360,480,2,89,128,41,81,1560,0.009,102016,16710
215,360,480,0,141,180,137,177,1560,0.009,102272,16710
216,360,480,0,169,208,121,161,1560,0.009,102400,16710
217,360,480,0,25,64,73,113,1560,0.009,102528,16710
218,360,480,1,93,132,37,77,1560,0.009,102528,16710
219,360,480,0,73,171,26,124,9604,0.0556,102656,16710
220,360,480,0,202,284,48,130,6724,0.0389,102912,16710
221,360,480,0,310,392,123,205,6724,0.0389,104320,16710
222,360,480,0,136,218,48,130,6724,0.0389,105216,16710
223,360,480,0,177,259,81,163,6724,0.0389,107520,16710
224,360,480,1,260,342,98,180,6724,0.0389,107520,16710
225,360,480,0,237,276,9,49,1560,0.009,108160,16710
226,360,480,1,61,100,69,109,1560,0.009,108160,16710
227,360,480,0,245,284,9,49,1560,0.009,108544,16710
228,360,480,0,222,391,72,241,28561,0.1653,108928,16710
229,360,480,0,134,252,94,212,13924,0.0806,109056,16710
230,360,480,0,150,292,59,201,20164,0.1167,109184,16710
231,360,480,0,107,249,74,215,20022,0.1159,109312,16710
232,360,480,0,252,334,65,147,6724,0.0389,109568,16710
233,360,480,0,277,316,9,49,1560,0.009,109696,16710
234,360,480,0,277,316,13,53,1560,0.009,109824,16710
235,360,480,1,77,116,69,109,1560,0.009,109824,16710
236,360,480,0,285,324,45,85,1560,0.009,109952,16710
237,360,480,0,94,151,33,90,3249,0.0188,110336,16710
238,360,480,1,313,382,56,124,4692,0.0272,110336,16710
239,360,480,0,82,139,27,84,3249,0.0188,110464,16710
240,360,480,1,327,395,76,145,4692,0.0272,110464,16710
241,360,480,0,237,276,33,73,1560,0.009,111872,16710
242,360,480,0,181,220,21,61,1560,0.009,112512,16710
243,360,480,1,151,208,102,159,3249,0.0188,112512,16710
244,360,480,0,196,264,42,110,4624,0.0268,113280,16710
245,360,480,0,122,263,59,201,20022,0.1159,113664,16710
246,360,480,0,217,335,82,200,13924,0.0806,114432,16710
247,360,480,0,206,323,70,188,13806,0.0799,114560,16710
248,360,480,0,182,300,58,176,13924,0.0806,115968,16710
249,360,480,0,251,319,62,131,4692,0.0272,118016,16710
250,360,480,0,203,271,49,117,4624,0.0268,118272,16710
251,360,480,0,136,218,48,130,6724,0.0389,118400,16710
252,360,480,0,246,293,105,153,2256,0.0131,118912,16710
253,360,480,1,105,162,56,113,3249,0.0188,118912,16710
254,360,480,0,105,162,50,107,3249,0.0188,119040,16710
255,360,480,1,227,274,91,138,2209,0.0128,119040,16710
256,360,480,0,261,318,68,125,3249,0.0188,119168,16710
257,360,480,1,123,179,50,107,3192,0.0185,119168,16710
258,360,480,0,267,323,62,119,3192,0.0185,119424,16710
259,360,480,1,123,179,50,107,3192,0.0185,119424,16710
260,360,480,0,232,289,114,171,3249,0.0188,119680,16710
261,360,480,1,123,179,62,119,3192,0.0185,119680,16710
262,360,480,0,136,218,81,163,6724,0.0389,119808,16710
263,360,480,0,122,263,74,215,19881,0.1151,121344,16710
264,360,480,0,219,301,65,147,6724,0.0389,122624,16710
265,360,480,0,252,334,65,147,6724,0.0389,122752,16710
266,360,480,0,38,156,106,224,13924,0.0806,123520,16710
267,360,480,0,36,177,74,215,19881,0.1151,123648,16710
268,360,480,0,74,192,142,260,13924,0.0806,123776,16710
269,360,480,0,305,344,189,229,1560,0.009,124416,16710
270,360,480,0,300,368,62,131,4692,0.0272,126208,16710
271,360,480,1,136,218,65,147,6724,0.0389,126208,16710
272,360,480,0,175,243,83,151,4624,0.0268,126336,16710
273,360,480,0,39,87,38,86,2304,0.0133,127872,16710
274,360,480,0,42,99,45,101,3192,0.0185,128000,16710
275,360,480,0,7,64,91,148,3249,0.0188,128384,16710
276,360,480,0,21,163,160,301,20022,0.1159,128768,16710
277,360,480,0,134,252,166,284,13924,0.0806,128896,16710
278,360,480,0,14,132,166,284,13924,0.0806,129152,16710
279,360,480,0,93,234,145,287,20022,0.1159,131456,16710
280,360,480,0,122,240,82,200,13924,0.0806,132224,16710
281,360,480,0,222,320,66,164,9604,0.0556,132480,16710
282,360,480,0,33,72,101,141,1560,0.009,134272,16710
283,360,480,1,317,356,113,153,1560,0.009,134272,16710
284,360,480,2,5,44,145,185,1560,0.009,134272,16710
285,360,480,3,222,269,125,172,2209,0.0128,134272,16710
286,360,480,4,416,473,246,303,3249,0.0188,134272,16710
287,360,480,5,193,232,77,117,1560,0.009,134272,16710
288,360,480,6,370,427,194,251,3249,0.0188,134272,16710
289,360,480,7,409,456,134,182,2256,0.0131,134272,16710
290,360,480,0,202,284,81,163,6724,0.0389,134400,16710
291,360,480,1,292,390,195,293,9604,0.0556,134400,16710
292,360,480,0,385,432,120,167,2209,0.0128,134656,16710
293,360,480,1,270,317,115,162,2209,0.0128,134656,16710
294,360,480,2,1,40,153,193,1560,0.009,134656,16710
