,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,245,284,85,125,1560,0.009,6048,51500
1,360,480,0,301,340,89,129,1560,0.009,6132,51500
2,360,480,0,157,214,143,199,3192,0.0185,7308,51500
3,360,480,0,182,280,96,194,9604,0.0556,7728,51500
4,360,480,0,132,231,105,204,9801,0.0567,7812,51500
5,360,480,1,277,359,123,205,6724,0.0389,7812,51500
6,360,480,0,235,317,115,197,6724,0.0389,7896,51500
7,360,480,0,224,292,111,179,4624,0.0268,8148,51500
8,360,480,0,53,92,145,185,1560,0.009,8232,51500
9,360,480,1,21,60,137,177,1560,0.009,8232,51500
10,360,480,0,251,298,158,206,2256,0.0131,8316,51500
11,360,480,1,173,212,149,189,1560,0.009,8316,51500
12,360,480,2,111,159,134,182,2304,0.0133,8316,51500
13,360,480,0,177,216,113,153,1560,0.009,8400,51500
14,360,480,1,149,188,113,153,1560,0.009,8400,51500
15,360,480,2,320,389,111,179,4692,0.0272,8400,51500
16,360,480,0,134,191,119,176,3249,0.0188,8484,51500
17,360,480,1,390,437,105,153,2256,0.0131,8484,51500
18,360,480,0,371,418,96,143,2209,0.0128,8568,51500
19,360,480,1,308,356,86,134,2304,0.0133,8568,51500
20,360,480,2,94,151,166,222,3192,0.0185,8568,51500
21,360,480,0,111,159,139,186,2256,0.0131,8652,51500
22,360,480,1,366,413,96,143,2209,0.0128,8652,51500
23,360,480,2,295,352,91,148,3249,0.0188,8652,51500
24,360,480,0,252,334,106,188,6724,0.0389,8736,51500
25,360,480,1,122,221,105,204,9801,0.0567,8736,51500
26,360,480,0,244,326,115,197,6724,0.0389,8820,51500
27,360,480,1,122,221,105,204,9801,0.0567,8820,51500
28,360,480,0,285,367,140,221,6642,0.0384,8904,51500
29,360,480,1,122,221,105,204,9801,0.0567,8904,51500
30,360,480,0,117,174,143,199,3192,0.0185,8988,51500
31,360,480,1,255,312,96,153,3249,0.0188,8988,51500
32,360,480,0,117,174,143,199,3192,0.0185,9072,51500
33,360,480,1,261,318,96,153,3249,0.0188,9072,51500
34,360,480,0,117,174,131,188,3249,0.0188,9156,51500
35,360,480,1,249,306,102,159,3249,0.0188,9156,51500
36,360,480,2,370,427,96,153,3249,0.0188,9156,51500
37,360,480,0,362,430,90,158,4624,0.0268,9240,51500
38,360,480,1,117,174,137,194,3249,0.0188,9240,51500
39,360,480,2,261,318,96,153,3249,0.0188,9240,51500
40,360,480,0,353,410,85,142,3249,0.0188,9324,51500
41,360,480,1,278,335,85,142,3249,0.0188,9324,51500
42,360,480,0,359,416,91,148,3249,0.0188,9408,51500
43,360,480,1,120,188,166,234,4624,0.0268,9408,51500
44,360,480,0,134,191,148,205,3249,0.0188,9492,51500
45,360,480,0,376,433,96,153,3249,0.0188,9576,51500
46,360,480,1,140,197,154,211,3249,0.0188,9576,51500
47,360,480,0,128,185,148,205,3249,0.0188,9660,51500
48,360,480,1,205,244,73,113,1560,0.009,9660,51500
49,360,480,0,82,139,154,211,3249,0.0188,9744,51500
50,360,480,0,375,423,115,162,2256,0.0131,9828,51500
51,360,480,1,94,151,160,217,3249,0.0188,9828,51500
52,360,480,2,217,264,115,162,2209,0.0128,9828,51500
53,360,480,0,285,367,131,213,6724,0.0389,9912,51500
54,360,480,1,103,201,105,204,9702,0.0561,9912,51500
55,360,480,0,302,384,131,213,6724,0.0389,9996,51500
56,360,480,0,262,360,115,214,9702,0.0561,10080,51500
57,360,480,1,83,181,125,224,9702,0.0561,10080,51500
58,360,480,0,100,156,143,199,3136,0.0181,10164,51500
59,360,480,1,366,413,134,182,2256,0.0131,10164,51500
60,360,480,2,215,272,102,159,3249,0.0188,10164,51500
61,360,480,0,85,154,159,227,4692,0.0272,10248,51500
62,360,480,1,261,318,73,130,3249,0.0188,10248,51500
63,360,480,0,251,319,76,145,4692,0.0272,10332,51500
64,360,480,1,65,133,173,241,4624,0.0268,10332,51500
65,360,480,0,295,352,108,165,3249,0.0188,10500,51500
66,360,480,1,180,237,119,176,3249,0.0188,10500,51500
67,360,480,0,197,236,93,133,1560,0.009,10584,51500
68,360,480,0,221,260,93,133,1560,0.009,10668,51500
69,360,480,0,174,231,131,188,3249,0.0188,10752,51500
70,360,480,1,261,318,114,171,3249,0.0188,10752,51500
71,360,480,0,186,243,131,188,3249,0.0188,10836,51500
72,360,480,1,249,306,114,171,3249,0.0188,10836,51500
73,360,480,0,186,243,108,165,3249,0.0188,10920,51500
74,360,480,1,255,312,114,171,3249,0.0188,10920,51500
75,360,480,0,227,274,96,143,2209,0.0128,11004,51500
76,360,480,0,169,208,77,117,1560,0.009,11088,51500
77,360,480,0,368,450,98,180,6724,0.0389,11256,51500
78,360,480,1,123,179,102,159,3192,0.0185,11256,51500
79,360,480,0,221,260,97,137,1560,0.009,11508,51500
80,360,480,1,93,132,89,129,1560,0.009,11508,51500
81,360,480,2,261,300,93,133,1560,0.009,11508,51500
82,360,480,3,137,176,121,161,1560,0.009,11508,51500
83,360,480,0,217,256,97,137,1560,0.009,11592,51500
84,360,480,1,285,324,85,125,1560,0.009,11592,51500
85,360,480,2,83,130,105,153,2256,0.0131,11592,51500
86,360,480,0,121,160,93,133,1560,0.009,11676,51500
87,360,480,1,269,308,85,125,1560,0.009,11676,51500
88,360,480,2,221,260,97,137,1560,0.009,11676,51500
89,360,480,3,85,124,101,141,1560,0.009,11676,51500
90,360,480,0,137,176,117,157,1560,0.009,11844,51500
91,360,480,1,285,324,89,129,1560,0.009,11844,51500
92,360,480,2,217,256,97,137,1560,0.009,11844,51500
93,360,480,3,393,432,101,141,1560,0.009,11844,51500
94,360,480,4,63,111,91,138,2256,0.0131,11844,51500
95,360,480,0,153,192,113,153,1560,0.009,11928,51500
96,360,480,1,253,292,93,133,1560,0.009,11928,51500
97,360,480,2,357,396,85,125,1560,0.009,11928,51500
98,360,480,3,101,140,109,149,1560,0.009,11928,51500
99,360,480,0,380,428,86,134,2304,0.0133,12012,51500
100,360,480,0,261,300,97,137,1560,0.009,12096,51500
101,360,480,1,94,151,114,171,3249,0.0188,12096,51500
102,360,480,2,181,220,141,181,1560,0.009,12096,51500
103,360,480,0,389,428,101,141,1560,0.009,12180,51500
104,360,480,1,273,312,89,129,1560,0.009,12180,51500
105,360,480,2,157,196,117,157,1560,0.009,12180,51500
106,360,480,0,192,290,105,204,9702,0.0561,12264,51500
107,360,480,0,93,191,125,224,9702,0.0561,12348,51500
108,360,480,1,272,370,145,244,9702,0.0561,12348,51500
109,360,480,0,269,308,81,121,1560,0.009,12432,51500
110,360,480,1,353,392,109,149,1560,0.009,12432,51500
111,360,480,2,116,164,134,182,2304,0.0133,12432,51500
112,360,480,0,253,292,97,137,1560,0.009,12516,51500
113,360,480,0,277,316,93,133,1560,0.009,12600,51500
114,360,480,1,111,159,115,162,2256,0.0131,12600,51500
115,360,480,2,174,221,177,225,2256,0.0131,12600,51500
116,360,480,0,241,288,81,129,2256,0.0131,12768,51500
117,360,480,0,179,226,96,143,2209,0.0128,13020,51500
118,360,480,0,137,176,97,137,1560,0.009,13188,51500
119,360,480,0,181,220,97,137,1560,0.009,13272,51500
120,360,480,0,185,224,109,149,1560,0.009,13356,51500
121,360,480,0,185,224,113,153,1560,0.009,13608,51500
122,360,480,0,71,140,145,214,4761,0.0276,13860,51500
123,360,480,0,219,301,123,205,6724,0.0389,13944,51500
124,360,480,1,141,209,125,193,4624,0.0268,13944,51500
125,360,480,0,147,216,125,193,4692,0.0272,14028,51500
126,360,480,1,265,333,111,179,4624,0.0268,14028,51500
127,360,480,0,168,236,132,200,4624,0.0268,14112,51500
128,360,480,0,161,230,138,207,4761,0.0276,14196,51500
