,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,189,257,104,172,4624,0.0268,3567,45230
1,360,480,0,244,312,62,131,4692,0.0272,3813,45230
2,360,480,0,227,309,98,180,6724,0.0389,5412,45230
3,360,480,0,209,248,77,117,1560,0.009,5904,45230
4,360,480,0,183,231,77,124,2256,0.0131,6519,45230
5,360,480,0,165,306,59,201,20022,0.1159,7011,45230
6,360,480,0,292,390,56,154,9604,0.0556,7503,45230
7,360,480,0,272,370,76,174,9604,0.0556,7749,45230
8,360,480,0,179,320,102,244,20022,0.1159,7872,45230
9,360,480,0,231,279,62,110,2304,0.0133,7995,45230
10,360,480,0,226,283,68,125,3249,0.0188,8118,45230
11,360,480,0,203,271,76,145,4692,0.0272,8241,45230
12,360,480,0,219,301,65,147,6724,0.0389,8364,45230
13,360,480,0,219,301,65,147,6724,0.0389,8487,45230
14,360,480,0,277,359,81,163,6724,0.0389,8856,45230
15,360,480,0,252,334,81,163,6724,0.0389,8979,45230
16,360,480,0,269,351,65,147,6724,0.0389,9102,45230
17,360,480,0,235,317,90,172,6724,0.0389,9225,45230
18,360,480,0,269,351,57,138,6642,0.0384,9348,45230
19,360,480,0,272,370,76,174,9604,0.0556,9471,45230
20,360,480,0,187,357,72,241,28730,0.1663,9594,45230
21,360,480,0,171,375,97,300,41412,0.2397,9717,45230
22,360,480,0,277,316,69,109,1560,0.009,10947,45230
23,360,480,0,289,336,43,90,2209,0.0128,11070,45230
24,360,480,0,220,277,50,107,3249,0.0188,11193,45230
25,360,480,0,261,318,56,113,3249,0.0188,11316,45230
26,360,480,0,270,317,77,124,2209,0.0128,11439,45230
27,360,480,0,189,257,56,124,4624,0.0268,12792,45230
28,360,480,0,157,214,79,136,3249,0.0188,12915,45230
29,360,480,0,220,277,68,125,3249,0.0188,13161,45230
30,360,480,0,215,272,68,125,3249,0.0188,13530,45230
31,360,480,0,150,292,59,201,20164,0.1167,13653,45230
32,360,480,0,109,313,35,238,41412,0.2397,13776,45230
33,360,480,0,109,313,35,238,41412,0.2397,13899,45230
34,360,480,0,109,313,14,218,41616,0.2408,14022,45230
35,360,480,0,220,277,68,125,3249,0.0188,14883,45230
36,360,480,0,127,195,111,179,4624,0.0268,15129,45230
37,360,480,0,150,292,131,273,20164,0.1167,16851,45230
38,360,480,0,202,284,57,138,6642,0.0384,17343,45230
39,360,480,0,321,420,76,174,9702,0.0561,17466,45230
40,360,480,1,61,100,249,289,1560,0.009,17466,45230
41,360,480,0,212,260,187,234,2256,0.0131,17712,45230
42,360,480,0,244,300,160,217,3192,0.0185,17835,45230
43,360,480,0,144,226,90,172,6724,0.0389,18081,45230
44,360,480,0,136,218,90,172,6724,0.0389,18204,45230
45,360,480,0,112,211,86,184,9702,0.0561,18327,45230
46,360,480,0,119,201,81,163,6724,0.0389,18573,45230
47,360,480,0,73,171,56,154,9604,0.0556,18696,45230
48,360,480,0,241,280,89,129,1560,0.009,18942,45230
49,360,480,0,192,290,86,184,9604,0.0556,19065,45230
50,360,480,0,206,323,106,224,13806,0.0799,19311,45230
51,360,480,0,262,360,105,204,9702,0.0561,19434,45230
52,360,480,0,92,140,101,148,2256,0.0131,19680,45230
53,360,480,0,163,220,62,119,3249,0.0188,19926,45230
54,360,480,0,231,279,62,110,2304,0.0133,20418,45230
55,360,480,0,94,176,81,163,6724,0.0389,20664,45230
56,360,480,0,94,176,65,147,6724,0.0389,20787,45230
57,360,480,0,333,372,49,89,1560,0.009,21033,45230
58,360,480,0,179,226,57,105,2256,0.0131,22509,45230
59,360,480,1,290,346,102,159,3192,0.0185,22509,45230
60,360,480,0,332,380,81,129,2304,0.0133,22632,45230
61,360,480,0,306,375,97,165,4692,0.0272,22755,45230
62,360,480,0,273,312,69,109,1560,0.009,23739,45230
63,360,480,0,233,272,49,89,1560,0.009,23862,45230
64,360,480,0,136,305,140,310,28730,0.1663,23985,45230
65,360,480,0,88,292,117,321,41616,0.2408,24108,45230
66,360,480,0,134,252,106,224,13924,0.0806,24231,45230
67,360,480,0,159,207,67,114,2256,0.0131,24354,45230
68,360,480,0,217,264,72,119,2209,0.0128,24477,45230
69,360,480,0,267,323,79,136,3192,0.0185,24846,45230
70,360,480,0,278,335,79,136,3249,0.0188,24969,45230
71,360,480,0,301,358,39,96,3249,0.0188,25092,45230
72,360,480,0,272,329,73,130,3249,0.0188,25215,45230
73,360,480,0,244,300,73,130,3192,0.0185,25338,45230
74,360,480,0,188,236,77,124,2256,0.0131,25461,45230
75,360,480,0,213,252,129,169,1560,0.009,25584,45230
76,360,480,0,177,259,73,155,6724,0.0389,25707,45230
77,360,480,0,177,259,73,155,6724,0.0389,25830,45230
78,360,480,0,213,252,145,185,1560,0.009,25953,45230
79,360,480,0,203,250,139,186,2209,0.0128,26076,45230
80,360,480,1,118,288,54,224,28900,0.1672,26076,45230
81,360,480,0,196,264,111,179,4624,0.0268,26199,45230
82,360,480,0,211,292,81,163,6642,0.0384,26322,45230
83,360,480,0,217,335,94,212,13924,0.0806,26445,45230
84,360,480,0,217,335,94,212,13924,0.0806,26568,45230
85,360,480,0,194,312,94,212,13924,0.0806,26691,45230
86,360,480,0,202,300,86,184,9604,0.0556,26814,45230
87,360,480,0,222,269,57,105,2256,0.0131,26937,45230
88,360,480,0,159,207,53,100,2256,0.0131,27306,45230
89,360,480,0,153,323,175,345,28900,0.1672,27429,45230
90,360,480,0,194,276,98,180,6724,0.0389,27552,45230
91,360,480,0,136,277,45,187,20022,0.1159,27675,45230
92,360,480,0,137,176,89,129,1560,0.009,28413,45230
93,360,480,0,182,280,66,164,9604,0.0556,28536,45230
94,360,480,0,245,284,77,117,1560,0.009,29274,45230
95,360,480,0,227,274,77,124,2209,0.0128,29397,45230
96,360,480,0,249,306,68,125,3249,0.0188,29520,45230
97,360,480,0,232,289,56,113,3249,0.0188,29643,45230
98,360,480,0,255,312,62,119,3249,0.0188,29766,45230
99,360,480,0,198,245,57,105,2256,0.0131,30258,45230
100,360,480,0,198,245,197,244,2209,0.0128,30504,45230
101,360,480,0,169,216,77,124,2209,0.0128,30750,45230
102,360,480,0,209,248,57,97,1560,0.009,31242,45230
103,360,480,0,236,284,105,153,2304,0.0133,31857,45230
104,360,480,0,249,288,69,109,1560,0.009,32472,45230
105,360,480,0,175,243,111,179,4624,0.0268,32841,45230
106,360,480,0,161,243,81,163,6724,0.0389,32964,45230
107,360,480,0,153,323,89,259,28900,0.1672,33210,45230
108,360,480,0,118,288,54,224,28900,0.1672,33456,45230
109,360,480,0,136,305,54,224,28730,0.1663,33579,45230
110,360,480,0,152,234,90,172,6724,0.0389,33825,45230
111,360,480,0,144,226,90,172,6724,0.0389,33948,45230
112,360,480,0,211,292,81,163,6642,0.0384,34071,45230
113,360,480,0,222,269,81,129,2256,0.0131,34194,45230
