,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,480,640,0,312,453,56,197,19881,0.0647,3379,40717
1,480,640,0,348,518,48,218,28900,0.0941,3488,40717
2,480,640,0,0,568,0,480,272640,0.8875,4142,40717
3,480,640,0,240,381,70,212,20022,0.0652,9047,40717
4,480,640,0,111,252,242,384,20022,0.0652,9156,40717
5,480,640,0,237,306,189,257,4692,0.0153,9919,40717
6,480,640,1,53,135,14,96,6724,0.0219,9919,40717
7,480,640,0,64,162,1,99,9604,0.0313,10573,40717
8,480,640,0,82,224,27,169,20164,0.0656,11009,40717
9,480,640,0,72,317,159,404,60025,0.1954,11118,40717
10,480,640,0,20,102,39,121,6724,0.0219,11663,40717
11,480,640,0,441,582,41,183,20022,0.0652,11881,40717
12,480,640,0,126,634,0,371,188468,0.6135,12644,40717
13,480,640,0,126,634,0,422,214376,0.6978,12753,40717
14,480,640,0,126,634,0,371,188468,0.6135,13189,40717
15,480,640,0,319,437,28,146,13924,0.0453,13298,40717
16,480,640,0,307,425,28,146,13924,0.0453,13407,40717
17,480,640,0,193,292,21,119,9702,0.0316,13516,40717
18,480,640,0,203,302,21,119,9702,0.0316,13625,40717
19,480,640,0,21,630,0,430,261870,0.8524,13734,40717
20,480,640,0,21,630,0,430,261870,0.8524,13843,40717
21,480,640,0,21,630,0,430,261870,0.8524,13952,40717
22,480,640,0,335,417,64,146,6724,0.0219,14497,40717
23,480,640,0,124,328,84,287,41412,0.1348,17331,40717
24,480,640,0,125,295,82,252,28900,0.0941,17440,40717
25,480,640,0,0,123,113,255,17466,0.0569,17549,40717
26,480,640,0,280,449,48,218,28730,0.0935,17658,40717
27,480,640,0,228,398,48,218,28900,0.0941,17985,40717
28,480,640,0,249,306,96,153,3249,0.0106,19402,40717
29,480,640,0,260,342,122,204,6724,0.0219,19511,40717
30,480,640,0,221,465,85,330,59780,0.1946,23108,40717
31,480,640,0,196,441,60,305,60025,0.1954,23326,40717
32,480,640,0,147,391,36,280,59536,0.1938,23435,40717
33,480,640,0,151,208,56,113,3249,0.0106,23762,40717
34,480,640,0,411,467,286,343,3192,0.0104,24307,40717
35,480,640,1,451,533,213,295,6724,0.0219,24307,40717
36,480,640,2,306,375,368,437,4761,0.0155,24307,40717
37,480,640,0,391,509,196,314,13924,0.0453,24416,40717
38,480,640,0,205,244,169,209,1560,0.0051,24743,40717
39,480,640,1,356,404,81,129,2304,0.0075,24743,40717
