,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,237,306,69,138,4761,0.0276,3164,45645
1,360,480,0,299,346,139,186,2209,0.0128,3955,45645
2,360,480,0,303,351,139,186,2256,0.0131,4068,45645
3,360,480,0,290,346,137,194,3192,0.0185,4181,45645
4,360,480,0,341,380,117,157,1560,0.009,4294,45645
5,360,480,0,205,244,105,145,1560,0.009,4633,45645
6,360,480,0,209,248,101,141,1560,0.009,4746,45645
7,360,480,1,123,179,73,130,3192,0.0185,4746,45645
8,360,480,2,300,368,49,117,4624,0.0268,4746,45645
9,360,480,0,213,252,101,141,1560,0.009,4859,45645
10,360,480,1,157,214,79,136,3249,0.0188,4859,45645
11,360,480,2,300,368,62,131,4692,0.0272,4859,45645
12,360,480,0,134,191,73,130,3249,0.0188,4972,45645
13,360,480,1,213,252,101,141,1560,0.009,4972,45645
14,360,480,2,300,368,49,117,4624,0.0268,4972,45645
15,360,480,0,213,252,101,141,1560,0.009,5085,45645
16,360,480,1,140,197,79,136,3249,0.0188,5085,45645
17,360,480,0,140,197,79,136,3249,0.0188,5198,45645
18,360,480,1,209,248,101,141,1560,0.009,5198,45645
19,360,480,0,209,248,105,145,1560,0.009,5311,45645
20,360,480,1,140,197,79,136,3249,0.0188,5311,45645
21,360,480,0,209,248,101,141,1560,0.009,5424,45645
22,360,480,0,205,244,93,133,1560,0.009,5650,45645
23,360,480,0,121,168,91,138,2209,0.0128,5989,45645
24,360,480,0,113,181,76,145,4692,0.0272,6328,45645
25,360,480,1,313,382,69,138,4761,0.0276,6328,45645
26,360,480,0,286,354,69,138,4692,0.0272,6441,45645
27,360,480,0,265,304,77,117,1560,0.009,6554,45645
28,360,480,0,197,236,73,113,1560,0.009,6780,45645
29,360,480,0,237,276,73,113,1560,0.009,6893,45645
30,360,480,0,229,268,69,109,1560,0.009,7006,45645
31,360,480,0,220,277,39,96,3249,0.0188,7119,45645
32,360,480,1,111,159,57,105,2304,0.0133,7119,45645
33,360,480,0,146,202,62,119,3192,0.0185,7232,45645
34,360,480,1,258,326,42,110,4624,0.0268,7232,45645
35,360,480,0,146,202,56,113,3192,0.0185,7345,45645
36,360,480,1,265,333,42,110,4624,0.0268,7345,45645
37,360,480,0,140,197,50,107,3249,0.0188,7458,45645
38,360,480,0,128,185,56,113,3249,0.0188,7571,45645
39,360,480,1,244,312,49,117,4624,0.0268,7571,45645
40,360,480,0,140,197,50,107,3249,0.0188,7684,45645
41,360,480,1,265,333,42,110,4624,0.0268,7684,45645
42,360,480,0,361,408,81,129,2256,0.0131,8249,45645
43,360,480,1,111,159,139,186,2256,0.0131,8249,45645
44,360,480,0,341,398,73,130,3249,0.0188,8362,45645
45,360,480,0,128,185,96,153,3249,0.0188,8475,45645
46,360,480,1,307,364,68,125,3249,0.0188,8475,45645
47,360,480,0,279,347,42,110,4624,0.0268,8588,45645
48,360,480,0,224,292,49,117,4624,0.0268,8701,45645
49,360,480,0,212,310,86,184,9604,0.0556,9944,45645
50,360,480,1,417,480,270,338,4284,0.0248,9944,45645
51,360,480,2,0,57,277,345,3876,0.0224,9944,45645
52,360,480,0,232,330,66,164,9604,0.0556,10170,45645
53,360,480,1,359,416,194,251,3249,0.0188,10170,45645
54,360,480,2,30,98,201,269,4624,0.0268,10170,45645
55,360,480,0,206,323,70,188,13806,0.0799,10283,45645
56,360,480,1,9,77,277,345,4624,0.0268,10283,45645
57,360,480,2,399,456,275,332,3249,0.0188,10283,45645
58,360,480,0,217,335,58,176,13924,0.0806,10396,45645
59,360,480,1,23,91,208,276,4624,0.0268,10396,45645
60,360,480,0,111,168,50,107,3249,0.0188,10509,45645
61,360,480,0,100,156,50,107,3192,0.0185,10622,45645
62,360,480,0,111,159,57,105,2304,0.0133,10735,45645
63,360,480,0,305,344,81,121,1560,0.009,11300,45645
64,360,480,1,101,140,81,121,1560,0.009,11300,45645
65,360,480,0,261,300,69,109,1560,0.009,11413,45645
66,360,480,0,109,148,73,113,1560,0.009,11526,45645
67,360,480,0,133,172,69,109,1560,0.009,11639,45645
68,360,480,0,145,184,69,109,1560,0.009,12204,45645
69,360,480,1,201,240,77,117,1560,0.009,12204,45645
70,360,480,0,193,232,81,121,1560,0.009,12317,45645
71,360,480,1,149,188,69,109,1560,0.009,12317,45645
72,360,480,0,155,202,62,110,2256,0.0131,12430,45645
73,360,480,1,193,240,67,114,2209,0.0128,12430,45645
74,360,480,0,197,236,77,117,1560,0.009,12656,45645
75,360,480,1,135,183,57,105,2304,0.0133,12656,45645
76,360,480,0,284,341,39,96,3249,0.0188,12769,45645
77,360,480,1,134,191,56,113,3249,0.0188,12769,45645
78,360,480,0,265,333,56,124,4624,0.0268,12882,45645
79,360,480,1,106,174,83,151,4624,0.0268,12882,45645
80,360,480,0,113,181,76,145,4692,0.0272,12995,45645
81,360,480,1,272,329,62,119,3249,0.0188,12995,45645
82,360,480,0,128,185,79,136,3249,0.0188,13108,45645
83,360,480,1,286,354,56,124,4624,0.0268,13108,45645
84,360,480,0,194,276,90,172,6724,0.0389,13560,45645
85,360,480,1,385,467,189,271,6724,0.0389,13560,45645
86,360,480,2,293,375,123,205,6724,0.0389,13560,45645
87,360,480,0,197,236,77,117,1560,0.009,13786,45645
88,360,480,1,135,183,62,110,2304,0.0133,13786,45645
89,360,480,0,189,228,77,117,1560,0.009,13899,45645
90,360,480,1,140,188,62,110,2304,0.0133,13899,45645
91,360,480,0,192,290,105,204,9702,0.0561,14464,45645
92,360,480,0,82,139,137,194,3249,0.0188,14577,45645
93,360,480,1,336,393,137,194,3249,0.0188,14577,45645
94,360,480,0,192,290,115,214,9702,0.0561,14690,45645
95,360,480,0,182,300,94,212,13924,0.0806,14803,45645
96,360,480,0,170,288,94,212,13924,0.0806,14916,45645
97,360,480,0,71,128,137,194,3249,0.0188,15029,45645
98,360,480,1,341,398,143,199,3192,0.0185,15029,45645
99,360,480,0,82,139,137,194,3249,0.0188,15142,45645
100,360,480,1,359,416,131,188,3249,0.0188,15142,45645
101,360,480,0,82,139,137,194,3249,0.0188,15255,45645
102,360,480,1,341,398,137,194,3249,0.0188,15255,45645
103,360,480,0,341,398,137,194,3249,0.0188,15368,45645
104,360,480,1,82,139,148,205,3249,0.0188,15368,45645
105,360,480,0,94,151,137,194,3249,0.0188,15481,45645
106,360,480,1,330,387,137,194,3249,0.0188,15481,45645
107,360,480,0,206,323,106,224,13806,0.0799,15594,45645
108,360,480,0,194,312,94,212,13924,0.0806,15707,45645
109,360,480,0,0,120,88,230,17040,0.0986,15820,45645
110,360,480,0,273,312,73,113,1560,0.009,16611,45645
111,360,480,0,241,280,81,121,1560,0.009,16724,45645
112,360,480,0,233,272,85,125,1560,0.009,16837,45645
113,360,480,0,120,188,90,158,4624,0.0268,16950,45645
114,360,480,1,293,375,81,163,6724,0.0389,16950,45645
115,360,480,0,111,193,98,180,6724,0.0389,17063,45645
116,360,480,1,293,375,90,172,6724,0.0389,17063,45645
117,360,480,0,103,185,98,180,6724,0.0389,17176,45645
118,360,480,1,293,375,98,180,6724,0.0389,17176,45645
119,360,480,0,111,193,98,180,6724,0.0389,17289,45645
120,360,480,1,293,375,98,180,6724,0.0389,17289,45645
121,360,480,0,111,193,90,172,6724,0.0389,17402,45645
122,360,480,1,293,375,98,180,6724,0.0389,17402,45645
123,360,480,0,302,384,90,172,6724,0.0389,17515,45645
124,360,480,1,120,188,97,165,4624,0.0268,17515,45645
125,360,480,0,113,181,97,165,4624,0.0268,17628,45645
126,360,480,1,292,390,86,184,9604,0.0556,17628,45645
127,360,480,0,103,185,106,188,6724,0.0389,17741,45645
128,360,480,1,302,384,98,180,6724,0.0389,17741,45645
129,360,480,0,277,359,98,180,6724,0.0389,17854,45645
130,360,480,1,111,193,106,188,6724,0.0389,17854,45645
131,360,480,0,289,407,118,236,13924,0.0806,17967,45645
132,360,480,1,62,180,118,236,13924,0.0806,17967,45645
133,360,480,0,62,180,118,236,13924,0.0806,18080,45645
134,360,480,1,289,407,130,248,13924,0.0806,18080,45645
135,360,480,0,289,328,77,117,1560,0.009,18193,45645
136,360,480,1,137,176,93,133,1560,0.009,18193,45645
137,360,480,0,169,216,57,105,2256,0.0131,18306,45645
138,360,480,1,44,92,53,100,2256,0.0131,18306,45645
139,360,480,0,227,274,67,114,2209,0.0128,18419,45645
140,360,480,0,122,221,66,164,9702,0.0561,18532,45645
141,360,480,0,122,221,76,174,9702,0.0561,18645,45645
142,360,480,0,285,367,106,188,6724,0.0389,18758,45645
143,360,480,0,132,231,96,194,9702,0.0561,18871,45645
144,360,480,0,312,410,96,194,9604,0.0556,18984,45645
145,360,480,0,81,120,57,97,1560,0.009,19097,45645
146,360,480,1,201,240,73,113,1560,0.009,19097,45645
147,360,480,0,205,244,69,109,1560,0.009,19210,45645
148,360,480,1,68,116,53,100,2256,0.0131,19210,45645
149,360,480,0,97,144,62,110,2256,0.0131,19323,45645
150,360,480,1,404,452,72,119,2256,0.0131,19323,45645
151,360,480,0,157,214,33,90,3249,0.0188,19436,45645
152,360,480,0,175,243,62,131,4692,0.0272,19549,45645
153,360,480,0,323,370,81,129,2256,0.0131,20566,45645
154,360,480,1,229,268,97,137,1560,0.009,20566,45645
155,360,480,0,215,272,79,136,3249,0.0188,20679,45645
156,360,480,0,359,416,73,130,3249,0.0188,20792,45645
157,360,480,1,54,101,91,138,2209,0.0128,20792,45645
158,360,480,0,293,361,118,186,4624,0.0268,20905,45645
159,360,480,1,85,154,76,145,4761,0.0276,20905,45645
160,360,480,0,307,364,119,176,3249,0.0188,21018,45645
161,360,480,1,85,154,69,138,4761,0.0276,21018,45645
162,360,480,0,233,272,93,133,1560,0.009,21131,45645
163,360,480,0,301,358,125,182,3249,0.0188,21244,45645
164,360,480,1,127,195,76,145,4692,0.0272,21244,45645
165,360,480,0,295,352,119,176,3249,0.0188,21357,45645
166,360,480,1,120,188,76,145,4692,0.0272,21357,45645
167,360,480,0,282,380,86,184,9604,0.0556,21922,45645
168,360,480,1,78,160,131,213,6724,0.0389,21922,45645
169,360,480,0,265,383,82,200,13924,0.0806,22035,45645
170,360,480,1,74,192,118,236,13924,0.0806,22035,45645
171,360,480,0,177,216,37,77,1560,0.009,22261,45645
172,360,480,0,173,212,33,73,1560,0.009,22374,45645
173,360,480,0,173,212,37,77,1560,0.009,22487,45645
174,360,480,0,173,212,37,77,1560,0.009,22600,45645
175,360,480,0,192,290,105,204,9702,0.0561,23165,45645
176,360,480,0,192,290,96,194,9604,0.0556,23730,45645
177,360,480,0,180,237,108,165,3249,0.0188,24295,45645
178,360,480,0,244,312,90,158,4624,0.0268,24408,45645
179,360,480,1,342,389,43,90,2209,0.0128,24408,45645
180,360,480,2,120,188,62,131,4692,0.0272,24408,45645
181,360,480,0,230,299,56,124,4692,0.0272,24521,45645
182,360,480,0,203,271,62,131,4692,0.0272,24634,45645
183,360,480,0,278,335,73,130,3249,0.0188,25086,45645
184,360,480,1,86,168,48,130,6724,0.0389,25086,45645
185,360,480,0,225,264,69,109,1560,0.009,25312,45645
186,360,480,0,205,244,73,113,1560,0.009,25425,45645
187,360,480,1,327,375,168,215,2256,0.0131,25425,45645
188,360,480,2,116,164,62,110,2304,0.0133,25425,45645
189,360,480,0,327,375,163,210,2256,0.0131,25538,45645
190,360,480,1,126,173,67,114,2209,0.0128,25538,45645
191,360,480,0,180,237,50,107,3249,0.0188,25764,45645
192,360,480,0,106,174,152,221,4692,0.0272,25877,45645
193,360,480,1,293,361,180,248,4624,0.0268,25877,45645
194,360,480,0,106,174,152,221,4692,0.0272,25990,45645
195,360,480,1,286,354,180,248,4624,0.0268,25990,45645
196,360,480,0,111,168,160,217,3249,0.0188,26103,45645
197,360,480,1,286,354,180,248,4624,0.0268,26103,45645
198,360,480,0,106,174,152,221,4692,0.0272,26216,45645
199,360,480,1,279,347,180,248,4624,0.0268,26216,45645
200,360,480,0,99,167,152,221,4692,0.0272,26329,45645
201,360,480,1,279,347,180,248,4624,0.0268,26329,45645
202,360,480,0,106,174,138,207,4692,0.0272,26442,45645
203,360,480,1,279,347,180,248,4624,0.0268,26442,45645
204,360,480,0,113,181,138,207,4692,0.0272,26555,45645
205,360,480,1,279,347,173,241,4624,0.0268,26555,45645
206,360,480,0,279,347,187,255,4624,0.0268,26668,45645
207,360,480,1,106,174,132,200,4624,0.0268,26668,45645
208,360,480,0,106,174,132,200,4624,0.0268,26781,45645
209,360,480,1,286,354,187,255,4624,0.0268,26781,45645
210,360,480,0,381,420,77,117,1560,0.009,27572,45645
211,360,480,1,177,216,45,85,1560,0.009,27572,45645
212,360,480,0,177,216,49,89,1560,0.009,27685,45645
213,360,480,1,69,108,49,89,1560,0.009,27685,45645
214,360,480,0,181,220,45,85,1560,0.009,27798,45645
215,360,480,1,69,108,49,89,1560,0.009,27798,45645
216,360,480,0,177,216,49,89,1560,0.009,27911,45645
217,360,480,1,78,125,43,90,2209,0.0128,27911,45645
218,360,480,0,181,220,49,89,1560,0.009,28024,45645
219,360,480,0,373,412,77,117,1560,0.009,28137,45645
220,360,480,1,173,212,45,85,1560,0.009,28137,45645
221,360,480,0,189,228,53,93,1560,0.009,28250,45645
222,360,480,0,158,276,70,188,13924,0.0806,28702,45645
223,360,480,0,186,243,56,113,3249,0.0188,28815,45645
224,360,480,0,186,243,62,119,3249,0.0188,29154,45645
225,360,480,0,192,249,73,130,3249,0.0188,29267,45645
226,360,480,0,187,357,72,241,28730,0.1663,29380,45645
227,360,480,0,206,323,94,212,13806,0.0799,29493,45645
228,360,480,0,206,323,94,212,13806,0.0799,29606,45645
229,360,480,0,206,323,106,224,13806,0.0799,29719,45645
230,360,480,0,193,335,74,215,20022,0.1159,29832,45645
231,360,480,0,193,335,74,215,20022,0.1159,29945,45645
232,360,480,0,158,276,106,224,13924,0.0806,30058,45645
233,360,480,0,193,335,74,215,20022,0.1159,30171,45645
234,360,480,0,146,264,94,212,13924,0.0806,30284,45645
235,360,480,0,152,251,76,174,9702,0.0561,30623,45645
236,360,480,1,272,370,105,204,9702,0.0561,30623,45645
237,360,480,0,122,221,66,164,9702,0.0561,30736,45645
238,360,480,1,242,340,105,204,9702,0.0561,30736,45645
239,360,480,0,122,221,66,164,9702,0.0561,30849,45645
240,360,480,1,242,340,105,204,9702,0.0561,30849,45645
241,360,480,0,122,221,66,164,9702,0.0561,30962,45645
242,360,480,1,252,350,105,204,9702,0.0561,30962,45645
243,360,480,0,132,231,76,174,9702,0.0561,31075,45645
244,360,480,1,262,360,96,194,9604,0.0556,31075,45645
245,360,480,0,123,179,73,130,3192,0.0185,31527,45645
246,360,480,0,92,160,56,124,4624,0.0268,31640,45645
247,360,480,1,290,346,68,125,3192,0.0185,31640,45645
248,360,480,0,92,160,56,124,4624,0.0268,31753,45645
249,360,480,1,279,347,56,124,4624,0.0268,31753,45645
250,360,480,0,100,156,68,125,3192,0.0185,31866,45645
251,360,480,1,284,341,62,119,3249,0.0188,31866,45645
252,360,480,0,92,160,69,138,4692,0.0272,31979,45645
253,360,480,1,295,352,73,130,3249,0.0188,31979,45645
254,360,480,0,85,154,56,124,4692,0.0272,32092,45645
255,360,480,1,278,335,62,119,3249,0.0188,32092,45645
256,360,480,0,92,160,69,138,4692,0.0272,32205,45645
257,360,480,1,284,341,68,125,3249,0.0188,32205,45645
258,360,480,0,185,224,65,105,1560,0.009,32883,45645
259,360,480,0,284,332,48,95,2256,0.0131,32996,45645
260,360,480,1,193,240,53,100,2209,0.0128,32996,45645
261,360,480,0,293,332,69,109,1560,0.009,33222,45645
262,360,480,1,183,231,53,100,2256,0.0131,33222,45645
263,360,480,0,183,231,48,95,2256,0.0131,33335,45645
264,360,480,1,279,327,48,95,2256,0.0131,33335,45645
265,360,480,0,164,212,53,100,2256,0.0131,33448,45645
266,360,480,1,279,327,53,100,2256,0.0131,33448,45645
267,360,480,0,193,240,48,95,2209,0.0128,33561,45645
268,360,480,1,279,327,53,100,2256,0.0131,33561,45645
269,360,480,0,25,72,206,254,2256,0.0131,33787,45645
270,360,480,0,30,77,201,249,2256,0.0131,33900,45645
271,360,480,0,109,148,181,221,1560,0.009,34239,45645
272,360,480,0,105,144,181,221,1560,0.009,34352,45645
273,360,480,0,81,120,157,197,1560,0.009,34804,45645
274,360,480,0,244,300,79,136,3192,0.0185,34917,45645
275,360,480,0,272,329,68,125,3249,0.0188,35030,45645
276,360,480,0,182,250,83,151,4624,0.0268,35143,45645
277,360,480,0,220,277,73,130,3249,0.0188,35256,45645
278,360,480,0,65,104,117,157,1560,0.009,35482,45645
279,360,480,0,213,252,45,85,1560,0.009,35595,45645
280,360,480,1,107,154,173,220,2209,0.0128,35595,45645
281,360,480,0,117,156,193,233,1560,0.009,35708,45645
282,360,480,1,177,216,61,101,1560,0.009,35708,45645
283,360,480,0,113,152,185,225,1560,0.009,35821,45645
284,360,480,1,225,264,49,89,1560,0.009,35821,45645
285,360,480,0,205,244,45,85,1560,0.009,35934,45645
286,360,480,1,113,152,193,233,1560,0.009,35934,45645
287,360,480,0,113,152,181,221,1560,0.009,36047,45645
288,360,480,1,185,224,49,89,1560,0.009,36047,45645
289,360,480,0,137,176,197,237,1560,0.009,36160,45645
290,360,480,0,197,236,53,93,1560,0.009,36273,45645
291,360,480,1,126,173,197,244,2209,0.0128,36273,45645
292,360,480,0,109,148,189,229,1560,0.009,36386,45645
293,360,480,1,217,256,77,117,1560,0.009,36386,45645
294,360,480,0,145,184,173,213,1560,0.009,36612,45645
295,360,480,0,73,112,149,189,1560,0.009,36725,45645
296,360,480,0,147,216,69,138,4761,0.0276,36838,45645
297,360,480,0,211,292,73,155,6642,0.0384,36951,45645
298,360,480,0,161,230,76,145,4761,0.0276,37064,45645
299,360,480,0,189,257,90,158,4624,0.0268,37177,45645
300,360,480,0,211,292,57,138,6561,0.038,37290,45645
301,360,480,0,136,218,65,147,6724,0.0389,37403,45645
302,360,480,0,89,128,173,213,1560,0.009,37516,45645
303,360,480,0,113,152,165,205,1560,0.009,37629,45645
304,360,480,0,109,148,161,201,1560,0.009,37742,45645
305,360,480,0,105,144,157,197,1560,0.009,37855,45645
306,360,480,0,196,264,69,138,4692,0.0272,38194,45645
307,360,480,0,196,264,76,145,4692,0.0272,38307,45645
308,360,480,0,196,264,76,145,4692,0.0272,38420,45645
309,360,480,0,196,264,76,145,4692,0.0272,38533,45645
310,360,480,0,210,278,69,138,4692,0.0272,38872,45645
311,360,480,0,348,416,104,172,4624,0.0268,39211,45645
312,360,480,1,120,188,83,151,4624,0.0268,39211,45645
313,360,480,0,65,133,90,158,4624,0.0268,39324,45645
314,360,480,1,355,423,118,186,4624,0.0268,39324,45645
315,360,480,0,120,188,83,151,4624,0.0268,39437,45645
316,360,480,1,334,402,97,165,4624,0.0268,39437,45645
317,360,480,0,205,244,49,89,1560,0.009,39663,45645
318,360,480,1,369,408,69,109,1560,0.009,39663,45645
319,360,480,0,265,333,97,165,4624,0.0268,39776,45645
320,360,480,1,78,147,76,145,4761,0.0276,39776,45645
321,360,480,0,44,112,97,165,4624,0.0268,40115,45645
322,360,480,0,78,147,90,158,4692,0.0272,40680,45645
323,360,480,0,71,140,90,158,4692,0.0272,40793,45645
324,360,480,0,161,230,56,124,4692,0.0272,40906,45645
325,360,480,1,13,52,197,237,1560,0.009,40906,45645
326,360,480,2,269,308,205,245,1560,0.009,40906,45645
327,360,480,0,154,223,56,124,4692,0.0272,41019,45645
328,360,480,1,13,52,197,237,1560,0.009,41019,45645
329,360,480,2,273,312,205,245,1560,0.009,41019,45645
330,360,480,0,169,208,93,133,1560,0.009,42036,45645
331,360,480,1,81,120,97,137,1560,0.009,42036,45645
332,360,480,0,165,204,89,129,1560,0.009,42149,45645
333,360,480,0,173,212,93,133,1560,0.009,42262,45645
334,360,480,1,77,116,97,137,1560,0.009,42262,45645
335,360,480,0,69,108,129,169,1560,0.009,42375,45645
336,360,480,1,161,200,121,161,1560,0.009,42375,45645
337,360,480,0,157,214,91,148,3249,0.0188,42601,45645
338,360,480,1,295,352,68,125,3249,0.0188,42601,45645
339,360,480,0,290,346,73,130,3192,0.0185,42714,45645
340,360,480,1,180,237,79,136,3249,0.0188,42714,45645
341,360,480,0,169,226,73,130,3249,0.0188,42827,45645
342,360,480,1,255,312,73,130,3249,0.0188,42827,45645
343,360,480,0,267,323,73,130,3192,0.0185,42940,45645
344,360,480,1,146,202,102,159,3192,0.0185,42940,45645
345,360,480,0,272,329,68,125,3249,0.0188,43053,45645
346,360,480,1,163,220,73,130,3249,0.0188,43053,45645
347,360,480,0,262,360,96,194,9604,0.0556,43166,45645
348,360,480,1,86,204,82,200,13924,0.0806,43166,45645
349,360,480,0,302,400,105,204,9702,0.0561,43279,45645
350,360,480,1,86,204,106,224,13924,0.0806,43279,45645
351,360,480,0,292,390,115,214,9702,0.0561,43392,45645
352,360,480,1,86,204,106,224,13924,0.0806,43392,45645
353,360,480,0,312,410,115,214,9702,0.0561,43505,45645
354,360,480,1,74,192,106,224,13924,0.0806,43505,45645
355,360,480,0,272,370,115,214,9702,0.0561,43618,45645
356,360,480,1,74,192,94,212,13924,0.0806,43618,45645
357,360,480,0,262,360,125,224,9702,0.0561,43731,45645
358,360,480,1,74,192,94,212,13924,0.0806,43731,45645
359,360,480,0,267,323,73,130,3192,0.0185,43844,45645
360,360,480,1,169,226,73,130,3249,0.0188,43844,45645
361,360,480,0,186,243,68,125,3249,0.0188,43957,45645
362,360,480,1,295,352,56,113,3249,0.0188,43957,45645
363,360,480,0,180,237,62,119,3249,0.0188,44070,45645
364,360,480,1,279,327,62,110,2304,0.0133,44070,45645
365,360,480,0,154,223,62,131,4761,0.0276,44183,45645
366,360,480,1,267,323,62,119,3192,0.0185,44183,45645
367,360,480,0,293,361,62,131,4692,0.0272,44522,45645
368,360,480,1,111,168,137,194,3249,0.0188,44522,45645
369,360,480,0,203,250,110,158,2256,0.0131,44974,45645
370,360,480,0,212,260,110,158,2304,0.0133,45087,45645
371,360,480,1,423,471,115,162,2256,0.0131,45087,45645
372,360,480,0,189,228,133,173,1560,0.009,45200,45645
373,360,480,1,393,432,145,185,1560,0.009,45200,45645
374,360,480,0,342,389,105,153,2256,0.0131,45652,45645
375,360,480,0,318,375,96,153,3249,0.0188,45765,45645
376,360,480,1,222,363,0,86,12126,0.0702,45765,45645
377,360,480,0,230,299,132,200,4692,0.0272,45878,45645
378,360,480,0,202,284,131,213,6724,0.0389,45991,45645
379,360,480,0,202,284,131,213,6724,0.0389,46104,45645
380,360,480,0,230,299,90,158,4692,0.0272,46556,45645
381,360,480,0,217,285,104,172,4624,0.0268,46669,45645
382,360,480,0,217,285,104,172,4624,0.0268,46782,45645
383,360,480,0,51,119,97,165,4624,0.0268,46895,45645
384,360,480,1,327,395,118,186,4624,0.0268,46895,45645
385,360,480,0,53,110,102,159,3249,0.0188,47008,45645
386,360,480,1,348,416,118,186,4624,0.0268,47008,45645
387,360,480,0,71,140,97,165,4692,0.0272,47121,45645
388,360,480,0,161,230,145,214,4761,0.0276,47347,45645
389,360,480,0,203,260,148,205,3249,0.0188,47460,45645
390,360,480,0,217,285,104,172,4624,0.0268,47686,45645
391,360,480,0,270,317,57,105,2256,0.0131,48364,45645
392,360,480,1,179,226,57,105,2256,0.0131,48364,45645
