,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,540,0,177,216,153,193,1560,0.008,2814,29659
1,360,540,1,37,76,45,85,1560,0.008,2814,29659
2,360,540,2,390,437,77,124,2209,0.0114,2814,29659
3,360,540,0,189,228,169,209,1560,0.008,2948,29659
4,360,540,1,381,420,89,129,1560,0.008,2948,29659
5,360,540,2,37,76,45,85,1560,0.008,2948,29659
6,360,540,0,177,216,153,193,1560,0.008,3082,29659
7,360,540,1,329,368,85,125,1560,0.008,3082,29659
8,360,540,0,120,188,56,124,4624,0.0238,4154,29659
9,360,540,1,306,375,76,145,4761,0.0245,4154,29659
10,360,540,0,127,195,62,131,4692,0.0241,4288,29659
11,360,540,0,99,167,62,131,4692,0.0241,4422,29659
12,360,540,0,343,425,73,155,6724,0.0346,4556,29659
13,360,540,1,113,181,56,124,4624,0.0238,4556,29659
14,360,540,0,205,244,93,133,1560,0.008,4958,29659
15,360,540,0,177,259,57,138,6642,0.0342,5226,29659
16,360,540,1,30,77,245,292,2209,0.0114,5226,29659
17,360,540,2,445,484,189,229,1560,0.008,5226,29659
18,360,540,0,168,310,74,215,20022,0.103,6030,29659
19,360,540,0,211,353,88,230,20164,0.1037,6164,29659
20,360,540,0,168,310,88,230,20164,0.1037,6298,29659
21,360,540,0,229,347,106,224,13924,0.0716,6432,29659
22,360,540,0,232,289,108,165,3249,0.0167,6566,29659
23,360,540,0,152,251,135,234,9801,0.0504,6700,29659
24,360,540,0,170,288,106,224,13924,0.0716,6834,29659
25,360,540,0,388,444,114,171,3192,0.0164,6968,29659
26,360,540,0,197,338,74,215,19881,0.1023,7102,29659
27,360,540,0,168,310,102,244,20164,0.1037,7236,29659
28,360,540,0,217,335,118,236,13924,0.0716,7370,29659
29,360,540,0,272,340,125,193,4624,0.0238,7504,29659
30,360,540,0,457,514,263,320,3249,0.0167,7906,29659
31,360,540,0,325,364,233,273,1560,0.008,8040,29659
32,360,540,1,117,156,65,105,1560,0.008,8040,29659
33,360,540,0,309,348,237,277,1560,0.008,8174,29659
34,360,540,1,121,160,65,105,1560,0.008,8174,29659
35,360,540,0,229,347,94,212,13924,0.0716,8308,29659
36,360,540,0,154,295,117,258,19881,0.1023,8442,29659
37,360,540,0,305,344,233,273,1560,0.008,8576,29659
38,360,540,1,121,160,61,101,1560,0.008,8576,29659
39,360,540,0,163,220,102,159,3249,0.0167,8844,29659
40,360,540,0,230,299,62,131,4761,0.0245,8978,29659
41,360,540,1,151,208,96,153,3249,0.0167,8978,29659
42,360,540,0,179,226,115,162,2209,0.0114,9112,29659
43,360,540,0,230,299,62,131,4761,0.0245,9246,29659
44,360,540,1,146,202,125,182,3192,0.0164,9246,29659
45,360,540,0,150,197,115,162,2209,0.0114,9380,29659
46,360,540,1,224,292,69,138,4692,0.0241,9380,29659
47,360,540,0,151,208,108,165,3249,0.0167,9514,29659
48,360,540,0,141,209,90,158,4624,0.0238,9648,29659
49,360,540,1,265,333,56,124,4624,0.0238,9648,29659
50,360,540,0,186,268,57,138,6642,0.0342,9782,29659
51,360,540,0,172,270,66,164,9604,0.0494,9916,29659
52,360,540,0,172,270,66,164,9604,0.0494,10050,29659
53,360,540,0,192,290,66,164,9604,0.0494,10184,29659
54,360,540,0,152,251,96,194,9702,0.0499,10318,29659
55,360,540,0,192,290,66,164,9604,0.0494,10452,29659
56,360,540,0,192,290,66,164,9604,0.0494,10586,29659
57,360,540,0,152,251,96,194,9702,0.0499,10720,29659
58,360,540,0,142,241,66,164,9702,0.0499,10854,29659
59,360,540,0,122,240,82,200,13924,0.0716,10988,29659
60,360,540,0,261,318,79,136,3249,0.0167,11122,29659
61,360,540,0,371,418,110,158,2256,0.0116,11256,29659
62,360,540,1,215,272,73,130,3249,0.0167,11256,29659
63,360,540,0,359,416,108,165,3249,0.0167,11390,29659
64,360,540,1,217,285,62,131,4692,0.0241,11390,29659
65,360,540,0,244,312,83,151,4624,0.0238,11524,29659
66,360,540,1,353,410,114,171,3249,0.0167,11524,29659
67,360,540,2,71,128,85,142,3249,0.0167,11524,29659
68,360,540,0,76,133,85,142,3249,0.0167,11658,29659
69,360,540,1,267,323,91,148,3192,0.0164,11658,29659
70,360,540,2,364,421,114,171,3249,0.0167,11658,29659
71,360,540,0,289,336,72,119,2209,0.0114,11792,29659
72,360,540,0,209,266,56,113,3249,0.0167,11926,29659
73,360,540,0,203,250,158,206,2256,0.0116,12194,29659
74,360,540,0,221,260,165,205,1560,0.008,12328,29659
75,360,540,0,97,144,163,210,2209,0.0114,12730,29659
76,360,540,1,337,384,38,86,2256,0.0116,12730,29659
