,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,540,0,98,392,13,307,86436,0.4446,2880,49210
1,360,540,0,118,471,0,337,118961,0.6119,3456,49210
2,360,540,0,187,481,13,307,86436,0.4446,3600,49210
3,360,540,0,341,398,85,142,3249,0.0167,4032,49210
4,360,540,0,164,212,105,153,2304,0.0119,4176,49210
5,360,540,1,294,341,86,134,2256,0.0116,4176,49210
6,360,540,0,175,243,111,179,4624,0.0238,4320,49210
7,360,540,1,320,389,76,145,4761,0.0245,4320,49210
8,360,540,0,472,540,83,151,4624,0.0238,4464,49210
9,360,540,1,161,230,132,200,4692,0.0241,4464,49210
10,360,540,0,192,249,102,159,3249,0.0167,4608,49210
11,360,540,0,175,243,97,165,4624,0.0238,4752,49210
12,360,540,0,182,250,90,158,4624,0.0238,4896,49210
13,360,540,0,168,236,90,158,4624,0.0238,5040,49210
14,360,540,0,267,323,125,182,3192,0.0164,5184,49210
15,360,540,0,414,461,177,225,2256,0.0116,5472,49210
16,360,540,0,153,192,61,101,1560,0.008,5616,49210
17,360,540,0,117,156,57,97,1560,0.008,6048,49210
18,360,540,0,149,188,65,105,1560,0.008,6192,49210
19,360,540,0,245,284,77,117,1560,0.008,6336,49210
20,360,540,0,334,402,56,124,4624,0.0238,6480,49210
21,360,540,0,147,216,76,145,4761,0.0245,6624,49210
22,360,540,0,154,223,111,179,4692,0.0241,6768,49210
23,360,540,0,309,348,93,133,1560,0.008,7344,49210
24,360,540,0,205,244,57,97,1560,0.008,7776,49210
25,360,540,1,330,387,119,176,3249,0.0167,7776,49210
26,360,540,0,181,220,65,105,1560,0.008,9360,49210
27,360,540,0,253,292,53,93,1560,0.008,9648,49210
28,360,540,0,30,77,158,206,2256,0.0116,9792,49210
29,360,540,0,145,184,69,109,1560,0.008,9936,49210
30,360,540,0,317,356,61,101,1560,0.008,10080,49210
31,360,540,1,157,196,165,205,1560,0.008,10080,49210
32,360,540,0,337,376,53,93,1560,0.008,10224,49210
33,360,540,1,93,132,81,121,1560,0.008,10224,49210
34,360,540,0,134,191,62,119,3249,0.0167,10368,49210
35,360,540,0,211,353,102,244,20164,0.1037,10512,49210
36,360,540,0,197,338,102,244,20022,0.103,10656,49210
37,360,540,0,134,191,62,119,3249,0.0167,10800,49210
38,360,540,1,389,428,61,101,1560,0.008,10800,49210
39,360,540,0,369,408,81,121,1560,0.008,10944,49210
40,360,540,0,49,88,81,121,1560,0.008,11952,49210
41,360,540,0,325,364,53,93,1560,0.008,12240,49210
42,360,540,0,285,324,49,89,1560,0.008,12384,49210
43,360,540,0,205,244,41,81,1560,0.008,12672,49210
44,360,540,1,365,404,121,161,1560,0.008,12672,49210
45,360,540,0,349,388,137,177,1560,0.008,12816,49210
46,360,540,0,365,404,117,157,1560,0.008,12960,49210
47,360,540,1,193,232,141,181,1560,0.008,12960,49210
48,360,540,0,161,230,90,158,4692,0.0241,13104,49210
49,360,540,0,169,226,85,142,3249,0.0167,13248,49210
50,360,540,0,169,226,91,148,3249,0.0167,13392,49210
51,360,540,0,168,236,90,158,4624,0.0238,13536,49210
52,360,540,0,285,367,73,155,6724,0.0346,13680,49210
53,360,540,1,169,226,91,148,3249,0.0167,13680,49210
54,360,540,0,393,432,153,193,1560,0.008,13824,49210
55,360,540,1,109,148,61,101,1560,0.008,13824,49210
56,360,540,0,393,432,181,221,1560,0.008,13968,49210
57,360,540,0,371,418,158,206,2256,0.0116,14112,49210
