,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,484,0,245,284,89,129,1560,0.009,2576,36540
1,360,484,1,325,364,105,145,1560,0.009,2576,36540
2,360,484,2,173,212,69,109,1560,0.009,2576,36540
3,360,484,0,67,185,118,236,13924,0.0799,2688,36540
4,360,484,1,203,271,83,151,4624,0.0265,2688,36540
5,360,484,2,325,424,125,224,9801,0.0563,2688,36540
6,360,484,0,196,264,76,145,4692,0.0269,2800,36540
7,360,484,1,76,175,115,214,9801,0.0563,2800,36540
8,360,484,2,353,471,106,224,13924,0.0799,2800,36540
9,360,484,0,202,284,73,155,6724,0.0386,2912,36540
10,360,484,1,55,173,130,248,13924,0.0799,2912,36540
11,360,484,2,329,447,106,224,13924,0.0799,2912,36540
12,360,484,0,209,248,81,121,1560,0.009,3136,36540
13,360,484,0,169,208,61,101,1560,0.009,3248,36540
14,360,484,1,353,392,81,121,1560,0.009,3248,36540
15,360,484,0,165,204,53,93,1560,0.009,3360,36540
16,360,484,1,351,399,72,119,2256,0.0129,3360,36540
17,360,484,0,181,220,57,97,1560,0.009,3472,36540
18,360,484,1,347,394,77,124,2209,0.0127,3472,36540
19,360,484,0,165,204,53,93,1560,0.009,3584,36540
20,360,484,1,207,255,72,119,2256,0.0129,3584,36540
21,360,484,2,303,351,77,124,2256,0.0129,3584,36540
22,360,484,0,153,192,53,93,1560,0.009,3696,36540
23,360,484,1,356,404,77,124,2256,0.0129,3696,36540
24,360,484,2,207,255,72,119,2256,0.0129,3696,36540
25,360,484,0,165,204,53,93,1560,0.009,3808,36540
26,360,484,1,361,408,77,124,2209,0.0127,3808,36540
27,360,484,0,125,164,57,97,1560,0.009,3920,36540
28,360,484,1,357,396,81,121,1560,0.009,3920,36540
29,360,484,2,203,250,72,119,2209,0.0127,3920,36540
30,360,484,0,137,176,53,93,1560,0.009,4032,36540
31,360,484,1,401,440,81,121,1560,0.009,4032,36540
32,360,484,0,87,135,53,100,2256,0.0129,4144,36540
33,360,484,1,169,226,73,130,3249,0.0186,4144,36540
34,360,484,2,413,452,93,133,1560,0.009,4144,36540
35,360,484,0,106,174,62,131,4692,0.0269,4256,36540
36,360,484,1,244,326,90,172,6724,0.0386,4256,36540
37,360,484,0,71,128,45,101,3192,0.0183,4368,36540
