,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,240,320,0,91,190,72,170,9702,0.1263,105,52891
1,240,320,0,94,211,64,182,13806,0.1798,210,52891
2,240,320,0,101,200,72,170,9702,0.1263,315,52891
3,240,320,0,101,200,72,170,9702,0.1263,420,52891
4,240,320,0,111,210,72,170,9702,0.1263,525,52891
5,240,320,0,82,200,64,182,13924,0.1813,630,52891
6,240,320,0,101,200,72,170,9702,0.1263,735,52891
7,240,320,0,101,200,72,170,9702,0.1263,840,52891
8,240,320,0,101,200,62,160,9702,0.1263,945,52891
9,240,320,0,101,200,72,170,9702,0.1263,1050,52891
10,240,320,0,71,128,68,125,3249,0.0423,3780,52891
11,240,320,1,151,208,62,119,3249,0.0423,3780,52891
12,240,320,0,225,264,77,117,1560,0.0203,3885,52891
13,240,320,1,25,64,105,145,1560,0.0203,3885,52891
14,240,320,0,249,288,77,117,1560,0.0203,3990,52891
15,240,320,1,25,64,93,133,1560,0.0203,3990,52891
16,240,320,0,241,280,89,129,1560,0.0203,4200,52891
17,240,320,1,21,60,101,141,1560,0.0203,4200,52891
18,240,320,0,21,60,97,137,1560,0.0203,4305,52891
19,240,320,1,233,272,93,133,1560,0.0203,4305,52891
20,240,320,0,117,156,57,97,1560,0.0203,4410,52891
21,240,320,0,129,168,53,93,1560,0.0203,4515,52891
22,240,320,0,29,68,93,133,1560,0.0203,4620,52891
23,240,320,1,221,260,89,129,1560,0.0203,4620,52891
24,240,320,0,213,252,89,129,1560,0.0203,4725,52891
25,240,320,1,33,72,105,145,1560,0.0203,4725,52891
26,240,320,0,111,193,59,141,6724,0.0876,4830,52891
27,240,320,0,101,200,62,160,9702,0.1263,4935,52891
28,240,320,0,101,200,62,160,9702,0.1263,5040,52891
29,240,320,0,29,68,101,141,1560,0.0203,5145,52891
30,240,320,1,205,244,69,109,1560,0.0203,5145,52891
31,240,320,0,137,176,57,97,1560,0.0203,5250,52891
32,240,320,0,197,236,73,113,1560,0.0203,5355,52891
33,240,320,1,33,72,97,137,1560,0.0203,5355,52891
34,240,320,0,101,140,61,101,1560,0.0203,7350,52891
35,240,320,0,69,108,57,97,1560,0.0203,7455,52891
36,240,320,0,121,160,57,97,1560,0.0203,7560,52891
37,240,320,0,213,252,57,97,1560,0.0203,7665,52891
38,240,320,0,49,88,69,109,1560,0.0203,7770,52891
39,240,320,1,213,252,53,93,1560,0.0203,7770,52891
40,240,320,0,181,220,45,85,1560,0.0203,7875,52891
41,240,320,1,73,112,69,109,1560,0.0203,7875,52891
42,240,320,0,73,120,67,114,2209,0.0288,7980,52891
43,240,320,1,146,202,73,130,3192,0.0416,7980,52891
44,240,320,0,111,193,67,149,6724,0.0876,8085,52891
45,240,320,0,83,130,67,114,2209,0.0288,8190,52891
46,240,320,1,137,176,69,109,1560,0.0203,8190,52891
47,240,320,0,57,96,53,93,1560,0.0203,8295,52891
48,240,320,1,117,156,69,109,1560,0.0203,8295,52891
49,240,320,0,49,88,57,97,1560,0.0203,8400,52891
50,240,320,1,117,156,73,113,1560,0.0203,8400,52891
51,240,320,2,209,248,81,121,1560,0.0203,8400,52891
52,240,320,0,49,88,61,101,1560,0.0203,8505,52891
53,240,320,1,137,176,77,117,1560,0.0203,8505,52891
54,240,320,0,37,76,61,101,1560,0.0203,8610,52891
55,240,320,1,209,248,89,129,1560,0.0203,8610,52891
56,240,320,2,121,160,73,113,1560,0.0203,8610,52891
57,240,320,0,33,72,57,97,1560,0.0203,8715,52891
58,240,320,1,125,164,69,109,1560,0.0203,8715,52891
59,240,320,0,57,96,61,101,1560,0.0203,8820,52891
60,240,320,1,129,168,73,113,1560,0.0203,8820,52891
61,240,320,0,189,228,81,121,1560,0.0203,8925,52891
62,240,320,0,181,220,85,125,1560,0.0203,9030,52891
63,240,320,1,102,149,57,105,2256,0.0294,9030,52891
64,240,320,0,177,216,85,125,1560,0.0203,9135,52891
65,240,320,1,87,135,43,90,2256,0.0294,9135,52891
66,240,320,0,81,120,69,109,1560,0.0203,9240,52891
67,240,320,1,181,220,81,121,1560,0.0203,9240,52891
68,240,320,0,61,100,57,97,1560,0.0203,9345,52891
69,240,320,1,183,231,77,124,2256,0.0294,9345,52891
70,240,320,0,173,212,77,117,1560,0.0203,9450,52891
71,240,320,1,78,125,62,110,2256,0.0294,9450,52891
72,240,320,0,59,116,50,107,3249,0.0423,9555,52891
73,240,320,1,209,248,77,117,1560,0.0203,9555,52891
74,240,320,0,207,255,72,119,2256,0.0294,9660,52891
75,240,320,1,78,125,57,105,2256,0.0294,9660,52891
76,240,320,0,203,250,77,124,2209,0.0288,9765,52891
77,240,320,1,73,120,62,110,2256,0.0294,9765,52891
78,240,320,0,119,201,67,149,6724,0.0876,9870,52891
79,240,320,0,120,188,68,137,4692,0.0611,9975,52891
80,240,320,0,120,188,75,144,4692,0.0611,10080,52891
81,240,320,0,54,101,67,114,2209,0.0288,10185,52891
82,240,320,1,189,228,93,133,1560,0.0203,10185,52891
83,240,320,0,78,125,67,114,2209,0.0288,10290,52891
84,240,320,1,183,231,86,134,2304,0.03,10290,52891
85,240,320,0,103,185,75,157,6724,0.0876,10395,52891
86,240,320,0,81,180,82,180,9702,0.1263,10500,52891
87,240,320,0,81,180,72,170,9702,0.1263,10605,52891
88,240,320,0,97,144,62,110,2256,0.0294,10710,52891
89,240,320,1,159,207,72,119,2256,0.0294,10710,52891
