,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,640,0,141,180,169,209,1560,0.0068,4292,57379
1,360,640,0,278,335,108,165,3249,0.0141,5032,57379
2,360,640,0,417,456,73,113,1560,0.0068,5180,57379
3,360,640,0,295,352,73,130,3249,0.0141,5328,57379
4,360,640,0,140,188,81,129,2304,0.01,5476,57379
5,360,640,1,445,513,83,151,4624,0.0201,5476,57379
6,360,640,0,163,220,73,130,3249,0.0141,5624,57379
7,360,640,1,428,485,73,130,3249,0.0141,5624,57379
8,360,640,0,164,212,81,129,2304,0.01,5772,57379
9,360,640,1,428,476,77,124,2256,0.0098,5772,57379
10,360,640,0,161,243,90,172,6724,0.0292,5920,57379
11,360,640,0,183,282,86,184,9702,0.0421,6068,57379
12,360,640,0,179,226,72,119,2209,0.0096,6216,57379
13,360,640,0,445,502,85,142,3249,0.0141,6364,57379
14,360,640,0,207,255,86,134,2304,0.01,6512,57379
15,360,640,0,183,282,96,194,9702,0.0421,6660,57379
16,360,640,0,372,471,135,234,9801,0.0425,6808,57379
17,360,640,0,382,481,115,214,9801,0.0425,6956,57379
18,360,640,0,360,442,123,205,6724,0.0292,7104,57379
19,360,640,0,368,450,140,221,6642,0.0288,7252,57379
20,360,640,0,323,421,105,204,9702,0.0421,7400,57379
21,360,640,0,413,452,69,109,1560,0.0068,7548,57379
22,360,640,1,117,156,101,141,1560,0.0068,7548,57379
23,360,640,0,267,323,96,153,3192,0.0139,7696,57379
24,360,640,0,83,130,153,201,2256,0.0098,7844,57379
25,360,640,0,307,425,94,212,13924,0.0604,7992,57379
26,360,640,0,283,381,96,194,9604,0.0417,8140,57379
27,360,640,0,503,560,223,280,3249,0.0141,8436,57379
28,360,640,1,587,634,120,167,2209,0.0096,8436,57379
29,360,640,2,377,416,113,153,1560,0.0068,8436,57379
30,360,640,3,33,72,109,149,1560,0.0068,8436,57379
31,360,640,0,333,431,135,234,9702,0.0421,8584,57379
32,360,640,1,417,485,21,89,4624,0.0201,8584,57379
33,360,640,2,164,282,58,176,13924,0.0604,8584,57379
34,360,640,0,20,102,247,329,6724,0.0292,8732,57379
35,360,640,1,233,331,125,224,9702,0.0421,8732,57379
36,360,640,2,500,568,28,96,4624,0.0201,8732,57379
37,360,640,3,343,441,165,264,9702,0.0421,8732,57379
38,360,640,0,343,461,154,272,13924,0.0604,8880,57379
39,360,640,1,426,508,40,122,6724,0.0292,8880,57379
40,360,640,2,211,329,58,176,13924,0.0604,8880,57379
41,360,640,0,355,473,166,284,13924,0.0604,9028,57379
42,360,640,1,434,516,48,130,6724,0.0292,9028,57379
43,360,640,2,233,331,86,184,9604,0.0417,9028,57379
44,360,640,0,414,461,168,215,2209,0.0096,9176,57379
45,360,640,1,505,544,69,109,1560,0.0068,9176,57379
46,360,640,0,412,511,205,303,9702,0.0421,9324,57379
47,360,640,1,223,341,70,188,13924,0.0604,9324,57379
48,360,640,2,459,541,81,163,6724,0.0292,9324,57379
49,360,640,0,501,540,77,117,1560,0.0068,9768,57379
50,360,640,1,125,164,181,221,1560,0.0068,9768,57379
51,360,640,2,373,412,89,129,1560,0.0068,9768,57379
52,360,640,3,185,224,81,121,1560,0.0068,9768,57379
53,360,640,4,277,316,201,241,1560,0.0068,9768,57379
54,360,640,5,342,389,182,230,2256,0.0098,9768,57379
55,360,640,6,493,561,173,241,4624,0.0201,9768,57379
56,360,640,0,134,202,104,172,4624,0.0201,9916,57379
57,360,640,1,521,589,90,158,4624,0.0201,9916,57379
58,360,640,0,245,284,213,253,1560,0.0068,10064,57379
59,360,640,1,393,432,201,241,1560,0.0068,10064,57379
60,360,640,0,220,277,108,165,3249,0.0141,10212,57379
61,360,640,1,365,404,105,145,1560,0.0068,10212,57379
62,360,640,2,481,520,125,165,1560,0.0068,10212,57379
63,360,640,0,368,450,106,188,6724,0.0292,10360,57379
64,360,640,1,203,302,105,204,9801,0.0425,10360,57379
65,360,640,0,335,417,90,172,6724,0.0292,10508,57379
66,360,640,1,169,251,106,188,6724,0.0292,10508,57379
67,360,640,0,163,262,96,194,9702,0.0421,10656,57379
68,360,640,1,362,430,104,172,4624,0.0201,10656,57379
69,360,640,0,183,282,135,234,9801,0.0425,10804,57379
70,360,640,1,403,471,132,200,4624,0.0201,10804,57379
71,360,640,0,313,382,180,248,4692,0.0204,10952,57379
72,360,640,1,186,243,79,136,3249,0.0141,10952,57379
73,360,640,0,360,442,90,172,6724,0.0292,11100,57379
74,360,640,1,147,216,97,165,4692,0.0204,11100,57379
75,360,640,0,360,442,90,172,6724,0.0292,11248,57379
76,360,640,1,152,234,90,172,6724,0.0292,11248,57379
77,360,640,0,326,467,88,230,20022,0.0869,11396,57379
78,360,640,0,188,306,130,248,13924,0.0604,11544,57379
79,360,640,0,200,318,130,248,13924,0.0604,11692,57379
80,360,640,0,340,482,74,215,20022,0.0869,11840,57379
81,360,640,0,355,496,74,215,19881,0.0863,11988,57379
82,360,640,0,312,453,88,230,20022,0.0869,12136,57379
83,360,640,0,176,294,130,248,13924,0.0604,12284,57379
84,360,640,0,319,437,118,236,13924,0.0604,12432,57379
85,360,640,0,312,453,88,230,20022,0.0869,12580,57379
86,360,640,0,312,453,74,215,19881,0.0863,12728,57379
87,360,640,0,164,282,130,248,13924,0.0604,12876,57379
88,360,640,1,452,621,106,276,28730,0.1247,12876,57379
