,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,385,424,117,157,1560,0.009,2852,40668
1,360,480,0,209,266,160,217,3249,0.0188,3720,40668
2,360,480,1,318,365,62,110,2256,0.0131,3720,40668
3,360,480,2,71,140,49,117,4692,0.0272,3720,40668
4,360,480,0,189,257,56,124,4624,0.0268,3844,40668
5,360,480,0,257,296,85,125,1560,0.009,3968,40668
6,360,480,0,186,268,48,130,6724,0.0389,4340,40668
7,360,480,0,177,259,65,147,6724,0.0389,4464,40668
8,360,480,0,182,250,42,110,4624,0.0268,4836,40668
9,360,480,0,237,276,93,133,1560,0.009,5208,40668
10,360,480,0,203,271,56,124,4624,0.0268,5952,40668
11,360,480,0,278,335,62,119,3249,0.0188,6448,40668
12,360,480,0,153,192,73,113,1560,0.009,7068,40668
13,360,480,0,212,310,76,174,9604,0.0556,7192,40668
14,360,480,0,189,228,97,137,1560,0.009,7316,40668
15,360,480,0,235,317,90,172,6724,0.0389,7440,40668
16,360,480,0,92,160,90,158,4624,0.0268,7564,40668
17,360,480,1,327,409,65,147,6724,0.0389,7564,40668
18,360,480,0,301,340,113,153,1560,0.009,7812,40668
19,360,480,0,277,359,90,172,6724,0.0389,8308,40668
20,360,480,0,252,334,98,180,6724,0.0389,8432,40668
21,360,480,0,272,340,90,158,4624,0.0268,8556,40668
22,360,480,0,279,347,97,165,4624,0.0268,8680,40668
23,360,480,0,257,296,85,125,1560,0.009,9052,40668
24,360,480,0,224,292,62,131,4692,0.0272,9176,40668
25,360,480,0,175,243,69,138,4692,0.0272,9300,40668
26,360,480,0,94,151,194,251,3249,0.0188,9424,40668
27,360,480,1,244,300,68,125,3192,0.0185,9424,40668
28,360,480,0,111,168,200,257,3249,0.0188,9548,40668
29,360,480,1,290,346,62,119,3192,0.0185,9548,40668
30,360,480,0,295,352,62,119,3249,0.0188,9672,40668
31,360,480,1,117,174,212,268,3192,0.0185,9672,40668
32,360,480,0,111,168,200,257,3249,0.0188,9796,40668
33,360,480,1,284,341,68,125,3249,0.0188,9796,40668
34,360,480,0,94,151,212,268,3192,0.0185,9920,40668
35,360,480,1,290,346,68,125,3192,0.0185,9920,40668
36,360,480,0,215,272,85,142,3249,0.0188,10044,40668
37,360,480,0,203,271,69,138,4692,0.0272,10168,40668
38,360,480,0,232,289,45,101,3192,0.0185,10664,40668
39,360,480,0,186,243,73,130,3249,0.0188,10788,40668
40,360,480,1,365,404,205,245,1560,0.009,10788,40668
41,360,480,2,73,112,213,253,1560,0.009,10788,40668
42,360,480,0,299,346,48,95,2209,0.0128,11780,40668
43,360,480,1,135,183,77,124,2256,0.0131,11780,40668
44,360,480,0,194,276,98,180,6724,0.0389,11904,40668
45,360,480,0,235,317,90,172,6724,0.0389,12028,40668
46,360,480,0,194,276,98,180,6724,0.0389,12152,40668
47,360,480,0,182,280,56,154,9604,0.0556,12276,40668
48,360,480,0,202,284,106,188,6724,0.0389,12400,40668
49,360,480,0,186,268,65,147,6724,0.0389,12524,40668
50,360,480,0,177,259,65,147,6724,0.0389,12648,40668
51,360,480,0,149,188,69,109,1560,0.009,12772,40668
52,360,480,1,246,293,43,90,2209,0.0128,12772,40668
53,360,480,0,149,188,69,109,1560,0.009,12896,40668
54,360,480,1,241,288,72,119,2209,0.0128,12896,40668
55,360,480,0,361,408,91,138,2209,0.0128,13020,40668
56,360,480,0,94,176,73,155,6724,0.0389,13144,40668
57,360,480,0,136,218,65,147,6724,0.0389,13268,40668
58,360,480,0,136,218,65,147,6724,0.0389,13392,40668
59,360,480,0,122,263,102,244,20022,0.1159,13640,40668
60,360,480,0,136,277,88,230,20022,0.1159,13764,40668
61,360,480,0,117,174,45,101,3192,0.0185,13888,40668
62,360,480,1,295,352,62,119,3249,0.0188,13888,40668
63,360,480,0,128,185,39,96,3249,0.0188,14012,40668
64,360,480,1,318,375,62,119,3249,0.0188,14012,40668
65,360,480,0,136,218,48,130,6724,0.0389,14136,40668
66,360,480,1,417,480,90,158,4284,0.0248,14136,40668
67,360,480,0,158,276,82,200,13924,0.0806,14260,40668
68,360,480,0,107,154,38,86,2256,0.0131,14756,40668
69,360,480,1,207,255,125,172,2256,0.0131,14756,40668
70,360,480,2,193,240,43,90,2209,0.0128,14756,40668
71,360,480,0,102,149,38,86,2256,0.0131,14880,40668
72,360,480,1,217,256,129,169,1560,0.009,14880,40668
73,360,480,0,232,289,148,205,3249,0.0188,15004,40668
74,360,480,1,232,289,50,107,3249,0.0188,15004,40668
75,360,480,2,140,197,50,107,3249,0.0188,15004,40668
76,360,480,3,293,361,56,124,4624,0.0268,15004,40668
77,360,480,0,290,346,62,119,3192,0.0185,15128,40668
78,360,480,1,140,197,50,107,3249,0.0188,15128,40668
79,360,480,2,232,289,50,107,3249,0.0188,15128,40668
80,360,480,3,220,277,154,211,3249,0.0188,15128,40668
81,360,480,0,188,236,134,182,2304,0.0133,15252,40668
