,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,640,0,224,292,56,124,4624,0.0201,7955,40861
1,360,640,0,349,388,89,129,1560,0.0068,8140,40861
2,360,640,0,265,304,173,213,1560,0.0068,9065,40861
3,360,640,0,300,368,49,117,4624,0.0201,9620,40861
4,360,640,0,189,228,101,141,1560,0.0068,9805,40861
5,360,640,0,193,232,101,141,1560,0.0068,9990,40861
6,360,640,0,217,256,101,141,1560,0.0068,10175,40861
7,360,640,0,321,360,177,217,1560,0.0068,10730,40861
8,360,640,0,217,256,97,137,1560,0.0068,11100,40861
9,360,640,0,375,423,48,95,2256,0.0098,12025,40861
10,360,640,0,353,410,91,148,3249,0.0141,12950,40861
11,360,640,1,244,300,79,136,3192,0.0139,12950,40861
12,360,640,0,359,416,79,136,3249,0.0141,13135,40861
13,360,640,1,157,214,79,136,3249,0.0141,13135,40861
14,360,640,0,241,280,137,177,1560,0.0068,13320,40861
15,360,640,0,469,508,25,65,1560,0.0068,14985,40861
16,360,640,0,313,382,76,145,4761,0.0207,15540,40861
17,360,640,0,382,451,28,96,4692,0.0204,15725,40861
18,360,640,0,390,437,216,263,2209,0.0096,17575,40861
19,360,640,0,393,475,140,221,6642,0.0288,17760,40861
20,360,640,1,258,326,118,186,4624,0.0201,17760,40861
21,360,640,0,369,437,145,214,4692,0.0204,17945,40861
22,360,640,0,343,425,123,205,6724,0.0292,18130,40861
23,360,640,1,203,271,125,193,4624,0.0201,18130,40861
24,360,640,0,369,437,145,214,4692,0.0204,18315,40861
25,360,640,0,368,450,131,213,6724,0.0292,18500,40861
26,360,640,1,237,306,104,172,4692,0.0204,18500,40861
27,360,640,0,382,451,152,221,4761,0.0207,18685,40861
28,360,640,0,180,237,114,171,3249,0.0141,18870,40861
29,360,640,0,255,312,125,182,3249,0.0141,19055,40861
30,360,640,0,259,377,130,248,13924,0.0604,19240,40861
31,360,640,1,353,451,195,293,9604,0.0417,19240,40861
32,360,640,0,353,392,73,113,1560,0.0068,22200,40861
33,360,640,0,353,392,65,105,1560,0.0068,22385,40861
34,360,640,1,385,424,173,213,1560,0.0068,22385,40861
35,360,640,0,305,344,65,105,1560,0.0068,22940,40861
36,360,640,0,341,398,131,188,3249,0.0141,24050,40861
37,360,640,1,290,346,200,257,3192,0.0139,24050,40861
38,360,640,0,341,398,131,188,3249,0.0141,24235,40861
39,360,640,1,284,341,200,257,3249,0.0141,24235,40861
40,360,640,0,293,375,48,130,6724,0.0292,26085,40861
41,360,640,0,269,410,102,244,20022,0.0869,27565,40861
42,360,640,0,271,389,130,248,13924,0.0604,27750,40861
43,360,640,0,300,368,138,207,4692,0.0204,28490,40861
44,360,640,0,251,319,69,138,4692,0.0204,28675,40861
45,360,640,0,140,188,57,105,2304,0.01,31450,40861
