,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,540,0,128,185,22,78,3192,0.0164,2574,19957
1,360,540,0,356,404,110,158,2304,0.0119,2691,19957
2,360,540,1,135,183,48,95,2256,0.0116,2691,19957
3,360,540,0,209,266,27,84,3249,0.0167,2808,19957
4,360,540,0,196,264,0,62,4216,0.0217,2925,19957
5,360,540,0,267,323,27,84,3192,0.0164,3393,19957
6,360,540,0,150,197,86,134,2256,0.0116,3861,19957
7,360,540,0,123,179,73,130,3192,0.0164,3978,19957
8,360,540,1,399,447,86,134,2304,0.0119,3978,19957
9,360,540,0,164,212,57,105,2304,0.0119,4680,19957
10,360,540,0,196,264,28,96,4624,0.0238,4914,19957
11,360,540,0,197,254,73,130,3249,0.0167,5031,19957
12,360,540,0,154,223,42,110,4692,0.0241,5148,19957
13,360,540,0,196,264,62,131,4692,0.0241,5265,19957
14,360,540,1,428,476,120,167,2256,0.0116,5265,19957
15,360,540,2,57,96,85,125,1560,0.008,5265,19957
16,360,540,0,169,208,65,105,1560,0.008,5382,19957
17,360,540,1,125,164,93,133,1560,0.008,5382,19957
18,360,540,2,343,425,48,130,6724,0.0346,5382,19957
19,360,540,3,313,360,91,138,2209,0.0114,5382,19957
20,360,540,0,81,120,93,133,1560,0.008,5499,19957
21,360,540,1,318,400,48,130,6724,0.0346,5499,19957
22,360,540,0,327,395,56,124,4624,0.0238,5616,19957
23,360,540,1,169,208,65,105,1560,0.008,5616,19957
24,360,540,0,421,460,85,125,1560,0.008,5733,19957
25,360,540,0,397,436,89,129,1560,0.008,5850,19957
26,360,540,0,385,424,85,125,1560,0.008,6084,19957
27,360,540,0,261,318,85,142,3249,0.0167,6552,19957
28,360,540,0,251,319,83,151,4624,0.0238,6669,19957
29,360,540,0,284,341,85,142,3249,0.0167,6786,19957
30,360,540,0,197,254,79,136,3249,0.0167,7254,19957
31,360,540,1,36,93,45,101,3192,0.0164,7254,19957
32,360,540,2,359,416,56,113,3249,0.0167,7254,19957
33,360,540,3,244,300,45,101,3136,0.0161,7254,19957
34,360,540,0,180,237,91,148,3249,0.0167,7371,19957
35,360,540,1,324,381,91,148,3249,0.0167,7371,19957
36,360,540,0,267,323,68,125,3192,0.0164,7956,19957
37,360,540,1,65,122,73,130,3249,0.0167,7956,19957
38,360,540,0,332,380,120,167,2256,0.0116,8073,19957
39,360,540,1,382,439,108,165,3249,0.0167,8073,19957
40,360,540,2,230,299,62,131,4761,0.0245,8073,19957
41,360,540,0,30,87,73,130,3249,0.0167,8190,19957
42,360,540,1,237,306,56,124,4692,0.0241,8190,19957
43,360,540,0,364,421,102,159,3249,0.0167,8307,19957
44,360,540,1,244,312,56,124,4624,0.0238,8307,19957
45,360,540,0,265,333,56,124,4624,0.0238,8424,19957
46,360,540,1,164,212,91,138,2256,0.0116,8424,19957
47,360,540,2,54,101,53,100,2209,0.0114,8424,19957
48,360,540,0,397,436,85,125,1560,0.008,10413,19957
49,360,540,0,193,232,81,121,1560,0.008,10530,19957
50,360,540,0,393,432,77,117,1560,0.008,10647,19957
51,360,540,1,309,348,81,121,1560,0.008,10647,19957
52,360,540,2,101,140,81,121,1560,0.008,10647,19957
53,360,540,0,327,375,96,143,2256,0.0116,10764,19957
54,360,540,1,164,212,72,119,2256,0.0116,10764,19957
55,360,540,2,237,276,153,193,1560,0.008,10764,19957
56,360,540,3,395,442,115,162,2209,0.0114,10764,19957
57,360,540,0,189,228,97,137,1560,0.008,10881,19957
58,360,540,1,361,408,115,162,2209,0.0114,10881,19957
59,360,540,2,45,84,113,153,1560,0.008,10881,19957
60,360,540,0,411,467,102,159,3192,0.0164,10998,19957
61,360,540,1,82,139,62,119,3249,0.0167,10998,19957
62,360,540,0,186,243,73,130,3249,0.0167,11115,19957
