,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,496,0,113,152,113,153,1560,0.0087,1443,22178
1,360,496,0,410,478,235,303,4624,0.0259,2775,22178
2,360,496,1,377,416,49,89,1560,0.0087,2775,22178
3,360,496,2,69,108,53,93,1560,0.0087,2775,22178
4,360,496,3,313,352,57,97,1560,0.0087,2775,22178
5,360,496,4,150,197,38,86,2256,0.0126,2775,22178
6,360,496,0,45,127,65,147,6724,0.0377,3441,22178
7,360,496,1,286,354,42,110,4624,0.0259,3441,22178
8,360,496,0,258,326,49,117,4624,0.0259,3552,22178
9,360,496,1,51,119,62,131,4692,0.0263,3552,22178
10,360,496,0,267,323,56,113,3192,0.0179,3663,22178
11,360,496,1,51,119,62,131,4692,0.0263,3663,22178
12,360,496,2,97,136,45,85,1560,0.0087,3663,22178
13,360,496,0,244,312,49,117,4624,0.0259,3774,22178
14,360,496,1,36,118,65,147,6724,0.0377,3774,22178
15,360,496,0,244,312,49,117,4624,0.0259,3885,22178
16,360,496,1,36,118,65,147,6724,0.0377,3885,22178
17,360,496,0,58,126,69,138,4692,0.0263,3996,22178
18,360,496,1,272,340,42,110,4624,0.0259,3996,22178
19,360,496,2,97,136,45,85,1560,0.0087,3996,22178
20,360,496,0,165,204,53,93,1560,0.0087,4107,22178
21,360,496,1,397,436,197,237,1560,0.0087,4107,22178
22,360,496,0,265,333,35,103,4624,0.0259,4218,22178
23,360,496,1,71,140,62,131,4761,0.0267,4218,22178
24,360,496,0,395,442,197,244,2209,0.0124,4329,22178
25,360,496,1,111,159,43,90,2256,0.0126,4329,22178
26,360,496,0,61,143,65,147,6724,0.0377,4440,22178
27,360,496,1,272,340,42,110,4624,0.0259,4440,22178
28,360,496,0,258,326,49,117,4624,0.0259,4551,22178
29,360,496,1,71,140,69,138,4761,0.0267,4551,22178
30,360,496,2,434,490,22,78,3136,0.0176,4551,22178
31,360,496,0,196,264,69,138,4692,0.0263,4662,22178
32,360,496,1,105,144,53,93,1560,0.0087,4662,22178
33,360,496,0,237,306,62,131,4761,0.0267,4773,22178
34,360,496,1,71,140,69,138,4761,0.0267,4773,22178
35,360,496,0,293,361,49,117,4624,0.0259,4884,22178
36,360,496,1,65,133,69,138,4692,0.0263,4884,22178
37,360,496,2,424,492,21,89,4624,0.0259,4884,22178
38,360,496,0,279,347,56,124,4624,0.0259,4995,22178
39,360,496,1,53,135,73,155,6724,0.0377,4995,22178
40,360,496,0,58,126,83,151,4624,0.0259,5106,22178
41,360,496,1,286,354,56,124,4624,0.0259,5106,22178
42,360,496,0,286,354,62,131,4692,0.0263,5217,22178
43,360,496,1,58,126,69,138,4692,0.0263,5217,22178
44,360,496,0,45,127,73,155,6724,0.0377,5328,22178
45,360,496,0,275,322,48,95,2209,0.0124,5439,22178
46,360,496,1,225,264,49,89,1560,0.0087,5439,22178
47,360,496,0,275,322,43,90,2209,0.0124,5550,22178
48,360,496,1,229,268,49,89,1560,0.0087,5550,22178
49,360,496,0,270,317,48,95,2209,0.0124,5661,22178
50,360,496,0,217,256,41,81,1560,0.0087,5772,22178
51,360,496,0,231,279,38,86,2304,0.0129,5883,22178
52,360,496,0,71,140,56,124,4692,0.0263,5994,22178
53,360,496,0,71,140,56,124,4692,0.0263,6105,22178
54,360,496,0,189,257,62,131,4692,0.0263,6216,22178
55,360,496,0,237,306,56,124,4692,0.0263,6327,22178
56,360,496,0,260,342,57,138,6642,0.0372,6438,22178
57,360,496,1,128,210,48,130,6724,0.0377,6438,22178
58,360,496,0,265,333,49,117,4624,0.0259,6549,22178
59,360,496,1,119,201,48,130,6724,0.0377,6549,22178
60,360,496,0,251,319,56,124,4624,0.0259,6660,22178
61,360,496,1,128,210,48,130,6724,0.0377,6660,22178
62,360,496,0,237,306,62,131,4761,0.0267,6771,22178
63,360,496,1,128,210,57,138,6642,0.0372,6771,22178
64,360,496,0,111,193,57,138,6642,0.0372,6882,22178
65,360,496,1,285,367,32,114,6724,0.0377,6882,22178
66,360,496,0,348,416,42,110,4624,0.0259,6993,22178
67,360,496,1,103,185,48,130,6724,0.0377,6993,22178
68,360,496,0,235,317,57,138,6642,0.0372,7104,22178
69,360,496,1,128,210,57,138,6642,0.0372,7104,22178
70,360,496,0,147,216,62,131,4761,0.0267,7215,22178
71,360,496,1,277,359,57,138,6642,0.0372,7215,22178
72,360,496,0,265,333,42,110,4624,0.0259,7326,22178
73,360,496,1,136,218,48,130,6724,0.0377,7326,22178
74,360,496,0,293,361,49,117,4624,0.0259,7437,22178
75,360,496,1,61,143,48,130,6724,0.0377,7437,22178
76,360,496,0,251,298,38,86,2256,0.0126,7548,22178
77,360,496,0,207,255,33,81,2304,0.0129,7659,22178
78,360,496,0,30,87,39,96,3249,0.0182,7770,22178
79,360,496,0,289,336,38,86,2256,0.0126,7881,22178
80,360,496,1,131,178,43,90,2209,0.0124,7881,22178
81,360,496,0,272,329,33,90,3249,0.0182,7992,22178
82,360,496,1,155,202,43,90,2209,0.0124,7992,22178
83,360,496,0,284,332,33,81,2304,0.0129,8103,22178
84,360,496,1,146,202,33,90,3192,0.0179,8103,22178
85,360,496,0,131,178,28,76,2256,0.0126,8214,22178
86,360,496,1,270,317,33,81,2256,0.0126,8214,22178
87,360,496,0,151,208,33,90,3249,0.0182,8325,22178
88,360,496,1,260,308,38,86,2304,0.0129,8325,22178
89,360,496,0,165,204,85,125,1560,0.0087,8769,22178
90,360,496,0,209,266,56,113,3249,0.0182,8991,22178
91,360,496,1,65,133,111,179,4624,0.0259,8991,22178
92,360,496,0,310,392,73,155,6724,0.0377,9102,22178
93,360,496,1,80,178,56,154,9604,0.0538,9102,22178
94,360,496,0,134,202,69,138,4692,0.0263,9213,22178
95,360,496,1,58,126,104,172,4624,0.0259,9213,22178
96,360,496,0,189,257,42,110,4624,0.0259,9324,22178
97,360,496,1,61,143,98,180,6724,0.0377,9324,22178
98,360,496,2,293,375,156,238,6724,0.0377,9324,22178
99,360,496,0,71,128,114,171,3249,0.0182,9435,22178
100,360,496,1,134,202,35,103,4624,0.0259,9435,22178
101,360,496,0,313,382,138,207,4761,0.0267,9546,22178
102,360,496,1,71,140,125,193,4692,0.0263,9546,22178
103,360,496,2,232,289,79,136,3249,0.0182,9546,22178
104,360,496,0,71,128,45,101,3192,0.0179,9657,22178
105,360,496,0,261,318,73,130,3249,0.0182,9768,22178
106,360,496,1,159,207,43,90,2256,0.0126,9768,22178
107,360,496,0,244,312,111,179,4624,0.0259,9879,22178
108,360,496,1,335,417,123,205,6724,0.0377,9879,22178
109,360,496,2,99,167,104,172,4624,0.0259,9879,22178
110,360,496,0,258,326,90,158,4624,0.0259,9990,22178
111,360,496,1,70,151,81,163,6642,0.0372,9990,22178
112,360,496,2,352,433,106,188,6642,0.0372,9990,22178
113,360,496,0,217,285,104,172,4624,0.0259,10101,22178
114,360,496,1,45,127,81,163,6724,0.0377,10101,22178
115,360,496,0,168,310,102,244,20164,0.1129,10323,22178
116,360,496,0,210,278,97,165,4624,0.0259,10434,22178
117,360,496,1,362,430,111,179,4624,0.0259,10434,22178
118,360,496,2,71,140,76,145,4761,0.0267,10434,22178
119,360,496,0,189,257,97,165,4624,0.0259,10545,22178
120,360,496,1,362,430,118,186,4624,0.0259,10545,22178
121,360,496,2,44,112,83,151,4624,0.0259,10545,22178
122,360,496,0,182,250,138,207,4692,0.0263,10656,22178
123,360,496,1,327,395,145,214,4692,0.0263,10656,22178
124,360,496,2,44,112,97,165,4624,0.0259,10656,22178
125,360,496,0,182,250,132,200,4624,0.0259,10767,22178
126,360,496,1,28,110,81,163,6724,0.0377,10767,22178
127,360,496,2,318,400,123,205,6724,0.0377,10767,22178
128,360,496,0,203,271,145,214,4692,0.0263,10878,22178
129,360,496,1,28,110,73,155,6724,0.0377,10878,22178
130,360,496,2,355,423,125,193,4624,0.0259,10878,22178
131,360,496,0,16,84,56,124,4624,0.0259,10989,22178
132,360,496,0,284,341,102,159,3249,0.0182,11433,22178
133,360,496,1,157,214,62,119,3249,0.0182,11433,22178
134,360,496,0,267,323,102,159,3192,0.0179,11544,22178
135,360,496,1,140,197,96,153,3249,0.0182,11544,22178
136,360,496,0,232,289,56,113,3249,0.0182,11655,22178
137,360,496,1,324,381,79,136,3249,0.0182,11655,22178
138,360,496,0,313,370,119,176,3249,0.0182,11766,22178
139,360,496,1,197,254,62,119,3249,0.0182,11766,22178
140,360,496,2,385,424,53,93,1560,0.0087,11766,22178
141,360,496,0,269,351,140,221,6642,0.0372,11988,22178
142,360,496,1,60,158,66,164,9604,0.0538,11988,22178
143,360,496,0,260,342,131,213,6724,0.0377,12099,22178
144,360,496,1,103,185,81,163,6724,0.0377,12099,22178
145,360,496,0,244,326,115,197,6724,0.0377,12210,22178
146,360,496,0,260,342,106,188,6724,0.0377,12321,22178
147,360,496,0,235,317,115,197,6724,0.0377,12432,22178
148,360,496,0,260,342,90,172,6724,0.0377,12543,22178
149,360,496,1,60,158,56,154,9604,0.0538,12543,22178
150,360,496,0,177,259,73,155,6724,0.0377,12654,22178
151,360,496,1,277,359,115,197,6724,0.0377,12654,22178
152,360,496,0,188,236,33,81,2304,0.0129,12765,22178
153,360,496,1,359,416,62,119,3249,0.0182,12765,22178
154,360,496,0,366,413,67,114,2209,0.0124,13431,22178
155,360,496,0,53,110,27,84,3249,0.0182,13542,22178
156,360,496,0,227,309,115,197,6724,0.0377,13653,22178
157,360,496,0,227,309,115,197,6724,0.0377,13764,22178
158,360,496,0,293,375,131,213,6724,0.0377,13875,22178
159,360,496,0,136,218,23,105,6724,0.0377,13986,22178
160,360,496,0,249,306,91,148,3249,0.0182,14097,22178
161,360,496,0,272,329,91,148,3249,0.0182,14208,22178
162,360,496,0,267,323,102,159,3192,0.0179,14319,22178
163,360,496,0,267,323,96,153,3192,0.0179,14430,22178
164,360,496,0,301,358,91,148,3249,0.0182,14541,22178
165,360,496,1,197,254,68,125,3249,0.0182,14541,22178
166,360,496,0,169,216,268,316,2256,0.0126,14652,22178
167,360,496,0,313,382,62,131,4761,0.0267,14874,22178
168,360,496,0,285,367,57,138,6642,0.0372,14985,22178
169,360,496,0,306,375,97,165,4692,0.0263,15096,22178
170,360,496,1,53,135,123,205,6724,0.0377,15096,22178
171,360,496,0,244,326,73,155,6724,0.0377,15207,22178
172,360,496,1,53,135,106,188,6724,0.0377,15207,22178
173,360,496,0,97,144,81,129,2256,0.0126,16650,22178
174,360,496,0,173,212,77,117,1560,0.0087,17427,22178
175,360,496,0,163,220,125,182,3249,0.0182,17760,22178
176,360,496,0,163,220,85,142,3249,0.0182,17871,22178
177,360,496,0,169,226,62,119,3249,0.0182,17982,22178
178,360,496,0,140,197,62,119,3249,0.0182,18093,22178
179,360,496,0,117,174,73,130,3249,0.0182,18426,22178
180,360,496,0,140,188,67,114,2256,0.0126,18648,22178
181,360,496,0,212,260,53,100,2256,0.0126,18759,22178
182,360,496,0,220,277,62,119,3249,0.0182,18870,22178
183,360,496,0,255,303,53,100,2256,0.0126,18981,22178
184,360,496,0,173,212,85,125,1560,0.0087,19092,22178
185,360,496,1,255,303,53,100,2256,0.0126,19092,22178
186,360,496,0,272,340,49,117,4624,0.0259,19536,22178
187,360,496,1,88,145,102,159,3249,0.0182,19536,22178
188,360,496,0,293,361,56,124,4624,0.0259,19647,22178
189,360,496,1,94,151,119,176,3249,0.0182,19647,22178
190,360,496,0,300,368,49,117,4624,0.0259,19758,22178
191,360,496,1,54,101,110,158,2256,0.0126,19758,22178
192,360,496,0,182,250,76,145,4692,0.0263,19869,22178
193,360,496,0,286,354,69,138,4692,0.0263,19980,22178
194,360,496,0,265,333,69,138,4692,0.0263,20091,22178
195,360,496,0,258,326,69,138,4692,0.0263,20202,22178
196,360,496,0,321,360,157,197,1560,0.0087,21978,22178
197,360,496,0,318,365,67,114,2209,0.0124,22866,22178
198,360,496,0,252,334,90,172,6724,0.0377,22977,22178
199,360,496,1,70,168,76,174,9604,0.0538,22977,22178
200,360,496,2,453,492,89,129,1560,0.0087,22977,22178
201,360,496,0,80,178,66,164,9604,0.0538,23088,22178
202,360,496,1,269,351,81,163,6724,0.0377,23088,22178
203,360,496,2,169,226,79,136,3249,0.0182,23088,22178
204,360,496,0,192,249,73,130,3249,0.0182,23199,22178
205,360,496,1,324,381,73,130,3249,0.0182,23199,22178
206,360,496,0,330,387,73,130,3249,0.0182,23310,22178
207,360,496,0,70,168,66,164,9604,0.0538,23421,22178
208,360,496,1,244,326,98,180,6724,0.0377,23421,22178
209,360,496,2,177,259,73,155,6724,0.0377,23421,22178
210,360,496,3,5,44,97,137,1560,0.0087,23421,22178
211,360,496,0,260,342,90,172,6724,0.0377,23532,22178
212,360,496,1,177,259,73,155,6724,0.0377,23532,22178
213,360,496,2,78,160,90,172,6724,0.0377,23532,22178
214,360,496,0,0,99,66,164,9702,0.0543,23643,22178
215,360,496,1,244,326,90,172,6724,0.0377,23643,22178
216,360,496,2,194,276,73,155,6724,0.0377,23643,22178
217,360,496,0,219,318,56,154,9702,0.0543,23754,22178
218,360,496,1,61,143,73,155,6724,0.0377,23754,22178
219,360,496,0,229,328,56,154,9702,0.0543,23865,22178
220,360,496,1,78,160,73,155,6724,0.0377,23865,22178
221,360,496,0,203,260,96,153,3249,0.0182,24309,22178
222,360,496,0,209,266,96,153,3249,0.0182,24420,22178
223,360,496,0,86,168,98,180,6724,0.0377,24531,22178
224,360,496,1,219,318,105,204,9801,0.0549,24531,22178
225,360,496,2,389,458,49,117,4692,0.0263,24531,22178
226,360,496,3,379,496,285,360,8775,0.0491,24531,22178
227,360,496,0,70,168,96,194,9604,0.0538,24642,22178
228,360,496,1,229,328,125,224,9801,0.0549,24642,22178
229,360,496,2,389,458,49,117,4692,0.0263,24642,22178
230,360,496,3,379,496,285,360,8775,0.0491,24642,22178
231,360,496,0,249,306,96,153,3249,0.0182,25086,22178
232,360,496,0,226,283,96,153,3249,0.0182,25197,22178
233,360,496,0,97,238,88,230,20022,0.1121,25308,22178
234,360,496,1,327,409,40,122,6724,0.0377,25308,22178
235,360,496,0,249,306,85,142,3249,0.0182,25419,22178
236,360,496,0,192,249,73,130,3249,0.0182,25530,22178
237,360,496,0,160,258,76,174,9604,0.0538,25641,22178
238,360,496,0,150,248,86,184,9604,0.0538,25752,22178
239,360,496,0,161,243,106,188,6724,0.0377,25863,22178
240,360,496,0,209,266,91,148,3249,0.0182,25974,22178
241,360,496,0,226,283,91,148,3249,0.0182,26085,22178
242,360,496,0,232,289,91,148,3249,0.0182,26196,22178
243,360,496,0,168,310,102,244,20164,0.1129,26529,22178
244,360,496,0,207,255,139,186,2256,0.0126,26640,22178
245,360,496,0,127,195,42,110,4624,0.0259,26751,22178
246,360,496,0,127,195,76,145,4692,0.0263,26862,22178
247,360,496,0,106,174,76,145,4692,0.0263,26973,22178
248,360,496,0,285,367,48,130,6724,0.0377,27084,22178
249,360,496,1,128,210,73,155,6724,0.0377,27084,22178
250,360,496,0,94,176,65,147,6724,0.0377,27195,22178
251,360,496,0,168,236,56,124,4624,0.0259,27306,22178
252,360,496,0,333,372,97,137,1560,0.0087,27750,22178
253,360,496,0,294,341,96,143,2209,0.0124,27861,22178
254,360,496,1,161,200,65,105,1560,0.0087,27861,22178
255,360,496,0,297,336,101,141,1560,0.0087,27972,22178
256,360,496,1,169,216,62,110,2256,0.0126,27972,22178
257,360,496,0,289,328,105,145,1560,0.0087,28083,22178
258,360,496,1,135,183,57,105,2304,0.0129,28083,22178
