,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,149,188,157,197,1560,0.009,8550,44015
1,360,480,0,134,191,85,142,3249,0.0188,9006,44015
2,360,480,1,258,326,90,158,4624,0.0268,9006,44015
3,360,480,0,134,191,96,153,3249,0.0188,9120,44015
4,360,480,1,251,319,97,165,4624,0.0268,9120,44015
5,360,480,0,134,191,96,153,3249,0.0188,9234,44015
6,360,480,0,140,197,96,153,3249,0.0188,9348,44015
7,360,480,1,265,333,97,165,4624,0.0268,9348,44015
8,360,480,0,146,202,96,153,3192,0.0185,9462,44015
9,360,480,1,272,329,108,165,3249,0.0188,9462,44015
10,360,480,0,272,329,114,171,3249,0.0188,9576,44015
11,360,480,0,267,323,114,171,3192,0.0185,9690,44015
12,360,480,0,267,323,114,171,3192,0.0185,9804,44015
13,360,480,1,146,202,96,153,3192,0.0185,9804,44015
14,360,480,0,217,285,76,145,4692,0.0272,10716,44015
15,360,480,0,226,283,102,159,3249,0.0188,11400,44015
16,360,480,0,282,380,86,184,9604,0.0556,12882,44015
17,360,480,0,99,167,138,207,4692,0.0272,12996,44015
18,360,480,0,179,226,81,129,2256,0.0131,14364,44015
19,360,480,0,193,240,86,134,2256,0.0131,14478,44015
20,360,480,0,245,284,77,117,1560,0.009,14820,44015
21,360,480,1,125,164,81,121,1560,0.009,14820,44015
22,360,480,0,211,292,90,172,6642,0.0384,14934,44015
23,360,480,1,39,87,91,138,2256,0.0131,14934,44015
24,360,480,2,359,416,91,148,3249,0.0188,14934,44015
25,360,480,0,119,201,98,180,6724,0.0389,15048,44015
26,360,480,1,244,326,106,188,6724,0.0389,15048,44015
27,360,480,0,86,204,82,200,13924,0.0806,15162,44015
28,360,480,1,355,423,104,172,4624,0.0268,15162,44015
29,360,480,2,251,319,97,165,4624,0.0268,15162,44015
30,360,480,0,117,156,69,109,1560,0.009,15276,44015
31,360,480,1,233,272,69,109,1560,0.009,15276,44015
32,360,480,0,305,344,89,129,1560,0.009,15390,44015
33,360,480,0,149,188,65,105,1560,0.009,15504,44015
34,360,480,0,265,312,77,124,2209,0.0128,15846,44015
35,360,480,0,153,192,133,173,1560,0.009,16074,44015
36,360,480,0,225,264,85,125,1560,0.009,16416,44015
37,360,480,1,141,180,109,149,1560,0.009,16416,44015
38,360,480,2,309,348,101,141,1560,0.009,16416,44015
39,360,480,0,133,172,113,153,1560,0.009,16530,44015
40,360,480,1,337,376,93,133,1560,0.009,16530,44015
41,360,480,2,253,292,89,129,1560,0.009,16530,44015
42,360,480,0,151,208,125,182,3249,0.0188,16644,44015
43,360,480,1,267,323,91,148,3192,0.0185,16644,44015
44,360,480,2,347,394,96,143,2209,0.0128,16644,44015
45,360,480,0,49,88,169,209,1560,0.009,17214,44015
46,360,480,1,241,280,165,205,1560,0.009,17214,44015
47,360,480,0,53,92,73,113,1560,0.009,17328,44015
48,360,480,1,201,240,181,221,1560,0.009,17328,44015
49,360,480,0,49,88,81,121,1560,0.009,17442,44015
50,360,480,1,205,244,177,217,1560,0.009,17442,44015
51,360,480,0,233,272,89,129,1560,0.009,17670,44015
52,360,480,1,284,341,85,142,3249,0.0188,17670,44015
53,360,480,2,119,201,57,138,6642,0.0384,17670,44015
54,360,480,0,233,272,97,137,1560,0.009,17784,44015
55,360,480,1,278,335,85,142,3249,0.0188,17784,44015
56,360,480,2,111,193,65,147,6724,0.0389,17784,44015
57,360,480,0,51,119,97,165,4624,0.0268,17898,44015
58,360,480,1,163,220,114,171,3249,0.0188,17898,44015
59,360,480,2,272,329,79,136,3249,0.0188,17898,44015
60,360,480,3,388,444,119,176,3192,0.0185,17898,44015
61,360,480,0,111,159,86,134,2304,0.0133,18126,44015
62,360,480,1,290,346,194,251,3192,0.0185,18126,44015
63,360,480,2,221,260,97,137,1560,0.009,18126,44015
64,360,480,0,203,250,77,124,2209,0.0128,18240,44015
65,360,480,1,303,351,187,234,2256,0.0131,18240,44015
66,360,480,2,83,130,77,124,2209,0.0128,18240,44015
67,360,480,0,78,125,81,129,2256,0.0131,18354,44015
68,360,480,1,189,228,93,133,1560,0.009,18354,44015
69,360,480,2,313,370,171,228,3249,0.0188,18354,44015
70,360,480,0,169,216,101,148,2209,0.0128,18468,44015
71,360,480,1,111,168,102,159,3249,0.0188,18468,44015
72,360,480,0,126,173,77,124,2209,0.0128,18582,44015
73,360,480,1,281,320,101,141,1560,0.009,18582,44015
74,360,480,2,179,226,81,129,2256,0.0131,18582,44015
75,360,480,3,342,389,206,254,2256,0.0131,18582,44015
76,360,480,0,117,174,73,130,3249,0.0188,18696,44015
77,360,480,1,273,312,93,133,1560,0.009,18696,44015
78,360,480,2,181,220,81,121,1560,0.009,18696,44015
79,360,480,3,327,375,206,254,2304,0.0133,18696,44015
80,360,480,0,179,226,96,143,2209,0.0128,18924,44015
81,360,480,1,275,322,115,162,2209,0.0128,18924,44015
82,360,480,0,68,116,96,143,2256,0.0131,19152,44015
83,360,480,1,289,336,101,148,2209,0.0128,19152,44015
84,360,480,2,155,202,91,138,2209,0.0128,19152,44015
85,360,480,0,244,300,102,159,3192,0.0185,19494,44015
86,360,480,0,294,341,101,148,2209,0.0128,19608,44015
87,360,480,1,69,108,105,145,1560,0.009,19608,44015
88,360,480,2,169,216,91,138,2209,0.0128,19608,44015
89,360,480,0,238,295,96,153,3249,0.0188,19722,44015
90,360,480,1,369,408,73,113,1560,0.009,19722,44015
91,360,480,0,230,299,97,165,4692,0.0272,19836,44015
92,360,480,1,365,404,73,113,1560,0.009,19836,44015
93,360,480,0,77,116,105,145,1560,0.009,19950,44015
94,360,480,1,299,346,96,143,2209,0.0128,19950,44015
95,360,480,2,186,243,85,142,3249,0.0188,19950,44015
96,360,480,0,77,116,105,145,1560,0.009,20064,44015
97,360,480,1,294,341,101,148,2209,0.0128,20064,44015
98,360,480,2,188,236,96,143,2256,0.0131,20064,44015
99,360,480,0,132,231,76,174,9702,0.0561,20178,44015
100,360,480,0,244,312,90,158,4624,0.0268,20292,44015
101,360,480,1,361,400,77,117,1560,0.009,20292,44015
102,360,480,0,122,263,74,215,19881,0.1151,20406,44015
103,360,480,0,237,306,97,165,4692,0.0272,20520,44015
104,360,480,1,357,396,81,121,1560,0.009,20520,44015
105,360,480,0,301,358,102,159,3249,0.0188,20634,44015
106,360,480,1,174,221,91,138,2209,0.0128,20634,44015
107,360,480,2,36,93,96,153,3249,0.0188,20634,44015
108,360,480,0,122,221,66,164,9702,0.0561,20748,44015
109,360,480,1,7,64,114,171,3249,0.0188,20748,44015
110,360,480,0,206,323,94,212,13806,0.0799,20862,44015
111,360,480,0,112,211,66,164,9702,0.0561,20976,44015
112,360,480,1,227,309,148,230,6724,0.0389,20976,44015
113,360,480,2,7,64,114,171,3249,0.0188,20976,44015
114,360,480,0,165,306,74,215,19881,0.1151,21090,44015
115,360,480,0,73,171,76,174,9604,0.0556,21204,44015
116,360,480,1,277,359,148,230,6724,0.0389,21204,44015
