,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1280,0,617,656,285,325,1560,0.0017,137,62917
1,720,1280,0,177,259,68,150,6724,0.0073,2055,62917
2,720,1280,0,995,1113,539,657,13924,0.0151,2192,62917
3,720,1280,0,144,226,109,191,6724,0.0073,2329,62917
4,720,1280,0,237,276,245,285,1560,0.0017,3014,62917
5,720,1280,1,517,556,221,261,1560,0.0017,3014,62917
6,720,1280,2,1045,1084,241,281,1560,0.0017,3014,62917
7,720,1280,3,445,484,361,401,1560,0.0017,3014,62917
8,720,1280,4,1165,1204,241,281,1560,0.0017,3014,62917
9,720,1280,0,81,120,45,85,1560,0.0017,3151,62917
10,720,1280,0,664,721,598,654,3192,0.0035,3288,62917
11,720,1280,1,750,807,477,533,3192,0.0035,3288,62917
12,720,1280,0,1011,1080,370,438,4692,0.0051,3562,62917
13,720,1280,0,426,778,230,583,124256,0.1348,3836,62917
14,720,1280,0,483,1092,0,538,327642,0.3555,3973,62917
15,720,1280,0,465,710,178,423,60025,0.0651,4110,62917
16,720,1280,0,664,867,189,393,41412,0.0449,4384,62917
17,720,1280,0,609,750,149,291,20022,0.0217,4521,62917
18,720,1280,1,187,285,176,275,9702,0.0105,4521,62917
19,720,1280,2,1140,1221,275,357,6642,0.0072,4521,62917
20,720,1280,3,874,972,246,344,9604,0.0104,4521,62917
21,720,1280,0,600,893,218,511,85849,0.0932,4658,62917
22,720,1280,0,416,661,203,447,59780,0.0649,4795,62917
23,720,1280,0,519,723,189,393,41616,0.0452,4932,62917
24,720,1280,1,1123,1221,266,364,9604,0.0104,4932,62917
25,720,1280,0,565,809,178,423,59780,0.0649,5069,62917
26,720,1280,0,711,1063,230,583,124256,0.1348,5343,62917
27,720,1280,0,426,778,230,583,124256,0.1348,5617,62917
28,720,1280,0,659,953,158,452,86436,0.0938,5754,62917
29,720,1280,0,45,127,250,332,6724,0.0073,5891,62917
30,720,1280,1,300,368,239,307,4624,0.005,5891,62917
31,720,1280,2,642,724,192,274,6724,0.0073,5891,62917
32,720,1280,3,924,1042,145,263,13924,0.0151,5891,62917
33,720,1280,4,762,819,212,268,3192,0.0035,5891,62917
34,720,1280,5,1212,1280,259,328,4692,0.0051,5891,62917
35,720,1280,0,300,368,266,335,4692,0.0051,6028,62917
36,720,1280,1,589,707,181,299,13924,0.0151,6028,62917
37,720,1280,2,912,1030,157,275,13924,0.0151,6028,62917
38,720,1280,3,735,803,246,314,4624,0.005,6028,62917
39,720,1280,4,161,230,246,314,4692,0.0051,6028,62917
40,720,1280,5,858,939,259,341,6642,0.0072,6028,62917
41,720,1280,6,65,133,301,369,4624,0.005,6028,62917
42,720,1280,0,540,834,158,452,86436,0.0938,6165,62917
43,720,1280,0,497,849,159,511,123904,0.1344,6302,62917
44,720,1280,0,391,636,228,472,59780,0.0649,6439,62917
45,720,1280,1,967,1109,493,635,20164,0.0219,6439,62917
46,720,1280,0,511,804,158,452,86142,0.0935,6576,62917
47,720,1280,0,748,1042,158,452,86436,0.0938,6713,62917
48,720,1280,1,217,387,332,502,28900,0.0314,6713,62917
49,720,1280,2,595,693,346,444,9604,0.0104,6713,62917
50,720,1280,0,103,185,284,366,6724,0.0073,6850,62917
51,720,1280,1,410,478,204,272,4624,0.005,6850,62917
52,720,1280,2,910,1051,120,262,20022,0.0217,6850,62917
53,720,1280,3,516,614,186,285,9702,0.0105,6850,62917
54,720,1280,4,252,334,234,316,6724,0.0073,6850,62917
55,720,1280,5,1164,1232,239,307,4624,0.005,6850,62917
56,720,1280,6,1040,1122,209,291,6724,0.0073,6850,62917
57,720,1280,0,1048,1130,201,283,6724,0.0073,6987,62917
58,720,1280,1,86,168,275,357,6724,0.0073,6987,62917
59,720,1280,2,310,392,226,307,6642,0.0072,6987,62917
60,720,1280,3,709,827,157,275,13924,0.0151,6987,62917
61,720,1280,4,545,644,166,265,9801,0.0106,6987,62917
62,720,1280,5,1171,1228,235,292,3249,0.0035,6987,62917
63,720,1280,0,293,361,239,307,4624,0.005,7124,62917
64,720,1280,1,141,209,266,335,4692,0.0051,7124,62917
65,720,1280,2,864,982,145,263,13924,0.0151,7124,62917
66,720,1280,3,393,475,176,258,6724,0.0073,7124,62917
67,720,1280,4,1103,1201,186,285,9702,0.0105,7124,62917
68,720,1280,5,625,723,137,235,9604,0.0104,7124,62917
69,720,1280,6,0,69,226,307,5589,0.0061,7124,62917
70,720,1280,7,763,831,218,286,4624,0.005,7124,62917
71,720,1280,0,862,1106,178,423,59780,0.0649,7398,62917
72,720,1280,1,286,456,401,570,28730,0.0312,7398,62917
73,720,1280,2,828,946,348,466,13924,0.0151,7398,62917
74,720,1280,0,426,778,159,511,123904,0.1344,7535,62917
75,720,1280,0,683,765,151,233,6724,0.0073,7672,62917
76,720,1280,1,177,275,157,255,9604,0.0104,7672,62917
77,720,1280,2,1046,1114,239,307,4624,0.005,7672,62917
78,720,1280,3,411,467,194,251,3192,0.0035,7672,62917
79,720,1280,0,244,326,159,241,6724,0.0073,7809,62917
80,720,1280,1,741,823,134,216,6724,0.0073,7809,62917
81,720,1280,2,1122,1190,218,286,4624,0.005,7809,62917
82,720,1280,3,526,583,200,257,3249,0.0035,7809,62917
83,720,1280,4,883,940,212,268,3192,0.0035,7809,62917
84,720,1280,5,924,1022,186,285,9702,0.0105,7809,62917
85,720,1280,0,97,144,197,244,2209,0.0024,7946,62917
86,720,1280,1,526,624,127,225,9604,0.0104,7946,62917
87,720,1280,0,652,793,249,391,20022,0.0217,8220,62917
88,720,1280,1,294,435,192,334,20022,0.0217,8220,62917
89,720,1280,2,824,965,335,477,20022,0.0217,8220,62917
90,720,1280,0,423,564,206,348,20022,0.0217,8357,62917
91,720,1280,0,643,847,210,414,41616,0.0452,8494,62917
92,720,1280,1,375,578,231,435,41412,0.0449,8494,62917
93,720,1280,0,283,636,195,547,124256,0.1348,8631,62917
94,720,1280,1,640,1063,52,475,178929,0.1942,8631,62917
95,720,1280,0,589,834,203,447,59780,0.0649,8768,62917
96,720,1280,0,212,635,138,560,178506,0.1937,8905,62917
97,720,1280,1,640,1063,9,432,178929,0.1942,8905,62917
98,720,1280,0,340,763,180,603,178929,0.1942,9042,62917
99,720,1280,1,726,1148,52,475,178506,0.1937,9042,62917
100,720,1280,0,355,707,195,547,123904,0.1344,9179,62917
101,720,1280,1,683,1105,52,475,178506,0.1937,9179,62917
102,720,1280,0,640,1063,95,517,178506,0.1937,9316,62917
103,720,1280,1,248,600,230,583,124256,0.1348,9316,62917
104,720,1280,0,248,600,230,583,124256,0.1348,9453,62917
105,720,1280,1,554,977,52,475,178929,0.1942,9453,62917
106,720,1280,0,540,834,129,422,86142,0.0935,9727,62917
107,720,1280,0,249,288,217,257,1560,0.0017,9864,62917
108,720,1280,0,907,989,234,316,6724,0.0073,10001,62917
109,720,1280,1,518,636,145,263,13924,0.0151,10001,62917
110,720,1280,0,518,636,193,311,13924,0.0151,10138,62917
111,720,1280,1,934,1032,157,255,9604,0.0104,10138,62917
112,720,1280,0,518,636,169,287,13924,0.0151,10275,62917
113,720,1280,1,949,1018,190,259,4761,0.0052,10275,62917
114,720,1280,0,577,695,181,299,13924,0.0151,10412,62917
115,720,1280,1,949,1031,143,225,6724,0.0073,10412,62917
116,720,1280,0,932,1014,267,349,6724,0.0073,10549,62917
117,720,1280,1,551,633,118,200,6724,0.0073,10549,62917
118,720,1280,0,569,921,266,618,123904,0.1344,10686,62917
119,720,1280,0,462,814,159,511,123904,0.1344,10823,62917
120,720,1280,0,392,685,247,541,86142,0.0935,10960,62917
121,720,1280,0,497,849,159,511,123904,0.1344,11097,62917
122,720,1280,0,390,742,195,547,123904,0.1344,11234,62917
123,720,1280,0,392,685,188,481,85849,0.0932,11371,62917
124,720,1280,0,482,600,157,275,13924,0.0151,11508,62917
125,720,1280,0,983,1101,157,275,13924,0.0151,11645,62917
126,720,1280,0,792,910,193,311,13924,0.0151,11782,62917
127,720,1280,0,792,910,205,322,13806,0.015,11919,62917
128,720,1280,0,664,834,177,347,28900,0.0314,12056,62917
129,720,1280,1,362,430,363,431,4624,0.005,12056,62917
130,720,1280,0,664,834,160,330,28900,0.0314,12193,62917
131,720,1280,1,399,456,384,441,3249,0.0035,12193,62917
132,720,1280,0,699,869,143,312,28730,0.0312,12330,62917
133,720,1280,0,664,867,148,352,41412,0.0449,12467,62917
134,720,1280,1,368,450,391,473,6724,0.0073,12467,62917
