,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1280,0,630,923,129,422,85849,0.0932,2650,25529
1,720,1280,0,561,731,5,175,28900,0.0314,2862,25529
2,720,1280,0,630,923,0,244,71492,0.0776,3074,25529
3,720,1280,0,0,505,11,518,256035,0.2778,3816,25529
4,720,1280,0,666,1173,114,621,257049,0.2789,4028,25529
5,720,1280,0,391,636,0,175,42875,0.0465,5194,25529
6,720,1280,0,541,659,205,322,13806,0.015,5512,25529
7,720,1280,0,601,719,216,334,13924,0.0151,5618,25529
8,720,1280,0,936,1181,525,720,47775,0.0518,5724,25529
9,720,1280,0,298,907,0,538,327642,0.3555,5936,25529
10,720,1280,0,511,804,396,689,85849,0.0932,6148,25529
11,720,1280,0,124,418,485,720,69090,0.075,6254,25529
12,720,1280,0,193,438,525,720,47775,0.0518,6360,25529
13,720,1280,0,342,586,525,720,47580,0.0516,6466,25529
14,720,1280,0,332,626,485,720,69090,0.075,6572,25529
15,720,1280,0,243,487,203,447,59536,0.0646,6784,25529
16,720,1280,1,589,834,129,373,59780,0.0649,6784,25529
17,720,1280,0,689,982,0,273,79989,0.0868,6890,25529
18,720,1280,1,144,388,302,546,59536,0.0646,6890,25529
19,720,1280,0,664,908,178,423,59780,0.0649,6996,25529
20,720,1280,1,416,661,277,522,60025,0.0651,6996,25529
21,720,1280,0,465,710,550,720,41650,0.0452,7102,25529
22,720,1280,0,483,1092,0,414,252126,0.2736,7420,25529
23,720,1280,0,392,685,69,363,86142,0.0935,7738,25529
24,720,1280,0,747,1099,0,297,104544,0.1134,8268,25529
25,720,1280,0,748,1042,0,273,80262,0.0871,8374,25529
26,720,1280,0,212,635,180,603,178929,0.1942,8586,25529
27,720,1280,0,570,864,39,333,86436,0.0938,8692,25529
28,720,1280,0,451,745,10,303,86142,0.0935,9434,25529
29,720,1280,0,355,707,0,333,117216,0.1272,9540,25529
30,720,1280,0,540,834,0,184,54096,0.0587,10494,25529
31,720,1280,0,306,813,0,467,236769,0.2569,10600,25529
32,720,1280,0,193,335,120,262,20164,0.0219,12296,25529
33,720,1280,0,294,435,63,205,20022,0.0217,12614,25529
34,720,1280,0,86,290,66,269,41412,0.0449,12720,25529
35,720,1280,0,94,339,79,324,60025,0.0651,12826,25529
36,720,1280,0,119,363,129,373,59536,0.0646,12932,25529
37,720,1280,0,94,339,104,348,59780,0.0649,13038,25529
