,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,490,0,113,181,21,89,4624,0.0262,1824,14586
1,360,490,0,65,133,28,96,4624,0.0262,2394,14586
2,360,490,0,105,144,169,209,1560,0.0088,6270,14586
3,360,490,0,219,301,98,180,6724,0.0381,7638,14586
4,360,490,0,174,292,118,236,13924,0.0789,9576,14586
5,360,490,0,168,310,102,244,20164,0.1143,9690,14586
6,360,490,0,127,226,105,204,9801,0.0556,11628,14586
7,360,490,0,179,226,24,71,2209,0.0125,15276,14586
8,360,490,0,244,312,56,124,4624,0.0262,15732,14586
9,360,490,0,227,325,66,164,9604,0.0544,15846,14586
10,360,490,0,247,345,66,164,9604,0.0544,15960,14586
11,360,490,0,257,355,105,204,9702,0.055,16074,14586
12,360,490,0,240,381,59,201,20022,0.1135,17442,14586
13,360,490,0,265,333,152,221,4692,0.0266,17670,14586
14,360,490,0,210,328,58,176,13924,0.0789,17898,14586
15,360,490,0,234,352,70,188,13924,0.0789,18012,14586
16,360,490,0,222,340,70,188,13924,0.0789,18126,14586
17,360,490,0,252,334,115,197,6724,0.0381,25650,14586
18,360,490,0,251,298,96,143,2209,0.0125,27702,14586
19,360,490,0,140,281,117,258,19881,0.1127,40128,14586
20,360,490,0,114,232,118,236,13924,0.0789,40584,14586
21,360,490,0,114,232,106,224,13924,0.0789,40812,14586
22,360,490,0,197,338,74,215,19881,0.1127,40926,14586
23,360,490,0,168,310,59,201,20164,0.1143,41154,14586
24,360,490,0,154,295,102,244,20022,0.1135,41724,14586
25,360,490,0,97,136,61,101,1560,0.0088,43434,14586
26,360,490,0,197,236,53,93,1560,0.0088,43548,14586
27,360,490,0,71,128,91,148,3249,0.0184,45258,14586
28,360,490,0,174,292,70,188,13924,0.0789,45714,14586
29,360,490,0,174,292,94,212,13924,0.0789,45828,14586
30,360,490,0,147,246,105,204,9801,0.0556,46056,14586
31,360,490,0,145,184,137,177,1560,0.0088,48450,14586
32,360,490,0,157,196,129,169,1560,0.0088,48564,14586
33,360,490,0,161,230,90,158,4692,0.0266,50844,14586
34,360,490,0,312,453,59,201,20022,0.1135,51072,14586
35,360,490,0,297,439,74,215,20022,0.1135,51528,14586
36,360,490,0,134,191,91,148,3249,0.0184,51642,14586
37,360,490,0,134,202,49,117,4624,0.0262,52212,14586
38,360,490,0,224,292,62,131,4692,0.0266,52440,14586
39,360,490,0,255,303,115,162,2256,0.0128,55746,14586
40,360,490,0,272,340,56,124,4624,0.0262,55974,14586
41,360,490,0,232,289,102,159,3249,0.0184,56430,14586
42,360,490,0,260,308,115,162,2256,0.0128,56658,14586
43,360,490,0,232,289,79,136,3249,0.0184,56886,14586
44,360,490,0,169,226,68,125,3249,0.0184,57000,14586
45,360,490,0,246,293,77,124,2209,0.0125,57684,14586
46,360,490,0,236,284,81,129,2304,0.0131,58140,14586
47,360,490,0,217,264,57,105,2256,0.0128,58254,14586
48,360,490,0,157,256,26,124,9702,0.055,59622,14586
49,360,490,0,167,265,56,154,9604,0.0544,59736,14586
50,360,490,0,127,226,56,154,9702,0.055,59850,14586
51,360,490,0,318,365,38,86,2256,0.0128,60648,14586
52,360,490,0,237,306,76,145,4761,0.027,61446,14586
53,360,490,0,230,299,90,158,4692,0.0266,61788,14586
54,360,490,0,111,193,156,238,6724,0.0381,62928,14586
55,360,490,0,111,193,148,230,6724,0.0381,63042,14586
56,360,490,0,94,176,173,255,6724,0.0381,63156,14586
57,360,490,0,177,259,123,205,6724,0.0381,63726,14586
58,360,490,0,313,360,173,220,2209,0.0125,64410,14586
59,360,490,0,318,365,182,230,2256,0.0128,64524,14586
60,360,490,0,308,356,177,225,2304,0.0131,65778,14586
61,360,490,0,249,288,29,69,1560,0.0088,66234,14586
62,360,490,0,227,274,28,76,2256,0.0128,66348,14586
63,360,490,0,253,292,37,77,1560,0.0088,66462,14586
64,360,490,0,260,308,96,143,2256,0.0128,68286,14586
65,360,490,0,226,283,96,153,3249,0.0184,68400,14586
66,360,490,0,217,264,105,153,2256,0.0128,68628,14586
67,360,490,0,227,274,110,158,2256,0.0128,68742,14586
68,360,490,0,244,326,173,255,6724,0.0381,69198,14586
69,360,490,0,168,310,117,258,20022,0.1135,69426,14586
70,360,490,0,155,325,89,259,28900,0.1638,69540,14586
71,360,490,0,138,308,89,259,28900,0.1638,69768,14586
72,360,490,0,154,295,117,258,19881,0.1127,70338,14586
73,360,490,0,318,400,131,213,6724,0.0381,70566,14586
74,360,490,0,323,370,72,119,2209,0.0125,70794,14586
75,360,490,1,181,220,129,169,1560,0.0088,70794,14586
76,360,490,0,327,375,67,114,2256,0.0128,70908,14586
77,360,490,0,221,260,125,165,1560,0.0088,71022,14586
78,360,490,0,137,236,115,214,9801,0.0556,72276,14586
79,360,490,0,147,246,115,214,9801,0.0556,72390,14586
80,360,490,0,209,248,157,197,1560,0.0088,72732,14586
81,360,490,0,227,274,173,220,2209,0.0125,72846,14586
82,360,490,0,229,268,169,209,1560,0.0088,72960,14586
83,360,490,0,229,268,153,193,1560,0.0088,73872,14586
84,360,490,0,249,288,257,297,1560,0.0088,74100,14586
85,360,490,0,225,264,249,289,1560,0.0088,74214,14586
86,360,490,0,313,352,233,273,1560,0.0088,74442,14586
87,360,490,0,309,348,189,229,1560,0.0088,74670,14586
88,360,490,0,177,259,98,180,6724,0.0381,75240,14586
89,360,490,0,182,250,90,158,4624,0.0262,75468,14586
90,360,490,0,152,234,131,213,6724,0.0381,75810,14586
91,360,490,0,168,236,97,165,4624,0.0262,76038,14586
92,360,490,0,182,250,138,207,4692,0.0266,76152,14586
93,360,490,0,128,210,156,238,6724,0.0381,76266,14586
94,360,490,0,152,234,81,163,6724,0.0381,76380,14586
95,360,490,0,198,316,70,188,13924,0.0789,78660,14586
96,360,490,0,174,292,58,176,13924,0.0789,78774,14586
97,360,490,0,154,295,45,187,20022,0.1135,79002,14586
98,360,490,0,183,324,74,215,19881,0.1127,79116,14586
99,360,490,0,157,214,22,78,3192,0.0181,79686,14586
100,360,490,0,65,133,152,221,4692,0.0266,81168,14586
101,360,490,0,105,162,148,205,3249,0.0184,81396,14586
102,360,490,1,237,306,83,151,4692,0.0266,81396,14586
103,360,490,0,229,268,69,109,1560,0.0088,82536,14586
104,360,490,0,227,274,43,90,2209,0.0125,82650,14586
105,360,490,0,217,315,76,174,9604,0.0544,83220,14586
106,360,490,0,324,381,177,234,3249,0.0184,87666,14586
