,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,141,209,90,158,4624,0.0268,873,165479
1,360,480,0,127,195,90,158,4624,0.0268,1261,165479
2,360,480,0,301,358,183,240,3249,0.0188,2328,165479
3,360,480,1,164,212,115,162,2256,0.0131,2328,165479
4,360,480,0,169,251,98,180,6724,0.0389,2716,165479
5,360,480,0,63,111,134,182,2304,0.0133,3298,165479
6,360,480,1,185,224,137,177,1560,0.009,3298,165479
7,360,480,0,65,104,141,181,1560,0.009,3395,165479
8,360,480,1,185,224,129,169,1560,0.009,3395,165479
9,360,480,2,425,464,137,177,1560,0.009,3395,165479
10,360,480,0,182,280,115,214,9702,0.0561,3492,165479
11,360,480,0,132,231,115,214,9801,0.0567,3589,165479
12,360,480,0,152,251,115,214,9801,0.0567,3686,165479
13,360,480,0,162,261,135,234,9801,0.0567,3783,165479
14,360,480,0,313,382,125,193,4692,0.0272,3880,165479
15,360,480,1,92,160,132,200,4624,0.0268,3880,165479
16,360,480,0,362,430,118,186,4624,0.0268,3977,165479
17,360,480,1,103,185,115,197,6724,0.0389,3977,165479
18,360,480,0,177,259,140,221,6642,0.0384,4074,165479
19,360,480,0,89,128,149,189,1560,0.009,4171,165479
20,360,480,1,217,256,129,169,1560,0.009,4171,165479
21,360,480,0,152,251,135,234,9801,0.0567,4268,165479
22,360,480,0,307,364,125,182,3249,0.0188,4462,165479
23,360,480,1,154,223,104,172,4692,0.0272,4462,165479
24,360,480,0,105,162,50,107,3249,0.0188,5432,165479
25,360,480,0,286,354,56,124,4624,0.0268,6305,165479
26,360,480,1,169,216,168,215,2209,0.0128,6305,165479
27,360,480,0,272,340,56,124,4624,0.0268,6402,165479
28,360,480,1,151,208,160,217,3249,0.0188,6402,165479
29,360,480,0,151,208,160,217,3249,0.0188,6499,165479
30,360,480,1,272,340,62,131,4692,0.0272,6499,165479
31,360,480,0,278,335,56,113,3249,0.0188,6596,165479
32,360,480,1,164,212,163,210,2256,0.0131,6596,165479
33,360,480,0,196,264,76,145,4692,0.0272,6887,165479
34,360,480,1,53,110,194,251,3249,0.0188,6887,165479
35,360,480,0,224,292,56,124,4624,0.0268,6984,165479
36,360,480,1,100,156,183,240,3192,0.0185,6984,165479
37,360,480,0,357,396,85,125,1560,0.009,7178,165479
38,360,480,0,349,388,89,129,1560,0.009,7275,165479
39,360,480,0,134,202,90,158,4624,0.0268,7663,165479
40,360,480,1,255,312,137,194,3249,0.0188,7663,165479
41,360,480,0,272,329,137,194,3249,0.0188,7760,165479
42,360,480,1,117,174,91,148,3249,0.0188,7760,165479
43,360,480,0,220,277,137,194,3249,0.0188,7857,165479
44,360,480,1,92,160,90,158,4624,0.0268,7857,165479
45,360,480,0,111,193,73,155,6724,0.0389,8051,165479
46,360,480,1,249,306,137,194,3249,0.0188,8051,165479
47,360,480,0,170,288,106,224,13924,0.0806,8148,165479
48,360,480,0,120,188,76,145,4692,0.0272,8245,165479
49,360,480,1,230,299,132,200,4692,0.0272,8245,165479
50,360,480,0,71,140,90,158,4692,0.0272,8536,165479
51,360,480,1,244,300,137,194,3192,0.0185,8536,165479
52,360,480,0,86,168,90,172,6724,0.0389,8633,165479
53,360,480,0,192,290,125,224,9702,0.0561,8924,165479
54,360,480,0,293,375,73,155,6724,0.0389,9215,165479
55,360,480,1,78,160,106,188,6724,0.0389,9215,165479
56,360,480,0,86,168,131,213,6724,0.0389,9312,165479
57,360,480,1,285,367,73,155,6724,0.0389,9312,165479
58,360,480,0,260,342,73,155,6724,0.0389,9506,165479
59,360,480,1,51,119,145,214,4692,0.0272,9506,165479
60,360,480,0,293,375,73,155,6724,0.0389,9603,165479
61,360,480,1,99,167,118,186,4624,0.0268,9603,165479
62,360,480,0,260,308,86,134,2304,0.0133,9894,165479
63,360,480,0,255,303,91,138,2256,0.0131,10185,165479
64,360,480,0,103,185,90,172,6724,0.0389,10282,165479
65,360,480,1,285,367,131,213,6724,0.0389,10282,165479
66,360,480,0,103,185,90,172,6724,0.0389,10476,165479
67,360,480,1,269,351,131,213,6724,0.0389,10476,165479
68,360,480,0,206,323,94,212,13806,0.0799,10573,165479
