,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,490,0,189,359,123,293,28900,0.1638,1034,30255
1,360,490,0,172,342,123,293,28900,0.1638,1128,30255
2,360,490,0,197,338,59,201,20022,0.1135,1222,30255
3,360,490,0,186,268,65,147,6724,0.0381,1316,30255
4,360,490,0,222,340,82,200,13924,0.0789,1410,30255
5,360,490,0,197,338,59,201,20022,0.1135,1504,30255
6,360,490,0,154,295,88,230,20022,0.1135,1598,30255
7,360,490,0,187,285,66,164,9604,0.0544,1692,30255
8,360,490,0,341,409,208,276,4624,0.0262,2444,30255
9,360,490,0,396,465,215,283,4692,0.0266,2538,30255
10,360,490,0,177,275,86,184,9604,0.0544,3102,30255
11,360,490,0,167,265,86,184,9604,0.0544,3196,30255
12,360,490,0,237,306,166,234,4692,0.0266,3290,30255
13,360,490,0,212,260,216,263,2256,0.0128,3384,30255
14,360,490,1,347,394,91,138,2209,0.0125,3384,30255
15,360,490,0,197,236,221,261,1560,0.0088,3478,30255
16,360,490,0,189,228,221,261,1560,0.0088,3572,30255
17,360,490,0,189,228,217,257,1560,0.0088,3666,30255
18,360,490,0,189,228,213,253,1560,0.0088,3760,30255
19,360,490,0,179,226,201,249,2256,0.0128,3854,30255
20,360,490,0,185,224,205,245,1560,0.0088,3948,30255
21,360,490,0,187,285,105,204,9702,0.055,4042,30255
22,360,490,0,162,280,94,212,13924,0.0789,4136,30255
23,360,490,0,167,265,0,84,8232,0.0467,4230,30255
24,360,490,0,197,295,26,124,9604,0.0544,4324,30255
25,360,490,0,207,305,76,174,9604,0.0544,4418,30255
26,360,490,0,227,325,185,283,9604,0.0544,4888,30255
27,360,490,0,113,181,90,158,4624,0.0262,4982,30255
28,360,490,0,293,361,180,248,4624,0.0262,5264,30255
29,360,490,0,300,368,187,255,4624,0.0262,5358,30255
30,360,490,0,355,423,194,262,4624,0.0262,5452,30255
31,360,490,0,341,409,208,276,4624,0.0262,5546,30255
32,360,490,1,217,285,104,172,4624,0.0262,5546,30255
33,360,490,0,202,284,90,172,6724,0.0381,5640,30255
34,360,490,1,353,410,217,274,3249,0.0184,5640,30255
35,360,490,0,246,293,24,71,2209,0.0125,7332,30255
36,360,490,0,227,309,65,147,6724,0.0381,7426,30255
37,360,490,0,219,301,65,147,6724,0.0381,7520,30255
38,360,490,0,235,317,57,138,6642,0.0377,7708,30255
39,360,490,0,207,305,66,164,9604,0.0544,7896,30255
40,360,490,0,366,413,72,119,2209,0.0125,8178,30255
41,360,490,0,186,304,82,200,13924,0.0789,8272,30255
42,360,490,0,207,305,86,184,9604,0.0544,8366,30255
43,360,490,0,186,304,154,272,13924,0.0789,8460,30255
44,360,490,0,151,208,119,176,3249,0.0184,8554,30255
45,360,490,1,306,375,42,110,4692,0.0266,8554,30255
46,360,490,0,207,305,86,184,9604,0.0544,8648,30255
47,360,490,0,177,275,135,234,9702,0.055,8836,30255
48,360,490,0,174,292,142,260,13924,0.0789,8930,30255
49,360,490,0,174,292,130,248,13924,0.0789,9024,30255
50,360,490,0,207,305,86,184,9604,0.0544,9118,30255
51,360,490,0,25,72,48,95,2209,0.0125,9494,30255
52,360,490,1,409,456,153,201,2256,0.0128,9494,30255
53,360,490,0,421,460,161,201,1560,0.0088,9682,30255
54,360,490,0,185,224,225,265,1560,0.0088,9964,30255
55,360,490,0,207,305,96,194,9604,0.0544,10058,30255
56,360,490,0,222,340,70,188,13924,0.0789,10152,30255
57,360,490,0,42,99,229,286,3249,0.0184,10246,30255
58,360,490,1,222,269,48,95,2209,0.0125,10246,30255
