,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1280,0,338,508,91,261,28900,0.0314,1672,31051
1,720,1280,0,510,680,91,261,28900,0.0314,1748,31051
2,720,1280,0,355,525,160,330,28900,0.0314,1824,31051
3,720,1280,0,355,525,194,364,28900,0.0314,1900,31051
4,720,1280,0,541,659,145,263,13924,0.0151,2508,31051
5,720,1280,0,516,614,67,165,9604,0.0104,2584,31051
6,720,1280,0,506,624,97,215,13924,0.0151,2736,31051
7,720,1280,0,595,736,92,233,19881,0.0216,3192,31051
8,720,1280,0,622,826,66,269,41412,0.0449,3420,31051
9,720,1280,0,154,223,211,279,4692,0.0051,3952,31051
10,720,1280,0,589,834,104,348,59780,0.0649,4028,31051
11,720,1280,0,602,806,127,331,41616,0.0452,4104,31051
12,720,1280,0,565,809,104,348,59536,0.0646,4180,31051
13,720,1280,0,589,834,104,348,59780,0.0649,4256,31051
14,720,1280,0,589,834,79,324,60025,0.0651,4332,31051
15,720,1280,0,465,710,178,423,60025,0.0651,4408,31051
16,720,1280,0,515,760,178,423,60025,0.0651,4484,31051
17,720,1280,0,570,864,69,363,86436,0.0938,4560,31051
18,720,1280,0,545,644,147,245,9702,0.0105,4864,31051
19,720,1280,0,819,989,57,226,28730,0.0312,4940,31051
20,720,1280,0,595,736,149,291,20022,0.0217,5092,31051
21,720,1280,0,768,938,125,295,28900,0.0314,5244,31051
22,720,1280,0,600,682,68,150,6724,0.0073,5320,31051
23,720,1280,0,756,874,109,227,13924,0.0151,5396,31051
24,720,1280,0,622,826,127,331,41616,0.0452,5472,31051
25,720,1280,0,244,312,94,162,4624,0.005,5548,31051
26,720,1280,0,208,349,135,276,19881,0.0216,5624,31051
27,720,1280,1,781,922,120,262,20022,0.0217,5624,31051
28,720,1280,0,506,624,109,227,13924,0.0151,5852,31051
29,720,1280,0,661,779,49,167,13924,0.0151,6004,31051
30,720,1280,0,692,774,85,166,6642,0.0072,6156,31051
31,720,1280,0,990,1072,192,274,6724,0.0073,6232,31051
32,720,1280,0,406,576,160,330,28900,0.0314,6688,31051
33,720,1280,0,423,564,135,276,19881,0.0216,6764,31051
34,720,1280,1,824,965,149,291,20022,0.0217,6764,31051
35,720,1280,0,638,779,92,233,19881,0.0216,6992,31051
36,720,1280,0,341,409,128,196,4624,0.005,7068,31051
37,720,1280,0,71,128,131,188,3249,0.0035,7372,31051
38,720,1280,1,326,444,49,167,13924,0.0151,7372,31051
39,720,1280,0,466,607,77,219,20022,0.0217,7448,31051
40,720,1280,1,197,254,171,228,3249,0.0035,7448,31051
41,720,1280,0,580,722,149,291,20164,0.0219,7524,31051
42,720,1280,0,704,761,148,205,3249,0.0035,7600,31051
43,720,1280,1,386,504,37,155,13924,0.0151,7600,31051
44,720,1280,0,802,859,143,199,3192,0.0035,7676,31051
45,720,1280,0,1143,1241,286,384,9604,0.0104,7752,31051
46,720,1280,1,685,803,193,311,13924,0.0151,7752,31051
47,720,1280,0,466,607,149,291,20022,0.0217,7828,31051
48,720,1280,0,470,588,181,299,13924,0.0151,7904,31051
49,720,1280,0,410,528,157,275,13924,0.0151,7980,31051
50,720,1280,0,337,478,120,262,20022,0.0217,8056,31051
51,720,1280,1,1043,1161,240,358,13924,0.0151,8056,31051
52,720,1280,0,523,664,192,334,20022,0.0217,8132,31051
53,720,1280,1,816,934,228,346,13924,0.0151,8132,31051
54,720,1280,0,900,1018,133,251,13924,0.0151,8512,31051
55,720,1280,0,1098,1180,201,283,6724,0.0073,8816,31051
56,720,1280,0,944,1042,107,205,9604,0.0104,8892,31051
57,720,1280,1,207,305,176,275,9702,0.0105,8892,31051
58,720,1280,0,237,335,147,245,9604,0.0104,8968,31051
59,720,1280,1,756,874,73,191,13924,0.0151,8968,31051
60,720,1280,0,750,920,211,381,28900,0.0314,9044,31051
61,720,1280,1,65,269,86,290,41616,0.0452,9044,31051
62,720,1280,0,744,862,121,239,13924,0.0151,9120,31051
63,720,1280,1,398,516,37,155,13924,0.0151,9120,31051
64,720,1280,0,709,827,121,239,13924,0.0151,9196,31051
65,720,1280,1,436,534,67,165,9604,0.0104,9196,31051
66,720,1280,0,7,148,135,276,19881,0.0216,9272,31051
67,720,1280,1,716,886,0,158,26860,0.0291,9272,31051
68,720,1280,0,437,578,235,377,20022,0.0217,9348,31051
69,720,1280,1,1163,1280,169,287,13806,0.015,9348,31051
70,720,1280,0,1139,1257,205,322,13806,0.015,9424,31051
71,720,1280,0,197,295,87,185,9604,0.0104,9500,31051
72,720,1280,1,695,793,27,125,9604,0.0104,9500,31051
73,720,1280,0,267,385,169,287,13924,0.0151,9576,31051
74,720,1280,0,523,664,63,205,20022,0.0217,9652,31051
75,720,1280,1,326,444,193,311,13924,0.0151,9652,31051
76,720,1280,2,767,908,178,319,19881,0.0216,9652,31051
77,720,1280,3,1133,1231,7,105,9604,0.0104,9652,31051
78,720,1280,0,386,484,166,265,9702,0.0105,9728,31051
79,720,1280,1,1129,1197,114,183,4692,0.0051,9728,31051
80,720,1280,0,705,909,66,269,41412,0.0449,9804,31051
81,720,1280,0,127,331,148,352,41616,0.0452,9880,31051
82,720,1280,0,726,929,86,290,41412,0.0449,9956,31051
83,720,1280,1,69,314,129,373,59780,0.0649,9956,31051
84,720,1280,0,746,950,127,331,41616,0.0452,10032,31051
85,720,1280,1,144,388,203,447,59536,0.0646,10032,31051
86,720,1280,0,286,456,108,278,28900,0.0314,10108,31051
87,720,1280,1,974,1144,108,278,28900,0.0314,10108,31051
88,720,1280,0,303,473,108,278,28900,0.0314,10184,31051
89,720,1280,1,974,1144,108,278,28900,0.0314,10184,31051
90,720,1280,0,957,1127,108,278,28900,0.0314,10260,31051
91,720,1280,1,303,473,108,278,28900,0.0314,10260,31051
92,720,1280,0,286,456,91,261,28900,0.0314,10336,31051
93,720,1280,1,940,1110,108,278,28900,0.0314,10336,31051
94,720,1280,0,940,1110,108,278,28900,0.0314,10412,31051
95,720,1280,1,286,456,91,261,28900,0.0314,10412,31051
96,720,1280,0,303,473,108,278,28900,0.0314,10488,31051
97,720,1280,1,957,1127,108,278,28900,0.0314,10488,31051
98,720,1280,0,953,1094,135,276,19881,0.0216,10564,31051
99,720,1280,1,303,473,108,278,28900,0.0314,10564,31051
100,720,1280,0,303,473,108,278,28900,0.0314,10640,31051
101,720,1280,1,940,1110,108,278,28900,0.0314,10640,31051
102,720,1280,0,303,473,108,278,28900,0.0314,10716,31051
103,720,1280,1,940,1110,108,278,28900,0.0314,10716,31051
104,720,1280,0,303,473,91,261,28900,0.0314,10792,31051
105,720,1280,1,940,1110,108,278,28900,0.0314,10792,31051
106,720,1280,0,200,370,91,261,28900,0.0314,10868,31051
107,720,1280,1,967,1109,149,291,20164,0.0219,10868,31051
108,720,1280,0,615,713,306,404,9604,0.0104,10944,31051
109,720,1280,0,426,849,180,603,178929,0.1942,11020,31051
110,720,1280,0,891,1094,127,331,41412,0.0449,11096,31051
