,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,986,0,510,557,254,301,2209,0.0031,3630,23158
1,720,986,0,528,596,176,245,4692,0.0066,4235,23158
2,720,986,0,327,375,201,249,2304,0.0032,4356,23158
3,720,986,1,521,589,190,259,4692,0.0066,4356,23158
4,720,986,0,332,380,197,244,2256,0.0032,4477,23158
5,720,986,1,535,603,183,252,4692,0.0066,4477,23158
6,720,986,0,371,418,240,287,2209,0.0031,5082,23158
7,720,986,0,325,495,160,330,28900,0.0407,6050,23158
8,720,986,0,491,548,85,142,3249,0.0046,6171,23158
9,720,986,0,451,508,73,130,3249,0.0046,6292,23158
10,720,986,0,459,527,73,141,4624,0.0065,6413,23158
11,720,986,0,410,478,73,141,4624,0.0065,6534,23158
12,720,986,0,314,412,147,245,9604,0.0135,6776,23158
13,720,986,0,493,591,107,205,9604,0.0135,6897,23158
14,720,986,0,483,582,87,185,9702,0.0137,7018,23158
15,720,986,0,503,601,97,195,9604,0.0135,7139,23158
16,720,986,0,394,492,117,215,9604,0.0135,7381,23158
17,720,986,0,573,671,97,195,9604,0.0135,7502,23158
18,720,986,0,426,508,109,191,6724,0.0095,7623,23158
19,720,986,0,493,591,137,235,9604,0.0135,7744,23158
20,720,986,0,745,802,183,240,3249,0.0046,8591,23158
21,720,986,0,491,548,177,234,3249,0.0046,8833,23158
22,720,986,0,341,398,189,245,3192,0.0045,8954,23158
23,720,986,0,755,802,110,158,2256,0.0032,9075,23158
24,720,986,0,495,543,115,162,2256,0.0032,9196,23158
25,720,986,0,272,340,128,196,4624,0.0065,9317,23158
26,720,986,1,612,669,114,171,3249,0.0046,9317,23158
27,720,986,0,766,848,317,399,6724,0.0095,9559,23158
28,720,986,0,894,951,171,228,3249,0.0046,9801,23158
29,720,986,1,161,230,107,176,4761,0.0067,9801,23158
30,720,986,0,553,600,96,143,2209,0.0031,9922,23158
31,720,986,0,889,936,105,153,2256,0.0032,10164,23158
32,720,986,0,278,335,235,292,3249,0.0046,10285,23158
33,720,986,0,533,572,145,185,1560,0.0022,10527,23158
34,720,986,0,437,476,245,285,1560,0.0022,10890,23158
35,720,986,0,105,203,127,225,9604,0.0135,11253,23158
36,720,986,1,741,823,101,183,6724,0.0095,11253,23158
37,720,986,0,145,243,117,215,9604,0.0135,11374,23158
38,720,986,1,453,552,107,205,9702,0.0137,11374,23158
39,720,986,2,345,384,169,209,1560,0.0022,11374,23158
40,720,986,0,609,691,85,166,6642,0.0094,11495,23158
41,720,986,1,284,382,97,195,9604,0.0135,11495,23158
42,720,986,2,497,536,169,209,1560,0.0022,11495,23158
43,720,986,0,274,372,107,205,9604,0.0135,11616,23158
44,720,986,1,443,542,107,205,9702,0.0137,11616,23158
45,720,986,0,274,372,157,255,9604,0.0135,11737,23158
46,720,986,1,613,711,67,165,9604,0.0135,11737,23158
47,720,986,0,284,382,67,165,9604,0.0135,11858,23158
48,720,986,0,129,168,313,353,1560,0.0022,11979,23158
49,720,986,0,537,594,108,165,3249,0.0046,12584,23158
50,720,986,0,480,537,108,165,3249,0.0046,12705,23158
51,720,986,0,583,640,85,142,3249,0.0046,12826,23158
52,720,986,1,451,508,108,165,3249,0.0046,12826,23158
53,720,986,0,553,651,107,205,9604,0.0135,12947,23158
54,720,986,1,304,402,147,245,9604,0.0135,12947,23158
55,720,986,0,603,701,127,225,9604,0.0135,13068,23158
56,720,986,1,276,394,133,251,13924,0.0196,13068,23158
57,720,986,0,563,661,107,205,9604,0.0135,13189,23158
58,720,986,1,145,243,157,255,9604,0.0135,13189,23158
59,720,986,0,251,298,125,172,2209,0.0031,13310,23158
60,720,986,0,722,778,125,182,3192,0.0045,13431,23158
61,720,986,1,150,197,134,182,2256,0.0032,13431,23158
62,720,986,0,231,279,115,162,2256,0.0032,13552,23158
63,720,986,0,284,332,125,172,2256,0.0032,13673,23158
64,720,986,0,383,501,85,203,13924,0.0196,13794,23158
65,720,986,0,349,491,120,262,20164,0.0284,13915,23158
66,720,986,0,363,505,106,248,20164,0.0284,14036,23158
67,720,986,0,363,505,92,233,20022,0.0282,14157,23158
68,720,986,0,383,501,73,191,13924,0.0196,14278,23158
69,720,986,0,378,519,92,233,19881,0.028,14399,23158
70,720,986,0,289,336,139,186,2209,0.0031,14641,23158
71,720,986,1,613,652,165,205,1560,0.0022,14641,23158
72,720,986,0,621,660,153,193,1560,0.0022,14762,23158
73,720,986,1,421,460,157,197,1560,0.0022,14762,23158
74,720,986,0,712,810,186,285,9702,0.0137,14883,23158
75,720,986,1,206,347,149,291,20022,0.0282,14883,23158
76,720,986,0,216,334,109,227,13924,0.0196,15004,23158
77,720,986,1,564,706,206,348,20164,0.0284,15004,23158
78,720,986,0,264,382,121,239,13924,0.0196,15125,23158
79,720,986,1,593,734,221,362,19881,0.028,15125,23158
80,720,986,0,597,665,142,210,4624,0.0065,15367,23158
81,720,986,0,337,384,105,153,2256,0.0032,15488,23158
82,720,986,0,237,306,52,120,4692,0.0066,15609,23158
83,720,986,0,293,375,134,216,6724,0.0095,15730,23158
84,720,986,0,293,361,128,196,4624,0.0065,15972,23158
85,720,986,0,782,880,87,185,9604,0.0135,16093,23158
86,720,986,1,394,492,97,195,9604,0.0135,16093,23158
87,720,986,2,19,76,131,188,3249,0.0046,16093,23158
88,720,986,0,613,711,87,185,9604,0.0135,16214,23158
89,720,986,1,234,333,87,185,9702,0.0137,16214,23158
90,720,986,2,439,496,131,188,3249,0.0046,16214,23158
91,720,986,0,234,333,87,185,9702,0.0137,16335,23158
92,720,986,1,542,624,101,183,6724,0.0095,16335,23158
93,720,986,2,399,456,137,194,3249,0.0046,16335,23158
94,720,986,0,320,462,92,233,20022,0.0282,16456,23158
