,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,490,0,193,232,61,101,1560,0.0088,2470,41530
1,360,490,0,337,376,37,77,1560,0.0088,3250,41530
2,360,490,0,141,209,62,131,4692,0.0266,3380,41530
3,360,490,0,238,295,50,107,3249,0.0184,3900,41530
4,360,490,0,220,277,50,107,3249,0.0184,4030,41530
5,360,490,0,163,220,50,107,3249,0.0184,4160,41530
6,360,490,0,127,195,56,124,4624,0.0262,4290,41530
7,360,490,1,25,64,109,149,1560,0.0088,4290,41530
8,360,490,0,120,188,56,124,4624,0.0262,4420,41530
9,360,490,1,25,64,109,149,1560,0.0088,4420,41530
10,360,490,0,258,326,62,131,4692,0.0266,4550,41530
11,360,490,0,154,223,62,131,4761,0.027,4680,41530
12,360,490,1,37,76,113,153,1560,0.0088,4680,41530
13,360,490,0,71,140,56,124,4692,0.0266,4810,41530
14,360,490,1,320,389,56,124,4692,0.0266,4810,41530
15,360,490,0,157,196,61,101,1560,0.0088,4940,41530
16,360,490,0,332,380,86,134,2304,0.0131,5200,41530
17,360,490,0,164,212,72,119,2256,0.0128,5330,41530
18,360,490,1,97,144,48,95,2209,0.0125,5330,41530
19,360,490,2,353,410,33,90,3249,0.0184,5330,41530
20,360,490,0,150,197,81,129,2256,0.0128,5460,41530
21,360,490,1,97,144,53,100,2209,0.0125,5460,41530
22,360,490,2,351,399,33,81,2304,0.0131,5460,41530
23,360,490,0,155,202,72,119,2209,0.0125,5590,41530
24,360,490,1,88,145,39,96,3249,0.0184,5590,41530
25,360,490,2,359,416,45,101,3192,0.0181,5590,41530
26,360,490,0,157,214,85,142,3249,0.0184,5980,41530
27,360,490,0,174,231,79,136,3249,0.0184,6110,41530
28,360,490,1,353,410,73,130,3249,0.0184,6110,41530
29,360,490,0,353,410,73,130,3249,0.0184,6240,41530
30,360,490,0,138,308,72,241,28730,0.1629,6630,41530
31,360,490,0,138,308,72,241,28730,0.1629,6760,41530
32,360,490,0,155,325,72,241,28730,0.1629,6890,41530
33,360,490,0,198,245,158,206,2256,0.0128,7150,41530
34,360,490,0,193,240,158,206,2256,0.0128,7280,41530
35,360,490,0,138,308,89,259,28900,0.1638,7410,41530
36,360,490,0,138,308,89,259,28900,0.1638,7540,41530
37,360,490,0,111,252,117,258,19881,0.1127,7670,41530
38,360,490,0,189,257,83,151,4624,0.0262,8060,41530
39,360,490,0,192,249,85,142,3249,0.0184,8190,41530
40,360,490,0,197,254,85,142,3249,0.0184,8320,41530
41,360,490,0,212,260,81,129,2304,0.0131,8450,41530
42,360,490,0,144,226,57,138,6642,0.0377,8580,41530
43,360,490,0,136,218,57,138,6642,0.0377,8710,41530
44,360,490,0,157,256,56,154,9702,0.055,8840,41530
45,360,490,0,203,271,49,117,4624,0.0262,8970,41530
46,360,490,0,111,252,59,201,20022,0.1135,9750,41530
47,360,490,0,154,295,88,230,20022,0.1135,10140,41530
48,360,490,0,234,352,82,200,13924,0.0789,10400,41530
49,360,490,0,287,385,66,164,9604,0.0544,10530,41530
50,360,490,0,137,236,56,154,9702,0.055,10660,41530
51,360,490,0,111,193,65,147,6724,0.0381,10790,41530
52,360,490,0,257,355,76,174,9604,0.0544,10920,41530
53,360,490,0,111,193,81,163,6724,0.0381,11050,41530
54,360,490,0,211,292,65,147,6642,0.0377,11180,41530
55,360,490,0,161,230,118,186,4692,0.0266,11310,41530
56,360,490,0,197,295,66,164,9604,0.0544,11700,41530
57,360,490,0,210,278,83,151,4624,0.0262,11830,41530
58,360,490,0,137,236,76,174,9702,0.055,12090,41530
59,360,490,0,137,236,76,174,9702,0.055,12220,41530
60,360,490,0,145,184,125,165,1560,0.0088,12350,41530
61,360,490,0,198,245,53,100,2209,0.0125,12480,41530
62,360,490,0,161,230,49,117,4692,0.0266,12740,41530
63,360,490,0,169,251,32,114,6724,0.0381,13000,41530
64,360,490,0,152,234,57,138,6642,0.0377,13130,41530
65,360,490,0,318,400,48,130,6724,0.0381,13260,41530
66,360,490,0,154,295,45,187,20022,0.1135,13390,41530
67,360,490,0,174,292,58,176,13924,0.0789,13520,41530
68,360,490,0,157,256,46,144,9702,0.055,13650,41530
69,360,490,0,97,238,45,187,20022,0.1135,13780,41530
70,360,490,0,103,220,94,212,13806,0.0783,13910,41530
71,360,490,0,150,268,70,188,13924,0.0789,14040,41530
72,360,490,0,186,268,57,138,6642,0.0377,14170,41530
73,360,490,0,252,334,57,138,6642,0.0377,14300,41530
74,360,490,0,186,268,40,122,6724,0.0381,14560,41530
75,360,490,0,249,306,39,96,3249,0.0184,14820,41530
76,360,490,0,356,404,38,86,2304,0.0131,14950,41530
77,360,490,0,167,265,66,164,9604,0.0544,15210,41530
78,360,490,0,167,265,66,164,9604,0.0544,15340,41530
79,360,490,0,134,202,62,131,4692,0.0266,15470,41530
80,360,490,0,102,149,38,86,2256,0.0128,15600,41530
81,360,490,0,375,423,38,86,2304,0.0131,15730,41530
82,360,490,1,77,116,33,73,1560,0.0088,15730,41530
83,360,490,0,193,240,38,86,2256,0.0128,15860,41530
84,360,490,1,337,384,38,86,2256,0.0128,15860,41530
85,360,490,2,77,116,33,73,1560,0.0088,15860,41530
86,360,490,0,381,420,45,85,1560,0.0088,15990,41530
87,360,490,0,91,209,130,248,13924,0.0789,16120,41530
88,360,490,0,126,173,187,234,2209,0.0125,16250,41530
89,360,490,0,246,293,33,81,2256,0.0128,16380,41530
90,360,490,1,121,168,192,239,2209,0.0125,16380,41530
91,360,490,0,121,168,197,244,2209,0.0125,16510,41530
92,360,490,1,299,346,38,86,2256,0.0128,16510,41530
93,360,490,0,308,356,38,86,2304,0.0131,16640,41530
94,360,490,1,78,125,211,258,2209,0.0125,16640,41530
95,360,490,0,281,320,21,61,1560,0.0088,16900,41530
96,360,490,0,270,317,120,167,2209,0.0125,17030,41530
97,360,490,0,237,276,1,41,1560,0.0088,17420,41530
98,360,490,0,323,370,134,182,2256,0.0128,17550,41530
99,360,490,1,201,240,117,157,1560,0.0088,17550,41530
100,360,490,0,293,332,137,177,1560,0.0088,17680,41530
101,360,490,1,165,204,121,161,1560,0.0088,17680,41530
102,360,490,0,281,320,61,101,1560,0.0088,17810,41530
103,360,490,0,356,404,105,153,2304,0.0131,18200,41530
104,360,490,1,134,202,97,165,4624,0.0262,18200,41530
105,360,490,0,186,268,48,130,6724,0.0381,18330,41530
106,360,490,0,169,251,98,180,6724,0.0381,18460,41530
107,360,490,0,189,257,90,158,4624,0.0262,18590,41530
108,360,490,1,365,404,105,145,1560,0.0088,18590,41530
109,360,490,0,211,292,65,147,6642,0.0377,18720,41530
110,360,490,0,167,265,56,154,9604,0.0544,18850,41530
111,360,490,0,197,295,46,144,9604,0.0544,18980,41530
112,360,490,0,177,259,73,155,6724,0.0381,19110,41530
113,360,490,0,187,285,56,154,9604,0.0544,19240,41530
