,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1280,0,473,512,117,157,1560,0.0017,2444,64652
1,720,1280,0,413,452,101,141,1560,0.0017,2820,64652
2,720,1280,0,738,982,178,423,59780,0.0649,8272,64652
3,720,1280,0,354,558,231,435,41616,0.0452,8460,64652
4,720,1280,0,317,561,29,274,59780,0.0649,8648,64652
5,720,1280,0,540,834,218,511,86142,0.0935,8836,64652
6,720,1280,0,481,774,218,511,85849,0.0932,9024,64652
7,720,1280,0,451,745,307,600,86142,0.0935,9212,64652
8,720,1280,0,511,804,188,481,85849,0.0932,9400,64652
9,720,1280,0,881,1023,206,348,20164,0.0219,9588,64652
10,720,1280,1,566,707,235,377,20022,0.0217,9588,64652
11,720,1280,0,630,800,211,381,28900,0.0314,9776,64652
12,720,1280,1,940,1110,194,364,28900,0.0314,9776,64652
13,720,1280,0,684,888,251,455,41616,0.0452,10340,64652
14,720,1280,0,540,784,203,447,59536,0.0646,10528,64652
15,720,1280,0,512,1019,114,621,257049,0.2789,10716,64652
16,720,1280,0,746,950,210,414,41616,0.0452,10904,64652
17,720,1280,0,86,290,313,517,41616,0.0452,11468,64652
18,720,1280,0,561,731,39,209,28900,0.0314,11656,64652
19,720,1280,1,273,566,158,452,86142,0.0935,11656,64652
20,720,1280,0,597,1020,95,517,178506,0.1937,11844,64652
21,720,1280,0,141,493,123,476,124256,0.1348,12032,64652
22,720,1280,1,549,606,609,666,3249,0.0035,12032,64652
23,720,1280,0,273,566,129,422,85849,0.0932,12220,64652
24,720,1280,0,390,742,52,404,123904,0.1344,12408,64652
25,720,1280,1,495,543,576,623,2256,0.0024,12408,64652
26,720,1280,0,422,715,69,363,86142,0.0935,12596,64652
27,720,1280,0,982,1123,192,334,20022,0.0217,12784,64652
28,720,1280,1,406,576,160,330,28900,0.0314,12784,64652
29,720,1280,2,44,289,178,423,60025,0.0651,12784,64652
30,720,1280,0,808,1012,210,414,41616,0.0452,12972,64652
31,720,1280,1,193,438,228,472,59780,0.0649,12972,64652
32,720,1280,2,355,525,194,364,28900,0.0314,12972,64652
33,720,1280,0,416,661,129,373,59780,0.0649,13160,64652
34,720,1280,0,114,722,0,599,364192,0.3952,13348,64652
35,720,1280,0,243,537,218,511,86142,0.0935,13536,64652
36,720,1280,0,647,817,74,244,28900,0.0314,13724,64652
37,720,1280,1,303,596,99,392,85849,0.0932,13724,64652
38,720,1280,0,492,662,74,244,28900,0.0314,13912,64652
39,720,1280,1,243,537,218,511,86142,0.0935,13912,64652
40,720,1280,0,833,915,474,556,6724,0.0073,14100,64652
41,720,1280,0,523,664,192,334,20022,0.0217,15416,64652
42,720,1280,0,578,748,143,312,28730,0.0312,16544,64652
43,720,1280,1,1093,1191,346,444,9604,0.0104,16544,64652
44,720,1280,0,416,620,355,558,41412,0.0449,17108,64652
45,720,1280,1,934,1032,176,275,9702,0.0105,17108,64652
46,720,1280,2,295,352,281,338,3249,0.0035,17108,64652
47,720,1280,3,667,749,317,399,6724,0.0073,17108,64652
48,720,1280,0,838,980,249,391,20164,0.0219,18236,64652
49,720,1280,0,768,938,332,502,28900,0.0314,18424,64652
50,720,1280,1,1061,1118,361,418,3249,0.0035,18424,64652
51,720,1280,2,218,462,252,497,59780,0.0649,18424,64652
52,720,1280,0,88,206,169,287,13924,0.0151,22184,64652
53,720,1280,0,0,239,0,175,41825,0.0454,23124,64652
54,720,1280,0,596,644,307,354,2256,0.0024,24064,64652
55,720,1280,0,664,834,229,398,28730,0.0312,24252,64652
56,720,1280,1,995,1113,503,621,13924,0.0151,24252,64652
57,720,1280,2,518,636,336,454,13924,0.0151,24252,64652
58,720,1280,0,637,755,360,478,13924,0.0151,24440,64652
59,720,1280,1,308,449,450,592,20022,0.0217,24440,64652
60,720,1280,0,322,464,378,520,20164,0.0219,24628,64652
61,720,1280,1,131,301,160,330,28900,0.0314,24628,64652
62,720,1280,0,838,980,364,506,20164,0.0219,24816,64652
63,720,1280,1,457,661,293,496,41412,0.0449,24816,64652
64,720,1280,0,437,640,272,476,41412,0.0449,25192,64652
65,720,1280,1,808,1012,169,373,41616,0.0452,25192,64652
66,720,1280,2,738,879,364,506,20022,0.0217,25192,64652
67,720,1280,0,317,561,228,472,59536,0.0646,25380,64652
68,720,1280,1,724,865,378,520,20022,0.0217,25380,64652
69,720,1280,0,41,80,217,257,1560,0.0017,26320,64652
70,720,1280,1,434,516,217,299,6724,0.0073,26320,64652
71,720,1280,0,1089,1128,325,365,1560,0.0017,26884,64652
72,720,1280,0,990,1072,267,349,6724,0.0073,27072,64652
73,720,1280,0,388,444,206,263,3192,0.0035,27260,64652
74,720,1280,1,217,285,211,279,4624,0.005,27260,64652
75,720,1280,0,338,508,211,381,28900,0.0314,27824,64652
76,720,1280,1,750,920,297,467,28900,0.0314,27824,64652
77,720,1280,0,659,953,218,511,86142,0.0935,28764,64652
78,720,1280,0,589,834,277,522,60025,0.0651,28952,64652
79,720,1280,0,338,456,193,311,13924,0.0151,29140,64652
80,720,1280,1,565,683,336,454,13924,0.0151,29140,64652
81,720,1280,2,147,265,276,394,13924,0.0151,29140,64652
82,720,1280,0,1197,1236,349,389,1560,0.0017,29704,64652
83,720,1280,1,881,920,305,345,1560,0.0017,29704,64652
84,720,1280,2,681,720,357,397,1560,0.0017,29704,64652
85,720,1280,3,737,776,313,353,1560,0.0017,29704,64652
86,720,1280,4,509,548,317,357,1560,0.0017,29704,64652
87,720,1280,0,577,695,276,394,13924,0.0151,30080,64652
88,720,1280,1,785,955,297,467,28900,0.0314,30080,64652
89,720,1280,2,1039,1180,278,420,20022,0.0217,30080,64652
90,720,1280,3,219,301,267,349,6724,0.0073,30080,64652
91,720,1280,0,909,948,365,405,1560,0.0017,30268,64652
92,720,1280,1,908,956,422,469,2256,0.0024,30268,64652
93,720,1280,2,889,928,461,501,1560,0.0017,30268,64652
94,720,1280,0,1228,1280,442,499,2964,0.0032,30456,64652
95,720,1280,0,251,455,293,496,41412,0.0449,30644,64652
96,720,1280,1,498,702,148,352,41616,0.0452,30644,64652
97,720,1280,0,478,682,334,538,41616,0.0452,30832,64652
98,720,1280,0,721,839,264,382,13924,0.0151,31396,64652
99,720,1280,1,1123,1221,206,305,9702,0.0105,31396,64652
100,720,1280,0,1229,1268,421,461,1560,0.0017,31584,64652
101,720,1280,1,735,783,245,292,2256,0.0024,31584,64652
102,720,1280,0,451,593,364,506,20164,0.0219,31772,64652
103,720,1280,1,614,859,54,299,60025,0.0651,31772,64652
104,720,1280,0,528,596,266,335,4692,0.0051,31960,64652
105,720,1280,1,721,768,557,604,2209,0.0024,31960,64652
106,720,1280,0,434,552,312,430,13924,0.0151,32148,64652
107,720,1280,1,552,693,149,291,20022,0.0217,32148,64652
108,720,1280,2,897,1191,396,689,86142,0.0935,32148,64652
109,720,1280,0,322,464,178,319,20022,0.0217,34216,64652
110,720,1280,1,665,763,216,315,9702,0.0105,34216,64652
111,720,1280,0,398,516,193,311,13924,0.0151,34404,64652
112,720,1280,1,661,779,169,287,13924,0.0151,34404,64652
113,720,1280,0,410,528,193,311,13924,0.0151,34592,64652
114,720,1280,1,665,763,206,305,9702,0.0105,34592,64652
115,720,1280,0,422,540,193,311,13924,0.0151,34780,64652
116,720,1280,1,655,753,236,334,9604,0.0104,34780,64652
117,720,1280,0,750,920,315,484,28730,0.0312,34968,64652
118,720,1280,0,643,847,375,579,41616,0.0452,35156,64652
119,720,1280,1,1008,1178,315,484,28730,0.0312,35156,64652
120,720,1280,0,465,710,277,522,60025,0.0651,35344,64652
121,720,1280,0,581,785,334,538,41616,0.0452,35532,64652
122,720,1280,1,819,989,297,467,28900,0.0314,35532,64652
123,720,1280,0,338,456,216,334,13924,0.0151,35720,64652
124,720,1280,0,506,624,205,322,13806,0.015,35908,64652
125,720,1280,0,494,612,216,334,13924,0.0151,36096,64652
126,720,1280,1,665,763,226,324,9604,0.0104,36096,64652
127,720,1280,0,386,504,205,322,13806,0.015,36284,64652
128,720,1280,1,649,767,216,334,13924,0.0151,36284,64652
129,720,1280,0,436,534,216,315,9702,0.0105,36472,64652
130,720,1280,1,655,753,196,295,9702,0.0105,36472,64652
131,720,1280,0,391,636,203,447,59780,0.0649,36660,64652
132,720,1280,0,664,867,293,496,41209,0.0447,36848,64652
133,720,1280,0,589,834,277,522,60025,0.0651,37036,64652
134,720,1280,0,729,768,265,305,1560,0.0017,37412,64652
135,720,1280,0,729,768,257,297,1560,0.0017,37600,64652
136,720,1280,0,721,760,261,301,1560,0.0017,37788,64652
137,720,1280,0,729,768,245,285,1560,0.0017,37976,64652
138,720,1280,0,709,748,249,289,1560,0.0017,38164,64652
139,720,1280,0,834,932,236,334,9604,0.0104,39480,64652
140,720,1280,0,834,932,236,334,9604,0.0104,39668,64652
141,720,1280,0,828,946,216,334,13924,0.0151,40044,64652
142,720,1280,0,864,982,216,334,13924,0.0151,40232,64652
143,720,1280,0,884,982,236,334,9604,0.0104,40420,64652
144,720,1280,0,810,951,235,377,20022,0.0217,40608,64652
145,720,1280,0,887,1131,302,546,59536,0.0646,40796,64652
146,720,1280,0,837,1082,327,571,59780,0.0649,40984,64652
147,720,1280,0,812,1057,302,546,59780,0.0649,41172,64652
148,720,1280,0,812,1057,302,546,59780,0.0649,41360,64652
149,720,1280,0,390,742,230,583,124256,0.1348,41736,64652
150,720,1280,0,390,742,230,583,124256,0.1348,41924,64652
151,720,1280,0,330,387,183,240,3249,0.0035,42488,64652
152,720,1280,1,824,922,117,215,9604,0.0104,42488,64652
153,720,1280,2,1060,1230,125,295,28900,0.0314,42488,64652
154,720,1280,3,578,748,383,553,28900,0.0314,42488,64652
155,720,1280,0,675,757,300,382,6724,0.0073,42864,64652
156,720,1280,0,36,177,49,190,19881,0.0216,43052,64652
157,720,1280,1,768,886,121,239,13924,0.0151,43052,64652
158,720,1280,2,1143,1211,266,335,4692,0.0051,43052,64652
159,720,1280,0,866,948,300,382,6724,0.0073,44744,64652
160,720,1280,1,171,289,145,263,13924,0.0151,44744,64652
161,720,1280,2,434,490,102,159,3192,0.0035,44744,64652
162,720,1280,0,315,432,264,382,13806,0.015,45872,64652
163,720,1280,0,640,1063,223,646,178929,0.1942,46436,64652
