,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,242,340,96,194,9604,0.0556,2890,14826
1,360,480,0,206,323,58,176,13806,0.0799,2975,14826
2,360,480,0,217,335,94,212,13924,0.0806,3910,14826
3,360,480,0,112,211,46,144,9702,0.0561,5525,14826
4,360,480,0,136,218,90,172,6724,0.0389,6545,14826
5,360,480,0,142,241,86,184,9702,0.0561,6630,14826
6,360,480,0,202,300,76,174,9604,0.0556,7055,14826
7,360,480,0,161,243,123,205,6724,0.0389,7225,14826
8,360,480,0,169,251,106,188,6724,0.0389,7310,14826
9,360,480,0,235,317,106,188,6724,0.0389,7735,14826
10,360,480,0,182,280,105,204,9702,0.0561,7990,14826
11,360,480,0,172,270,105,204,9702,0.0561,8330,14826
12,360,480,0,182,280,105,204,9702,0.0561,8500,14826
13,360,480,0,182,280,105,204,9702,0.0561,8585,14826
14,360,480,0,158,276,70,188,13924,0.0806,8925,14826
15,360,480,0,132,231,86,184,9702,0.0561,9010,14826
16,360,480,0,313,352,169,209,1560,0.009,9095,14826
17,360,480,0,244,312,118,186,4624,0.0268,9690,14826
18,360,480,0,182,280,155,254,9702,0.0561,10115,14826
19,360,480,0,177,259,131,213,6724,0.0389,10285,14826
20,360,480,0,136,277,174,316,20022,0.1159,11730,14826
21,360,480,0,158,276,178,296,13924,0.0806,11815,14826
22,360,480,0,233,272,73,113,1560,0.009,12495,14826
23,360,480,0,161,243,65,147,6724,0.0389,16830,14826
24,360,480,0,192,249,39,96,3249,0.0188,17595,14826
25,360,480,0,194,312,94,212,13924,0.0806,17935,14826
26,360,480,0,169,216,96,143,2209,0.0128,20230,14826
27,360,480,0,260,308,96,143,2256,0.0131,20315,14826
28,360,480,1,157,214,96,153,3249,0.0188,20315,14826
29,360,480,0,162,261,105,204,9801,0.0567,20825,14826
30,360,480,0,172,270,96,194,9604,0.0556,20910,14826
31,360,480,0,203,260,62,119,3249,0.0188,21845,14826
32,360,480,0,197,254,102,159,3249,0.0188,22270,14826
33,360,480,0,180,237,73,130,3249,0.0188,28475,14826
34,360,480,0,267,323,194,251,3192,0.0185,42330,14826
35,360,480,0,323,370,187,234,2209,0.0128,42415,14826
36,360,480,0,277,359,140,221,6642,0.0384,44710,14826
37,360,480,1,182,250,42,110,4624,0.0268,44710,14826
38,360,480,0,277,359,140,221,6642,0.0384,44795,14826
39,360,480,0,277,359,140,221,6642,0.0384,44880,14826
40,360,480,0,279,347,145,214,4692,0.0272,44965,14826
41,360,480,0,194,312,94,212,13924,0.0806,45220,14826
42,360,480,0,194,312,94,212,13924,0.0806,45305,14826
43,360,480,0,202,300,135,234,9702,0.0561,45645,14826
44,360,480,0,182,280,86,184,9604,0.0556,46240,14826
45,360,480,0,71,128,171,228,3249,0.0188,46325,14826
46,360,480,0,177,259,57,138,6642,0.0384,48195,14826
47,360,480,0,225,264,73,113,1560,0.009,48535,14826
48,360,480,0,71,128,166,222,3192,0.0185,48620,14826
49,360,480,1,361,408,187,234,2209,0.0128,48620,14826
50,360,480,0,361,408,187,234,2209,0.0128,48705,14826
51,360,480,1,65,122,166,222,3192,0.0185,48705,14826
52,360,480,0,142,241,105,204,9801,0.0567,49385,14826
53,360,480,0,212,310,86,184,9604,0.0556,49470,14826
54,360,480,0,103,201,96,194,9604,0.0556,51255,14826
55,360,480,0,279,347,83,151,4624,0.0268,51510,14826
56,360,480,0,301,358,85,142,3249,0.0188,51595,14826
