,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,192,249,114,171,3249,0.0188,3196,325398
1,360,480,0,192,249,114,171,3249,0.0188,3264,325398
2,360,480,0,249,288,61,101,1560,0.009,3808,325398
3,360,480,0,253,292,61,101,1560,0.009,3876,325398
4,360,480,0,154,223,69,138,4761,0.0276,4080,325398
5,360,480,0,260,308,81,129,2304,0.0133,4148,325398
6,360,480,0,224,292,76,145,4692,0.0272,4216,325398
7,360,480,0,210,278,69,138,4692,0.0272,4284,325398
8,360,480,0,203,271,76,145,4692,0.0272,4556,325398
9,360,480,0,107,154,206,254,2256,0.0131,4624,325398
10,360,480,0,212,260,81,129,2304,0.0133,4692,325398
11,360,480,0,222,269,77,124,2209,0.0128,4760,325398
12,360,480,0,212,310,105,204,9702,0.0561,5576,325398
13,360,480,0,211,292,140,221,6561,0.038,5644,325398
14,360,480,0,152,251,76,174,9702,0.0561,5916,325398
15,360,480,0,142,241,76,174,9702,0.0561,5984,325398
16,360,480,0,152,251,76,174,9702,0.0561,6052,325398
17,360,480,0,123,179,50,107,3192,0.0185,6120,325398
18,360,480,1,289,336,48,95,2209,0.0128,6120,325398
19,360,480,0,131,178,57,105,2256,0.0131,6324,325398
20,360,480,0,182,300,106,224,13924,0.0806,7480,325398
21,360,480,1,1,48,230,277,2209,0.0128,7480,325398
22,360,480,0,134,252,118,236,13924,0.0806,7548,325398
23,360,480,1,1,48,235,282,2209,0.0128,7548,325398
24,360,480,0,212,260,96,143,2256,0.0131,7888,325398
25,360,480,0,258,326,83,151,4624,0.0268,7956,325398
26,360,480,0,61,143,123,205,6724,0.0389,8092,325398
27,360,480,0,265,333,76,145,4692,0.0272,8160,325398
28,360,480,1,61,143,115,197,6724,0.0389,8160,325398
29,360,480,0,251,319,83,151,4624,0.0268,8228,325398
30,360,480,1,207,255,101,148,2256,0.0131,8228,325398
31,360,480,2,70,151,115,197,6642,0.0384,8228,325398
32,360,480,0,337,384,62,110,2256,0.0131,8296,325398
33,360,480,0,313,360,67,114,2209,0.0128,8364,325398
34,360,480,1,54,101,38,86,2256,0.0131,8364,325398
35,360,480,2,150,197,33,81,2256,0.0131,8364,325398
36,360,480,0,290,346,62,119,3192,0.0185,8432,325398
37,360,480,1,165,204,37,77,1560,0.009,8432,325398
38,360,480,2,68,116,43,90,2256,0.0131,8432,325398
39,360,480,0,301,358,62,119,3249,0.0188,8500,325398
40,360,480,1,165,204,37,77,1560,0.009,8500,325398
41,360,480,0,294,341,72,119,2209,0.0128,8568,325398
42,360,480,1,13,52,57,97,1560,0.009,8568,325398
43,360,480,0,101,140,45,85,1560,0.009,9044,325398
44,360,480,0,101,140,57,97,1560,0.009,9180,325398
45,360,480,0,231,279,24,71,2256,0.0131,9248,325398
46,360,480,1,77,116,33,73,1560,0.009,9248,325398
47,360,480,0,267,323,62,119,3192,0.0185,10132,325398
48,360,480,0,244,300,85,142,3192,0.0185,10268,325398
49,360,480,0,71,140,83,151,4692,0.0272,10812,325398
50,360,480,0,197,236,73,113,1560,0.009,12376,325398
51,360,480,0,125,164,37,77,1560,0.009,12580,325398
52,360,480,0,213,252,45,85,1560,0.009,12716,325398
53,360,480,0,241,288,38,86,2256,0.0131,12852,325398
54,360,480,0,62,180,82,200,13924,0.0806,12920,325398
55,360,480,0,236,284,38,86,2304,0.0133,13192,325398
56,360,480,0,209,248,69,109,1560,0.009,13396,325398
57,360,480,0,182,250,28,96,4624,0.0268,13668,325398
58,360,480,1,382,439,68,125,3249,0.0188,13668,325398
59,360,480,0,260,342,48,130,6724,0.0389,15436,325398
60,360,480,0,309,348,65,105,1560,0.009,16456,325398
61,360,480,0,289,328,25,65,1560,0.009,16660,325398
62,360,480,0,210,278,104,172,4624,0.0268,17272,325398
63,360,480,0,196,264,97,165,4624,0.0268,17340,325398
64,360,480,0,175,243,97,165,4624,0.0268,17544,325398
65,360,480,0,295,352,79,136,3249,0.0188,17612,325398
66,360,480,1,193,240,110,158,2256,0.0131,17612,325398
67,360,480,0,301,358,73,130,3249,0.0188,17680,325398
68,360,480,0,258,326,104,172,4624,0.0268,18088,325398
69,360,480,0,230,299,111,179,4692,0.0272,18156,325398
70,360,480,1,111,168,131,188,3249,0.0188,18156,325398
71,360,480,0,125,164,65,105,1560,0.009,18360,325398
72,360,480,0,141,180,65,105,1560,0.009,18564,325398
73,360,480,0,272,340,104,172,4624,0.0268,18768,325398
74,360,480,0,290,346,96,153,3192,0.0185,19040,325398
75,360,480,1,127,195,104,172,4624,0.0268,19040,325398
76,360,480,0,7,64,131,188,3249,0.0188,19108,325398
77,360,480,0,217,285,104,172,4624,0.0268,19380,325398
78,360,480,0,113,181,118,186,4624,0.0268,19720,325398
79,360,480,1,203,271,118,186,4624,0.0268,19720,325398
80,360,480,0,134,202,42,110,4624,0.0268,20740,325398
81,360,480,1,286,354,69,138,4692,0.0272,20740,325398
82,360,480,0,78,147,35,103,4692,0.0272,20808,325398
83,360,480,0,78,147,35,103,4692,0.0272,20876,325398
84,360,480,1,306,375,76,145,4761,0.0276,20876,325398
