,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,484,0,329,447,106,224,13924,0.0799,1044,36348
1,360,484,1,79,197,94,212,13924,0.0799,1044,36348
2,360,484,0,318,400,81,163,6724,0.0386,3248,36348
3,360,484,0,25,72,168,215,2209,0.0127,4060,36348
4,360,484,0,107,154,144,191,2209,0.0127,4176,36348
5,360,484,0,237,306,104,172,4692,0.0269,4292,36348
6,360,484,1,51,119,97,165,4624,0.0265,4292,36348
7,360,484,0,237,306,83,151,4692,0.0269,4408,36348
8,360,484,1,403,471,76,145,4692,0.0269,4408,36348
9,360,484,2,37,105,104,172,4624,0.0265,4408,36348
10,360,484,0,249,288,113,153,1560,0.009,4640,36348
11,360,484,1,155,202,115,162,2209,0.0127,4640,36348
12,360,484,2,411,467,73,130,3192,0.0183,4640,36348
13,360,484,0,42,99,108,165,3249,0.0186,4756,36348
14,360,484,1,233,272,113,153,1560,0.009,4756,36348
15,360,484,2,116,164,120,167,2256,0.0129,4756,36348
16,360,484,3,399,447,86,134,2304,0.0132,4756,36348
17,360,484,0,221,260,117,157,1560,0.009,4872,36348
18,360,484,1,19,76,108,165,3249,0.0186,4872,36348
19,360,484,2,107,154,120,167,2209,0.0127,4872,36348
20,360,484,3,390,437,91,138,2209,0.0127,4872,36348
21,360,484,0,217,256,117,157,1560,0.009,4988,36348
22,360,484,1,102,149,120,167,2209,0.0127,4988,36348
23,360,484,2,404,452,86,134,2304,0.0132,4988,36348
24,360,484,3,30,87,108,165,3249,0.0186,4988,36348
25,360,484,0,217,256,117,157,1560,0.009,5104,36348
26,360,484,1,102,149,115,162,2209,0.0127,5104,36348
27,360,484,2,25,82,108,165,3249,0.0186,5104,36348
28,360,484,3,395,442,101,148,2209,0.0127,5104,36348
29,360,484,0,156,297,74,215,19881,0.1141,5336,36348
30,360,484,0,11,215,97,300,41412,0.2377,5452,36348
31,360,484,0,194,363,106,276,28730,0.1649,5568,36348
32,360,484,0,260,342,73,155,6724,0.0386,8584,36348
33,360,484,0,156,254,76,174,9604,0.0551,8700,36348
34,360,484,0,156,254,56,154,9604,0.0551,8816,36348
35,360,484,0,244,326,81,163,6724,0.0386,8932,36348
36,360,484,0,235,317,73,155,6724,0.0386,9048,36348
37,360,484,0,156,254,76,174,9604,0.0551,9164,36348
38,360,484,0,203,271,69,138,4692,0.0269,9280,36348
39,360,484,0,141,283,74,215,20022,0.1149,9396,36348
40,360,484,0,71,140,35,103,4692,0.0269,9512,36348
41,360,484,1,293,375,32,114,6724,0.0386,9512,36348
42,360,484,0,92,160,42,110,4624,0.0265,9628,36348
43,360,484,1,318,400,23,105,6724,0.0386,9628,36348
44,360,484,0,279,347,35,103,4624,0.0265,9744,36348
45,360,484,0,272,340,42,110,4624,0.0265,9860,36348
46,360,484,1,154,223,49,117,4692,0.0269,9860,36348
47,360,484,0,258,326,42,110,4624,0.0265,9976,36348
48,360,484,1,154,223,49,117,4692,0.0269,9976,36348
49,360,484,0,265,333,42,110,4624,0.0265,10092,36348
50,360,484,1,154,223,42,110,4692,0.0269,10092,36348
51,360,484,0,258,326,42,110,4624,0.0265,10208,36348
52,360,484,1,154,223,42,110,4692,0.0269,10208,36348
53,360,484,0,265,333,28,96,4624,0.0265,10324,36348
54,360,484,0,63,111,38,86,2304,0.0132,10440,36348
55,360,484,1,217,264,43,90,2209,0.0127,10440,36348
56,360,484,2,390,437,0,47,2209,0.0127,10440,36348
57,360,484,0,164,212,48,95,2256,0.0129,10556,36348
58,360,484,1,337,384,5,52,2209,0.0127,10556,36348
59,360,484,0,303,351,14,61,2256,0.0129,10672,36348
60,360,484,1,131,178,57,105,2256,0.0129,10672,36348
61,360,484,0,293,375,40,122,6724,0.0386,11252,36348
62,360,484,1,147,216,62,131,4761,0.0273,11252,36348
63,360,484,0,260,342,48,130,6724,0.0386,11368,36348
64,360,484,0,226,324,16,114,9604,0.0551,12412,36348
65,360,484,0,216,314,76,174,9604,0.0551,12876,36348
66,360,484,0,258,326,56,124,4624,0.0265,13688,36348
67,360,484,0,152,234,40,122,6724,0.0386,13804,36348
68,360,484,0,382,451,76,145,4761,0.0273,14036,36348
69,360,484,0,134,202,83,151,4624,0.0265,14152,36348
70,360,484,0,285,367,81,163,6724,0.0386,14268,36348
71,360,484,1,141,209,90,158,4624,0.0265,14268,36348
72,360,484,0,147,216,90,158,4692,0.0269,14384,36348
73,360,484,1,293,361,83,151,4624,0.0265,14384,36348
74,360,484,0,161,230,97,165,4692,0.0269,14500,36348
75,360,484,1,277,359,81,163,6724,0.0386,14500,36348
76,360,484,0,147,216,97,165,4692,0.0269,14616,36348
77,360,484,1,286,354,90,158,4624,0.0265,14616,36348
78,360,484,0,85,154,76,145,4761,0.0273,14732,36348
79,360,484,1,300,368,90,158,4624,0.0265,14732,36348
80,360,484,0,85,154,76,145,4761,0.0273,14848,36348
81,360,484,1,244,326,90,172,6724,0.0386,14848,36348
82,360,484,0,194,276,81,163,6724,0.0386,15196,36348
83,360,484,0,238,295,16,73,3249,0.0186,15312,36348
84,360,484,0,82,139,79,136,3249,0.0186,15428,36348
85,360,484,0,136,218,131,213,6724,0.0386,16008,36348
86,360,484,1,227,309,73,155,6724,0.0386,16008,36348
87,360,484,0,111,193,148,230,6724,0.0386,16124,36348
88,360,484,0,277,359,40,122,6724,0.0386,16240,36348
89,360,484,0,269,351,57,138,6642,0.0381,16356,36348
90,360,484,0,176,346,54,224,28900,0.1659,16588,36348
91,360,484,0,142,312,72,241,28730,0.1649,17052,36348
92,360,484,0,125,295,54,224,28900,0.1659,17168,36348
93,360,484,0,224,292,187,255,4624,0.0265,17284,36348
94,360,484,0,212,260,182,230,2304,0.0132,17400,36348
95,360,484,1,59,106,33,81,2256,0.0129,17400,36348
96,360,484,0,222,269,182,230,2256,0.0129,17516,36348
97,360,484,1,49,96,28,76,2256,0.0129,17516,36348
98,360,484,0,230,299,49,117,4692,0.0269,17632,36348
99,360,484,0,414,461,249,297,2256,0.0129,17748,36348
100,360,484,0,174,221,230,277,2209,0.0127,17864,36348
101,360,484,1,375,423,48,95,2256,0.0129,17864,36348
102,360,484,2,193,232,93,133,1560,0.009,17864,36348
103,360,484,3,21,60,77,117,1560,0.009,17864,36348
104,360,484,0,293,375,65,147,6724,0.0386,17980,36348
105,360,484,1,78,160,106,188,6724,0.0386,17980,36348
106,360,484,0,293,375,65,147,6724,0.0386,18096,36348
107,360,484,1,92,160,118,186,4624,0.0265,18096,36348
108,360,484,0,113,254,45,187,20022,0.1149,18212,36348
109,360,484,0,85,154,138,207,4761,0.0273,18328,36348
110,360,484,1,302,384,65,147,6724,0.0386,18328,36348
111,360,484,0,186,268,57,138,6642,0.0381,18444,36348
112,360,484,0,177,259,48,130,6724,0.0386,18560,36348
113,360,484,0,306,375,56,124,4692,0.0269,18676,36348
114,360,484,1,61,143,98,180,6724,0.0386,18676,36348
115,360,484,0,310,392,57,138,6642,0.0381,18792,36348
116,360,484,1,86,168,98,180,6724,0.0386,18792,36348
117,360,484,0,202,284,57,138,6642,0.0381,18908,36348
118,360,484,0,201,240,213,253,1560,0.009,19024,36348
119,360,484,1,380,428,33,81,2304,0.0132,19024,36348
120,360,484,0,131,178,120,167,2209,0.0127,20300,36348
121,360,484,0,135,183,120,167,2256,0.0129,20416,36348
122,360,484,0,194,276,48,130,6724,0.0386,20880,36348
123,360,484,0,343,425,65,147,6724,0.0386,20996,36348
124,360,484,0,169,251,81,163,6724,0.0386,21112,36348
125,360,484,0,353,392,125,165,1560,0.009,21228,36348
126,360,484,1,97,144,53,100,2209,0.0127,21228,36348
127,360,484,0,209,248,29,69,1560,0.009,21460,36348
128,360,484,0,113,152,33,73,1560,0.009,21576,36348
129,360,484,1,260,308,28,76,2304,0.0132,21576,36348
130,360,484,0,78,125,19,66,2209,0.0127,21692,36348
131,360,484,1,289,336,28,76,2256,0.0129,21692,36348
132,360,484,0,97,144,19,66,2209,0.0127,21808,36348
133,360,484,1,232,289,16,73,3249,0.0186,21808,36348
134,360,484,0,251,319,28,96,4624,0.0265,21924,36348
135,360,484,0,224,292,49,117,4624,0.0265,22040,36348
136,360,484,0,249,306,45,101,3192,0.0183,22156,36348
137,360,484,0,134,202,14,82,4624,0.0265,22272,36348
138,360,484,1,318,400,15,97,6724,0.0386,22272,36348
139,360,484,0,37,76,149,189,1560,0.009,22504,36348
140,360,484,0,174,292,58,176,13924,0.0799,22620,36348
141,360,484,0,227,309,57,138,6642,0.0381,22736,36348
142,360,484,0,227,309,65,147,6724,0.0386,22852,36348
143,360,484,0,235,317,65,147,6724,0.0386,22968,36348
144,360,484,0,156,254,66,164,9604,0.0551,23084,36348
145,360,484,0,342,389,134,182,2256,0.0129,23200,36348
146,360,484,1,48,105,96,153,3249,0.0186,23200,36348
147,360,484,0,150,268,70,188,13924,0.0799,23316,36348
148,360,484,0,176,274,66,164,9604,0.0551,23432,36348
149,360,484,0,176,274,66,164,9604,0.0551,23548,36348
150,360,484,0,176,274,76,174,9604,0.0551,23664,36348
151,360,484,0,186,268,57,138,6642,0.0381,23780,36348
152,360,484,0,150,268,58,176,13924,0.0799,23896,36348
153,360,484,0,342,389,134,182,2256,0.0129,24012,36348
154,360,484,1,51,119,97,165,4624,0.0265,24012,36348
155,360,484,0,166,264,46,144,9604,0.0551,24128,36348
156,360,484,0,176,274,36,134,9604,0.0551,24244,36348
157,360,484,0,176,274,26,124,9604,0.0551,24360,36348
158,360,484,0,337,384,134,182,2256,0.0129,24476,36348
159,360,484,0,351,399,134,182,2304,0.0132,24592,36348
160,360,484,1,71,140,97,165,4692,0.0269,24592,36348
161,360,484,0,342,389,139,186,2209,0.0127,24708,36348
162,360,484,1,88,145,96,153,3249,0.0186,24708,36348
163,360,484,0,166,264,125,224,9702,0.0557,24824,36348
164,360,484,0,177,259,98,180,6724,0.0386,24940,36348
165,360,484,0,176,274,76,174,9604,0.0551,25056,36348
166,360,484,0,186,268,90,172,6724,0.0386,25172,36348
167,360,484,0,347,394,120,167,2209,0.0127,25288,36348
168,360,484,1,51,119,97,165,4624,0.0265,25288,36348
169,360,484,0,395,442,105,153,2256,0.0129,25404,36348
170,360,484,1,65,133,90,158,4624,0.0265,25404,36348
171,360,484,0,166,264,46,144,9604,0.0551,25520,36348
172,360,484,0,166,264,76,174,9604,0.0551,25636,36348
173,360,484,0,333,372,13,53,1560,0.009,25752,36348
174,360,484,0,126,224,0,94,9212,0.0529,25868,36348
175,360,484,0,217,285,28,96,4624,0.0265,25984,36348
176,360,484,0,182,250,35,103,4624,0.0265,26100,36348
177,360,484,0,282,400,82,200,13924,0.0799,28420,36348
178,360,484,0,189,257,69,138,4692,0.0269,28536,36348
179,360,484,0,186,268,48,130,6724,0.0386,28652,36348
180,360,484,0,203,271,56,124,4624,0.0265,28768,36348
181,360,484,0,48,105,39,96,3249,0.0186,28884,36348
182,360,484,1,370,427,73,130,3249,0.0186,28884,36348
183,360,484,0,186,243,73,130,3249,0.0186,29000,36348
184,360,484,1,353,410,79,136,3249,0.0186,29000,36348
185,360,484,2,48,105,45,101,3192,0.0183,29000,36348
186,360,484,0,42,99,45,101,3192,0.0183,29116,36348
187,360,484,1,180,237,68,125,3249,0.0186,29116,36348
188,360,484,2,347,404,79,136,3249,0.0186,29116,36348
189,360,484,0,353,410,79,136,3249,0.0186,29232,36348
190,360,484,1,186,243,68,125,3249,0.0186,29232,36348
191,360,484,2,53,110,39,96,3249,0.0186,29232,36348
192,360,484,0,347,404,85,142,3249,0.0186,29348,36348
193,360,484,1,180,237,73,130,3249,0.0186,29348,36348
194,360,484,2,48,105,85,142,3249,0.0186,29348,36348
195,360,484,0,347,404,85,142,3249,0.0186,29464,36348
196,360,484,1,186,243,79,136,3249,0.0186,29464,36348
197,360,484,2,59,116,62,119,3249,0.0186,29464,36348
198,360,484,0,186,243,79,136,3249,0.0186,29580,36348
199,360,484,1,353,410,91,148,3249,0.0186,29580,36348
200,360,484,2,65,122,68,125,3249,0.0186,29580,36348
201,360,484,0,222,269,72,119,2209,0.0127,30044,36348
202,360,484,1,48,105,45,101,3192,0.0183,30044,36348
203,360,484,2,318,375,56,113,3249,0.0186,30044,36348
204,360,484,0,174,231,56,113,3249,0.0186,30160,36348
205,360,484,0,106,174,56,124,4624,0.0265,30276,36348
206,360,484,1,286,354,21,89,4624,0.0265,30276,36348
207,360,484,0,251,319,35,103,4624,0.0265,30392,36348
208,360,484,0,48,105,68,125,3249,0.0186,30508,36348
209,360,484,1,251,319,49,117,4624,0.0265,30508,36348
210,360,484,0,272,340,28,96,4624,0.0265,30624,36348
211,360,484,1,59,116,68,125,3249,0.0186,30624,36348
212,360,484,0,154,223,97,165,4692,0.0269,30740,36348
213,360,484,1,327,395,56,124,4624,0.0265,30740,36348
214,360,484,0,65,133,62,131,4692,0.0269,30856,36348
215,360,484,1,313,382,35,103,4692,0.0269,30856,36348
216,360,484,2,192,249,68,125,3249,0.0186,30856,36348
217,360,484,0,301,358,45,101,3192,0.0183,30972,36348
218,360,484,0,68,116,43,90,2256,0.0129,31204,36348
219,360,484,0,335,433,46,144,9604,0.0551,31436,36348
220,360,484,0,70,151,57,138,6561,0.0377,31552,36348
221,360,484,1,302,384,81,163,6724,0.0386,31552,36348
222,360,484,0,96,195,56,154,9702,0.0557,31668,36348
223,360,484,1,302,384,81,163,6724,0.0386,31668,36348
224,360,484,0,103,185,57,138,6642,0.0381,31784,36348
225,360,484,1,325,424,76,174,9702,0.0557,31784,36348
226,360,484,0,103,185,57,138,6642,0.0381,31900,36348
227,360,484,1,325,424,66,164,9702,0.0557,31900,36348
228,360,484,0,186,304,58,176,13924,0.0799,32016,36348
229,360,484,0,213,355,74,215,20022,0.1149,32132,36348
230,360,484,0,96,195,56,154,9702,0.0557,32248,36348
231,360,484,1,285,367,81,163,6724,0.0386,32248,36348
232,360,484,0,94,176,57,138,6642,0.0381,32364,36348
233,360,484,1,277,359,81,163,6724,0.0386,32364,36348
234,360,484,0,59,106,67,114,2209,0.0127,32480,36348
235,360,484,1,414,461,72,119,2209,0.0127,32480,36348
236,360,484,2,174,221,77,124,2209,0.0127,32480,36348
237,360,484,3,30,77,38,86,2256,0.0129,32480,36348
238,360,484,0,258,326,42,110,4624,0.0265,32712,36348
239,360,484,0,230,299,56,124,4692,0.0269,32828,36348
240,360,484,0,196,264,49,117,4624,0.0265,32944,36348
241,360,484,0,211,292,15,97,6642,0.0381,33060,36348
242,360,484,0,186,284,0,94,9212,0.0529,33176,36348
243,360,484,0,134,202,35,103,4624,0.0265,33292,36348
244,360,484,1,235,317,73,155,6724,0.0386,33292,36348
245,360,484,0,300,368,104,172,4624,0.0265,33408,36348
246,360,484,0,265,333,49,117,4624,0.0265,33524,36348
247,360,484,1,85,154,125,193,4692,0.0269,33524,36348
248,360,484,0,265,333,56,124,4624,0.0265,33640,36348
249,360,484,1,94,176,73,155,6724,0.0386,33640,36348
250,360,484,0,272,340,62,131,4692,0.0269,33756,36348
251,360,484,1,120,188,90,158,4624,0.0265,33756,36348
252,360,484,0,182,250,7,75,4624,0.0265,33872,36348
253,360,484,0,207,255,38,86,2304,0.0132,33988,36348
254,360,484,1,30,77,62,110,2256,0.0129,33988,36348
255,360,484,0,207,255,38,86,2304,0.0132,34104,36348
256,360,484,1,35,82,67,114,2209,0.0127,34104,36348
257,360,484,0,174,292,34,152,13924,0.0799,34220,36348
258,360,484,0,245,284,9,49,1560,0.009,34336,36348
259,360,484,0,210,278,21,89,4624,0.0265,34452,36348
260,360,484,0,177,259,23,105,6724,0.0386,34568,36348
261,360,484,0,315,414,46,144,9702,0.0557,34916,36348
262,360,484,1,53,135,106,188,6724,0.0386,34916,36348
263,360,484,0,61,143,106,188,6724,0.0386,35032,36348
264,360,484,1,315,414,46,144,9702,0.0557,35032,36348
265,360,484,0,53,135,90,172,6724,0.0386,35148,36348
266,360,484,0,300,368,62,131,4692,0.0269,35264,36348
267,360,484,1,61,143,57,138,6642,0.0381,35264,36348
268,360,484,0,78,160,57,138,6642,0.0381,35380,36348
269,360,484,1,286,354,49,117,4624,0.0265,35380,36348
270,360,484,0,86,168,65,147,6724,0.0386,35496,36348
271,360,484,1,293,361,49,117,4624,0.0265,35496,36348
272,360,484,0,150,268,70,188,13924,0.0799,35844,36348
273,360,484,0,196,294,46,144,9604,0.0551,36076,36348
274,360,484,0,203,250,72,119,2209,0.0127,36192,36348
275,360,484,1,347,404,263,320,3249,0.0186,36192,36348
276,360,484,2,78,125,9,57,2256,0.0129,36192,36348
277,360,484,0,92,140,19,66,2256,0.0129,36308,36348
278,360,484,1,353,410,240,297,3249,0.0186,36308,36348
279,360,484,0,92,140,19,66,2256,0.0129,36424,36348
280,360,484,1,188,236,48,95,2256,0.0129,36424,36348
281,360,484,2,375,423,235,282,2256,0.0129,36424,36348
282,360,484,0,203,260,50,107,3249,0.0186,36540,36348
283,360,484,1,85,154,7,75,4692,0.0269,36540,36348
284,360,484,2,290,346,56,113,3192,0.0183,36540,36348
285,360,484,0,92,160,28,96,4624,0.0265,36656,36348
286,360,484,1,238,295,85,142,3249,0.0186,36656,36348
287,360,484,2,306,375,69,138,4761,0.0273,36656,36348
288,360,484,0,85,154,14,82,4692,0.0269,36772,36348
289,360,484,1,252,334,90,172,6724,0.0386,36772,36348
290,360,484,0,168,236,104,172,4624,0.0265,36888,36348
291,360,484,0,265,333,83,151,4624,0.0265,37236,36348
292,360,484,0,265,333,83,151,4624,0.0265,37352,36348
293,360,484,0,272,340,83,151,4624,0.0265,37468,36348
294,360,484,0,258,326,90,158,4624,0.0265,37584,36348
295,360,484,1,127,195,97,165,4624,0.0265,37584,36348
296,360,484,0,272,340,90,158,4624,0.0265,37700,36348
297,360,484,0,193,240,81,129,2256,0.0129,37816,36348
298,360,484,0,180,237,39,96,3249,0.0186,37932,36348
299,360,484,0,65,122,0,50,2850,0.0164,38048,36348
300,360,484,1,238,295,131,188,3249,0.0186,38048,36348
301,360,484,0,212,260,105,153,2304,0.0132,38164,36348
302,360,484,1,300,368,132,200,4624,0.0265,38164,36348
303,360,484,2,88,145,4,61,3249,0.0186,38164,36348
304,360,484,0,207,255,110,158,2304,0.0132,38280,36348
305,360,484,0,203,250,115,162,2209,0.0127,38396,36348
306,360,484,1,320,389,138,207,4761,0.0273,38396,36348
307,360,484,0,169,216,81,129,2256,0.0129,38512,36348
308,360,484,0,97,144,19,66,2209,0.0127,38628,36348
309,360,484,1,168,236,104,172,4624,0.0265,38628,36348
310,360,484,0,145,192,72,119,2209,0.0127,39092,36348
311,360,484,0,97,136,105,145,1560,0.009,39324,36348
312,360,484,0,393,450,79,136,3249,0.0186,39556,36348
313,360,484,0,203,260,50,107,3249,0.0186,39672,36348
314,360,484,0,212,260,53,100,2256,0.0129,39788,36348
315,360,484,1,353,410,50,107,3249,0.0186,39788,36348
316,360,484,0,330,387,56,113,3249,0.0186,39904,36348
317,360,484,1,183,231,53,100,2256,0.0129,39904,36348
318,360,484,0,336,393,50,107,3249,0.0186,40020,36348
319,360,484,1,183,231,48,95,2256,0.0129,40020,36348
320,360,484,2,82,139,39,96,3249,0.0186,40020,36348
321,360,484,0,347,404,62,119,3249,0.0186,40136,36348
322,360,484,1,207,255,57,105,2304,0.0132,40136,36348
323,360,484,2,71,128,39,96,3249,0.0186,40136,36348
324,360,484,0,327,395,76,145,4692,0.0269,40252,36348
325,360,484,1,203,250,67,114,2209,0.0127,40252,36348
326,360,484,0,330,387,68,125,3249,0.0186,40368,36348
327,360,484,1,198,245,62,110,2256,0.0129,40368,36348
328,360,484,0,330,387,68,125,3249,0.0186,40484,36348
329,360,484,1,222,269,53,100,2209,0.0127,40484,36348
330,360,484,0,301,358,39,96,3249,0.0186,40716,36348
331,360,484,1,128,185,33,90,3249,0.0186,40716,36348
332,360,484,0,279,347,35,103,4624,0.0265,40832,36348
333,360,484,1,82,139,16,73,3249,0.0186,40832,36348
334,360,484,0,269,308,41,81,1560,0.009,41644,36348
335,360,484,0,183,231,38,86,2304,0.0132,41760,36348
336,360,484,0,182,250,42,110,4624,0.0265,41876,36348
337,360,484,0,183,231,38,86,2304,0.0132,41992,36348
338,360,484,0,306,375,42,110,4692,0.0269,42108,36348
339,360,484,1,85,154,62,131,4761,0.0273,42108,36348
340,360,484,0,279,347,42,110,4624,0.0265,42224,36348
341,360,484,1,106,174,62,131,4692,0.0269,42224,36348
342,360,484,0,293,361,42,110,4624,0.0265,42340,36348
343,360,484,1,127,195,69,138,4692,0.0269,42340,36348
344,360,484,0,249,306,27,84,3249,0.0186,42572,36348
345,360,484,0,244,326,48,130,6724,0.0386,42804,36348
346,360,484,0,210,278,83,151,4624,0.0265,42920,36348
347,360,484,0,127,195,145,214,4692,0.0269,43036,36348
348,360,484,0,134,202,159,227,4624,0.0265,43152,36348
349,360,484,1,224,292,83,151,4624,0.0265,43152,36348
350,360,484,0,244,326,40,122,6724,0.0386,43268,36348
351,360,484,0,154,223,173,241,4692,0.0269,43384,36348
352,360,484,0,111,193,148,230,6724,0.0386,43500,36348
353,360,484,0,116,214,135,234,9702,0.0557,43616,36348
354,360,484,0,94,176,131,213,6724,0.0386,43732,36348
355,360,484,1,236,334,66,164,9604,0.0551,43732,36348
356,360,484,0,56,155,46,144,9702,0.0557,43964,36348
357,360,484,1,256,354,86,184,9604,0.0551,43964,36348
358,360,484,0,78,160,65,147,6724,0.0386,44080,36348
359,360,484,0,66,165,56,154,9702,0.0557,44196,36348
360,360,484,1,265,364,96,194,9702,0.0557,44196,36348
361,360,484,0,78,160,65,147,6724,0.0386,44312,36348
362,360,484,1,265,364,96,194,9702,0.0557,44312,36348
363,360,484,2,144,226,131,213,6724,0.0386,44312,36348
364,360,484,0,70,151,65,147,6642,0.0381,44428,36348
365,360,484,1,136,218,123,205,6724,0.0386,44428,36348
366,360,484,2,285,367,90,172,6724,0.0386,44428,36348
367,360,484,0,78,160,65,147,6724,0.0386,44544,36348
368,360,484,1,141,209,132,200,4624,0.0265,44544,36348
369,360,484,0,269,351,73,155,6724,0.0386,44660,36348
370,360,484,0,96,195,46,144,9702,0.0557,44776,36348
371,360,484,1,285,384,86,184,9702,0.0557,44776,36348
372,360,484,0,293,375,106,188,6724,0.0386,44892,36348
373,360,484,0,285,384,96,194,9702,0.0557,45008,36348
374,360,484,1,141,209,76,145,4692,0.0269,45008,36348
375,360,484,0,193,240,81,129,2256,0.0129,45124,36348
376,360,484,0,116,214,66,164,9604,0.0551,45472,36348
377,360,484,0,269,351,57,138,6642,0.0381,45588,36348
378,360,484,1,106,205,66,164,9702,0.0557,45588,36348
379,360,484,0,349,388,53,93,1560,0.009,45704,36348
380,360,484,0,116,164,28,76,2304,0.0132,45820,36348
381,360,484,1,229,268,45,85,1560,0.009,45820,36348
382,360,484,2,297,336,33,73,1560,0.009,45820,36348
383,360,484,3,414,461,28,76,2256,0.0129,45820,36348
384,360,484,4,2,58,45,101,3136,0.018,45820,36348
385,360,484,0,121,160,37,77,1560,0.009,45936,36348
386,360,484,1,213,252,45,85,1560,0.009,45936,36348
387,360,484,2,25,72,48,95,2209,0.0127,45936,36348
388,360,484,3,395,442,28,76,2256,0.0129,45936,36348
389,360,484,0,213,252,45,85,1560,0.009,46052,36348
390,360,484,1,109,148,33,73,1560,0.009,46052,36348
391,360,484,2,313,352,37,77,1560,0.009,46052,36348
392,360,484,3,25,72,48,95,2209,0.0127,46052,36348
393,360,484,0,341,409,69,138,4692,0.0269,46168,36348
394,360,484,1,175,243,118,186,4624,0.0265,46168,36348
395,360,484,2,37,105,132,200,4624,0.0265,46168,36348
396,360,484,0,44,112,125,193,4624,0.0265,46284,36348
397,360,484,1,189,257,118,186,4624,0.0265,46284,36348
398,360,484,2,334,402,69,138,4692,0.0269,46284,36348
399,360,484,0,44,112,125,193,4624,0.0265,46400,36348
400,360,484,1,192,249,119,176,3249,0.0186,46400,36348
401,360,484,2,327,395,69,138,4692,0.0269,46400,36348
402,360,484,0,177,259,81,163,6724,0.0386,46516,36348
403,360,484,1,306,375,138,207,4761,0.0273,46516,36348
404,360,484,0,51,119,90,158,4624,0.0265,46632,36348
405,360,484,1,325,424,56,154,9702,0.0557,46632,36348
406,360,484,2,197,254,119,176,3249,0.0186,46632,36348
407,360,484,0,325,424,56,154,9702,0.0557,46748,36348
408,360,484,1,53,135,90,172,6724,0.0386,46748,36348
409,360,484,2,217,285,111,179,4624,0.0265,46748,36348
410,360,484,0,58,126,90,158,4624,0.0265,46864,36348
411,360,484,1,203,271,111,179,4624,0.0265,46864,36348
412,360,484,2,334,402,69,138,4692,0.0269,46864,36348
413,360,484,0,45,127,81,163,6724,0.0386,46980,36348
414,360,484,1,334,402,62,131,4692,0.0269,46980,36348
415,360,484,2,196,264,111,179,4624,0.0265,46980,36348
416,360,484,0,51,119,90,158,4624,0.0265,47096,36348
417,360,484,1,217,285,118,186,4624,0.0265,47096,36348
418,360,484,2,320,389,83,151,4692,0.0269,47096,36348
419,360,484,0,205,244,37,77,1560,0.009,47212,36348
420,360,484,1,313,352,33,73,1560,0.009,47212,36348
421,360,484,2,57,96,57,97,1560,0.009,47212,36348
422,360,484,3,0,44,53,100,2068,0.0119,47212,36348
423,360,484,0,352,433,73,155,6642,0.0381,47328,36348
424,360,484,1,94,176,48,130,6724,0.0386,47328,36348
425,360,484,0,196,264,118,186,4624,0.0265,47444,36348
426,360,484,1,36,118,81,163,6724,0.0386,47444,36348
427,360,484,2,335,417,48,130,6724,0.0386,47444,36348
428,360,484,0,37,105,76,145,4692,0.0269,47560,36348
429,360,484,1,210,278,118,186,4624,0.0265,47560,36348
430,360,484,2,310,392,57,138,6642,0.0381,47560,36348
431,360,484,0,205,244,33,73,1560,0.009,47676,36348
432,360,484,1,305,344,29,69,1560,0.009,47676,36348
