,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1280,0,894,992,147,245,9604,0.0104,3277,21649
1,720,1280,0,904,1002,465,563,9604,0.0104,3390,21649
2,720,1280,0,182,250,142,210,4624,0.005,3503,21649
3,720,1280,0,366,465,77,175,9702,0.0105,3616,21649
4,720,1280,1,459,541,184,266,6724,0.0073,3616,21649
5,720,1280,0,457,661,86,290,41616,0.0452,3729,21649
6,720,1280,1,64,206,149,291,20164,0.0219,3729,21649
7,720,1280,0,338,508,39,209,28900,0.0314,4181,21649
8,720,1280,1,596,766,74,244,28900,0.0314,4181,21649
9,720,1280,2,967,1109,63,205,20164,0.0219,4181,21649
10,720,1280,0,286,456,22,192,28900,0.0314,4294,21649
11,720,1280,1,681,822,6,147,19881,0.0216,4294,21649
12,720,1280,0,821,860,277,317,1560,0.0017,4407,21649
13,720,1280,0,825,864,277,317,1560,0.0017,4520,21649
14,720,1280,0,285,324,277,317,1560,0.0017,4633,21649
15,720,1280,1,589,628,277,317,1560,0.0017,4633,21649
16,720,1280,0,526,583,119,176,3249,0.0035,4746,21649
17,720,1280,1,113,181,94,162,4624,0.005,4746,21649
18,720,1280,2,899,981,60,142,6724,0.0073,4746,21649
19,720,1280,0,491,548,119,176,3249,0.0035,4859,21649
20,720,1280,1,687,755,94,162,4624,0.005,4859,21649
21,720,1280,2,940,1022,68,150,6724,0.0073,4859,21649
22,720,1280,0,917,956,269,309,1560,0.0017,4972,21649
23,720,1280,0,441,611,91,261,28900,0.0314,5085,21649
24,720,1280,1,768,938,297,467,28900,0.0314,5085,21649
25,720,1280,0,389,559,57,226,28730,0.0312,5198,21649
26,720,1280,1,578,748,366,536,28900,0.0314,5198,21649
27,720,1280,0,667,749,184,266,6724,0.0073,5424,21649
28,720,1280,1,1007,1089,201,283,6724,0.0073,5424,21649
29,720,1280,2,534,616,201,283,6724,0.0073,5424,21649
30,720,1280,3,265,406,92,233,19881,0.0216,5424,21649
31,720,1280,0,410,528,73,191,13924,0.0151,5650,21649
32,720,1280,0,422,540,61,179,13924,0.0151,5876,21649
33,720,1280,1,804,903,107,205,9702,0.0105,5876,21649
34,720,1280,0,494,612,97,215,13924,0.0151,5989,21649
35,720,1280,1,840,958,109,227,13924,0.0151,5989,21649
36,720,1280,0,518,636,97,215,13924,0.0151,6102,21649
37,720,1280,0,750,797,153,201,2256,0.0024,6215,21649
38,720,1280,1,1028,1076,153,201,2304,0.0025,6215,21649
39,720,1280,0,876,994,109,227,13924,0.0151,6328,21649
40,720,1280,1,410,528,85,203,13924,0.0151,6328,21649
41,720,1280,0,884,982,117,215,9604,0.0104,6441,21649
42,720,1280,1,394,535,63,205,20022,0.0217,6441,21649
43,720,1280,0,1028,1076,153,201,2304,0.0025,6554,21649
44,720,1280,0,584,666,309,390,6642,0.0072,6667,21649
45,720,1280,0,685,803,97,215,13924,0.0151,6780,21649
46,720,1280,0,575,657,300,382,6724,0.0073,6893,21649
47,720,1280,1,661,779,85,203,13924,0.0151,6893,21649
48,720,1280,0,592,674,300,382,6724,0.0073,7006,21649
49,720,1280,1,649,767,109,227,13924,0.0151,7006,21649
50,720,1280,0,695,836,106,248,20022,0.0217,7458,21649
51,720,1280,0,647,817,91,261,28900,0.0314,7571,21649
52,720,1280,0,810,951,135,276,19881,0.0216,7684,21649
53,720,1280,0,768,938,108,278,28900,0.0314,7797,21649
54,720,1280,0,767,908,120,262,20022,0.0217,7910,21649
55,720,1280,0,537,679,77,219,20164,0.0219,8023,21649
56,720,1280,0,685,803,157,275,13924,0.0151,8136,21649
57,720,1280,0,666,808,120,262,20164,0.0219,8249,21649
58,720,1280,0,666,808,92,233,20022,0.0217,8362,21649
59,720,1280,0,578,748,57,226,28730,0.0312,8475,21649
60,720,1280,0,685,803,133,251,13924,0.0151,8588,21649
61,720,1280,0,682,852,91,261,28900,0.0314,8701,21649
62,720,1280,0,578,748,91,261,28900,0.0314,8814,21649
63,720,1280,0,424,594,143,312,28730,0.0312,9040,21649
64,720,1280,0,458,628,108,278,28900,0.0314,9379,21649
65,720,1280,0,458,628,108,278,28900,0.0314,9492,21649
66,720,1280,0,785,955,125,295,28900,0.0314,9605,21649
67,720,1280,1,458,628,125,295,28900,0.0314,9605,21649
68,720,1280,0,492,662,125,295,28900,0.0314,9718,21649
69,720,1280,0,492,662,125,295,28900,0.0314,9831,21649
70,720,1280,0,675,757,118,200,6724,0.0073,10057,21649
71,720,1280,0,601,719,73,191,13924,0.0151,10396,21649
72,720,1280,0,422,540,73,191,13924,0.0151,10848,21649
73,720,1280,0,530,647,109,227,13806,0.015,10961,21649
74,720,1280,0,625,743,49,167,13924,0.0151,11074,21649
75,720,1280,0,695,836,92,233,19881,0.0216,11300,21649
76,720,1280,0,623,765,106,248,20164,0.0219,11413,21649
77,720,1280,1,374,492,228,346,13924,0.0151,11413,21649
78,720,1280,0,818,886,73,141,4624,0.005,11526,21649
79,720,1280,0,595,693,107,205,9604,0.0104,11752,21649
80,720,1280,0,625,743,61,179,13924,0.0151,11865,21649
81,720,1280,0,617,699,76,158,6724,0.0073,11978,21649
82,720,1280,0,804,903,147,245,9702,0.0105,12317,21649
83,720,1280,0,774,873,157,255,9702,0.0105,12430,21649
84,720,1280,0,434,552,145,263,13924,0.0151,12543,21649
85,720,1280,0,408,550,92,233,20022,0.0217,12656,21649
86,720,1280,0,351,492,77,219,20022,0.0217,12769,21649
87,720,1280,0,963,1062,166,265,9801,0.0106,12882,21649
88,720,1280,0,350,468,73,191,13924,0.0151,12995,21649
89,720,1280,0,437,578,77,219,20022,0.0217,13108,21649
90,720,1280,0,1123,1221,176,275,9702,0.0105,13221,21649
91,720,1280,1,279,397,85,203,13924,0.0151,13221,21649
92,720,1280,0,308,449,192,334,20022,0.0217,13334,21649
93,720,1280,0,597,665,121,189,4624,0.005,13899,21649
94,720,1280,0,709,827,73,191,13924,0.0151,14012,21649
95,720,1280,0,436,534,137,235,9604,0.0104,14125,21649
96,720,1280,0,956,1024,176,245,4692,0.0051,14690,21649
97,720,1280,0,476,558,76,158,6724,0.0073,15142,21649
98,720,1280,0,426,524,87,185,9604,0.0104,15255,21649
99,720,1280,0,506,604,97,195,9604,0.0104,15368,21649
100,720,1280,0,641,698,137,194,3249,0.0035,15707,21649
101,720,1280,0,750,920,91,261,28900,0.0314,15820,21649
102,720,1280,0,356,455,97,195,9702,0.0105,15933,21649
103,720,1280,0,417,485,114,183,4692,0.0051,16159,21649
104,720,1280,0,451,508,171,228,3249,0.0035,16837,21649
105,720,1280,0,326,444,97,215,13924,0.0151,16950,21649
106,720,1280,0,386,504,61,179,13924,0.0151,17176,21649
107,720,1280,0,422,540,97,215,13924,0.0151,17289,21649
108,720,1280,0,315,432,109,227,13806,0.015,17402,21649
109,720,1280,0,542,624,234,316,6724,0.0073,17515,21649
110,720,1280,0,493,574,234,316,6642,0.0072,17628,21649
111,720,1280,0,597,665,121,189,4624,0.005,17741,21649
112,720,1280,0,408,550,77,219,20164,0.0219,17854,21649
113,720,1280,0,733,850,109,227,13806,0.015,17967,21649
114,720,1280,0,565,683,109,227,13924,0.0151,18193,21649
115,720,1280,0,792,910,97,215,13924,0.0151,18306,21649
116,720,1280,1,394,535,92,233,19881,0.0216,18306,21649
117,720,1280,0,810,951,106,248,20022,0.0217,18419,21649
118,720,1280,1,380,521,92,233,19881,0.0216,18419,21649
119,720,1280,0,227,325,107,205,9604,0.0104,18645,21649
120,720,1280,1,949,1031,118,200,6724,0.0073,18645,21649
121,720,1280,0,709,851,135,276,20022,0.0217,18758,21649
122,720,1280,1,171,289,276,394,13924,0.0151,18758,21649
123,720,1280,0,217,315,107,205,9604,0.0104,18871,21649
124,720,1280,1,944,1042,77,175,9604,0.0104,18871,21649
125,720,1280,0,764,863,87,185,9702,0.0105,18984,21649
126,720,1280,0,372,542,194,364,28900,0.0314,19097,21649
127,720,1280,1,647,817,160,330,28900,0.0314,19097,21649
128,720,1280,0,630,800,125,295,28900,0.0314,19210,21649
129,720,1280,0,308,449,178,319,19881,0.0216,19323,21649
130,720,1280,1,752,894,206,348,20164,0.0219,19323,21649
131,720,1280,0,251,392,163,305,20022,0.0217,19436,21649
132,720,1280,0,279,421,163,305,20164,0.0219,19549,21649
133,720,1280,0,251,392,135,276,19881,0.0216,19662,21649
134,720,1280,0,699,869,194,364,28900,0.0314,19775,21649
135,720,1280,0,306,375,266,335,4761,0.0052,20001,21649
136,720,1280,0,286,354,232,300,4624,0.005,20114,21649
137,720,1280,0,279,347,232,300,4624,0.005,20227,21649
138,720,1280,1,916,997,85,166,6561,0.0071,20227,21649
139,720,1280,0,272,340,232,300,4624,0.005,20340,21649
140,720,1280,0,457,661,107,311,41616,0.0452,20453,21649
141,720,1280,0,478,682,127,331,41616,0.0452,20566,21649
142,720,1280,0,478,682,107,311,41616,0.0452,20679,21649
143,720,1280,0,395,599,86,290,41616,0.0452,20792,21649
144,720,1280,0,441,611,143,312,28730,0.0312,20905,21649
145,720,1280,0,271,475,107,311,41616,0.0452,21018,21649
146,720,1280,0,372,542,74,244,28900,0.0314,21131,21649
147,720,1280,0,458,628,91,261,28900,0.0314,21244,21649
148,720,1280,0,581,785,148,352,41616,0.0452,21357,21649
149,720,1280,0,391,636,153,398,60025,0.0651,21470,21649
150,720,1280,0,437,640,169,373,41412,0.0449,21583,21649
151,720,1280,0,227,309,217,299,6724,0.0073,21696,21649
152,720,1280,0,596,766,160,330,28900,0.0314,21809,21649
153,720,1280,0,472,541,149,217,4692,0.0051,21922,21649
154,720,1280,0,666,734,142,210,4624,0.005,22148,21649
155,720,1280,0,617,699,93,175,6724,0.0073,22374,21649
156,720,1280,0,942,1011,149,217,4692,0.0051,22487,21649
157,720,1280,0,492,662,125,295,28900,0.0314,22600,21649
158,720,1280,0,510,680,160,330,28900,0.0314,22713,21649
159,720,1280,0,932,1014,134,216,6724,0.0073,22826,21649
160,720,1280,0,908,976,87,155,4624,0.005,23391,21649
161,720,1280,0,382,451,73,141,4692,0.0051,23504,21649
162,720,1280,0,975,1032,108,165,3249,0.0035,24069,21649
163,720,1280,0,277,359,234,316,6724,0.0073,24182,21649
164,720,1280,0,258,326,107,176,4692,0.0051,24295,21649
165,720,1280,0,300,368,121,189,4624,0.005,24408,21649
166,720,1280,0,313,382,253,321,4692,0.0051,24634,21649
167,720,1280,0,457,661,210,414,41616,0.0452,24860,21649
168,720,1280,0,391,636,129,373,59780,0.0649,24973,21649
169,720,1280,0,391,636,129,373,59780,0.0649,25086,21649
170,720,1280,0,366,611,178,423,60025,0.0651,25199,21649
171,720,1280,0,391,636,153,398,60025,0.0651,25312,21649
172,720,1280,0,540,784,129,373,59536,0.0646,25425,21649
173,720,1280,0,601,719,109,227,13924,0.0151,25990,21649
174,720,1280,0,609,750,63,205,20022,0.0217,26103,21649
175,720,1280,0,589,707,97,215,13924,0.0151,26216,21649
176,720,1280,0,649,767,85,203,13924,0.0151,26442,21649
177,720,1280,0,555,654,57,155,9702,0.0105,26668,21649
178,720,1280,0,406,504,127,225,9604,0.0104,26894,21649
179,720,1280,0,356,455,117,215,9702,0.0105,27233,21649
180,720,1280,0,396,494,117,215,9604,0.0104,27346,21649
181,720,1280,1,601,719,109,227,13924,0.0151,27346,21649
182,720,1280,0,406,504,107,205,9604,0.0104,27459,21649
183,720,1280,0,374,492,133,251,13924,0.0151,27685,21649
184,720,1280,0,376,458,358,440,6724,0.0073,27798,21649
185,720,1280,0,336,435,356,454,9702,0.0105,27911,21649
186,720,1280,0,346,445,366,464,9702,0.0105,28024,21649
187,720,1280,0,346,445,356,454,9702,0.0105,28137,21649
188,720,1280,0,257,355,366,464,9604,0.0104,28250,21649
189,720,1280,0,287,385,356,454,9604,0.0104,28476,21649
190,720,1280,0,386,484,326,424,9604,0.0104,28589,21649
191,720,1280,0,386,484,316,414,9604,0.0104,28702,21649
192,720,1280,0,350,468,312,430,13924,0.0151,28815,21649
193,720,1280,0,418,500,317,399,6724,0.0073,28928,21649
194,720,1280,0,394,535,221,362,19881,0.0216,29041,21649
195,720,1280,0,394,535,206,348,20022,0.0217,29154,21649
196,720,1280,0,480,621,192,334,20022,0.0217,29267,21649
197,720,1280,0,540,744,127,331,41616,0.0452,29380,21649
198,720,1280,0,478,682,127,331,41616,0.0452,29493,21649
199,720,1280,0,380,521,192,334,20022,0.0217,29606,21649
200,720,1280,0,436,534,296,394,9604,0.0104,29719,21649
201,720,1280,0,326,425,336,434,9702,0.0105,29832,21649
202,720,1280,0,436,534,326,424,9604,0.0104,29945,21649
203,720,1280,0,426,524,326,424,9604,0.0104,30058,21649
204,720,1280,0,406,504,306,404,9604,0.0104,30171,21649
205,720,1280,0,396,494,306,404,9604,0.0104,30284,21649
206,720,1280,1,774,873,27,125,9702,0.0105,30284,21649
207,720,1280,0,346,445,326,424,9702,0.0105,30397,21649
208,720,1280,1,774,873,67,165,9702,0.0105,30397,21649
209,720,1280,0,451,593,120,262,20164,0.0219,30849,21649
210,720,1280,0,355,525,91,261,28900,0.0314,30962,21649
211,720,1280,0,375,578,148,352,41412,0.0449,31075,21649
212,720,1280,0,441,611,108,278,28900,0.0314,31188,21649
213,720,1280,0,613,783,143,312,28730,0.0312,31301,21649
214,720,1280,0,441,611,125,295,28900,0.0314,31414,21649
215,720,1280,0,389,559,108,278,28900,0.0314,31527,21649
216,720,1280,0,174,231,206,263,3249,0.0035,31640,21649
217,720,1280,0,355,525,108,278,28900,0.0314,31753,21649
218,720,1280,0,389,559,125,295,28900,0.0314,31866,21649
219,720,1280,0,659,727,73,141,4624,0.005,32770,21649
220,720,1280,0,816,898,68,150,6724,0.0073,32883,21649
221,720,1280,0,369,437,59,127,4624,0.005,32996,21649
222,720,1280,0,630,800,108,278,28900,0.0314,34126,21649
