,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,960,0,566,735,194,364,28730,0.0416,606,29322
1,720,960,0,527,731,189,393,41616,0.0602,707,29322
2,720,960,0,713,958,79,324,60025,0.0868,808,29322
3,720,960,0,600,770,177,347,28900,0.0418,1212,29322
4,720,960,1,157,299,249,391,20164,0.0292,1212,29322
5,720,960,0,600,770,177,347,28900,0.0418,1313,29322
6,720,960,1,157,299,249,391,20164,0.0292,1313,29322
7,720,960,0,601,719,133,251,13924,0.0201,4040,29322
8,720,960,0,631,730,117,215,9702,0.014,4141,29322
9,720,960,0,591,690,127,225,9702,0.014,4242,29322
10,720,960,0,29,68,561,601,1560,0.0023,4646,29322
11,720,960,0,349,388,465,505,1560,0.0023,4747,29322
12,720,960,0,183,301,133,251,13924,0.0201,5050,29322
13,720,960,0,291,409,121,239,13924,0.0201,5151,29322
14,720,960,0,147,265,169,287,13924,0.0201,5252,29322
15,720,960,0,193,292,147,245,9702,0.014,5353,29322
16,720,960,0,213,312,137,235,9702,0.014,5555,29322
17,720,960,0,763,831,253,321,4624,0.0067,5858,29322
18,720,960,1,235,317,234,316,6724,0.0097,5858,29322
19,720,960,0,252,334,267,349,6724,0.0097,5959,29322
20,720,960,0,235,317,267,349,6724,0.0097,6060,29322
21,720,960,1,727,784,269,326,3249,0.0047,6060,29322
22,720,960,0,558,605,302,349,2209,0.0032,6363,29322
23,720,960,1,721,768,336,383,2209,0.0032,6363,29322
24,720,960,0,541,659,324,442,13924,0.0201,6767,29322
25,720,960,0,541,659,324,442,13924,0.0201,6868,29322
26,720,960,0,273,371,166,265,9702,0.014,7171,29322
27,720,960,1,506,624,157,275,13924,0.0201,7171,29322
28,720,960,0,387,528,249,391,20022,0.029,7272,29322
29,720,960,0,342,512,229,398,28730,0.0416,7373,29322
30,720,960,0,376,546,246,416,28900,0.0418,7474,29322
31,720,960,0,93,297,231,435,41616,0.0602,7575,29322
32,720,960,0,155,359,251,455,41616,0.0602,7676,29322
33,720,960,1,462,632,297,467,28900,0.0418,7676,29322
34,720,960,0,382,586,210,414,41616,0.0602,7777,29322
35,720,960,0,382,586,210,414,41616,0.0602,7878,29322
36,720,960,0,394,563,229,398,28561,0.0413,7979,29322
37,720,960,0,376,433,281,338,3249,0.0047,8383,29322
38,720,960,0,395,442,283,330,2209,0.0032,8484,29322
39,720,960,0,219,337,240,358,13924,0.0201,8585,29322
40,720,960,1,756,874,109,227,13924,0.0201,8585,29322
41,720,960,0,412,511,87,185,9702,0.014,8686,29322
42,720,960,1,452,550,356,454,9604,0.0139,8686,29322
43,720,960,0,388,444,263,320,3192,0.0046,8787,29322
44,720,960,0,404,452,268,316,2304,0.0033,8888,29322
45,720,960,0,399,447,268,316,2304,0.0033,8989,29322
46,720,960,1,676,732,166,222,3136,0.0045,8989,29322
47,720,960,0,382,439,263,320,3249,0.0047,9090,29322
48,720,960,0,372,514,249,391,20164,0.0292,9191,29322
49,720,960,0,374,492,205,322,13806,0.02,9292,29322
50,720,960,0,457,504,139,186,2209,0.0032,9393,29322
51,720,960,0,666,734,335,404,4692,0.0068,9494,29322
52,720,960,0,590,658,356,424,4624,0.0067,9595,29322
53,720,960,1,382,451,246,314,4692,0.0068,9595,29322
54,720,960,0,272,414,192,334,20164,0.0292,9696,29322
55,720,960,1,514,684,280,450,28900,0.0418,9696,29322
56,720,960,0,497,667,315,484,28730,0.0416,9797,29322
57,720,960,1,279,397,240,358,13924,0.0201,9797,29322
58,720,960,0,501,643,221,362,20022,0.029,9898,29322
59,720,960,0,497,667,194,364,28900,0.0418,9999,29322
60,720,960,0,279,397,205,322,13806,0.02,10100,29322
61,720,960,1,514,684,297,467,28900,0.0418,10100,29322
62,720,960,0,501,643,206,348,20164,0.0292,10201,29322
63,720,960,0,575,657,383,465,6724,0.0097,10302,29322
64,720,960,0,362,566,231,435,41616,0.0602,10504,29322
65,720,960,0,344,485,163,305,20022,0.029,10605,29322
66,720,960,0,359,529,211,381,28900,0.0418,10706,29322
67,720,960,0,273,371,445,543,9604,0.0139,10807,29322
68,720,960,0,263,361,445,543,9604,0.0139,10908,29322
69,720,960,1,577,695,157,275,13924,0.0201,10908,29322
70,720,960,0,283,381,405,504,9702,0.014,11009,29322
71,720,960,0,273,371,445,543,9604,0.0139,11110,29322
72,720,960,1,542,640,127,225,9604,0.0139,11110,29322
73,720,960,0,522,620,176,275,9702,0.014,11211,29322
74,720,960,1,267,385,431,549,13924,0.0201,11211,29322
75,720,960,0,255,373,420,537,13806,0.02,11312,29322
76,720,960,1,541,659,228,346,13924,0.0201,11312,29322
77,720,960,0,492,590,246,344,9604,0.0139,11413,29322
78,720,960,1,263,361,435,533,9604,0.0139,11413,29322
79,720,960,0,482,580,276,374,9604,0.0139,11514,29322
80,720,960,1,255,373,384,502,13924,0.0201,11514,29322
81,720,960,0,229,371,350,491,20022,0.029,11615,29322
82,720,960,1,516,657,235,377,20022,0.029,11615,29322
83,720,960,0,290,460,246,416,28900,0.0418,11716,29322
84,720,960,0,359,529,229,398,28730,0.0416,11817,29322
85,720,960,1,514,684,143,312,28730,0.0416,11817,29322
86,720,960,0,342,512,246,416,28900,0.0418,11918,29322
87,720,960,0,341,545,231,435,41616,0.0602,12019,29322
88,720,960,0,359,529,229,398,28730,0.0416,12120,29322
89,720,960,0,325,495,280,450,28900,0.0418,12221,29322
