,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,948,0,297,467,160,330,28900,0.0423,2926,52393
1,720,948,0,36,93,292,349,3249,0.0048,3059,52393
2,720,948,0,777,919,192,334,20164,0.0295,3458,52393
3,720,948,0,543,661,205,322,13806,0.0202,3591,52393
4,720,948,1,424,541,169,287,13806,0.0202,3591,52393
5,720,948,0,410,478,577,646,4692,0.0069,3724,52393
6,720,948,0,526,608,217,299,6724,0.0099,3857,52393
7,720,948,1,136,218,292,374,6724,0.0099,3857,52393
8,720,948,0,368,450,118,200,6724,0.0099,3990,52393
9,720,948,1,53,135,201,283,6724,0.0099,3990,52393
10,720,948,0,39,209,229,398,28730,0.0421,4123,52393
11,720,948,1,698,816,145,263,13924,0.0204,4123,52393
12,720,948,0,691,833,163,305,20164,0.0295,4256,52393
13,720,948,0,648,790,149,291,20164,0.0295,4389,52393
14,720,948,1,376,518,163,305,20164,0.0295,4389,52393
15,720,948,0,190,331,163,305,20022,0.0293,4522,52393
16,720,948,1,567,685,240,358,13924,0.0204,4522,52393
17,720,948,2,341,440,246,344,9702,0.0142,4522,52393
18,720,948,0,232,330,375,474,9702,0.0142,4655,52393
19,720,948,1,830,948,216,334,13924,0.0204,4655,52393
20,720,948,0,591,709,599,717,13924,0.0204,4788,52393
21,720,948,1,806,924,551,669,13924,0.0204,4788,52393
22,720,948,0,555,673,264,382,13924,0.0204,4921,52393
23,720,948,1,272,370,256,354,9604,0.0141,4921,52393
24,720,948,0,204,346,178,319,20022,0.0293,5054,52393
25,720,948,1,483,601,193,311,13924,0.0204,5054,52393
26,720,948,2,577,718,163,305,20022,0.0293,5054,52393
27,720,948,0,674,792,121,239,13924,0.0204,5187,52393
28,720,948,1,560,659,166,265,9801,0.0144,5187,52393
29,720,948,2,175,317,249,391,20164,0.0295,5187,52393
30,720,948,0,280,449,108,278,28730,0.0421,5320,52393
31,720,948,1,501,599,176,275,9702,0.0142,5320,52393
32,720,948,2,128,210,184,266,6724,0.0099,5320,52393
33,720,948,3,698,816,252,370,13924,0.0204,5320,52393
34,720,948,4,617,699,242,324,6724,0.0099,5320,52393
35,720,948,0,302,384,143,225,6724,0.0099,5453,52393
36,720,948,1,175,243,170,238,4624,0.0068,5453,52393
37,720,948,0,476,558,35,117,6724,0.0099,5719,52393
38,720,948,1,128,185,246,303,3249,0.0048,5719,52393
39,720,948,2,217,285,204,272,4624,0.0068,5719,52393
40,720,948,0,304,446,493,635,20164,0.0295,5852,52393
41,720,948,1,706,847,292,434,20022,0.0293,5852,52393
42,720,948,2,421,519,107,205,9604,0.0141,5852,52393
43,720,948,3,542,624,226,307,6642,0.0097,5852,52393
44,720,948,4,272,370,37,135,9604,0.0141,5852,52393
45,720,948,0,256,374,527,645,13924,0.0204,5985,52393
46,720,948,1,605,747,278,420,20164,0.0295,5985,52393
47,720,948,2,401,499,137,235,9604,0.0141,5985,52393
48,720,948,3,252,350,47,145,9604,0.0141,5985,52393
49,720,948,4,501,599,286,384,9604,0.0141,5985,52393
50,720,948,0,543,661,85,203,13924,0.0204,6118,52393
51,720,948,1,141,209,384,452,4624,0.0068,6118,52393
52,720,948,0,663,804,292,434,20022,0.0293,6251,52393
53,720,948,1,282,380,47,145,9604,0.0141,6251,52393
54,720,948,2,481,579,296,394,9604,0.0141,6251,52393
55,720,948,3,426,508,167,249,6724,0.0099,6251,52393
56,720,948,4,247,389,550,692,20164,0.0295,6251,52393
57,720,948,0,479,548,100,169,4761,0.007,6384,52393
58,720,948,1,313,382,80,148,4692,0.0069,6384,52393
59,720,948,2,127,195,114,183,4692,0.0069,6384,52393
60,720,948,0,528,596,273,342,4692,0.0069,8379,52393
61,720,948,0,766,848,325,407,6724,0.0099,8512,52393
62,720,948,0,352,433,101,183,6642,0.0097,9177,52393
63,720,948,0,687,744,148,205,3249,0.0048,9709,52393
64,720,948,0,611,658,120,167,2209,0.0032,9842,52393
65,720,948,0,731,778,163,210,2209,0.0032,9975,52393
66,720,948,1,649,688,125,165,1560,0.0023,9975,52393
67,720,948,2,577,624,173,220,2209,0.0032,9975,52393
68,720,948,0,710,828,193,311,13924,0.0204,10108,52393
69,720,948,1,590,689,157,255,9702,0.0142,10108,52393
70,720,948,2,328,446,264,382,13924,0.0204,10108,52393
