,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,472,0,244,312,83,151,4624,0.0272,2320,32211
1,360,472,1,163,220,114,171,3249,0.0191,2320,32211
2,360,472,0,244,312,76,145,4692,0.0276,2552,32211
3,360,472,1,157,214,119,176,3249,0.0191,2552,32211
4,360,472,0,215,356,102,244,20022,0.1178,2784,32211
5,360,472,0,258,326,69,138,4692,0.0276,3016,32211
6,360,472,1,182,250,104,172,4624,0.0272,3016,32211
7,360,472,0,267,323,102,159,3192,0.0188,3248,32211
8,360,472,1,113,152,105,145,1560,0.0092,3248,32211
9,360,472,2,57,96,125,165,1560,0.0092,3248,32211
10,360,472,0,186,243,102,159,3249,0.0191,3480,32211
11,360,472,1,230,299,56,124,4692,0.0276,3480,32211
12,360,472,0,136,218,164,246,6724,0.0396,3944,32211
13,360,472,1,260,342,81,163,6724,0.0396,3944,32211
14,360,472,0,226,283,108,165,3249,0.0191,4408,32211
15,360,472,0,245,284,93,133,1560,0.0092,4872,32211
16,360,472,0,284,332,115,162,2256,0.0133,5104,32211
17,360,472,1,117,174,79,136,3249,0.0191,5104,32211
18,360,472,0,111,159,86,134,2304,0.0136,5336,32211
19,360,472,1,289,336,110,158,2256,0.0133,5336,32211
20,360,472,0,272,329,108,165,3249,0.0191,5568,32211
21,360,472,1,105,162,85,142,3249,0.0191,5568,32211
22,360,472,0,207,255,101,148,2256,0.0133,6264,32211
23,360,472,0,279,327,81,129,2304,0.0136,6728,32211
24,360,472,0,157,214,62,119,3249,0.0191,6960,32211
25,360,472,1,289,336,91,138,2209,0.013,6960,32211
26,360,472,0,272,329,73,130,3249,0.0191,7192,32211
27,360,472,1,180,237,73,130,3249,0.0191,7192,32211
28,360,472,0,174,292,106,224,13924,0.0819,7424,32211
29,360,472,0,265,312,96,143,2209,0.013,7656,32211
30,360,472,0,59,106,67,114,2209,0.013,7888,32211
31,360,472,1,159,207,96,143,2256,0.0133,7888,32211
32,360,472,0,231,279,96,143,2256,0.0133,8584,32211
33,360,472,0,113,181,49,117,4624,0.0272,8816,32211
34,360,472,1,233,272,81,121,1560,0.0092,8816,32211
35,360,472,0,111,193,73,155,6724,0.0396,9048,32211
36,360,472,1,318,400,81,163,6724,0.0396,9048,32211
37,360,472,0,94,176,81,163,6724,0.0396,9280,32211
38,360,472,1,310,392,81,163,6724,0.0396,9280,32211
39,360,472,0,94,176,81,163,6724,0.0396,9512,32211
40,360,472,1,293,375,98,180,6724,0.0396,9512,32211
41,360,472,0,198,316,94,212,13924,0.0819,9744,32211
42,360,472,0,177,259,98,180,6724,0.0396,9976,32211
43,360,472,0,113,152,121,161,1560,0.0092,10208,32211
44,360,472,0,226,283,200,257,3249,0.0191,10440,32211
45,360,472,0,137,176,109,149,1560,0.0092,10672,32211
46,360,472,1,207,255,62,110,2304,0.0136,10672,32211
47,360,472,0,305,344,145,185,1560,0.0092,10904,32211
48,360,472,0,237,306,111,179,4692,0.0276,12064,32211
49,360,472,0,300,368,97,165,4624,0.0272,12760,32211
50,360,472,1,86,168,81,163,6724,0.0396,12760,32211
51,360,472,0,192,249,102,159,3249,0.0191,12992,32211
52,360,472,0,116,164,81,129,2304,0.0136,13224,32211
53,360,472,1,313,370,102,159,3249,0.0191,13224,32211
54,360,472,0,197,236,77,117,1560,0.0092,13688,32211
55,360,472,1,313,360,67,114,2209,0.013,13688,32211
56,360,472,0,202,284,65,147,6724,0.0396,13920,32211
57,360,472,0,209,248,73,113,1560,0.0092,14152,32211
58,360,472,1,299,346,72,119,2209,0.013,14152,32211
59,360,472,0,272,329,62,119,3249,0.0191,14616,32211
60,360,472,1,128,185,73,130,3249,0.0191,14616,32211
61,360,472,0,165,263,86,184,9604,0.0565,16008,32211
62,360,472,0,161,243,98,180,6724,0.0396,16240,32211
63,360,472,0,177,259,73,155,6724,0.0396,16936,32211
64,360,472,0,143,285,74,215,20022,0.1178,17632,32211
65,360,472,0,238,295,119,176,3249,0.0191,18096,32211
66,360,472,0,232,289,119,176,3249,0.0191,18328,32211
67,360,472,1,327,395,76,145,4692,0.0276,18328,32211
68,360,472,2,111,193,73,155,6724,0.0396,18328,32211
69,360,472,0,270,388,106,224,13924,0.0819,18560,32211
70,360,472,1,25,124,145,244,9801,0.0577,18560,32211
71,360,472,0,105,203,135,234,9702,0.0571,18792,32211
72,360,472,1,282,400,106,224,13924,0.0819,18792,32211
73,360,472,0,103,220,142,260,13806,0.0813,19024,32211
74,360,472,1,282,400,106,224,13924,0.0819,19024,32211
75,360,472,0,65,163,155,254,9702,0.0571,19256,32211
76,360,472,1,282,400,94,212,13924,0.0819,19256,32211
77,360,472,0,115,213,145,244,9702,0.0571,19488,32211
78,360,472,1,294,392,105,204,9702,0.0571,19488,32211
79,360,472,0,126,173,81,129,2256,0.0133,19720,32211
80,360,472,1,53,135,214,296,6724,0.0396,19720,32211
81,360,472,2,222,269,245,292,2209,0.013,19720,32211
82,360,472,0,103,185,115,197,6724,0.0396,21808,32211
83,360,472,0,128,210,106,188,6724,0.0396,22040,32211
84,360,472,0,103,185,90,172,6724,0.0396,22272,32211
85,360,472,0,180,237,102,159,3249,0.0191,23200,32211
86,360,472,0,203,260,91,148,3249,0.0191,23896,32211
87,360,472,0,81,120,49,89,1560,0.0092,24360,32211
88,360,472,1,341,380,217,257,1560,0.0092,24360,32211
89,360,472,0,230,299,83,151,4692,0.0276,24592,32211
90,360,472,0,224,292,90,158,4624,0.0272,24824,32211
91,360,472,0,252,334,81,163,6724,0.0396,25056,32211
92,360,472,1,71,140,83,151,4692,0.0276,25056,32211
93,360,472,0,210,278,83,151,4624,0.0272,25288,32211
94,360,472,0,85,124,85,125,1560,0.0092,25520,32211
95,360,472,1,356,404,96,143,2256,0.0133,25520,32211
96,360,472,2,220,277,68,125,3249,0.0191,25520,32211
97,360,472,0,258,326,83,151,4624,0.0272,25752,32211
98,360,472,0,244,312,69,138,4692,0.0276,25984,32211
99,360,472,0,275,322,96,143,2209,0.013,26680,32211
100,360,472,0,249,288,85,125,1560,0.0092,27144,32211
101,360,472,1,81,120,109,149,1560,0.0092,27144,32211
102,360,472,0,143,285,102,244,20164,0.1187,27376,32211
103,360,472,0,172,313,102,244,20022,0.1178,27608,32211
104,360,472,0,172,313,102,244,20022,0.1178,27840,32211
105,360,472,0,277,316,49,89,1560,0.0092,28072,32211
106,360,472,0,253,292,61,101,1560,0.0092,28304,32211
107,360,472,0,195,293,86,184,9604,0.0565,29464,32211
108,360,472,0,194,276,90,172,6724,0.0396,29696,32211
109,360,472,0,185,283,96,194,9604,0.0565,29928,32211
110,360,472,0,202,284,98,180,6724,0.0396,30160,32211
111,360,472,0,168,236,97,165,4624,0.0272,30392,32211
112,360,472,0,202,284,90,172,6724,0.0396,30624,32211
113,360,472,0,194,276,131,213,6724,0.0396,30856,32211
114,360,472,0,194,276,90,172,6724,0.0396,31088,32211
115,360,472,0,194,276,98,180,6724,0.0396,31552,32211
116,360,472,0,152,234,73,155,6724,0.0396,32016,32211
117,360,472,0,209,248,169,209,1560,0.0092,32712,32211
118,360,472,0,231,279,91,138,2256,0.0133,32944,32211
119,360,472,1,73,112,81,121,1560,0.0092,32944,32211
120,360,472,2,353,392,57,97,1560,0.0092,32944,32211
121,360,472,0,157,196,73,113,1560,0.0092,33176,32211
122,360,472,0,175,273,76,174,9604,0.0565,34336,32211
123,360,472,0,255,303,67,114,2256,0.0133,34800,32211
124,360,472,0,284,332,139,186,2256,0.0133,35032,32211
125,360,472,1,389,428,97,137,1560,0.0092,35032,32211
126,360,472,2,29,68,109,149,1560,0.0092,35032,32211
127,360,472,3,111,159,144,191,2256,0.0133,35032,32211
128,360,472,0,177,259,73,155,6724,0.0396,35264,32211
129,360,472,0,145,184,97,137,1560,0.0092,35496,32211
130,360,472,1,381,420,129,169,1560,0.0092,35496,32211
131,360,472,2,13,52,141,181,1560,0.0092,35496,32211
132,360,472,0,203,250,77,124,2209,0.013,35960,32211
133,360,472,0,233,272,61,101,1560,0.0092,36192,32211
134,360,472,0,113,181,69,138,4692,0.0276,36656,32211
135,360,472,1,279,327,77,124,2256,0.0133,36656,32211
136,360,472,0,73,112,173,213,1560,0.0092,37120,32211
137,360,472,0,77,116,173,213,1560,0.0092,37352,32211
138,360,472,0,77,116,173,213,1560,0.0092,37584,32211
139,360,472,0,185,283,105,204,9702,0.0571,37816,32211
140,360,472,0,244,326,106,188,6724,0.0396,38048,32211
141,360,472,0,195,293,86,184,9604,0.0565,38280,32211
142,360,472,0,318,375,114,171,3249,0.0191,38976,32211
143,360,472,1,134,202,62,131,4692,0.0276,38976,32211
144,360,472,0,249,306,189,245,3192,0.0188,39440,32211
145,360,472,1,251,319,83,151,4624,0.0272,39440,32211
146,360,472,0,217,285,76,145,4692,0.0276,39672,32211
147,360,472,0,203,271,90,158,4624,0.0272,39904,32211
148,360,472,1,97,144,158,206,2256,0.0133,39904,32211
149,360,472,0,146,316,123,293,28900,0.1701,40136,32211
150,360,472,0,307,364,154,211,3249,0.0191,40368,32211
151,360,472,0,141,209,69,138,4692,0.0276,40600,32211
152,360,472,0,140,188,77,124,2256,0.0133,41064,32211
153,360,472,0,163,220,73,130,3249,0.0191,41296,32211
154,360,472,0,289,336,125,172,2209,0.013,41528,32211
155,360,472,1,21,60,85,125,1560,0.0092,41528,32211
156,360,472,2,157,214,160,217,3249,0.0191,41528,32211
157,360,472,3,117,156,81,121,1560,0.0092,41528,32211
158,360,472,0,336,393,68,125,3249,0.0191,41760,32211
159,360,472,1,175,273,96,194,9604,0.0565,41760,32211
160,360,472,0,155,253,96,194,9604,0.0565,41992,32211
161,360,472,0,162,280,94,212,13924,0.0819,42224,32211
162,360,472,0,143,285,88,230,20164,0.1187,43152,32211
163,360,472,0,186,304,118,236,13924,0.0819,43384,32211
164,360,472,0,172,313,117,258,19881,0.117,43616,32211
165,360,472,0,140,197,85,142,3249,0.0191,43848,32211
166,360,472,1,284,341,148,205,3249,0.0191,43848,32211
167,360,472,0,198,316,106,224,13924,0.0819,44080,32211
168,360,472,0,320,389,132,200,4692,0.0276,44312,32211
169,360,472,0,202,284,98,180,6724,0.0396,45240,32211
170,360,472,0,275,322,129,177,2256,0.0133,45472,32211
171,360,472,1,403,471,104,172,4624,0.0272,45472,32211
172,360,472,0,281,320,69,109,1560,0.0092,46400,32211
173,360,472,1,157,196,61,101,1560,0.0092,46400,32211
174,360,472,0,234,333,96,194,9702,0.0571,46632,32211
175,360,472,0,278,335,79,136,3249,0.0191,46864,32211
176,360,472,1,128,185,68,125,3249,0.0191,46864,32211
177,360,472,0,141,209,69,138,4692,0.0276,47096,32211
178,360,472,1,279,347,83,151,4624,0.0272,47096,32211
179,360,472,0,224,323,96,194,9702,0.0571,47328,32211
180,360,472,0,126,244,82,200,13924,0.0819,47560,32211
181,360,472,0,299,346,149,196,2209,0.013,47792,32211
182,360,472,0,143,285,102,244,20164,0.1187,48024,32211
183,360,472,0,157,299,117,258,20022,0.1178,48256,32211
184,360,472,0,306,375,76,145,4761,0.028,48720,32211
185,360,472,1,127,195,166,234,4624,0.0272,48720,32211
186,360,472,0,306,375,83,151,4692,0.0276,48952,32211
187,360,472,1,120,188,173,241,4624,0.0272,48952,32211
188,360,472,0,313,382,83,151,4692,0.0276,49184,32211
189,360,472,1,120,188,166,234,4624,0.0272,49184,32211
190,360,472,0,186,304,106,224,13924,0.0819,49416,32211
191,360,472,0,157,299,145,287,20164,0.1187,49648,32211
192,360,472,0,186,304,118,236,13924,0.0819,49880,32211
193,360,472,0,138,256,142,260,13924,0.0819,50112,32211
194,360,472,0,164,333,123,293,28730,0.1691,50344,32211
195,360,472,0,265,312,110,158,2256,0.0133,50808,32211
196,360,472,1,146,202,125,182,3192,0.0188,50808,32211
197,360,472,0,295,352,91,148,3249,0.0191,51040,32211
198,360,472,1,141,209,132,200,4624,0.0272,51040,32211
199,360,472,0,126,244,142,260,13924,0.0819,51272,32211
200,360,472,0,286,428,45,187,20164,0.1187,51504,32211
201,360,472,1,129,270,131,273,20022,0.1178,51504,32211
202,360,472,0,222,340,118,236,13924,0.0819,51736,32211
203,360,472,1,57,199,174,316,20164,0.1187,51736,32211
204,360,472,0,254,353,105,204,9801,0.0577,51968,32211
205,360,472,1,86,227,145,287,20022,0.1178,51968,32211
206,360,472,0,333,372,109,149,1560,0.0092,52200,32211
207,360,472,0,186,328,131,273,20164,0.1187,52432,32211
208,360,472,0,210,328,82,200,13924,0.0819,52664,32211
209,360,472,0,172,313,131,273,20022,0.1178,52896,32211
210,360,472,0,173,212,61,101,1560,0.0092,53128,32211
211,360,472,1,265,312,53,100,2209,0.013,53128,32211
212,360,472,0,106,174,97,165,4624,0.0272,53360,32211
213,360,472,1,269,351,81,163,6724,0.0396,53360,32211
214,360,472,0,157,299,102,244,20164,0.1187,53592,32211
215,360,472,0,277,359,81,163,6724,0.0396,53824,32211
216,360,472,1,141,209,90,158,4624,0.0272,53824,32211
217,360,472,0,325,364,177,217,1560,0.0092,54056,32211
218,360,472,1,133,172,73,113,1560,0.0092,54056,32211
219,360,472,0,169,251,73,155,6724,0.0396,54984,32211
220,360,472,0,194,276,57,138,6642,0.0391,55216,32211
221,360,472,0,169,251,65,147,6724,0.0396,55448,32211
222,360,472,0,169,251,73,155,6724,0.0396,55680,32211
223,360,472,0,174,292,70,188,13924,0.0819,55912,32211
224,360,472,0,161,243,81,163,6724,0.0396,56144,32211
225,360,472,0,317,356,89,129,1560,0.0092,56376,32211
226,360,472,0,275,322,173,220,2209,0.013,56608,32211
227,360,472,1,253,292,45,85,1560,0.0092,56608,32211
228,360,472,2,121,168,187,234,2209,0.013,56608,32211
229,360,472,0,186,304,70,188,13924,0.0819,56840,32211
230,360,472,0,198,316,94,212,13924,0.0819,57304,32211
231,360,472,0,329,368,173,213,1560,0.0092,57536,32211
232,360,472,1,125,164,53,93,1560,0.0092,57536,32211
233,360,472,0,325,364,177,217,1560,0.0092,57768,32211
234,360,472,1,85,124,45,85,1560,0.0092,57768,32211
235,360,472,0,174,292,106,224,13924,0.0819,58000,32211
236,360,472,0,161,243,65,147,6724,0.0396,58232,32211
237,360,472,0,145,243,56,154,9604,0.0565,58464,32211
238,360,472,0,186,304,94,212,13924,0.0819,58696,32211
239,360,472,0,220,277,62,119,3249,0.0191,59160,32211
240,360,472,0,174,292,82,200,13924,0.0819,59392,32211
241,360,472,0,301,340,173,213,1560,0.0092,59856,32211
242,360,472,1,135,183,182,230,2304,0.0136,59856,32211
243,360,472,2,249,288,37,77,1560,0.0092,59856,32211
244,360,472,0,150,268,118,236,13924,0.0819,61248,32211
245,360,472,0,186,304,106,224,13924,0.0819,61712,32211
246,360,472,0,113,181,118,186,4624,0.0272,61944,32211
247,360,472,1,284,382,96,194,9604,0.0565,61944,32211
248,360,472,0,85,154,118,186,4692,0.0276,62176,32211
249,360,472,0,65,133,118,186,4624,0.0272,62408,32211
250,360,472,1,329,447,70,188,13924,0.0819,62408,32211
251,360,472,0,186,328,88,230,20164,0.1187,62640,32211
252,360,472,0,157,299,88,230,20164,0.1187,62872,32211
253,360,472,0,136,218,123,205,6724,0.0396,63104,32211
254,360,472,1,284,382,96,194,9604,0.0565,63104,32211
255,360,472,0,128,210,115,197,6724,0.0396,63336,32211
256,360,472,1,341,459,58,176,13924,0.0819,63336,32211
257,360,472,0,144,226,115,197,6724,0.0396,63568,32211
258,360,472,0,129,168,129,169,1560,0.0092,64032,32211
259,360,472,1,231,279,67,114,2256,0.0133,64032,32211
260,360,472,0,269,308,105,145,1560,0.0092,64264,32211
261,360,472,1,193,232,65,105,1560,0.0092,64264,32211
262,360,472,0,186,304,82,200,13924,0.0819,64496,32211
263,360,472,0,138,256,70,188,13924,0.0819,64728,32211
264,360,472,0,172,313,88,230,20022,0.1178,64960,32211
265,360,472,0,285,324,109,149,1560,0.0092,65192,32211
266,360,472,0,289,328,113,153,1560,0.0092,65656,32211
267,360,472,0,157,299,74,215,20022,0.1178,65888,32211
268,360,472,0,230,299,97,165,4692,0.0276,66352,32211
269,360,472,0,244,312,90,158,4624,0.0272,66584,32211
270,360,472,0,123,179,62,119,3192,0.0188,66816,32211
271,360,472,1,290,346,79,136,3192,0.0188,66816,32211
272,360,472,0,134,191,79,136,3249,0.0191,67048,32211
273,360,472,1,284,341,79,136,3249,0.0191,67048,32211
274,360,472,0,301,358,73,130,3249,0.0191,67280,32211
275,360,472,1,169,226,62,119,3249,0.0191,67280,32211
276,360,472,0,140,197,62,119,3249,0.0191,67512,32211
277,360,472,1,307,364,68,125,3249,0.0191,67512,32211
278,360,472,0,295,352,79,136,3249,0.0191,67744,32211
279,360,472,1,141,209,62,131,4692,0.0276,67744,32211
280,360,472,0,301,358,79,136,3249,0.0191,67976,32211
281,360,472,1,127,195,56,124,4624,0.0272,67976,32211
282,360,472,0,143,285,102,244,20164,0.1187,68208,32211
283,360,472,0,128,210,73,155,6724,0.0396,68440,32211
284,360,472,1,278,335,79,136,3249,0.0191,68440,32211
285,360,472,0,224,292,83,151,4624,0.0272,68672,32211
286,360,472,0,217,256,233,273,1560,0.0092,68904,32211
287,360,472,1,129,168,221,261,1560,0.0092,68904,32211
288,360,472,0,153,192,89,129,1560,0.0092,69368,32211
289,360,472,1,297,336,53,93,1560,0.0092,69368,32211
290,360,472,0,293,332,53,93,1560,0.0092,69600,32211
291,360,472,0,297,336,57,97,1560,0.0092,69832,32211
292,360,472,0,169,226,91,148,3249,0.0191,71920,32211
293,360,472,1,261,318,125,182,3249,0.0191,71920,32211
294,360,472,0,270,388,190,308,13924,0.0819,72152,32211
295,360,472,1,91,209,106,224,13924,0.0819,72152,32211
296,360,472,0,91,209,82,200,13924,0.0819,72384,32211
297,360,472,1,270,388,178,296,13924,0.0819,72384,32211
