,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,480,640,0,211,353,127,269,20164,0.0656,2737,46303
1,480,640,0,327,409,105,187,6724,0.0219,3381,46303
2,480,640,0,166,370,166,370,41616,0.1355,4186,46303
3,480,640,0,310,392,89,171,6724,0.0219,4508,46303
4,480,640,0,293,391,71,169,9604,0.0313,4669,46303
5,480,640,0,228,431,166,370,41412,0.1348,4830,46303
6,480,640,0,385,467,114,195,6642,0.0216,4991,46303
7,480,640,0,207,411,166,370,41616,0.1355,5152,46303
8,480,640,0,320,389,92,160,4692,0.0153,5957,46303
9,480,640,0,300,368,92,160,4624,0.0151,6118,46303
10,480,640,0,310,392,97,179,6724,0.0219,6279,46303
11,480,640,0,376,444,140,208,4624,0.0151,6601,46303
12,480,640,0,368,450,163,245,6724,0.0219,6762,46303
13,480,640,0,355,423,147,215,4624,0.0151,7567,46303
14,480,640,0,348,416,140,208,4624,0.0151,7728,46303
15,480,640,0,341,409,64,132,4624,0.0151,7889,46303
16,480,640,0,352,433,230,312,6642,0.0216,8050,46303
17,480,640,0,428,485,68,125,3249,0.0106,8694,46303
18,480,640,1,203,260,281,338,3249,0.0106,8694,46303
19,480,640,0,481,528,125,172,2209,0.0072,9016,46303
20,480,640,1,299,346,77,124,2209,0.0072,9016,46303
21,480,640,2,73,120,134,182,2256,0.0073,9016,46303
22,480,640,0,248,452,125,329,41616,0.1355,9177,46303
23,480,640,0,248,452,146,349,41412,0.1348,9338,46303
24,480,640,0,428,485,56,113,3249,0.0106,9499,46303
25,480,640,1,131,178,96,143,2209,0.0072,9499,46303
26,480,640,2,226,283,263,320,3249,0.0106,9499,46303
27,480,640,0,399,456,56,113,3249,0.0106,9660,46303
28,480,640,1,249,306,258,315,3249,0.0106,9660,46303
29,480,640,0,519,567,91,138,2256,0.0073,9821,46303
30,480,640,1,249,306,68,125,3249,0.0106,9821,46303
31,480,640,0,273,371,101,199,9604,0.0313,9982,46303
32,480,640,0,541,580,81,121,1560,0.0051,10143,46303
33,480,640,1,30,77,278,325,2209,0.0072,10143,46303
34,480,640,2,278,335,68,125,3249,0.0106,10143,46303
35,480,640,0,238,295,62,119,3249,0.0106,10304,46303
36,480,640,1,537,576,81,121,1560,0.0051,10304,46303
37,480,640,2,151,208,160,217,3249,0.0106,10304,46303
38,480,640,3,36,93,269,326,3249,0.0106,10304,46303
39,480,640,0,270,317,177,225,2256,0.0073,10787,46303
40,480,640,0,203,250,125,172,2209,0.0072,10948,46303
41,480,640,1,364,421,50,107,3249,0.0106,10948,46303
42,480,640,0,381,420,145,185,1560,0.0051,11109,46303
43,480,640,0,376,433,91,148,3249,0.0106,11914,46303
44,480,640,0,211,381,168,338,28900,0.0941,12075,46303
45,480,640,0,285,324,113,153,1560,0.0051,12236,46303
46,480,640,1,399,447,125,172,2256,0.0073,12236,46303
47,480,640,0,310,392,130,212,6724,0.0219,12880,46303
48,480,640,0,235,353,148,266,13924,0.0453,13041,46303
