,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,450,0,342,389,158,206,2256,0.0139,938,37530
1,360,450,1,227,274,139,186,2209,0.0136,938,37530
2,360,450,0,336,393,148,205,3249,0.0201,1072,37530
3,360,450,1,175,243,132,200,4624,0.0285,1072,37530
4,360,450,0,341,398,148,205,3249,0.0201,1206,37530
5,360,450,1,180,237,143,199,3192,0.0197,1206,37530
6,360,450,0,345,384,181,221,1560,0.0096,2412,37530
7,360,450,0,336,393,154,211,3249,0.0201,2546,37530
8,360,450,1,238,295,148,205,3249,0.0201,2546,37530
9,360,450,0,330,387,154,211,3249,0.0201,2680,37530
10,360,450,1,210,278,138,207,4692,0.029,2680,37530
11,360,450,2,94,151,143,199,3192,0.0197,2680,37530
12,360,450,0,337,384,187,234,2209,0.0136,3752,37530
13,360,450,1,93,132,101,141,1560,0.0096,3752,37530
14,360,450,0,272,329,171,228,3249,0.0201,4020,37530
15,360,450,1,347,404,171,228,3249,0.0201,4020,37530
16,360,450,2,157,214,177,234,3249,0.0201,4020,37530
17,360,450,0,353,410,166,222,3192,0.0197,4154,37530
18,360,450,1,127,195,166,234,4624,0.0285,4154,37530
19,360,450,2,244,312,166,234,4624,0.0285,4154,37530
20,360,450,3,307,364,160,217,3249,0.0201,4154,37530
21,360,450,0,143,285,131,273,20164,0.1245,4288,37530
22,360,450,0,116,286,72,241,28730,0.1773,4422,37530
23,360,450,0,217,285,159,227,4624,0.0285,4556,37530
24,360,450,1,334,402,159,227,4624,0.0285,4556,37530
25,360,450,2,111,168,160,217,3249,0.0201,4556,37530
26,360,450,0,341,398,166,222,3192,0.0197,4690,37530
27,360,450,1,232,289,177,234,3249,0.0201,4690,37530
28,360,450,2,117,174,160,217,3249,0.0201,4690,37530
29,360,450,0,353,410,160,217,3249,0.0201,4824,37530
30,360,450,1,174,231,166,222,3192,0.0197,4824,37530
31,360,450,2,111,168,143,199,3192,0.0197,4824,37530
32,360,450,3,0,53,166,222,2968,0.0183,4824,37530
33,360,450,0,341,398,166,222,3192,0.0197,4958,37530
34,360,450,1,48,105,166,222,3192,0.0197,4958,37530
35,360,450,2,157,214,177,234,3249,0.0201,4958,37530
36,360,450,0,341,398,160,217,3249,0.0201,5092,37530
37,360,450,1,25,82,160,217,3249,0.0201,5092,37530
38,360,450,0,106,174,180,248,4624,0.0285,5226,37530
39,360,450,0,285,384,56,154,9702,0.0599,5360,37530
40,360,450,0,120,188,132,200,4624,0.0285,5494,37530
41,360,450,1,189,257,62,131,4692,0.029,5494,37530
42,360,450,2,0,57,104,172,3876,0.0239,5494,37530
43,360,450,3,356,404,149,196,2256,0.0139,5494,37530
44,360,450,4,299,346,125,172,2209,0.0136,5494,37530
45,360,450,0,113,181,125,193,4624,0.0285,5628,37530
46,360,450,1,215,272,79,136,3249,0.0201,5628,37530
47,360,450,2,301,340,125,165,1560,0.0096,5628,37530
48,360,450,3,366,413,139,186,2209,0.0136,5628,37530
49,360,450,0,134,202,132,200,4624,0.0285,5762,37530
50,360,450,1,203,260,62,119,3249,0.0201,5762,37530
51,360,450,2,0,77,98,180,6314,0.039,5762,37530
52,360,450,3,327,375,139,186,2256,0.0139,5762,37530
53,360,450,0,226,283,62,119,3249,0.0201,5896,37530
54,360,450,1,361,408,144,191,2209,0.0136,5896,37530
55,360,450,2,3,85,90,172,6724,0.0415,5896,37530
56,360,450,0,232,289,68,125,3249,0.0201,6030,37530
57,360,450,1,134,202,138,207,4692,0.029,6030,37530
58,360,450,2,0,69,98,180,5658,0.0349,6030,37530
59,360,450,0,260,308,216,263,2256,0.0139,6164,37530
60,360,450,1,301,358,229,286,3249,0.0201,6164,37530
61,360,450,2,390,437,206,254,2256,0.0139,6164,37530
62,360,450,0,111,168,68,125,3249,0.0201,6298,37530
63,360,450,1,390,437,201,249,2256,0.0139,6298,37530
64,360,450,2,260,308,211,258,2256,0.0139,6298,37530
65,360,450,3,295,352,229,286,3249,0.0201,6298,37530
66,360,450,0,260,308,206,254,2304,0.0142,6432,37530
67,360,450,1,286,354,215,283,4624,0.0285,6432,37530
68,360,450,2,169,226,119,176,3249,0.0201,6432,37530
69,360,450,3,385,432,197,244,2209,0.0136,6432,37530
70,360,450,0,106,174,49,117,4624,0.0285,6566,37530
71,360,450,1,301,358,212,268,3192,0.0197,6566,37530
72,360,450,2,265,312,201,249,2256,0.0139,6566,37530
73,360,450,3,393,432,197,237,1560,0.0096,6566,37530
74,360,450,0,146,202,73,130,3192,0.0197,6700,37530
75,360,450,1,265,312,201,249,2256,0.0139,6700,37530
76,360,450,2,301,358,217,274,3249,0.0201,6700,37530
77,360,450,3,397,436,193,233,1560,0.0096,6700,37530
78,360,450,0,116,286,89,259,28900,0.1784,6834,37530
79,360,450,0,99,269,123,293,28900,0.1784,6968,37530
80,360,450,0,293,332,161,201,1560,0.0096,7102,37530
81,360,450,0,76,133,50,107,3249,0.0201,7236,37530
82,360,450,1,220,277,73,130,3249,0.0201,7236,37530
