,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,240,320,0,174,221,120,167,2209,0.0288,1394,10208
1,240,320,0,163,220,108,165,3249,0.0423,1476,10208
2,240,320,0,140,197,102,159,3249,0.0423,1558,10208
3,240,320,0,155,202,91,138,2209,0.0288,4428,10208
4,240,320,0,120,188,82,151,4692,0.0611,6560,10208
5,240,320,0,201,240,89,129,1560,0.0203,7544,10208
6,240,320,1,131,178,67,114,2209,0.0288,7544,10208
7,240,320,0,197,236,93,133,1560,0.0203,7626,10208
8,240,320,1,102,149,62,110,2256,0.0294,7626,10208
9,240,320,0,82,139,62,119,3249,0.0423,11152,10208
10,240,320,0,77,218,74,215,19881,0.2589,11562,10208
11,240,320,0,116,164,43,90,2256,0.0294,13120,10208
12,240,320,0,121,168,43,90,2209,0.0288,13202,10208
13,240,320,0,78,160,100,182,6724,0.0876,13776,10208
14,240,320,0,159,207,33,81,2304,0.03,16318,10208
15,240,320,0,111,168,114,171,3249,0.0423,16810,10208
16,240,320,0,209,248,65,105,1560,0.0203,18040,10208
17,240,320,0,69,108,25,65,1560,0.0203,19434,10208
18,240,320,0,113,181,82,151,4692,0.0611,22058,10208
19,240,320,0,78,125,96,143,2209,0.0288,25748,10208
20,240,320,0,153,192,97,137,1560,0.0203,27552,10208
21,240,320,0,149,188,89,129,1560,0.0203,27716,10208
22,240,320,0,267,320,177,234,3021,0.0393,29028,10208
23,240,320,0,267,320,177,234,3021,0.0393,29110,10208
24,240,320,0,275,320,177,225,2160,0.0281,29192,10208
25,240,320,0,133,172,105,145,1560,0.0203,30422,10208
26,240,320,0,131,178,33,81,2256,0.0294,38622,10208
27,240,320,0,121,160,53,93,1560,0.0203,38704,10208
28,240,320,0,113,152,29,69,1560,0.0203,41328,10208
29,240,320,0,121,160,45,85,1560,0.0203,47560,10208
30,240,320,0,135,183,53,100,2256,0.0294,52316,10208
31,240,320,0,207,255,28,76,2304,0.03,56498,10208
32,240,320,0,128,185,119,176,3249,0.0423,58220,10208
33,240,320,0,33,72,81,121,1560,0.0203,58958,10208
34,240,320,0,129,168,57,97,1560,0.0203,63140,10208
35,240,320,0,157,214,108,165,3249,0.0423,63222,10208
36,240,320,0,88,145,56,113,3249,0.0423,63304,10208
37,240,320,0,129,168,109,149,1560,0.0203,72160,10208
38,240,320,0,69,108,29,69,1560,0.0203,74456,10208
39,240,320,1,125,164,37,77,1560,0.0203,74456,10208
40,240,320,0,137,176,29,69,1560,0.0203,74538,10208
41,240,320,0,245,284,1,41,1560,0.0203,78146,10208
42,240,320,0,36,93,148,205,3249,0.0423,81590,10208
