,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,478,0,226,283,183,240,3249,0.0189,1116,24808
1,360,478,0,227,309,181,263,6724,0.0391,1240,24808
2,360,478,0,166,264,36,134,9604,0.0558,1364,24808
3,360,478,0,156,254,26,124,9604,0.0558,1488,24808
4,360,478,0,47,145,175,273,9604,0.0558,1612,24808
5,360,478,0,47,145,175,273,9604,0.0558,1736,24808
6,360,478,0,249,288,77,117,1560,0.0091,1860,24808
7,360,478,0,253,292,61,101,1560,0.0091,1984,24808
8,360,478,1,397,436,57,97,1560,0.0091,1984,24808
9,360,478,2,37,76,41,81,1560,0.0091,1984,24808
10,360,478,0,196,264,90,158,4624,0.0269,2108,24808
11,360,478,1,428,476,96,143,2256,0.0131,2108,24808
12,360,478,2,318,375,33,90,3249,0.0189,2108,24808
13,360,478,3,265,304,13,53,1560,0.0091,2108,24808
14,360,478,0,289,328,81,121,1560,0.0091,2232,24808
15,360,478,1,129,168,97,137,1560,0.0091,2232,24808
16,360,478,2,205,244,77,117,1560,0.0091,2232,24808
17,360,478,0,152,270,166,284,13924,0.0809,2852,24808
18,360,478,0,128,210,98,180,6724,0.0391,2976,24808
19,360,478,0,174,221,144,191,2209,0.0128,3100,24808
20,360,478,1,270,317,53,100,2209,0.0128,3100,24808
21,360,478,0,143,285,59,201,20164,0.1172,3224,24808
22,360,478,0,129,270,59,201,20022,0.1164,3348,24808
23,360,478,0,128,246,106,224,13924,0.0809,3472,24808
24,360,478,0,152,270,82,200,13924,0.0809,3596,24808
25,360,478,0,174,221,163,210,2209,0.0128,3720,24808
26,360,478,1,301,358,27,84,3249,0.0189,3720,24808
27,360,478,0,85,154,62,131,4761,0.0277,4340,24808
28,360,478,0,111,168,73,130,3249,0.0189,4464,24808
29,360,478,0,215,272,73,130,3249,0.0189,4712,24808
30,360,478,0,215,272,91,148,3249,0.0189,4836,24808
31,360,478,0,267,323,68,125,3192,0.0185,5084,24808
32,360,478,1,151,208,68,125,3249,0.0189,5084,24808
33,360,478,2,307,364,125,182,3249,0.0189,5084,24808
34,360,478,0,313,370,119,176,3249,0.0189,5208,24808
35,360,478,1,128,185,62,119,3249,0.0189,5208,24808
36,360,478,2,272,340,83,151,4624,0.0269,5208,24808
37,360,478,0,127,195,97,165,4624,0.0269,5332,24808
38,360,478,1,293,361,42,110,4624,0.0269,5332,24808
39,360,478,0,182,250,56,124,4624,0.0269,5456,24808
40,360,478,1,295,352,114,171,3249,0.0189,5456,24808
41,360,478,2,255,312,39,96,3249,0.0189,5456,24808
42,360,478,3,63,111,86,134,2304,0.0134,5456,24808
43,360,478,0,78,147,69,138,4761,0.0277,5580,24808
44,360,478,1,261,318,73,130,3249,0.0189,5580,24808
45,360,478,2,313,382,90,158,4692,0.0273,5580,24808
46,360,478,0,127,195,49,117,4624,0.0269,5704,24808
47,360,478,1,313,370,73,130,3249,0.0189,5704,24808
48,360,478,0,217,285,35,103,4624,0.0269,5828,24808
