,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,960,0,94,192,356,454,9604,0.0139,106,29757
1,720,960,1,86,227,120,262,20022,0.029,106,29757
2,720,960,2,776,845,94,162,4692,0.0068,106,29757
3,720,960,3,362,480,455,573,13924,0.0201,106,29757
4,720,960,4,796,853,517,574,3249,0.0047,106,29757
5,720,960,0,512,610,206,305,9702,0.014,2968,29757
6,720,960,0,552,650,206,305,9702,0.014,3180,29757
7,720,960,0,506,624,205,322,13806,0.02,3286,29757
8,720,960,0,154,252,166,265,9702,0.014,3604,29757
9,720,960,0,272,340,301,369,4624,0.0067,3816,29757
10,720,960,0,224,292,308,376,4624,0.0067,3922,29757
11,720,960,0,411,581,177,347,28900,0.0418,4028,29757
12,720,960,0,411,581,177,347,28900,0.0418,4134,29757
13,720,960,0,196,264,308,376,4624,0.0067,4240,29757
14,720,960,0,175,243,308,376,4624,0.0067,4346,29757
15,720,960,0,99,167,301,369,4624,0.0067,4452,29757
16,720,960,0,147,216,308,376,4692,0.0068,4558,29757
17,720,960,1,741,823,109,191,6724,0.0097,4558,29757
18,720,960,0,147,216,301,369,4692,0.0068,4664,29757
19,720,960,0,154,223,308,376,4692,0.0068,4770,29757
20,720,960,0,147,216,308,376,4692,0.0068,4876,29757
21,720,960,0,154,223,308,376,4692,0.0068,4982,29757
22,720,960,0,154,223,308,376,4692,0.0068,5088,29757
23,720,960,0,154,223,308,376,4692,0.0068,5194,29757
24,720,960,0,52,170,312,430,13924,0.0201,5300,29757
25,720,960,1,372,514,178,319,20022,0.029,5300,29757
26,720,960,0,64,162,326,424,9604,0.0139,5406,29757
27,720,960,1,372,514,192,334,20164,0.0292,5406,29757
28,720,960,0,52,170,312,430,13924,0.0201,5512,29757
29,720,960,1,372,514,192,334,20164,0.0292,5512,29757
30,720,960,0,52,170,312,430,13924,0.0201,5618,29757
31,720,960,1,372,514,192,334,20164,0.0292,5618,29757
32,720,960,0,64,182,312,430,13924,0.0201,5724,29757
33,720,960,1,387,528,192,334,20022,0.029,5724,29757
34,720,960,0,64,182,312,430,13924,0.0201,5830,29757
35,720,960,0,444,586,149,291,20164,0.0292,5936,29757
36,720,960,0,721,819,366,464,9604,0.0139,6148,29757
37,720,960,0,444,586,149,291,20164,0.0292,6254,29757
38,720,960,0,445,615,143,312,28730,0.0416,6360,29757
39,720,960,0,741,839,405,504,9702,0.014,6466,29757
40,720,960,1,104,202,117,215,9604,0.0139,6466,29757
41,720,960,2,548,596,33,81,2304,0.0033,6466,29757
42,720,960,0,480,649,160,330,28730,0.0416,6572,29757
43,720,960,0,430,571,178,319,19881,0.0288,6678,29757
